150 50 0
10128 10061 6764 10661 10256 10790 7725 11524 10306 11494 8288 11702 7267 11916 7326 11376 11503 10200 11473 8625 8072 8993 6901 7612 7100 7399 8101 11565 9984 11743 11414 11024 10582 10567 6273 8098 6479 8192 8391 7448 7390 8521 8747 7043 9474 11804 6909 10899 11318 12108 6777 11430 7988 7574 11887 10043 11689 7897 10669 10287 11436 8165 7612 8943 7682 6334 9134 11157 11608 7149 7237 7621 7945 10296 8703 9976 10278 11703 10382 11046 9466 10268 10248 11544 10287 10577 7407 11306 11245 7370 9077 8692 11983 6666 11683 8166 8787 9915 6860 11299 7331 9218 9612 10472 7717 9373 7116 9032 10246 6766 9237 7619 6662 6946 11246 11204 8667 7299 9865 10832 7836 9806 11578 6557 11186 8501 11498 8161 8871 11790 11770 10570 7192 11541 10271 10030 10744 6643 7864 9680 7066 6771 6806 12056 8406 6353 6842 6990 6716 8627 
2065 1111 917 2112 1266 1278 801 1832 1090 1275 1271 1851 941 1930 858 1594 1844 1527 1278 1505 849 1736 1239 810 933 800 1419 2350 1868 2004 2221 2128 1189 1557 923 667 923 1424 1584 1193 1030 1587 1554 1508 1438 1845 1240 2025 1320 1225 1485 1097 1075 1274 2328 1685 1356 1249 1748 1438 2221 1014 1358 1447 1167 828 1710 1982 2059 1080 1294 1387 1434 875 1435 1599 1937 1867 837 1435 948 1625 1801 1799 1153 1546 1185 1339 2273 946 1251 1648 1894 1197 2019 1265 1501 1680 1307 2285 1382 857 1314 1444 741 1545 1301 1135 1860 1325 1173 1159 803 718 1195 1449 1837 1246 815 1302 852 1321 2142 1066 2008 851 2087 891 1557 1264 1373 1882 929 957 1936 1712 1202 856 1088 1424 1367 848 832 1468 969 1397 896 972 977 1745 
1700 1097 1169 1414 1757 1332 1288 1418 1449 1725 1621 1710 1302 2266 1412 2234 1220 2094 2248 1235 1197 1771 1181 1282 908 1291 1048 1671 1478 1840 1844 2385 1241 1077 1306 1600 914 1362 955 1300 1082 980 1500 1248 1684 2259 911 2143 1678 1132 901 2261 1518 1392 1878 1175 2336 1317 2120 854 2166 873 1157 1238 1059 1088 1025 1258 1692 1203 1203 1468 1013 1992 1437 1260 2031 1187 1301 1887 962 1821 2067 1576 1804 1127 721 2023 2162 1224 1293 1663 2207 1332 1966 797 1569 1511 886 1903 1376 922 1581 2053 838 1219 1315 1879 924 976 1280 1388 767 966 1644 1761 1274 1214 924 1137 1460 996 1923 869 2008 1039 1691 1138 1605 2033 1486 1227 1248 1792 1815 970 899 780 1390 1819 1174 809 688 2156 1645 719 966 1266 1286 1454 
1179 1651 805 1908 1212 1355 1222 1535 1753 1846 1368 1444 1195 1192 1138 2020 2238 1784 1230 1626 1077 1089 754 1219 1435 831 965 2274 1793 1249 1854 1752 1410 1590 793 1300 791 884 839 1132 1249 1206 1609 1322 1673 1172 1178 1787 1512 2105 734 1449 926 1043 1807 1542 936 862 1516 1470 1328 1642 939 1139 1251 1194 1200 2280 1504 1189 1427 1258 1043 1580 1175 960 1233 1626 1954 1707 1610 933 1034 1139 906 1391 836 2319 2165 796 968 1571 1235 920 2080 948 1207 1574 791 946 849 1720 1210 1980 1384 1871 1027 983 1953 1146 1550 1254 1397 1118 1170 1279 1757 1209 1512 1605 1503 1685 1932 1028 2182 852 1579 983 1514 1150 1270 1778 746 1110 1539 1666 2210 861 1121 1875 855 807 879 1345 892 1289 814 959 946 1192 
1550 1325 1119 2033 1142 1271 1434 2103 1235 1649 1230 2067 823 1736 811 1551 1510 2063 1558 1673 1226 1850 714 1296 1065 1018 1271 1782 1516 2255 2073 1129 1982 1150 921 1505 1225 1262 1228 1454 1108 1548 1475 973 1686 2018 694 2033 2080 1172 1536 1249 872 1080 1939 1981 2237 1098 1253 1767 1422 945 799 918 1379 1168 1232 2228 2165 1064 1440 1308 1719 1307 1074 1960 2140 1299 1491 1399 1165 1386 1692 1305 1475 2179 1302 2283 1654 915 1366 911 1914 849 2321 807 1314 1502 802 2272 1451 1439 1732 2089 917 926 1240 1055 1218 1191 1654 1435 1132 908 1176 1692 1096 867 1730 2273 1370 1973 1527 895 1356 1780 1897 1663 1221 1718 1402 1542 898 1674 953 1899 1663 840 1144 1078 1013 1338 998 1428 1605 1199 1223 861 1545 1495 
1436 1050 692 1651 1833 1558 710 1849 1638 1823 1337 1943 1004 1296 1276 1142 950 1286 1656 1218 1712 1669 793 810 1032 857 1284 1328 1997 2119 1184 1292 1263 1874 1144 1406 1328 1282 1732 908 949 1064 960 1205 1776 1655 877 1154 2092 2193 1084 1790 1346 1207 2209 1100 2046 1405 1816 1287 1982 1523 1304 1733 920 945 1183 2247 1722 902 1030 836 917 1239 1501 1588 1264 2262 1131 1577 1001 1879 1824 1191 834 1063 1349 1441 2321 1303 1566 1892 1487 1408 1911 1274 1950 1574 832 2183 1151 1622 1182 856 979 1254 851 963 1286 691 1748 1424 708 795 2194 1814 1392 1132 995 2114 1144 1852 1344 809 2388 1811 1986 1053 1026 1498 1327 1065 1650 1754 1832 1137 1169 836 1094 904 829 891 1406 1593 1231 1072 915 1597 1213 1315 
2043 1411 924 1902 1957 1121 1258 2153 1682 1271 1573 1173 951 1512 911 2324 1284 2177 2309 837 1332 981 1420 1610 803 893 864 1334 1231 2014 1733 2274 1373 1400 1252 1490 1241 1079 1539 901 1011 1404 1133 1082 1390 1988 1164 1616 1790 1711 1018 1241 1648 1592 2167 1891 1468 1455 1339 1917 1582 1727 1640 853 1244 900 894 2000 1732 1046 906 1344 1107 841 1502 1893 1899 1709 2003 1362 1389 1891 1708 1777 1940 1940 1650 1824 2137 1377 1608 1655 1983 792 2129 1096 1016 878 1075 1396 1089 1816 1416 1396 1831 1205 1178 1290 2113 1281 1461 1220 996 817 2322 1597 1499 923 1622 1965 716 1984 2302 1115 1263 766 1622 905 1184 1403 1917 1015 1015 842 1329 1213 1923 801 926 1429 998 941 1256 2245 868 1067 863 1325 845 1404 
908 1877 1175 1319 1131 1608 831 1173 1184 1103 1182 1631 809 1789 1044 2035 1214 1968 1501 1847 1396 1170 1520 1395 830 928 1385 1530 1761 1624 1308 1754 1728 1755 1139 1370 863 1203 1477 1262 924 1385 1535 1444 1210 2315 794 1664 1977 2250 1234 1073 1826 1248 936 1151 1072 1088 1169 1181 1206 1184 1654 1036 1526 1002 955 1736 1093 1120 1008 853 1184 1282 1170 1830 1460 1919 1836 1610 1245 1074 918 1431 1845 1933 1573 1851 1456 1344 1537 937 2029 752 2208 987 938 1234 1013 2170 783 1754 1150 1361 898 1166 816 1263 1896 1233 1225 812 890 1006 1098 2218 1451 1365 1414 1871 811 1279 1573 802 1330 1646 1796 1290 1132 1840 2185 1926 1073 1801 1472 1286 1779 1163 1376 910 924 841 1407 1586 1233 1382 1066 846 976 1444 
1824 1851 940 2074 1286 1253 1484 2020 1398 1124 1042 1438 906 1288 752 1797 2266 1369 2212 903 1257 1279 710 1236 1382 1809 1324 1405 1670 2256 2225 1670 1698 1200 799 1595 875 1404 1328 844 1113 1825 1770 1157 1667 2122 852 2001 1379 2169 1448 1580 719 1332 1136 1267 1170 1279 1597 1754 913 1241 1240 1522 1479 793 1432 1579 1350 1193 1132 733 1277 1267 1100 1020 1821 1746 1639 1135 1753 1282 1245 1808 1332 991 1458 1058 1270 1156 1855 1398 2237 848 2199 1501 1443 1077 899 1501 1297 1518 1277 2029 679 1338 974 1003 1686 900 974 875 757 1046 1275 1969 1439 1007 1949 1265 1551 1444 2095 791 1753 1244 1645 1260 1363 1187 1632 1879 752 1333 2012 1123 1824 977 1219 979 692 1159 708 1599 1419 1193 1441 894 1055 1556 
1160 1245 950 1684 1370 2038 1393 1933 1700 1913 845 1986 836 1553 1322 1186 1975 1812 1149 1319 1216 793 973 1091 795 802 903 1415 1106 2222 2180 2152 1257 1689 1017 1489 921 1356 745 1326 1108 1461 1185 780 1235 2224 1063 1907 1101 1460 1459 1618 976 817 1687 1785 1539 1761 1517 1174 1871 758 1021 1057 856 824 1867 1557 2217 1124 801 906 1011 1208 1381 959 1410 1740 1455 1552 1098 1392 1795 1195 1632 1991 800 1705 1374 1002 928 858 1510 796 2375 1056 1756 1158 853 1290 961 1157 1021 1856 1478 1846 1391 1588 999 1384 1059 1296 839 818 1605 1572 858 1223 2024 1459 1136 1354 2014 1358 2285 1445 1162 1601 928 1864 2118 1225 906 1605 1062 1411 1630 1186 1232 1111 840 756 875 2274 1145 984 1091 1579 1378 1000 
