150 50 0
11683 8113 9189 10848 11726 10659 9981 11266 10074 11076 7817 10586 10495 10601 9834 9703 11175 10823 11325 9605 7936 9685 9552 8587 7259 10263 7216 10311 8574 10798 10391 11170 10510 7175 7616 7021 11433 10811 7326 8732 8788 11049 6765 8401 9447 10665 7468 9064 11994 8460 8003 9433 7183 7177 10265 8060 11471 9263 11639 9091 8435 7030 7299 10248 8679 7225 8647 9294 10491 6846 7955 7721 8806 8908 8054 8052 10678 11757 8926 9997 8686 9416 8650 10424 11674 10039 7057 10669 10716 7046 7689 10222 9693 8134 11245 7974 11273 9869 8894 8352 10532 10014 8189 8510 7959 7987 7247 7758 11411 7373 8743 6724 8211 6922 10468 10697 10715 7962 10018 10768 11671 11196 9773 7611 11045 10469 11262 8290 7174 11144 9949 9876 9049 11696 7441 11576 9738 8553 6774 11608 7553 8613 7009 10614 8385 8331 7373 7540 7602 9482 
2266 1067 960 1884 1921 1612 904 1207 1180 1475 1091 1130 1293 1895 1280 1252 1426 1379 1530 748 959 1829 1568 1507 892 852 1081 1779 2134 1676 1562 1811 1750 1192 935 736 1328 1702 1136 799 1116 1767 861 1863 800 2091 1039 1130 1638 1173 1047 976 892 943 2270 1595 1598 1613 2188 1148 2002 847 1318 1773 1129 1274 1796 1609 1351 820 1314 1046 1468 774 980 1405 2196 1818 1618 1921 1090 1514 1331 981 1875 1928 982 770 2017 1371 1416 1480 2071 1502 2029 1233 2219 1945 1321 2124 1552 883 731 1329 1184 1168 1604 1072 2238 929 1038 1033 938 1041 1152 733 2307 1324 1167 1291 1439 1281 1527 1131 1734 2078 1757 965 880 1844 825 1562 1017 1276 1248 1687 1036 1042 910 2277 1992 774 835 1074 749 1337 1080 1349 1070 1511 
2209 740 1850 1175 1757 907 1886 1154 870 1747 1830 639 1560 2053 1839 1956 1117 2281 1914 983 1426 1030 1676 1494 1115 1015 1078 1492 1772 1931 2045 1983 909 703 1198 916 1351 1238 849 1843 1291 1426 963 1304 2036 2277 1092 1808 1189 1633 1496 1918 868 964 2161 1257 2295 1401 2236 896 1336 889 1160 1983 678 828 884 1718 1326 849 1347 964 1018 1464 811 1025 2153 966 1358 1507 864 1214 1338 1635 2155 992 1146 1732 1716 1222 1052 2308 1681 978 1410 1251 2036 867 745 1760 1694 1005 1400 1258 924 1245 1078 1765 1585 862 1102 913 1576 881 829 1595 1386 1250 1453 1593 1385 2247 1523 1486 2147 1648 2118 889 966 1691 1478 1652 1437 2216 999 1891 971 897 821 2154 745 887 967 1896 1620 1412 995 1121 1407 1296 
802 1818 2276 2155 1197 981 1223 1670 1125 1284 1888 1385 2322 927 750 868 1706 2182 1101 1508 1306 1211 1679 746 1325 1192 863 1839 1834 1129 2199 987 1610 827 808 1274 916 1082 736 1617 1068 1415 1528 1796 1711 1093 925 1373 1565 1100 819 1694 942 966 1701 1376 2027 1668 1088 922 861 1077 762 997 1105 1162 1441 1319 1353 818 1142 1553 967 1242 1033 914 1624 1164 1734 1634 1589 1539 1126 936 1508 1271 969 2184 1083 913 1118 1439 1136 1553 1988 1367 1386 1677 1601 1079 1416 1937 2181 2274 1030 1982 1513 738 1882 1574 2042 746 1106 1485 1585 1471 1642 913 1861 1364 1924 1924 1899 922 2297 835 1188 765 1542 1857 1006 1752 1037 2331 791 1756 1658 1381 806 1753 1467 1236 859 1580 843 987 1003 1184 1262 1612 
1807 966 1215 2030 1880 1112 1203 2235 1171 1606 1240 1818 1350 1837 1397 884 1639 2027 1308 1521 909 2377 1439 771 1276 1595 1367 1166 1283 1957 2166 1098 1903 1387 989 2141 1623 1853 1778 1174 1119 1667 1238 1167 1446 1359 1297 1702 2243 1146 1035 1436 1344 852 862 1538 1876 1073 1886 1855 908 1065 1056 983 719 1389 1099 1383 1939 871 1547 1298 1252 2098 777 1798 1896 1104 1450 1977 1366 1144 1341 929 2026 2141 1449 1362 1812 1150 1621 1590 1990 943 1478 1140 1253 2142 931 1944 2095 1714 1969 1469 1263 1245 691 1054 1936 1356 1633 888 952 910 854 2135 1211 1673 2155 2105 1812 1860 1668 857 1661 1515 823 2055 1007 1445 1275 1253 958 1407 785 1992 2005 799 963 1253 1429 1346 712 896 794 1074 905 1007 1697 1751 
1493 791 1353 1718 2007 1782 1270 1821 2103 1814 867 2188 1214 2062 1601 1042 1467 927 1564 1294 916 1886 1923 1171 929 1276 1031 1469 1755 2051 1138 2155 1733 1634 1333 869 2271 1419 1014 881 1151 1936 873 1230 1747 1516 730 1640 1485 1359 1300 1488 1012 848 1736 899 2278 961 1543 1666 1795 1363 1570 2127 1064 1309 956 1181 807 965 1387 1031 1284 826 1054 1229 786 2034 836 1508 1616 1709 2256 999 1377 1284 798 1415 2028 825 1288 2087 1633 1226 2069 1037 2025 1553 2132 896 1546 1713 854 825 1135 1015 1249 917 1229 1056 1013 1505 1614 733 1110 1598 2017 1066 972 2277 1445 1101 1949 890 1356 1447 2108 1506 896 955 943 884 1227 2089 913 1628 958 1130 664 2033 1299 1456 1611 1514 879 1172 800 903 1657 1466 
2200 1264 2000 1497 2270 1691 1415 2256 1937 2122 1218 1706 1160 1037 1428 1296 872 2029 2297 1132 1210 1662 1793 1213 928 1892 808 1178 1323 1854 913 2242 1485 810 1580 1169 1941 1964 1464 1365 1522 1759 993 813 936 1265 1473 806 2276 936 868 1581 1125 2139 2085 1250 2189 1192 978 1646 866 1895 1576 828 2124 815 920 2244 951 854 1361 870 1287 1047 1189 1848 1893 2242 1486 992 790 1874 1078 1944 2037 1640 1577 1561 1726 1226 1486 2216 1225 895 2087 753 1501 1238 892 912 1645 2257 2033 1277 1858 1476 1277 1108 2412 818 1255 1906 1260 823 2318 1090 1315 1343 1504 2070 1442 2160 1840 697 1563 1195 1764 1136 967 1093 1897 834 1063 1037 960 1861 1723 947 1028 2189 1010 1563 884 2134 905 970 1706 1312 1788 1902 
850 2016 1512 1908 962 1291 1576 1429 1188 843 1176 870 1389 1824 1056 972 941 1981 1133 1670 913 784 1409 2341 847 1336 1259 1948 1531 2070 1057 1739 2136 1715 1158 1314 1584 1857 1010 1784 1632 2017 870 1019 1383 1953 819 900 2125 1720 1104 911 1726 1688 1025 819 1949 1417 973 1402 978 666 1127 883 1165 1018 902 1665 1362 687 1107 965 1503 1634 1059 1521 1117 1842 1003 1164 1563 895 865 1134 1594 1499 1270 865 822 1995 881 1276 1050 1120 2043 1112 1214 1916 799 846 1955 2273 1676 1510 903 1394 991 936 1836 926 1254 1142 1354 1037 1121 1994 1680 1098 788 1235 994 1472 1066 1103 1313 2275 1401 1460 878 1804 1751 2013 1266 1954 818 1416 1119 1383 911 1172 971 842 785 1452 1793 1665 796 770 678 1369 
1713 2018 1174 2250 1209 1599 1755 1571 1349 1602 1219 915 1205 1196 1760 1284 1577 1439 2081 1314 746 1525 1127 1254 1186 1807 1419 1293 1684 1967 1896 1245 1083 1229 1526 1350 1045 1239 1035 1036 788 2258 1454 1049 1164 1781 1142 1189 1871 2127 1513 1507 825 1287 925 704 2029 1484 1365 1803 792 951 856 1818 2115 987 1708 1319 659 1094 900 1168 1755 1331 999 720 1546 1275 943 1057 1537 1648 1226 1206 1808 1968 817 1110 990 1479 1519 2085 1676 998 1850 1522 1406 823 802 1153 2081 2093 1161 1084 787 956 868 1025 1765 692 1015 899 1023 982 892 2366 1845 1396 2085 1345 2226 1085 1864 1106 864 850 805 988 800 825 1410 1911 1523 1105 1293 961 1303 884 855 807 1377 987 918 2367 996 1225 1687 1012 1343 1499 
1394 819 1249 2320 1252 2079 1608 1935 2107 1429 811 2005 1230 1700 1892 986 2043 2138 2160 1502 741 1182 1218 848 1095 1417 779 1674 1131 1527 1714 1078 1934 1403 803 816 1175 2140 1238 1276 1051 1789 1210 1057 999 805 1071 1495 1769 1522 1398 1062 852 935 1461 1792 1410 2377 1160 807 1413 962 1169 1416 1018 962 1689 880 1152 885 813 1283 1300 972 1338 1030 1860 1505 1034 911 966 1006 986 1229 1383 1865 1285 1474 2402 872 891 858 1388 811 1826 988 2110 1021 1606 1124 834 1333 762 1296 1250 1282 1370 1601 1202 2120 1198 1994 1021 828 1530 1712 1447 1630 2111 1574 2158 1860 2209 979 1488 1361 1322 1720 809 1994 1497 1625 1822 1801 906 1085 1923 1332 799 1760 900 1751 1093 1611 1468 869 848 1651 2209 961 
