150 50 0
10357 8441 6915 10952 11501 10682 8313 11270 10830 11743 8438 11254 8122 11697 7135 10035 11522 9865 10942 8575 7642 9489 6774 8293 8044 7691 6772 12190 9748 10674 10754 11229 11311 8781 7118 7473 7770 8613 7257 9191 7270 9711 7929 7983 9940 11416 7526 10894 11570 11476 7938 11300 7492 7663 11192 10151 11062 8061 10662 8786 9259 8124 9134 10891 9639 7826 8718 10367 10467 6668 7626 6761 6833 10382 7921 9684 10815 11684 10884 10975 8366 11635 9901 10276 9966 10531 6757 10727 10447 7085 7548 9497 10901 7178 11832 6667 9862 11155 6806 11393 7541 11023 10079 10224 6924 8120 7034 9533 8656 6762 8775 8025 6705 6728 11407 10915 7926 7938 9855 11780 8985 10176 10244 6840 11708 9038 11494 8415 7319 11010 11634 10700 6855 12063 8578 10687 10624 8223 8335 11162 7027 6764 7351 9592 8814 7839 6427 7829 8002 8466 
1817 823 827 2187 1967 1245 855 1910 1253 1191 1226 1556 1344 1874 943 1017 2158 1077 895 1209 784 1457 1121 1238 943 813 1092 2367 2171 1710 1951 1846 1238 1482 844 701 1090 1337 1312 1529 1228 1507 911 1824 780 1940 1582 1797 1005 1468 1631 867 1136 1761 2137 1889 1627 1504 2041 1345 1840 716 1727 1846 1558 1015 1787 2087 1845 956 1270 1244 924 1295 1376 1667 2256 1684 1032 2318 908 1762 2055 1612 1683 1942 908 992 1882 748 1109 1679 2335 1311 1572 1101 1298 1519 1184 2166 1300 879 1307 1423 789 1108 1404 1078 1512 1481 1156 1013 741 1189 1217 1052 1903 1383 845 1359 913 1138 1638 1307 1767 898 2232 1118 1372 2004 799 1921 775 959 1629 2016 766 958 779 1850 1590 799 1174 1069 1086 1558 860 925 1389 1693 
1790 839 1302 1248 1534 813 1151 963 1598 1846 2027 1422 1453 2080 1698 2039 911 2076 2276 1134 1137 1919 1050 1175 822 1182 1228 1688 1970 2181 2075 2426 1372 720 1523 1461 1246 1685 978 2212 1219 1126 1127 1699 1986 2172 1005 2271 1663 1442 891 2288 1120 1403 1801 1257 1754 1411 2146 753 1525 1212 1299 1785 1062 1135 1027 1833 1150 1199 1165 991 908 2185 1291 1210 2106 1312 871 1914 1357 1899 1821 1653 1345 901 803 1723 2106 1218 781 1920 2335 1124 1897 935 1616 1417 774 2024 1300 1506 1983 1625 830 1047 1557 1715 792 857 1459 1054 937 861 1701 1305 897 1415 1287 1137 1307 1369 1843 946 2272 1165 1547 845 1204 1792 1971 1565 909 1583 1313 1297 1089 1143 1804 2073 1178 839 947 1770 1998 1054 922 879 1315 1383 
789 1550 894 2228 1261 801 1518 1865 1163 1857 1744 1447 1302 1710 803 1516 2243 2113 756 1096 1015 778 809 1057 1357 1026 714 2259 1782 886 2160 1307 1779 1370 856 1217 1013 1115 867 1221 849 1200 1335 1802 1547 669 906 1401 1782 2123 988 1850 1032 1190 2004 1527 1990 970 1086 1007 700 1747 810 1165 1446 1490 1113 2055 1663 1153 888 962 771 1680 858 900 1371 1087 1941 1571 1573 1106 1329 983 1386 1075 800 1963 1987 906 936 1514 1019 1078 2244 1063 1533 1942 1290 941 1238 2156 1799 2036 1141 2017 1071 1046 1774 1114 1675 958 1620 1244 892 1359 1450 1207 1686 1472 1486 1797 1582 874 2276 882 2076 914 1663 974 734 1872 853 1529 1342 1620 1526 1282 970 1878 853 741 861 1444 933 1151 1315 918 1088 800 
1429 1029 1525 2238 1083 1122 1561 1660 1220 1248 1328 2021 1307 2159 905 1539 1379 2188 1295 1770 817 2092 788 1311 1319 1038 945 1569 1116 2144 2079 1104 1907 1149 845 1706 968 1424 1620 1105 1284 1494 1460 898 1764 1699 964 2253 1968 1214 1619 877 634 933 2050 1869 1930 855 1437 1667 692 1032 969 1226 1386 1650 1181 1489 2285 871 1851 870 1174 1834 812 2095 1355 1029 1843 1772 1202 1763 1749 1173 857 2023 1266 1682 1928 1078 1411 1642 1895 950 1992 747 975 2062 819 2147 1403 1618 1797 1774 983 784 984 1014 716 812 1961 1342 1075 960 1213 1794 901 1412 1952 1748 1408 1684 1023 980 1709 1585 1298 1701 923 1517 1412 1359 759 1218 785 1675 1854 987 1562 1590 1010 1223 1080 1106 1285 1378 1200 944 2080 1511 
849 930 839 1641 1380 1418 917 1137 1849 1485 1233 2333 905 1976 1425 1208 935 823 1780 1034 1166 1491 789 1083 987 1072 1278 1872 2303 1886 1413 1561 1612 1542 1444 1623 1718 1218 1393 843 696 1281 801 1390 1956 1698 969 1355 2315 2280 1276 1339 1203 1552 1723 1118 2257 1144 1578 1249 1894 1764 1670 1741 801 1322 918 1724 907 1227 1211 914 845 811 1261 1092 1188 2261 1623 1722 1284 2273 2194 891 1114 871 1536 773 2273 1268 1172 1898 1729 854 2325 866 1890 1566 1054 2276 1508 1768 1558 774 917 710 787 1069 630 854 1728 1858 1192 842 1954 1697 1218 805 815 2226 806 936 1252 763 2091 1704 1878 943 742 818 963 963 1419 1762 1444 1359 1116 889 983 1095 970 1085 1168 1182 1573 1439 963 1651 1542 1235 
1746 1149 919 1822 1938 1018 1429 2292 2134 1801 1495 1335 1177 1525 874 1893 1119 2067 2105 1149 1053 1245 1667 1462 813 1149 772 1477 1356 2237 1348 2070 1463 865 1269 1805 1050 1379 1922 951 861 1271 1005 1034 1414 1151 1045 1432 2235 1772 1061 1695 1198 2102 2175 1969 1411 1198 1311 1542 964 1925 1905 926 1618 775 1226 1632 1329 903 1055 966 1257 793 1451 2165 2196 2241 2069 1060 923 2324 1728 1558 2334 2189 1583 1544 2061 1023 1309 2063 1676 777 2243 958 1081 1727 961 882 1052 1995 1753 1176 2148 1041 854 1420 2048 1119 1265 1389 939 955 2238 1562 1146 1184 1117 2000 991 1976 1980 718 1387 802 1578 878 1024 956 1862 951 997 1023 1073 1683 1540 1002 1130 1865 815 787 1208 1697 757 806 1285 1396 1137 1053 
831 2120 1548 1422 906 1492 1170 1468 1211 1086 1197 1270 860 1734 1400 1516 1114 1693 1329 1748 1125 1145 1022 1691 1204 775 1497 1796 2275 1354 794 1917 1883 1565 905 829 886 1213 1406 1816 940 1403 1216 1464 759 2040 878 1516 1947 2000 1287 893 1902 1419 1091 935 1659 1418 1385 1280 841 889 1610 1142 1457 1162 1040 2015 744 1041 859 814 1190 1476 1272 1904 1333 1952 1152 1722 1518 1316 1006 1073 1479 2034 1424 1300 1251 1522 1166 782 1623 822 2086 644 937 1306 982 1619 1107 2286 1003 1402 796 1189 752 1388 2276 935 1044 1046 953 879 1264 1655 1591 1089 1376 1790 1212 1022 1313 1268 1353 1663 1865 1174 799 1524 2256 2201 1121 2164 934 1640 1544 1290 1011 992 801 799 1228 1575 1795 1916 1278 1129 1023 1265 
1877 2026 1024 1812 1234 1542 1633 1720 1286 845 764 1315 860 1389 1199 1999 2185 1128 2106 1033 803 1764 906 1240 1365 1827 1424 1337 2246 1794 2115 1673 1858 1029 949 1320 1305 1244 932 840 941 2016 2135 1481 1414 1924 996 1693 1563 2151 1839 1608 978 1324 1203 916 1802 1295 1869 1696 838 931 1017 2090 2095 731 1952 1628 900 1300 902 825 1462 1670 881 849 1812 1635 1665 880 1698 1284 1024 1313 1134 1790 1178 805 749 1188 1980 1577 2277 1007 2158 1450 1243 1188 1025 1350 1946 2265 1606 2067 1007 1326 867 1043 1556 1030 1031 999 750 1150 886 2269 1382 1053 1774 1277 1582 1476 2039 929 1272 1098 1379 1163 867 1253 1437 2098 1089 971 1748 1198 2154 1150 1511 1159 904 1330 901 1746 1270 1013 1497 1012 1185 1422 
892 1055 1031 1977 1488 2252 1497 2297 1921 1776 892 2206 1061 1135 1504 801 2033 1964 1233 1367 1046 962 732 1008 1381 1049 904 1420 1076 2008 1836 2090 1510 1631 853 1283 1120 1398 695 1498 971 1574 1060 861 1063 1884 1338 1872 1431 1664 1386 1265 1082 749 1704 1952 838 1847 1239 869 2002 936 1063 1511 1075 1035 1707 1823 1731 1039 792 982 822 1773 1203 988 1628 1936 1006 1732 753 1408 1313 843 1567 1823 917 1384 1808 859 626 722 1628 844 2085 1277 2153 1335 954 1631 900 1452 1032 1250 1512 1581 1093 1784 769 1739 794 1511 1220 919 1859 1586 716 1100 2040 1737 1577 1510 1881 1172 2169 1217 1243 1700 802 1920 2161 1575 933 1381 1093 1093 1915 1560 1296 1166 845 806 1131 1525 870 1244 743 1381 1525 759 
