150 50 0
9855 8810 7102 11044 10720 10536 8073 11690 9690 12025 8231 11984 8551 10916 6977 9718 11472 10021 12035 8258 7116 9184 6477 7307 7703 7480 7812 11291 9815 11572 11165 10945 11475 9262 6765 7961 6985 9823 7965 9008 8066 9233 8359 8292 9633 11233 7687 11025 11685 11506 7834 10594 7824 8788 11605 10411 10097 8666 10961 9168 9750 8418 8595 10214 9420 7944 8979 10806 10045 7095 7581 6488 6799 10890 8598 9724 10715 11708 11318 10179 8582 10762 10213 10393 9901 11305 6896 11464 11208 7103 8537 10244 11369 6901 12178 7139 9208 10629 7307 11388 7768 11055 10186 10358 7043 8209 6771 8715 9175 6765 9900 7989 6766 6765 11275 11867 8060 7940 10173 11385 8147 10257 10528 6777 11685 8349 11168 8576 7676 11618 11685 10648 6977 11207 9111 9858 10874 8472 9053 10873 6370 6876 7477 10238 9693 8191 6781 6817 7667 8783 
1788 771 835 2162 1847 1447 787 2112 1095 1188 1209 1877 1340 1881 864 1088 2343 1263 1235 1214 798 1359 1129 803 797 907 1299 2338 2202 1826 2192 1932 1590 1557 866 939 1026 1385 1432 1274 1219 1291 1065 1807 1089 1837 1493 1959 1424 1406 1606 1027 1018 1731 2152 1747 1495 1433 2042 1307 1814 820 1611 1406 1572 1163 1959 2074 1906 1114 1393 1060 1073 1313 1563 1555 2214 1791 836 2066 820 1835 2088 1683 1515 1819 978 938 2013 960 1251 1545 2281 1457 1382 1063 1144 1644 1314 2242 1234 821 1637 1579 784 1072 1389 915 1708 1486 1145 1158 671 1046 907 1168 2089 1388 857 1344 829 1274 1724 1477 1905 888 2248 973 1657 2171 1205 1986 854 892 1510 1932 851 931 1017 1993 1465 907 1184 1068 1262 1431 966 874 1418 1710 
1749 771 1237 1260 1634 802 1301 1133 1503 1958 2058 1438 1325 2088 1596 1964 903 2056 2194 995 1168 2104 1208 962 781 1239 1333 1756 1895 2113 1939 2276 1491 743 1416 1597 949 1596 1158 2100 1223 1080 1322 1683 1833 2324 1069 2132 1711 1315 992 2234 1290 1317 1748 1325 2008 1523 2115 831 1632 1352 1010 1792 1084 1380 1120 1317 1480 1186 1350 911 843 2099 1387 1357 2121 1137 1228 1816 1353 2029 1723 1532 1597 1106 747 1708 2127 1270 892 2068 2163 1078 1894 813 1629 1287 907 2273 1262 1418 1818 1491 807 1111 1511 1849 846 802 1308 1268 906 892 1666 1473 977 1474 1115 987 1343 878 1718 929 2063 930 1561 983 1372 1784 1736 1480 878 1745 1527 1140 1110 1031 1740 1884 992 798 1005 1652 1958 1051 799 1123 1461 1359 
770 1640 960 2156 1188 1055 1637 1514 1030 1831 1555 1397 1099 1661 649 1876 2381 1983 1060 1026 1044 768 815 1118 1261 1009 817 1899 1890 833 2150 1385 1882 1432 800 1242 841 1012 774 1350 1130 1244 1364 1636 1546 822 1037 1655 1612 2059 834 1769 1110 1236 1818 1520 1741 1068 1056 1311 1091 1535 853 1220 1449 1463 1084 2047 1475 1276 1181 1020 807 1677 1213 866 1349 916 1937 1813 1757 832 1246 989 1304 1313 922 2013 2000 778 1010 1538 1060 1114 2109 855 1192 1857 1362 824 1118 2151 1535 2070 1232 2000 1015 1025 1927 1330 1523 1126 1415 1196 797 1459 1561 1264 1693 1460 1505 1882 1685 958 2315 864 1725 777 1735 1012 828 2023 876 1252 1571 1664 1771 995 1095 1754 920 934 862 1334 902 1042 1149 813 1128 786 
1722 988 1372 1995 960 1194 1618 1756 1060 1298 1264 1955 1098 1866 903 1343 1340 2378 1125 1806 900 2045 664 1245 1238 1103 1184 1508 1070 2173 2199 1207 2118 1108 895 1717 1001 1519 1549 1301 1368 1499 1530 755 1722 1724 1051 2158 2023 1148 1740 822 815 1103 1953 1955 2000 924 1465 1541 768 1062 832 1014 1379 1583 1165 1646 2121 1053 1759 925 1327 1606 961 1914 1514 1018 1772 1627 1170 1620 1791 1181 933 2066 1367 1614 1903 1125 1563 1535 1885 865 2182 879 1208 1995 799 1903 1516 1576 1735 1787 959 793 683 1131 799 887 2057 1327 909 1014 1084 1890 1105 1449 1857 1792 1375 1683 1098 1040 1848 1871 1451 1658 1193 1690 1709 1541 775 1329 772 1550 1956 855 1635 1487 798 1293 1224 1272 1450 1385 1053 922 1815 1541 
907 885 866 1599 1519 1184 824 1330 1715 1662 1216 2229 995 1480 1447 1213 834 1042 1650 947 1259 1244 665 1051 752 886 1553 1773 2338 2102 1308 1509 1398 1699 1245 1482 1725 1310 1528 807 867 1278 903 1475 1886 1775 1126 1402 2100 2143 1165 1156 1407 1472 1840 1307 2248 1207 1773 1181 1782 1616 1639 1569 1012 1227 889 2046 878 1218 1132 859 838 816 1506 1245 1083 2269 1498 1760 1298 2319 2055 1378 1018 1060 1616 996 2268 1307 1278 1847 1779 760 2274 820 1825 1557 880 2396 1617 1842 1324 896 799 624 963 1130 830 852 1939 1536 976 863 1756 1843 1227 835 905 2106 810 1299 1206 781 2207 1744 2045 865 976 1173 1146 1016 1589 1626 1361 1404 876 772 1017 1088 1000 1111 1252 1369 1561 1304 956 1548 1143 1135 
1702 1108 1013 1656 1879 1037 1506 2275 2139 1913 1452 1421 1290 1572 757 1894 1134 2086 2228 792 1111 1018 1575 1411 929 1080 892 1407 1331 2273 1370 2097 1507 971 1219 1843 1246 1253 1865 979 1021 1214 1244 1125 1462 1365 1011 1625 2276 1827 1061 1560 1236 2286 2176 1739 1478 1265 1191 1657 1195 1906 1700 881 1693 830 1242 1868 1502 1186 1235 1193 1137 801 1665 2124 2205 2260 1852 1355 1042 2183 1858 1748 2145 2182 1576 1511 1967 1158 1520 1922 1680 794 2100 822 1044 1187 838 1040 1033 1936 1780 1298 2211 1083 1010 1458 2163 1240 1344 1323 803 899 2247 1628 1315 1179 1055 1874 837 2113 2154 856 1443 867 1534 899 1193 952 1928 874 906 984 1191 1748 1649 1063 1344 1467 675 974 1414 1957 1008 854 1246 1364 1011 1352 
867 2120 1723 1825 925 1450 769 1538 900 1188 1284 1473 874 1756 1192 1488 1010 1781 1233 1891 921 915 1286 1258 1347 928 1482 1539 1988 1611 789 1802 1730 1612 920 1182 791 1312 1497 1499 1147 1375 1292 1399 804 2047 751 1343 2149 2198 1261 922 1821 1687 1090 795 1360 1306 1431 1099 867 856 1624 1090 1502 1131 903 1907 851 1048 729 826 1243 1365 1182 1799 1747 1982 1530 1718 1620 1231 828 1190 1609 2104 1521 1396 1466 1422 1251 904 1659 800 2122 731 890 1440 962 2025 1046 2038 1134 1253 868 1205 790 1332 2281 991 843 828 883 890 1289 1911 1622 1160 1360 1636 953 1259 1632 1103 1218 1440 1937 1183 837 1836 2197 2061 1064 2101 1240 1727 1836 1281 1221 1064 815 869 1334 1440 1839 1666 994 978 1100 1301 
2022 1925 1087 1793 1233 1305 1773 1754 1307 869 824 1411 901 1422 1005 1966 2256 1276 2229 850 800 1534 830 1247 1394 1952 1366 1554 2130 1953 2303 1736 1751 1216 1023 1466 1111 1449 833 868 947 1672 2027 1081 1477 1866 971 1947 1474 2149 1681 1534 933 1478 1064 989 1682 1451 1732 1769 799 1128 1061 1756 1708 907 2046 1619 834 1239 849 802 1416 1520 735 880 2085 1615 1759 1015 1643 1166 948 1477 1042 1744 1277 909 1152 1356 2184 1682 2279 1017 2090 1370 1421 1055 938 1438 1762 2288 1512 2040 946 1419 828 870 1580 951 1061 832 767 1147 874 2173 1480 1074 1605 1212 1596 1352 2048 881 1122 1138 1276 1191 1203 1175 1447 1961 975 953 1743 1149 2102 1094 1420 1142 836 1137 808 1780 1482 820 1607 772 1070 1394 
1086 1168 901 1854 1336 2147 1485 2303 1806 1811 868 2055 974 1182 1506 793 1973 1837 1302 1274 1087 874 801 1000 1287 937 879 1575 1132 2034 1831 2112 1492 1592 735 1312 1011 1607 862 1659 1187 1499 1127 800 1082 1918 1268 1849 1048 1605 1559 1346 1200 800 1548 1951 1081 1726 1201 925 1948 683 965 1205 1013 900 1780 1707 2021 1073 772 866 874 1547 1319 1096 1484 1675 1211 1484 872 1184 1477 1182 1530 1915 859 1304 1823 794 760 998 1652 825 2223 1123 2117 1383 974 1491 987 1346 1038 1175 1620 1617 1042 1725 911 1544 698 1486 976 925 1893 1585 1003 1208 2275 1611 1489 1363 1726 1331 2263 1142 1138 1730 765 1800 2026 1689 1068 1238 1137 1203 1762 1525 1369 1176 833 907 1041 1634 1036 1382 867 1293 1409 1211 
