150 50 0
10356 9537 7468 11615 11717 10396 8148 10966 10349 11633 8309 10209 7989 10564 9844 9571 11152 8580 12078 8129 8032 9156 8186 8334 7335 7616 7242 11563 9116 11116 11526 10787 11075 8316 6791 8037 8983 9436 7321 9592 6355 10959 8743 7179 8920 10766 7281 10579 11705 11465 8044 10835 8252 7313 11156 10273 10636 8129 11103 9621 8576 7972 7962 9825 9330 6612 8852 9276 10867 8034 8566 7128 6768 10609 7594 10037 10890 11422 11425 9887 8397 11615 9408 10414 9924 10715 6544 10945 10093 7244 7320 8879 10405 7810 10678 6862 9649 11082 8732 11108 8569 10269 9419 8980 7384 9196 7286 8114 10345 7620 7690 6932 7966 7525 11432 10676 7790 7426 10473 11198 10489 11558 11971 7578 11638 10512 10788 8683 7302 11685 10448 11287 6652 11725 7581 10630 11191 8487 7272 11734 8263 7295 7696 9535 8217 6933 7476 6926 7979 8996 
2062 830 800 2298 2172 1414 962 1758 1298 1263 862 1278 1336 1886 1118 969 1757 1069 750 920 1376 1536 1332 1506 1194 789 1370 2357 2077 1894 2062 1708 1678 1357 753 828 863 1685 1295 969 889 1739 701 1894 663 2107 1163 1446 1173 1362 1614 1412 1192 1470 1933 1987 1435 1446 2163 1048 1917 834 1657 1841 1385 1019 2055 1797 1608 896 1310 953 1188 1467 1354 1806 2048 1792 1449 2001 776 1647 1752 1803 1578 1634 839 938 1776 799 1269 1462 2034 1474 1507 1022 1343 1574 1380 2187 1663 921 892 1487 859 1604 1692 854 2090 1353 815 898 964 914 1264 920 2174 1429 798 1216 1471 1369 1604 1427 2054 1419 2276 1013 1273 1922 800 1812 763 797 1227 2138 1005 1110 739 1876 2198 809 1348 1023 930 1576 909 1004 1253 1812 
2022 1054 1415 797 1872 726 718 957 1222 1906 1810 1028 1189 2002 1768 2224 930 2027 2229 945 1396 1422 1347 1142 723 1269 985 1377 1803 1871 1812 2247 1305 797 1445 1650 982 1238 983 2394 931 1104 1269 1311 1968 2075 804 2159 1589 1981 1165 2278 934 1061 2057 1221 1799 1381 2063 1218 1235 908 1371 1810 1234 869 1298 1932 1365 1058 1544 814 816 1967 1082 988 1789 1524 1163 1790 1058 1638 1492 1870 1460 809 874 1745 1818 1263 834 2041 1900 1280 1717 846 1910 1268 883 1955 1794 814 1722 1278 891 1182 1441 1971 1186 1010 1253 771 1232 898 1116 1127 812 1407 1417 1516 1490 1473 2058 1666 2361 1310 1562 884 1132 1996 1615 1511 835 1970 1172 1405 1028 907 1446 2218 1000 1016 1056 2030 2297 993 1044 943 1031 1077 
1133 1797 1264 2280 1205 1162 1341 2042 852 1814 1869 1369 1607 1749 884 1393 2108 2014 1280 1466 1103 735 836 1206 1290 1272 896 2192 1810 785 2087 837 1839 1274 1110 985 1126 1191 768 1402 806 1242 1554 1627 1178 799 914 1541 1750 2076 872 1975 1064 1032 2275 1620 1999 1022 984 972 953 1412 665 982 1301 1355 1267 1985 1934 1116 904 1333 808 1522 869 816 1351 886 1977 1723 1049 1504 1053 812 1257 826 795 2226 1523 1006 784 1106 797 1308 2313 1405 1229 2290 1896 979 1166 2105 2052 2177 1096 2158 1543 883 1890 1240 1654 723 1771 1440 1334 1418 1297 1229 1759 1716 1404 1739 2173 915 2366 1085 1989 829 1394 1134 1005 1577 685 1535 1139 1847 1686 1755 1047 1864 1050 756 851 1329 916 1120 1373 1126 1017 1113 
1108 1112 1389 2118 1523 663 1172 1739 1417 1645 1306 2273 1217 2018 1689 1290 1163 1779 1686 1456 1067 2226 1018 1151 1422 1103 809 1230 1245 1958 1809 1122 1725 1205 916 1911 1048 1543 2002 1214 1167 1958 1749 799 1383 1330 864 2203 2155 1264 1619 866 859 1116 1846 2062 2023 1044 1875 1898 813 1031 826 1321 978 1396 1415 1700 2021 962 1684 1130 1227 1726 791 1784 1458 824 1597 1995 1371 1459 1500 1367 1021 2236 952 1621 1494 1080 1443 806 2104 917 1849 870 836 2349 807 2234 1691 1723 1792 1736 1024 897 766 904 1140 1261 1937 1395 1179 1046 1226 1866 973 1725 2030 1958 1353 1736 1205 738 1686 1650 1070 1837 898 1272 1024 1386 812 1197 866 1564 2127 834 1467 1825 1446 939 1000 640 924 942 1306 820 1846 1677 
1091 789 752 1702 1259 1543 810 1492 1855 1340 1032 2200 937 2082 1812 1365 1131 1058 1640 1003 1102 1652 1572 1226 1017 887 1045 2000 2066 1881 1104 1876 1801 1856 1206 1101 2000 1249 1296 917 745 1533 1104 996 1912 1099 782 1587 2114 2162 1531 1348 1211 1186 1759 954 2271 886 1646 1361 1578 1510 1751 1363 790 1188 965 1269 952 1197 1166 972 850 939 1040 1470 1288 2321 1478 1348 1530 2145 2314 1057 1127 1012 1033 907 2126 1043 1150 1960 1670 1026 2276 758 1834 1538 1552 1914 1323 1863 1347 1278 1112 1039 940 944 1043 1092 1572 1662 1362 1163 1483 1614 1337 1077 906 1976 1157 1076 1462 801 1989 1942 1829 1275 806 1259 1047 1022 932 2114 1166 1570 954 1034 1131 1259 1053 786 1477 1302 1152 1526 947 1455 1449 1204 
1918 1039 1395 1613 1904 1419 1226 2159 2231 2229 1506 828 1044 1054 1562 1465 1292 2016 1932 761 1135 1540 1646 1090 819 1263 985 1132 1572 1937 1120 2251 1260 774 1330 1861 1336 1569 1974 840 1034 1741 799 1044 1292 985 1203 1118 2180 1470 1435 2276 1208 2096 2262 1656 1671 1187 861 1522 653 2129 1698 806 1600 704 1267 1805 1554 1011 1250 789 1297 1127 1392 2175 2268 2277 1945 864 1015 2075 1648 1873 2276 1947 1547 1301 1536 944 1166 1956 1604 1113 2080 917 974 1842 1267 1050 1145 2101 1627 1161 1902 1259 1309 1514 2025 919 799 1312 1273 1133 2050 1581 1108 1101 1352 1905 1489 2363 1885 813 1424 868 1856 1208 1100 938 1846 922 1137 1104 733 1797 1538 1341 735 1621 964 793 1391 2149 803 758 1239 1059 1186 1054 
778 1855 1318 1997 988 1440 1321 1843 1072 931 1264 839 740 1700 1578 1545 1202 1487 962 1604 786 1236 1135 1537 1175 800 1231 1960 1772 1441 1180 1868 2273 1575 911 1337 959 1312 1132 2125 765 1932 1317 1050 856 2178 966 1540 2361 2201 1379 936 1886 1663 921 829 1964 1107 1028 1357 990 1139 1445 907 1448 982 921 1733 1045 1269 1552 886 1363 1467 1183 1956 1382 2330 1467 1500 1593 924 816 1357 1363 1678 1389 1216 985 1324 1124 785 1463 1035 2037 808 753 1473 1151 1346 1390 2225 1184 1273 885 1280 907 1382 2162 854 1091 783 945 1213 1376 1525 1686 1229 805 1390 1288 1271 1119 1497 1681 2228 1833 1303 822 1380 2004 1985 975 1980 848 1661 1498 1432 680 1482 897 921 1077 1660 1516 1819 821 840 865 1410 
2130 2248 1078 2196 996 1591 1666 1395 1498 802 890 1213 765 1044 1114 1576 1981 1031 1926 995 895 1424 936 1396 1048 1875 1416 1433 2155 1950 2439 1549 1301 1228 1027 1337 1186 888 817 1250 810 1810 2234 1178 833 1836 832 1471 1797 2171 1706 1579 946 1309 1161 959 1992 986 1737 1333 731 817 800 2209 2168 792 2118 1195 1259 1373 1199 785 1498 1301 1155 1030 1867 1883 1463 800 1672 1460 1007 1533 1582 2013 1198 885 734 1352 1738 1389 2067 1049 1883 1458 1412 1310 1145 1564 2274 2208 1465 1521 1132 957 853 1157 1434 960 861 799 1016 1064 826 2275 1490 1053 1957 1372 1891 1282 2081 1048 844 1140 1016 1046 972 1413 1402 2151 1344 901 1695 1053 2032 1360 1483 1310 1124 1239 908 1686 1038 1139 1339 877 1252 1165 
1009 1185 1121 2066 1509 2224 1351 1640 1878 1704 841 2080 1072 1543 2075 805 1741 1989 1722 1257 800 1030 1050 1067 1306 1047 908 1576 1296 1870 2050 2073 1878 1446 938 1298 1277 1440 974 1660 819 1715 1269 935 875 1465 799 1714 1576 1564 1645 1350 1027 957 1232 1924 1048 1975 1391 1045 1640 1141 849 1679 957 667 2209 1291 1421 1035 1026 1221 795 1670 1032 1004 1672 2170 1090 1514 912 1199 1229 978 1454 1806 880 939 2193 770 800 762 1563 769 2334 1228 2371 1309 1176 1876 783 1244 808 1026 1582 1463 917 1835 1004 1566 845 1676 1269 988 1852 1569 800 1160 2090 1591 2026 1680 1948 1264 2084 1190 1381 2111 844 1791 1866 1633 805 1281 1148 1167 1903 1497 924 1442 1015 994 1406 1770 980 999 1013 1364 1925 741 
