150 50 0
9847 8796 7099 11472 10720 10553 8071 11770 9518 11570 7915 12121 8575 11305 7086 9739 11661 10466 11504 7998 7130 9179 6762 7381 8198 7482 7497 11281 9810 11519 11153 10788 11475 9284 7238 8492 7235 9511 7690 8937 8310 8646 8322 8367 9548 11248 7968 11027 11765 11714 7800 10581 7851 8788 11605 10411 10099 8619 10930 9564 9747 8458 8447 9767 9434 8411 8883 10736 9835 6947 7581 6766 7138 10488 8602 9724 10715 11778 10919 10398 8545 10765 10178 10391 9938 11273 6878 11095 11170 7103 8493 10242 11309 6901 11705 6846 9491 10628 7173 11331 7683 11009 9804 10068 7046 8271 6569 9274 9495 6762 9480 7429 6764 6656 11283 11669 7916 7767 10282 11595 8157 10085 10503 6775 11697 8353 11216 8379 7671 11070 11688 10648 6980 11222 9016 9818 10877 8357 8536 10861 6747 7003 7469 10142 9693 7805 6781 7302 7667 8306 
1759 849 786 2053 1815 1422 912 2123 1057 1223 1211 1754 1304 1881 860 1088 2409 1168 1242 1214 787 1416 1129 799 778 876 1302 2353 2200 1671 2258 1918 1586 1540 856 959 985 1281 1376 1273 1317 1291 1064 1823 1089 1792 1515 2001 1435 1407 1555 1016 1015 1736 2150 1762 1530 1389 2096 1307 1815 817 1623 1378 1549 1263 1873 1950 1835 1159 1448 1061 1073 1181 1670 1558 2126 1787 836 2027 800 1702 2093 1636 1515 1942 978 1028 2014 1026 1250 1575 2360 1455 1432 1116 1261 1648 1311 2387 1297 839 1513 1588 883 1036 1389 914 1885 1484 1145 1165 745 1051 898 1166 2033 1451 845 1423 829 1274 1724 1475 1904 886 2256 932 1640 2162 1130 1986 854 855 1622 2038 851 931 1070 1994 1457 907 1184 1068 1144 1428 967 853 1433 1571 
1757 812 1288 1181 1545 801 1406 1133 1571 1924 2091 1528 1325 2087 1595 1967 903 2056 2275 1032 1149 2103 1208 886 821 1231 1386 1730 1895 2113 1939 2281 1525 726 1418 1661 1065 1599 1138 2097 1223 1009 1247 1563 1697 2231 1069 2132 1698 1315 992 2298 1222 1335 1613 1183 1994 1523 2120 847 1632 1255 1011 1704 921 1374 1138 1193 1479 1211 1368 896 844 2080 1330 1197 2033 1183 1261 1777 1351 2114 1625 1513 1659 1107 793 1704 2234 1275 883 1946 2161 1006 1711 701 1624 1316 947 2276 1371 1436 1818 1491 768 1194 1500 1986 850 808 1306 1275 898 827 1744 1470 1108 1473 1197 939 1339 884 1677 911 2086 933 1530 984 1392 1864 1612 1480 933 1745 1440 1140 1110 1029 1732 1936 998 798 935 1520 1975 1051 703 1155 1530 1359 
741 1634 912 2191 1185 1197 1640 1620 1113 1832 1522 1396 1077 1657 755 1876 2261 2011 1069 1063 1034 848 900 1117 1349 1009 814 1891 1798 831 2078 1398 1745 1431 800 1187 916 1015 806 1259 1130 1244 1338 1702 1634 949 1196 1655 1613 2057 835 1700 1110 1237 1859 1616 1741 1068 957 1309 1147 1527 865 1258 1449 1520 1024 2079 1523 1338 1180 1005 815 1720 1120 864 1346 934 1938 1786 1723 832 1246 918 1150 1325 1013 2038 2010 854 1011 1542 1033 1202 2090 908 1217 1937 1365 754 1104 2149 1365 2070 1232 1999 1058 959 1915 1327 1350 1133 1354 1131 707 1449 1561 1265 1670 1460 1427 1841 1781 1024 2288 816 1604 718 1708 1012 976 2047 876 1252 1607 1622 1769 963 1093 1676 919 934 864 1334 925 1042 1053 799 1197 772 
1722 989 1258 2053 999 1182 1579 1752 1119 1348 1160 2063 1097 1821 847 1345 1339 2415 1118 1688 898 2045 766 1281 1212 1172 1226 1630 1142 2211 2195 1327 2115 1091 836 1847 991 1453 1450 1249 1466 1495 1530 821 1586 1661 1051 2121 2015 1184 1796 774 815 1104 1959 1965 1964 1007 1377 1597 800 1014 822 1052 1375 1533 1165 1646 2066 950 1747 940 1291 1613 961 1952 1514 1057 1789 1616 1170 1656 1835 1183 831 2067 1301 1605 1900 1105 1563 1538 1885 799 2179 800 1208 2069 793 1906 1445 1571 1735 1797 967 831 760 1133 796 982 2057 1334 910 949 918 1972 1236 1449 1852 1806 1478 1681 1098 1007 1910 1868 1450 1646 1315 1756 1720 1679 737 1329 821 1710 1956 855 1513 1387 909 1299 1224 1325 1475 1384 1115 900 1851 1559 
894 976 891 1704 1522 1184 763 1218 1714 1659 1304 2174 995 1478 1458 1202 836 1164 1548 984 1261 1232 778 1115 840 852 1550 1773 2271 2108 1340 1547 1468 1682 1245 1479 1684 1237 1576 808 915 1169 897 1401 1891 1720 1106 1417 2100 2275 1125 1153 1458 1472 1930 1310 2251 1176 1626 1183 1873 1553 1639 1596 1040 1227 899 2048 964 1218 1180 857 841 780 1413 1157 1085 2315 1342 1746 1297 2256 2055 1307 1013 1059 1619 997 2267 1247 1329 1913 1737 848 2318 815 1913 1598 874 2276 1597 1772 1313 895 745 754 998 1267 818 852 1776 1458 977 831 1756 1873 1286 884 924 2143 890 1296 1206 817 2269 1772 2084 841 976 1001 1122 1017 1539 1488 1486 1350 744 800 1070 1081 992 1123 1264 1284 1557 1290 860 1548 1056 1135 
1709 1108 1027 1656 1869 1093 1538 2317 2030 1913 1453 1421 1176 1527 813 1953 1112 2085 2235 829 1118 1032 1639 1316 927 1072 951 1460 1326 2273 1442 2112 1484 954 1220 1923 1302 1253 1859 1014 1057 1214 1220 1166 1438 1365 1107 1617 2330 1717 1070 1560 1350 2219 2022 1839 1478 1265 1201 1666 1151 1902 1699 919 1577 891 1144 1868 1502 1168 1193 1228 1250 801 1572 2120 2303 2306 1881 1347 1157 2143 1858 1822 2221 2157 1573 1601 2094 1227 1518 1877 1718 722 2100 875 1165 1187 846 1027 1036 1936 1780 1409 2146 1083 929 1392 2151 1238 1296 1330 774 834 2223 1628 1359 1174 1047 1874 882 2113 2113 815 1311 994 1595 899 1197 950 1925 917 902 874 1135 1697 1661 1063 1224 1467 667 974 1488 1957 1116 851 1228 1322 1041 1323 
867 2006 1723 1847 946 1447 749 1533 802 1143 1319 1466 880 1794 1190 1497 1014 1776 1264 1928 921 913 1286 1259 1256 922 1481 1536 1985 1553 942 1711 1800 1615 920 1309 855 1305 1557 1530 1166 1375 1267 1465 804 2004 745 1339 2149 2323 1317 1100 1821 1666 1092 799 1360 1380 1431 1099 865 743 1627 1062 1482 1047 896 1796 846 1048 768 962 1197 1223 1289 1794 1734 1951 1523 1719 1586 1148 948 1196 1685 2178 1489 1486 1496 1423 1334 835 1788 798 2143 784 890 1442 1002 1990 1155 1957 1080 1290 874 1186 788 1363 2279 991 843 835 903 959 1334 1993 1637 1223 1357 1606 866 1248 1632 1062 1217 1567 1982 1183 954 1718 2188 2017 1050 2137 1235 1658 1701 1202 1170 1064 814 870 1326 1440 1839 1666 898 978 1169 1366 
2014 1925 1089 1783 1230 1425 1775 1796 1324 828 866 1280 904 1586 949 1965 2254 1301 2152 887 797 1520 830 1232 1482 1972 1310 1662 2035 1962 2305 1756 1747 1216 964 1542 1070 1452 734 889 913 1672 2000 1147 1459 1917 967 2036 1364 2184 1681 1534 933 1555 1064 969 1681 1534 1730 1732 762 1163 1071 1719 1678 907 2006 1630 956 1240 861 787 1413 1514 842 836 2085 1545 1792 1103 1660 1152 860 1477 1052 1691 1246 905 1142 1360 2194 1681 2156 1017 1941 1377 1533 1135 949 1412 1773 2113 1507 2041 946 1383 830 931 1580 1046 995 832 841 1082 921 2177 1454 1137 1735 1231 1596 1343 2042 840 1184 1123 1382 1130 1174 1175 1593 1968 1040 907 1868 1142 2094 1015 1438 1142 828 1254 802 1780 1482 820 1626 736 1069 1459 
1057 1133 911 1916 1349 2165 1479 2305 1808 1724 764 2052 1013 1166 1450 771 1973 1902 1302 1242 1086 874 801 1035 1196 948 931 1553 1132 2063 1833 2021 1429 1593 785 1313 1008 1607 861 1660 1139 1459 1052 804 1092 1973 1248 1940 992 1605 1567 1346 1199 797 1562 2023 1080 1728 1262 888 1904 742 974 1177 1017 893 1837 1707 2003 970 698 851 979 1513 1319 1096 1593 1683 1206 1603 890 1188 1536 1200 1508 1928 937 1358 1823 856 855 1021 1654 825 2219 1010 2091 1400 974 1514 987 1356 992 1218 1620 1618 1075 1717 1073 1501 698 1493 981 860 1772 1568 1001 1113 2276 1610 1491 1441 1724 1398 2276 1123 1185 1731 736 1867 2110 1645 1068 1361 1137 1363 1715 1481 1386 1176 837 978 1057 1646 1114 1382 864 1270 1478 1088 
