150 50 0
10411 7804 7124 11175 12225 11150 8115 10980 10505 11103 8546 11211 7978 11525 8595 9909 11676 9257 11680 9444 7574 9335 6841 8319 7830 8250 6695 11016 8804 10685 11168 11215 11831 8971 7322 8102 8402 8305 8034 8622 7230 9810 8215 7689 9508 10751 7404 10677 11802 11967 8808 10941 7438 7727 11649 10593 10878 7265 10351 8412 9291 8250 8834 10350 10112 7577 8682 9634 10694 7520 8388 6622 7318 9956 7682 9867 10627 11426 11416 10890 8268 11040 9239 10254 9782 9935 6796 10788 10403 6973 7475 9631 10884 7281 11377 6493 10193 11125 7163 11127 8117 10495 9823 9866 7036 7699 6464 9462 9369 6934 8253 8140 6564 6768 11907 10743 7526 8247 10462 11158 9888 10290 10612 7705 11552 9750 11262 8757 6772 10612 11681 10119 7002 11646 8931 10208 9972 8354 9423 10796 7065 7902 8034 9593 8167 7547 6774 6879 7046 8171 
2009 760 897 2140 2019 1303 737 1912 1316 1196 1124 1340 1327 1867 1124 933 2009 1112 888 1157 910 1442 1091 1310 1118 949 1121 2166 1948 1745 2126 1837 1505 1487 936 816 1059 1423 1432 1222 1259 1494 845 1861 910 1877 1449 1587 1149 1505 1718 955 1065 1697 2066 1869 1709 1255 1937 1222 1976 726 1765 1943 1523 995 1796 1999 1793 941 1236 1286 955 1447 1322 1678 2417 1945 1064 2272 811 1618 1860 1635 1711 1803 886 1070 1601 707 1072 1792 2190 1257 1677 973 1471 1459 1282 2199 1370 795 1159 1385 850 1147 1436 994 1776 1575 830 885 803 1066 1169 987 1959 1335 885 1351 1326 1166 1578 1642 1544 963 2266 1001 1142 1625 681 1899 815 921 1579 1948 760 1212 814 1725 2064 997 1346 845 953 1523 814 952 1087 1834 
1900 706 1363 854 1722 903 1172 908 1584 1841 2037 1299 1420 1805 1695 2112 1027 2125 2271 1060 1221 1705 1065 1256 800 1155 1007 1536 1900 2135 1857 2095 1307 840 1503 1464 1110 1253 1056 2111 1180 1043 1067 1596 2184 2318 793 2265 1720 1403 968 2213 990 1269 1742 1193 2055 1528 2230 784 1497 1138 1417 1731 1378 1299 1227 1549 1216 1118 1325 760 865 1806 1383 1100 2013 1292 1018 1812 1052 1726 1898 1687 1609 1043 929 1682 1987 1143 781 2015 2092 1185 1724 788 1741 1365 800 2054 1456 1229 1577 1584 796 911 1504 1902 1047 954 1334 930 995 859 1607 1282 766 1317 1322 1322 1680 1450 1915 1194 2080 1171 1780 1011 1061 1849 1990 1374 860 1699 1406 1366 1109 1063 1844 2154 1110 993 1044 1924 2034 988 1064 888 1317 1306 
1008 1650 948 2203 1324 1062 1256 1955 1069 1930 1879 1433 1493 1749 964 1493 2199 1945 867 1330 1025 809 797 909 1395 1158 779 2276 1690 756 2199 1243 1767 1265 1030 1133 1218 1041 826 1363 693 1236 1472 1818 1358 873 896 1517 1816 2150 836 1969 963 1336 2093 1894 2010 986 1167 1065 811 1560 755 981 1358 1691 1060 2065 1695 1285 853 1076 825 1548 900 783 1252 835 2311 1739 1364 1100 1000 800 1422 1041 797 2124 1965 926 701 1470 863 1284 2259 1160 1477 2047 1448 1011 1049 2094 1880 1844 1043 1821 1277 1104 1644 1106 1667 1085 1640 1293 1004 1346 1312 1174 1868 1645 1464 1711 1594 993 2231 993 2294 871 1567 930 981 1556 675 1645 1261 1882 1498 1573 1115 1703 851 849 1005 1414 891 1290 1320 882 990 850 
1396 859 1519 2229 1181 770 1577 1678 1327 1476 1393 2260 1314 2197 1286 1311 1134 1984 1378 1818 801 2097 848 1369 1309 1063 905 1452 1109 2142 2081 1171 1774 1272 867 1658 1069 1208 1720 1054 1329 1587 1434 862 1636 1720 968 2239 1940 1293 1643 881 920 1070 1943 2047 2059 813 1381 1629 799 906 1018 1356 1247 1679 1159 1388 2133 948 1874 718 1289 1838 891 1970 1313 951 1713 1729 1367 1607 1741 1271 957 1998 1141 1773 1715 1182 1370 1316 1973 812 1818 712 1095 1933 752 2308 1465 1665 1913 1903 989 860 821 1153 825 1032 1807 1469 886 966 1211 1922 1011 1375 1915 1776 1484 1526 976 1073 1758 1729 1275 1593 994 1404 1213 1199 805 1185 785 1592 2032 857 1867 1650 1080 1169 1040 821 1007 926 1196 815 1995 1406 
761 696 872 1535 1463 1500 833 1143 1905 1406 1098 2239 1037 2305 1805 1184 831 812 1868 1055 1009 1609 904 1103 1091 1181 1207 1726 2129 1854 1216 1563 1518 1703 1520 1462 1621 1139 1474 734 778 1481 885 1248 1818 1373 965 1555 2253 2104 1372 1202 1306 1374 1815 1095 2072 930 1558 1140 1980 1528 1706 1858 835 1155 932 1576 1051 1262 1196 915 914 792 1286 1114 1187 2260 1639 1655 1171 2226 2225 920 1287 873 1238 1056 2130 1059 1204 1869 1817 1063 2221 902 1928 1589 1154 2206 1442 1622 1454 880 941 826 901 1057 881 853 1777 1714 1156 881 1727 1489 1297 1077 937 2188 973 836 1149 839 2069 1906 1833 1045 819 990 1202 816 1107 1846 1366 1524 888 1174 1091 1144 820 1065 1304 1223 1429 1455 877 1510 1398 1058 
1733 754 1051 1686 1906 1095 1188 1932 2303 2010 1566 1109 1264 1432 1127 1770 1117 1814 2073 991 1018 1353 1516 1472 809 1383 744 1162 1405 2267 1522 2035 1455 865 1234 1972 1157 1426 1918 973 998 1575 777 1139 1525 1184 1050 1351 2083 1658 1155 2029 1017 2008 2197 1812 1299 1246 1220 1573 782 1910 1779 802 1599 805 1179 1727 1268 886 1280 874 1262 942 1387 2145 2278 2270 2143 1062 917 2285 1677 1737 2233 2214 1509 1499 2043 986 1278 1921 1478 980 1708 932 1003 1831 1047 845 833 1944 1587 1320 2107 1045 799 1620 2051 1100 1200 1296 881 965 2197 1384 975 1062 1108 1911 1177 1958 1882 814 1422 867 1659 1032 1089 839 1870 982 1122 1174 1034 2024 1505 983 1145 1823 944 801 1185 1642 794 733 1074 1195 1112 1027 
990 1963 1587 1882 1075 1577 1383 1575 1236 1087 1133 1283 738 1818 1446 1476 1156 1667 1264 1767 1128 1327 1044 1643 1269 840 1461 1433 1758 1270 1076 1908 2139 1486 747 978 904 1093 1273 1647 862 1578 1216 1302 878 2103 863 1427 1985 2050 1383 800 1889 1477 1133 800 1876 1009 1159 1034 1095 734 1604 1159 1337 1060 1071 1886 745 945 1242 729 1372 1391 1303 1875 1267 2015 1212 1800 1586 1294 906 974 1276 1854 1510 1375 1023 1525 1184 719 1535 788 1985 800 974 1201 833 1671 937 2238 1289 1339 802 1249 680 1330 2099 1057 963 1136 912 874 1530 1669 1816 1130 1282 1777 1377 1005 1081 1207 1319 2081 1968 1119 760 1508 2149 2280 1131 2291 1003 1656 1484 1272 893 990 844 770 1216 1632 1768 1909 1182 1019 754 1458 
1798 1956 1052 1999 1161 1490 1670 1651 1264 994 890 1558 862 1313 1179 1910 2186 1095 2111 1192 850 1613 959 1469 1122 1863 1334 1240 2176 1935 2253 1635 1626 1215 1018 1219 1332 1257 838 702 784 1969 2281 1425 1269 2107 1025 1521 1814 2251 1783 1716 887 1058 1128 1152 1955 1173 1711 1404 815 803 914 2127 2197 744 1994 1622 1067 1327 1101 890 1434 1411 837 761 1881 1688 1621 826 1685 1389 919 1660 1162 1809 1046 939 717 1290 1766 1701 1976 1117 2192 1305 1313 1218 1018 1213 1914 2129 1311 1896 984 1092 761 1207 1431 996 847 1088 695 1042 853 2365 1466 1096 1743 1232 1698 1342 2095 899 1074 954 1338 1335 898 1202 1525 2189 1089 900 1792 1105 2135 1249 1675 1161 990 1358 890 1690 1179 860 1285 894 1137 1204 
801 1052 1139 1933 1544 2198 1468 2338 2120 1861 883 2207 1194 1444 1864 740 1821 2080 1269 1437 886 968 784 1074 1478 1097 799 1456 1089 1981 1878 2276 1676 1526 1179 1289 1096 1337 822 1594 964 1411 1261 1050 1143 1598 923 1774 1359 1723 1636 1380 1168 863 1410 1937 810 1737 1218 738 2077 891 1052 1597 924 1009 1720 1584 1545 816 982 1141 891 1821 1169 1026 1599 1985 1220 1567 800 1278 1277 796 1569 1749 753 1540 1955 719 804 797 1913 907 2371 1363 2436 1257 926 1683 857 1462 799 1274 1434 1368 799 1744 838 1712 802 1690 1128 920 2005 1468 850 1265 2012 1565 1792 1384 1809 1086 2271 1133 1293 1910 683 1659 1994 1552 1036 1242 1252 1109 1843 1524 1328 1227 885 964 1197 1730 801 1074 840 1318 1563 786 
