150 50 0
10132 10021 7136 11209 10222 10794 8309 11915 10313 11449 8428 11755 7316 11763 7270 11267 11785 10193 11526 8930 8054 8990 6898 7552 7152 7248 7834 11996 9987 11914 11486 11479 10758 10540 6823 7642 6765 8401 8512 7535 7043 8522 8699 6973 9479 11686 7224 11422 11299 11587 6797 11829 7987 7562 11679 10618 11686 8291 10872 10281 10878 8199 7681 8943 7490 7191 9087 11157 11549 7035 7423 7622 7984 10297 8741 9590 10543 11228 10236 11233 9712 10192 10847 11560 9870 10908 7106 11306 11244 7390 9105 8675 11900 6808 11712 8168 8393 10113 6979 11305 7525 9625 9422 10387 7931 9382 7117 9343 9876 6761 8757 8152 6794 6994 11216 11212 8671 7299 9895 10862 8099 9807 11779 6766 11181 8501 11515 8161 8718 11572 11685 10754 7076 11828 9985 10030 10755 7207 7874 9414 7188 6764 6857 11679 8406 6777 6847 7041 6547 8475 
2065 1213 917 2214 1228 1313 838 1740 1152 1281 1268 1898 1037 1928 773 1547 1884 1510 1354 1571 727 1746 1249 896 932 857 1429 2309 1952 1992 2328 2130 1199 1451 915 618 912 1381 1584 1194 1040 1584 1553 1508 1440 1815 1358 1938 1320 1188 1489 1097 1079 1340 2268 1692 1308 1209 1741 1429 2214 1017 1421 1308 1209 920 1683 1991 2060 1080 1436 1448 1333 871 1433 1626 1941 1789 768 1495 948 1576 1877 1799 1222 1533 1117 1341 2272 937 1223 1554 1927 1245 1945 1263 1501 1680 1307 2150 1380 828 1252 1475 752 1628 1305 1129 1860 1310 1173 1158 705 793 1127 1345 1837 1221 817 1301 833 1315 2046 1132 2008 842 2085 893 1568 1419 1265 1917 908 861 1893 1676 1046 856 1088 1505 1463 902 703 1468 949 1375 862 1002 891 1745 
1700 1097 1173 1464 1766 1213 1280 1473 1447 1725 1618 1714 1302 2266 1407 2234 1219 2077 2324 1301 1204 1780 1177 1216 909 1314 1043 1677 1460 1840 1889 2274 1217 1074 1264 1549 854 1362 964 1388 1018 980 1500 1269 1684 2258 911 2140 1750 1132 898 2257 1371 1389 1898 1175 2284 1317 2127 908 2166 874 1141 1141 933 1088 1025 1295 1672 1204 1172 1369 912 1961 1409 1265 2034 1170 1297 1887 1099 1821 2014 1521 1873 1119 721 2094 1979 1211 1293 1663 2210 1332 1885 960 1569 1511 869 1903 1375 875 1574 1941 876 1235 1311 1879 924 885 1286 1388 669 969 1643 1760 1276 1216 924 1097 1461 863 1924 778 1969 1088 1600 1168 1494 2034 1449 1349 1169 1792 1864 899 898 926 1457 1820 1174 837 715 2155 1645 793 964 1296 1318 1454 
1011 1625 805 1843 1212 1261 1310 1660 1870 1846 1365 1500 1191 1192 1105 2020 2135 1662 1099 1625 1064 1099 785 1153 1468 830 967 2277 1714 1140 1840 1715 1450 1583 741 1146 798 884 768 1132 1263 1260 1619 1284 1673 993 1128 1719 1512 2129 762 1444 926 1109 1806 1547 884 973 1442 1480 1326 1675 970 1155 1254 1194 1067 2275 1325 1189 1435 1319 1128 1580 1175 906 1239 1625 1943 1677 1582 884 1192 1139 886 1388 836 2144 2166 784 1008 1614 1235 920 2080 992 1207 1574 806 947 944 1728 1186 1956 1381 1937 1045 983 1953 1156 1571 1224 1366 1143 1171 1321 1683 1274 1513 1619 1512 1685 1871 1027 2209 781 1635 985 1539 1133 1270 1777 746 1155 1662 1670 2110 934 1081 1792 855 771 906 1343 778 1231 844 963 947 1202 
1617 1356 1120 2111 1094 1278 1379 2011 1240 1667 1227 2066 919 1739 895 1563 1510 2103 1549 1739 1217 1860 745 1298 1065 991 1271 1805 1437 2191 2122 1132 1983 1231 921 1438 1225 1339 1228 1454 1103 1602 1476 837 1652 2060 781 2031 2082 1172 1606 1171 812 1033 1934 1983 2239 1098 1276 1765 1313 807 862 987 1383 1183 1310 2242 2126 1071 1440 1192 1726 1361 1102 1960 2108 1303 1488 1398 1142 1401 1786 1281 1475 2135 1301 2264 1669 1056 1355 912 1881 849 2231 780 1314 1502 911 2237 1494 1377 1671 2097 904 926 1179 1052 1241 1257 1675 1405 1192 1014 1176 1754 1084 976 1726 2312 1361 1943 1527 898 1357 1735 1756 1693 1222 1618 1399 1540 898 1669 950 1901 1757 819 1151 1146 1012 1300 998 1429 1520 1204 1224 891 1435 1391 
1417 1049 809 1693 1812 1589 808 1757 1638 1912 1338 1935 1018 1297 1276 1081 949 1293 1659 1171 1748 1677 663 919 993 857 1380 1488 1918 2098 1180 1291 1291 1917 1137 1406 1327 1187 1732 875 985 1059 951 1199 1776 1632 993 1142 2110 2196 1154 1790 1347 1207 2209 1100 2103 1336 1806 1290 1982 1576 1269 1675 916 1011 1057 2122 1629 910 1147 789 914 1249 1515 1511 1299 2294 1155 1547 1005 1833 1812 1191 853 1105 1349 1512 2226 1273 1566 1952 1487 1456 1992 1283 1885 1612 787 2183 1146 1619 1190 867 1058 1118 761 941 1257 757 1748 1450 768 742 2229 1767 1451 1122 995 2114 1144 1719 1360 833 2310 1863 2096 1061 1058 1398 1332 1028 1650 1748 1836 1125 1197 815 1116 880 925 945 1383 1584 1231 1001 915 1603 1103 1391 
1877 1385 924 1928 1892 1017 1281 2153 1776 1286 1592 1141 951 1435 922 2114 1284 2153 2144 835 1322 991 1451 1544 773 792 842 1329 1152 2101 1733 2252 1391 1400 1252 1490 1232 1091 1542 900 1047 1404 1120 1068 1402 1983 1200 1529 1765 1711 1018 1241 1519 1594 2169 1891 1468 1463 1265 1927 1481 1589 1640 922 1111 900 972 1985 1813 1074 897 1233 1090 826 1567 1924 1906 1757 1939 1362 1386 1892 1709 1837 1913 1887 1650 1863 2143 1354 1608 1657 1984 840 2129 1069 1003 898 1082 1401 1069 1858 1416 1396 1914 1125 1170 1253 2170 1281 1390 1224 965 822 2302 1598 1488 1015 1622 2004 771 2079 2171 1096 1242 801 1697 923 1212 1402 1919 1045 1015 854 1410 1210 1946 800 993 1375 998 843 1257 2245 779 996 865 1249 869 1404 
886 2026 1278 1500 1133 1610 875 1344 1181 1122 1267 1526 849 1959 1055 2082 1325 1968 1528 1913 1402 1113 1551 1329 830 954 1380 1530 1877 1730 1290 1660 1704 1755 1121 1370 856 1229 1550 1322 878 1307 1532 1431 1090 2142 843 1660 1911 2250 1304 1083 1825 1241 927 1151 1020 1105 1164 1145 1203 1184 1717 1036 1568 1102 917 1747 1123 1134 977 899 1218 1278 1138 1828 1462 1991 1832 1580 1382 1053 867 1435 1894 1941 1573 1922 1469 1443 1537 932 1969 641 2232 977 880 1234 959 2170 789 1654 1140 1360 871 1220 741 1263 1918 1155 1049 782 893 1020 1124 2141 1529 1344 1420 1878 798 1290 1574 804 1330 1707 1846 1270 1135 1840 2168 1926 1061 1801 1454 1288 1760 1163 1260 908 997 828 1434 1565 1314 1382 1029 846 1018 1384 
1891 1997 940 2084 1279 1175 1622 2019 1348 1095 1039 1278 906 1224 752 1844 2375 1409 2217 902 1172 1289 707 1262 1509 1825 1251 1405 1615 2264 2308 1606 1674 1197 747 1474 952 1398 1203 758 1083 1825 1770 1157 1671 2112 852 2001 1431 2150 1449 1585 758 1325 1049 1267 1315 1281 1523 1729 913 1231 1264 1523 1466 793 1510 1616 1358 1196 1101 794 1323 1236 1133 1028 1871 1749 1590 1120 1753 1282 1252 1808 1319 1054 1458 1058 1330 1126 1910 1399 2240 810 2184 1474 1348 1077 1003 1501 1273 1587 1215 2021 800 1388 971 1087 1588 829 816 911 817 1155 1287 1969 1438 1007 1884 1265 1659 1395 2095 799 1679 1238 1647 1231 1352 1175 1608 1843 752 1329 1911 1124 1831 978 1231 1060 788 1159 735 1499 1419 1192 1526 796 1056 1527 
1227 1219 950 1772 1304 2027 1389 1933 1726 1884 849 2072 799 1567 1322 1186 1979 1812 1094 1306 1216 665 973 1075 804 806 900 1428 1072 2328 2072 2172 1297 1679 1039 1489 934 1366 818 1240 1098 1391 1158 793 1277 2182 1181 1919 1025 1489 1529 1620 976 812 1687 1785 1487 1787 1443 1174 1867 811 1035 1062 850 824 1853 1557 2216 1123 800 882 1040 1177 1408 847 1408 1810 1467 1612 1097 1379 1841 1190 1607 1993 783 1716 1434 1040 851 889 1523 733 2279 1045 1756 1167 799 1296 955 1157 1020 1782 1487 1734 1385 1591 999 1384 1080 1292 899 779 1609 1582 951 1207 2033 1405 1264 1449 1976 1278 2432 1440 1168 1583 928 1877 2119 1227 906 1509 1117 1411 1710 1332 1232 1049 843 810 875 2337 1054 1053 1090 1609 1279 943 
