150 50 0
9862 8504 7134 11377 11450 10700 8117 11703 10031 11715 8267 12053 8222 11990 7289 9926 11676 9572 11833 8411 7065 9947 6681 7736 7936 7465 7297 11018 9945 11687 10378 10590 11112 9267 6887 7855 7163 9139 7963 8707 7834 9205 7744 8267 9833 11450 7692 11988 11519 11685 7495 11102 7602 8512 11584 10413 10578 8190 10910 8891 9671 8440 7996 10734 9772 7378 9036 10865 9972 7146 7669 6690 6792 11751 8266 9318 10736 11516 10420 10254 8223 11034 10288 10401 9865 10888 6856 10999 10828 7375 7947 9636 11494 6836 11379 7167 9553 10698 6884 11088 8003 11560 10554 10395 7352 8101 7033 8815 8979 7007 9550 7974 7189 7060 11218 11224 7792 7866 10090 11650 8095 9850 10438 6612 11809 8298 11352 7877 7344 11060 11637 10644 7045 11119 9542 10246 10916 8551 8270 10305 6854 6756 7209 10244 9250 8435 7002 6920 8340 8755 
1877 639 740 2109 2007 1350 800 2034 1112 1020 1316 1678 1406 1907 802 905 2323 1251 1188 1195 822 1486 1152 1041 799 882 1317 2272 2170 1830 2153 1788 1451 1533 918 732 1034 1292 1429 1360 1194 1364 914 1919 1026 1880 1503 1913 1275 1414 1630 896 1069 1754 2191 1843 1510 1417 2025 1186 1812 822 1545 1624 1634 1176 1912 2084 1880 1046 1268 1064 948 1436 1452 1407 2146 1816 835 2088 838 1744 2231 1757 1575 1948 945 911 1857 884 1113 1631 2249 1266 1527 950 1148 1634 1209 2163 1238 856 1618 1494 841 1094 1309 920 1564 1559 1213 1139 914 1212 1074 998 2037 1536 885 1490 766 1348 1609 1362 1830 896 2149 984 1363 2055 969 2151 839 940 1579 1918 935 994 780 1913 1563 790 1170 1059 1159 1429 1087 904 1344 1569 
1650 697 1281 1292 1637 813 1297 1234 1448 1843 2021 1459 1384 2104 1689 1998 898 2060 2273 1078 1063 2017 1116 907 797 1234 1232 1716 1932 2077 1923 2224 1344 827 1368 1641 900 1747 1212 2049 1231 1082 1207 1692 1903 2256 1002 2348 1678 1184 877 2277 1327 1397 1891 1273 1848 1526 2173 724 1614 1337 1005 1822 1163 1218 998 1618 1220 1265 1264 969 823 2273 1322 1151 2021 976 1133 1715 1357 1998 1814 1605 1460 1040 774 1604 2109 1187 752 1994 2177 1124 1993 876 1580 1307 848 2232 1349 1492 2077 1485 661 1119 1459 1744 731 763 1378 1266 913 874 1522 1547 859 1615 1282 988 1327 1087 1817 974 2128 1011 1491 984 1159 1793 1851 1545 876 1681 1589 1281 1084 1109 1757 2095 1015 770 1040 1766 2012 1051 904 945 1376 1364 
862 1625 956 2198 1240 823 1533 1742 1191 1754 1561 1359 1188 1562 875 1701 2316 2019 975 1036 997 809 893 1125 1492 1163 691 1963 1942 885 2166 1380 1871 1430 864 1221 943 1139 834 1236 1133 1192 1387 1792 1562 758 1066 1542 1679 2033 1001 1719 1194 1294 1973 1524 1861 1150 1066 1283 879 1549 842 1190 1507 1489 1178 2065 1623 1148 1011 1108 860 1660 842 920 1386 1097 1994 1519 1727 978 1251 1125 1309 1326 849 1968 1928 700 942 1602 1019 1074 2064 1030 1324 1874 1287 840 1129 2164 1546 2002 1186 2037 1090 1031 1979 1278 1557 1063 1554 1245 837 1434 1471 1338 1663 1455 1361 1829 1625 954 2338 881 1815 833 1751 1012 815 1906 806 1268 1496 1568 1610 995 1063 1950 945 876 720 1471 910 1160 1207 832 1207 809 
1393 1046 1432 2002 972 1140 1594 1728 1058 1295 1323 2089 1202 2148 941 1362 1339 2265 1290 1806 803 2125 733 1252 1292 1049 1069 1508 979 2178 2163 1102 2071 1155 900 1720 919 1573 1555 1232 1407 1444 1562 753 1739 1697 1013 2286 2089 1148 1625 803 681 1080 2173 1824 2040 906 1419 1549 700 1040 860 1153 1503 1612 1206 1549 2323 978 1846 1122 1125 1803 888 1918 1476 1070 1727 1783 1115 1555 1774 1109 927 2168 1257 1521 1904 1121 1519 1642 1953 853 2150 845 1078 1993 776 1995 1444 1614 1797 1774 980 702 932 1157 748 791 2201 1372 931 1111 1144 1802 1081 1516 1864 1736 1264 1721 1005 1026 1788 1658 1316 1746 1033 1659 1548 1280 697 1189 813 1698 1898 833 1585 1472 889 1256 1222 1209 1371 1394 1141 923 1917 1549 
842 925 812 1627 1476 1298 803 1323 1864 1566 1358 2335 959 1603 1406 1207 925 780 1746 947 1312 1424 812 1031 830 901 1562 1807 2274 2185 1324 1571 1328 1710 1365 1508 1812 1310 1502 677 800 1272 784 1523 1924 1716 982 1382 2202 2156 1217 1291 1203 1547 1744 1440 2278 1206 1938 1130 1910 1594 1547 1674 946 1349 800 1911 791 1312 1087 796 817 790 1263 1103 1167 2351 1512 1639 1277 2283 2274 1176 1157 1098 1524 967 2262 1177 1143 1864 1807 855 2342 868 1835 1452 992 2256 1595 1893 1501 962 855 745 935 1068 761 816 1893 1701 1120 873 2010 1920 1221 849 775 2116 807 1340 1275 814 2179 1764 1972 894 951 925 1132 869 1587 1667 1456 1428 960 957 1032 1057 1058 1131 1239 1255 1617 1443 957 1558 1266 1249 
1738 1092 986 1933 1925 1008 1416 2380 2136 1819 1526 1403 1340 1526 720 1901 1118 2051 2320 950 1101 1084 1703 1385 1042 1109 902 1412 1282 2276 1324 2105 1543 972 1230 1749 1173 1374 1915 972 959 1135 1242 1027 1398 1260 1045 1554 2296 1753 1117 1594 1236 2161 2169 1901 1359 1321 1322 1535 1195 1886 1719 868 1699 801 1204 1846 1355 1017 1014 1075 1188 861 1567 2047 2164 2243 1878 1203 1083 2259 1746 1727 2232 2218 1585 1453 1993 1159 1384 2031 1812 775 2082 1034 942 1466 836 911 1045 1972 1775 1299 2203 1021 1007 1357 2116 1276 1295 1388 820 848 2275 1608 1153 1132 1169 1928 934 2141 2179 940 1495 754 1515 905 1145 971 1852 996 903 1007 1207 1731 1539 1006 1091 1677 743 871 1410 1947 829 908 1346 1247 1289 1155 
866 2038 1619 1652 904 1468 864 1513 921 1146 1271 1352 957 1719 1232 1481 1063 1770 1322 1790 952 1090 1127 1408 1340 846 1540 1642 2187 1587 722 1716 1808 1653 963 1183 878 1316 1439 1576 915 1290 1300 1406 783 2003 858 1465 1935 2188 1354 1088 1865 1496 1163 949 1400 1331 1473 1156 863 821 1703 1185 1475 1094 929 1950 992 1046 823 808 1241 1543 1169 1773 1790 1978 1478 1686 1431 1142 1091 1144 1624 2024 1487 1457 1426 1471 1140 824 1655 720 2159 752 982 1416 947 2000 1115 2274 1139 1236 848 1211 760 1356 2256 979 965 954 982 900 1308 1740 1682 1094 1269 1707 1132 1067 1654 1155 1116 1573 1925 1190 803 1670 2139 2287 1093 2019 1127 1794 1697 1208 1122 906 780 788 1394 1553 1793 1669 1140 956 1086 1301 
2020 1928 1112 1807 1193 1380 1735 1762 1272 910 923 1310 785 1421 1086 2020 2141 1170 2083 934 775 1623 893 1145 1434 1883 1440 1355 2337 1888 2117 1675 1631 1144 1021 1407 1129 1298 1038 846 910 1885 2044 1305 1331 1917 941 1947 1514 2185 1700 1535 1000 1414 922 927 1809 1440 1949 1784 834 1006 1027 1981 1926 843 2069 1606 839 1296 875 823 1360 1667 861 772 1935 1627 1643 791 1593 1195 977 1351 942 1722 1128 829 993 1430 2063 1610 2318 980 2210 1377 1284 1093 1003 1433 1882 2371 1535 2040 959 1437 936 1007 1612 968 1084 883 831 1170 934 2184 1393 1103 1666 1129 1590 1478 2084 887 1090 1089 1473 1273 1189 1330 1471 2079 1134 962 1670 1097 2083 1057 1466 1061 817 1173 774 1834 1488 1020 1477 734 1282 1516 
937 1181 980 1855 1445 2170 1643 2287 1850 1736 958 2085 1055 987 1422 669 1980 1783 1287 1232 1018 914 802 964 1242 998 896 1577 1132 2034 1833 2142 1463 1619 788 1372 990 1620 784 1686 1041 1624 1129 891 1114 1813 1294 1900 1071 1641 1406 1361 1157 838 1419 1902 813 1772 1253 930 1888 813 808 1297 1164 996 1785 1800 1947 1042 801 891 846 1674 1246 1073 1513 1906 1046 1492 911 1360 1362 1142 1528 1843 864 1482 1854 869 760 925 1632 824 2103 1262 2232 1397 946 1586 1008 1382 1058 1242 1564 1511 1143 1750 789 1636 800 1513 1057 922 1863 1610 836 1190 2019 1667 1445 1486 1767 1212 2312 1221 1142 1772 711 1853 2111 1680 1124 1287 1006 1205 1793 1678 1401 1215 896 710 1043 1485 910 1363 855 1242 1365 1079 
