100 30 0
111676 112176 58383 73317 95683 67498 89997 117719 122844 87547 97919 117693 93389 102900 68199 96725 102254 93246 80767 59915 126858 95150 80576 96992 65705 61616 103095 122455 78351 56456 81698 64368 90332 92814 90004 72333 69862 66419 64205 85827 65012 61068 99144 117685 122429 92257 111562 121193 100814 62673 86702 88114 60102 109998 112450 80688 99943 98860 113271 119994 83777 64047 88320 123246 105047 73590 106627 89613 100925 93786 78837 104865 118814 69340 103972 121155 99801 118178 96221 115514 110353 105929 101029 119255 100656 118857 72287 84400 102354 119386 63772 78995 95895 108412 70752 63198 102745 107525 64357 78485 
23773 33781 99512 24105 36396 83351 18501 28727 105093 96581 122080 39439 43584 27601 69129 14697 73517 71278 64613 21643 95198 14051 97943 49933 90819 60150 33300 100764 14318 27975 37436 49354 68264 17360 42019 48739 30329 68977 83930 38701 1742 26947 65868 63046 45586 59768 92849 43047 54422 32010 112586 87339 101420 88377 56331 53797 75635 98865 108563 49802 70097 23201 27214 103935 18061 34015 105792 41096 35919 99131 47571 65761 40194 61025 29837 69664 49675 64273 81427 68119 95606 48639 87707 52602 11897 115115 47866 58243 40511 101584 42728 75082 83701 96268 63473 8648 36545 105445 57522 110771 
81171 90458 14578 107429 101122 52634 117828 96733 64772 81780 24247 56697 102063 76242 111946 74791 17925 55958 17421 101727 77021 84159 100412 81032 33959 76615 93014 97123 50881 54099 28153 35218 89649 25408 62091 9938 46314 16019 35844 114126 70199 14608 107819 97624 73771 67246 91432 36260 68787 14298 116734 91197 56238 29953 33125 12959 110697 55189 18776 62203 63224 69512 97559 47893 48195 59443 102591 69211 43812 78506 47783 65818 30668 57099 14758 99273 45150 17510 51098 33600 46169 73295 13741 43968 47875 90227 23963 56089 45352 39843 50949 62767 94239 99943 67273 58771 38889 100334 25037 101117 
27842 35819 44595 63393 69159 16890 102979 92298 97563 22449 23833 78243 18513 93181 73631 23019 58844 34231 99514 64322 54524 87599 104281 91156 12538 63306 12353 92848 59198 33387 83882 106347 76317 80811 97802 63766 97230 36926 31033 94071 99417 88541 85083 32695 84238 97811 110380 89690 106325 26412 48436 69749 75761 83257 77572 98496 30167 18906 55758 33531 52338 72792 106256 105663 29559 24828 46175 11594 81994 58705 64149 66603 17677 21460 97336 94256 104145 108758 50598 11090 94360 47446 53199 6047 53259 54229 40951 73537 98040 89405 101307 65253 66416 48855 13098 62281 23803 16672 26929 110536 
42022 97804 16316 73173 14419 29806 100508 20140 96441 48560 94628 79336 59459 72894 47804 21132 24106 109027 12077 62591 25811 48546 51319 72651 60426 18502 72144 83830 17904 113905 96750 34990 14142 19897 17675 95983 14756 30865 53285 42545 45184 12747 65707 104620 70068 110907 83682 90368 82931 28230 106304 51361 79187 54165 60251 84911 18237 23410 101898 67125 46138 2440 48383 17831 45997 74912 44201 80223 105399 83259 48780 95888 110367 40172 24194 89924 103629 70349 13628 18554 22399 111082 50830 45205 101415 73731 81497 76104 119233 61237 61539 35274 99723 45349 111136 106783 96741 102118 79128 61019 
51479 92619 76875 58184 89290 89273 93926 97692 32872 34687 29684 9672 49784 79736 41283 13307 62371 35752 90942 87538 49981 97761 55965 65802 14443 66752 76619 73852 72256 32257 51818 118574 80608 74610 32515 76726 103378 94863 44751 80833 60159 96594 23159 51853 73469 117820 7904 96146 87963 72360 88554 57634 83094 27019 46119 90412 49616 57307 89885 84481 74206 20060 23445 11453 65299 96906 109321 61427 71191 28052 81875 11045 96968 92835 62074 105871 98461 37516 109003 104100 44833 49617 50300 104532 30099 78722 45450 14365 44657 102205 59553 70763 25663 18190 37149 77497 88464 86344 5756 30430 
59783 31236 50967 27391 80799 46261 99921 114229 28778 106100 47960 55891 61642 85557 31148 69964 105720 22884 71573 85849 38387 5341 28518 35912 110546 78036 75163 108515 86665 46017 23285 44280 40629 50796 50195 68760 82318 7191 41962 64829 100110 32286 91643 31820 91725 74811 94145 32483 101941 50292 50309 76342 65478 42429 89505 33572 35512 29940 34070 109448 57162 27193 17661 111719 102913 103460 107013 47559 20004 17072 9807 110310 8102 68145 38024 77398 16406 75313 81623 27869 84513 19995 105096 19499 66117 25172 54080 74500 32569 14231 15592 64736 75265 78626 57659 64110 48585 64386 6696 46682 
31560 78744 56435 84885 51687 98365 51529 41208 106456 27138 45529 79888 39105 54106 78225 107347 56474 24580 78766 114505 30038 114766 106017 109242 77532 15963 70403 94552 51251 27231 30919 91861 85855 92270 82323 62076 85759 23467 34159 65899 17974 94127 99127 45454 84249 100572 86411 66919 59237 26372 70162 60372 11285 29219 103023 52289 39767 81179 51456 23812 29537 10072 53415 94618 109157 16150 110279 101116 44588 92472 14455 67200 83171 21965 90622 112864 101163 90230 68550 20367 58215 110259 52477 107717 31074 100227 23332 64864 62769 62321 52348 25922 63000 110710 25519 79590 31153 109351 19561 66584 
13434 63637 10661 110657 57416 12665 40331 49891 110990 110051 28333 30474 19893 93641 105803 61203 104936 11477 51712 43099 30357 100092 18424 26448 62926 57978 14674 65703 75511 34527 53033 21312 39030 87117 84883 71434 27824 20897 17595 26860 13208 44832 28993 77647 61517 93287 101524 28299 74255 82102 41435 89085 59666 30790 48192 78856 76939 58342 49202 39397 10203 44241 71118 81156 110712 18302 47152 79317 39339 52504 108843 93909 72910 90134 62306 29764 59259 28479 64432 83499 111788 54653 32308 51188 57007 63238 15547 96037 73099 60843 20625 15329 30048 14556 58621 43742 88497 92399 11673 83475 
69831 80395 47752 35518 41973 94660 19235 54517 98129 30881 76034 54740 86076 91854 41192 82126 36391 33710 70381 38214 28473 67650 27199 15724 26582 10451 12348 12219 59604 33235 100352 88707 90586 75049 23133 55371 76264 86686 19837 29443 86987 33530 30639 101295 25842 49456 88885 111103 11878 35066 117252 24233 16460 52533 96290 88573 44475 86331 98549 106165 57733 37668 51933 24474 86200 34745 15666 112430 16406 97961 21663 75810 47349 18065 41543 108166 46088 109017 91755 74420 104214 65617 101079 15278 34697 61959 47931 80436 57028 69762 32647 102292 20024 85720 46398 92096 53207 70237 105786 24082 
