100 30 0
110164 121251 74583 86492 71204 66755 95572 98781 99865 100329 99461 85195 95351 72976 111404 69271 131674 74970 69061 86894 60464 109823 62914 124739 71955 55466 56453 98234 71792 106851 73649 95575 93663 60212 90497 57413 83583 66160 64816 76244 64574 116080 71856 94156 61608 107854 63753 115654 68515 90384 61904 104828 66812 86854 77157 108173 94795 95602 115857 67065 88128 58502 100498 107106 113398 91964 81622 84437 57855 66599 113947 124067 118687 82678 68217 86437 113975 74333 91866 94427 108546 91587 86930 71508 82476 102434 77580 115003 73950 106022 100127 88110 69183 80664 66291 94900 70396 129451 91952 106862 
69726 26519 78663 4342 101861 43687 61418 103114 40155 65333 36396 32484 49527 38341 92385 50419 56514 89248 32724 106305 5513 65364 34773 69377 31962 115727 37617 119288 60517 13375 44213 95325 14442 5499 54902 76213 3589 23091 18567 6727 78952 99664 85674 102931 106623 50348 100593 69347 102511 30733 19654 66031 109238 15507 92538 75173 3068 13026 99748 116052 50556 54663 117865 92325 27857 7843 40917 72731 103304 114031 95676 101230 64835 85476 68500 6340 2527 120200 77207 63340 39408 54505 68621 25043 29177 49082 117823 32195 31896 19459 6058 15135 30258 4634 13716 91087 8364 113835 40324 52802 
20399 102441 70518 87117 68536 73511 110564 104864 50999 11364 87976 21044 110492 28236 48647 88701 26442 101862 86196 52353 50358 109891 44188 23862 22248 17283 79157 23278 80723 59865 61894 112474 119349 65754 83078 61574 10553 3837 42716 24179 16775 106633 30054 114101 10552 71279 52634 57284 86517 74760 35886 94202 115793 102264 26096 75441 116550 105672 14592 14024 15900 93605 18805 117366 106612 117118 69482 54629 37693 43327 96284 120463 5327 118030 50110 75593 73560 116542 6446 120431 21006 75821 102349 65721 6506 120270 3562 67419 79976 26547 102924 101582 22456 92560 94621 110524 23249 40233 100674 115594 
50935 103622 95838 115718 62452 112376 6032 25734 90757 3664 98833 60707 77263 81911 43429 43594 76146 29629 24384 23113 90151 72528 97588 26510 51995 11392 88703 87789 16542 31997 52770 17346 15469 92473 40037 77234 94490 87785 58463 51962 45016 51580 70732 72554 52473 106235 94198 119697 18769 12372 61145 57184 29717 32335 61022 94422 19175 24104 101060 84221 35487 29754 16985 90232 91213 19518 64998 4600 116708 73987 62100 37618 30596 20803 32071 37072 32467 33151 119077 20822 12810 9764 121844 102494 49444 84809 70991 12809 43459 27555 98767 8936 117427 91008 55185 24790 118078 70334 55036 74488 
55947 76040 34347 79845 21469 48240 111690 54284 43397 65759 38547 66869 47110 26209 59419 109442 115636 82593 78907 23776 22900 109043 73501 49973 21431 11221 15667 86306 74825 41541 44680 94654 107686 72327 83669 37351 21025 95229 113126 107932 77570 92327 61395 7234 103418 102041 11385 23402 45721 43294 84447 38374 8175 97753 38932 119897 7939 32130 18380 51344 15063 67652 6502 85249 93524 9184 22276 9007 82281 63701 55328 14158 95130 56597 53072 18312 115703 99443 105089 18783 110502 80127 5355 42340 44250 38626 47079 13155 112094 76937 34109 19847 88109 33683 37532 94857 86619 43347 111449 104808 
29311 33338 67886 13395 55134 120442 54031 41322 55182 2162 74231 7364 104807 65868 46705 79073 28774 25712 108488 29031 27989 116915 98343 83192 17348 113715 33059 120423 72333 36375 75520 18227 35747 31334 6412 45749 87811 85815 77819 88432 6195 72745 67023 115917 105336 32215 97379 25501 28680 42986 3332 45803 31192 32478 44348 103007 65573 49431 56483 49907 76892 83874 77336 64297 47618 42296 50487 88209 81077 16411 66001 49640 79755 35813 109139 72739 53847 58598 65987 109055 65192 29019 55760 86360 77240 102693 5471 50786 12605 35883 88796 48270 115647 23327 32022 12309 3393 110167 50680 88515 
64691 46293 91871 110395 66971 10174 53741 114381 18992 117227 83329 98479 58066 88849 77576 106863 117913 26309 105122 42955 33110 114423 29368 21735 51938 60522 2674 49673 49658 91947 114620 6414 112559 46045 117768 3166 20602 28101 7106 92154 79100 111966 87472 3772 89095 103958 65101 94620 35026 86903 115429 27320 21273 102218 114233 74830 91413 81904 7811 63975 68755 86012 119191 18522 91016 25152 62146 13141 35977 46679 45985 88269 86583 18092 102697 120002 86765 21271 47906 42132 34587 71324 100571 51889 46701 122176 49856 92329 22450 8920 93421 83922 95160 12332 84820 52462 6807 102995 34762 60737 
67644 10403 5726 87978 6041 9988 12410 15150 13279 9882 28214 27010 88153 90464 113006 21044 29361 74192 59940 59700 33597 55497 45222 113390 22656 22299 57336 86169 48554 53129 88701 83798 112079 94886 7523 85169 31982 95125 9102 13169 2712 57748 33621 6592 93723 51651 7248 28235 110261 79730 66541 5467 47034 14042 74266 31961 63034 86971 91244 43770 61948 49372 23724 37763 27566 115740 11748 2250 92322 121344 99003 62111 97758 115386 48981 63597 71538 55899 44637 81869 30556 113587 20420 35460 7024 67346 38689 88815 112180 77138 76556 107411 118766 63462 672 5886 70641 58954 56929 92273 
54406 45422 45619 65893 81768 21025 5854 67764 45252 37553 30868 94577 8912 46459 67072 36819 96149 61294 53723 6697 38496 87226 93135 52493 77297 37131 6815 71874 8710 121816 118970 35787 73828 85956 92452 121847 17280 69779 25715 65428 61805 35421 120796 23972 59839 54014 68718 73469 32112 86728 77514 65358 31439 35974 8017 78291 6757 64180 25007 55759 112335 28896 61730 28643 2952 20981 71000 104730 80051 50702 34594 35452 46965 61146 2550 107271 4241 118916 40265 70758 64257 82960 12733 64474 85931 34570 46186 80475 85989 90256 82813 75885 61893 107553 18098 55461 89111 99155 51467 104967 
76656 74971 40225 42593 42124 118344 70902 26654 48959 101912 27632 60370 45955 36845 88975 42491 25646 103318 73455 4101 9939 107037 27945 51836 5691 91734 114158 116131 80250 42280 118717 5427 110117 68922 31379 21145 9215 115063 98157 2831 46978 114602 22436 53693 78143 51615 10799 58998 111433 39708 36260 104088 93934 84378 120247 107675 20034 27713 43011 112152 71188 37293 108266 102859 27834 39425 63646 32190 47670 72887 40145 26849 67409 114109 38536 6186 56817 101274 60446 104237 109377 59477 83608 72822 72791 9481 81505 55153 76847 88898 69153 71807 14610 68556 1986 65019 55441 69412 79127 69756 
