100 30 0
97968 97146 104413 118623 72349 125165 93055 112967 81565 99479 65501 75733 64163 60117 107896 93801 98989 74214 71205 101882 79080 71497 85044 59774 113038 59040 85399 87988 63454 63531 116970 100636 112324 112181 117459 92235 69308 56171 93988 94138 99686 115481 69875 72432 93569 106192 68576 61741 97154 101136 76528 114029 78012 74924 84084 101432 75487 80030 73369 102510 56392 90838 88028 104992 108697 84362 94825 116615 72409 99731 67414 99083 113006 78641 81646 78732 69282 83944 120715 79328 83991 88424 74583 97801 92548 113850 99407 91978 71646 63169 73858 59853 114560 86944 100950 89603 79255 98342 91228 87144 
51338 47631 106891 84691 28997 77356 36697 112913 48329 55007 57446 1370 6167 41222 115458 116595 81947 56586 32496 70968 35400 75045 39761 77702 113492 33457 104706 13797 50832 48494 8200 102823 88516 36519 101562 112400 35138 70383 63831 101167 100631 18670 57800 93046 23465 78039 102792 45444 55832 113275 33808 59206 39354 61114 14452 81762 82868 78355 73227 76842 14631 86487 116756 104618 7025 81482 12961 104110 89477 56086 110310 8445 52859 14572 321 117614 32248 56533 88835 42905 107882 30874 58315 67534 113824 41961 81549 88318 119434 112940 82459 31041 92234 59490 15347 91025 101444 28100 109797 95034 
104847 120893 16427 113458 26910 2979 25301 71942 84605 24946 92007 46431 58727 18980 77491 88281 110489 46614 91634 85326 110019 57442 5447 32634 72690 1224 102016 91982 71361 34688 119138 76385 65635 55983 17305 31180 118632 106350 75456 27052 119603 43438 65780 91451 11376 87102 100975 69962 61431 21377 112961 96197 43581 28561 64548 77267 88337 76471 105806 68821 29336 37676 65655 22795 37203 9104 10990 60546 57685 18755 39736 25971 42191 64758 69903 32703 10552 33167 26070 74325 79453 57530 110701 53528 97530 95240 81315 16952 55879 75667 6405 66304 24527 111128 114347 9224 30371 84474 55489 49025 
118931 9704 38948 91758 5842 79735 69160 85774 83363 78003 68928 75813 111139 5767 44886 51564 95032 69485 16409 76791 73704 95355 24979 85832 106305 51220 122330 83949 47728 82679 4968 9176 53499 112710 46334 96126 38267 42514 86624 116046 91554 112960 18399 1508 118718 2945 5432 5294 44202 89308 103964 36284 47801 3091 98537 50885 66375 17716 4320 100359 63451 50013 113735 69749 112513 30562 51685 17791 35764 88033 30354 32294 27220 77628 107558 73415 67015 7269 93075 59879 45040 101017 27920 105330 79982 105998 107451 14297 6204 44231 13472 87445 14993 106064 120340 13496 112007 29978 86244 30319 
72285 92838 13051 85173 10103 79848 87222 98133 120933 61048 94664 61810 88628 85645 109247 107709 113251 8963 1896 63229 84853 47166 58942 25323 69060 93786 74419 91316 24812 8151 14535 98835 119691 50449 4299 63039 99026 33607 20695 19291 18922 38768 36577 37304 121497 17312 12892 100838 26539 120121 93075 22751 84293 120589 97193 97041 82437 40443 65236 94344 49374 115533 39004 72800 84334 74088 119231 77973 35105 69956 14469 119151 12039 9375 105011 45832 86782 79405 39536 78878 60132 90111 76904 61902 46260 7638 116668 95569 62183 115335 4352 114484 71269 119590 99631 100633 59138 72188 70003 23481 
63218 9754 6874 104431 22738 86341 34392 60452 56516 49679 19538 17446 50205 95803 79907 68795 2503 107083 70699 75577 25493 48788 41691 54604 89215 75447 53262 58111 59647 38493 72416 2188 49310 70041 93671 38311 109306 27799 55553 30752 108201 25822 109996 109634 90814 50967 110760 84181 95937 29173 21320 73017 42058 31422 20513 26817 95901 120096 113172 95394 47820 29807 120987 25944 120769 95559 50507 46350 43794 65894 80202 82152 4285 119364 47538 67503 3516 1860 5088 25200 62753 38192 116197 12626 120180 91736 80853 31158 43319 81336 111444 38054 27210 47322 34615 69008 52051 5072 87072 74881 
59604 31888 21004 42919 106382 53911 37494 2661 118176 10552 47457 119369 35410 30456 112682 92901 103003 90257 71479 47030 13993 31341 6886 62595 24914 54368 92885 55631 118527 94546 96535 64108 59564 83286 66667 2145 69554 32637 29589 69817 7044 102810 24053 67672 112839 66316 18905 67412 107871 23763 30977 46671 89200 92921 5958 89245 38162 34896 103275 34356 30919 58884 28090 10706 28682 11959 104991 1528 39702 98686 61691 89271 20107 35322 105328 70924 76359 41244 52643 120631 120741 74863 25129 54739 25109 12582 94985 45631 110452 118699 35973 20866 16143 112014 79785 58475 84867 47737 34296 38261 
109182 111818 69065 56677 84847 120760 78930 97088 57629 85037 84012 16702 28197 111199 37565 6171 18785 115904 80808 104583 78271 34519 73435 82444 120068 26617 74697 46059 96779 79407 38323 19657 17146 32926 5482 73440 88559 8608 100721 66495 77833 55568 105949 20025 1923 18854 28861 26247 79663 55692 119421 43228 55297 101570 1085 112448 77539 57417 45446 54061 20312 43412 52186 44322 30162 58150 61528 26355 23255 100420 38479 31341 66236 47765 82735 48242 54015 116499 45088 78542 106368 122042 15768 30296 42973 72964 66806 20116 63588 57957 69875 20094 33428 77744 80962 110647 14361 68032 41899 107753 
3130 93054 56689 111510 9476 102343 60314 96485 15878 56439 111570 14301 3730 80388 99909 5578 105091 51393 57166 84054 5411 69148 95651 79442 117586 18076 101383 5592 19349 49822 99472 9655 26049 87111 82000 29665 4081 102182 107854 67763 18789 99122 4421 36232 67320 70683 12516 61166 115835 106942 28695 97710 37159 81259 73475 113488 109259 95151 69057 60020 77206 85963 35999 2505 73261 78560 105058 46967 55071 27859 97391 92901 69750 98382 99418 100975 34347 85745 77103 7788 8019 89280 85242 54427 5704 21547 3416 1724 34102 40326 92730 18527 119128 46701 34815 6546 81384 62055 70781 24856 
24913 11417 56465 64515 99501 96878 74407 23564 25166 9875 11484 20824 45477 64841 57284 4750 98972 11342 50048 8387 74398 52655 95837 109552 76611 107364 20939 117390 54362 3826 117385 64732 88866 116050 94435 107853 87510 8380 81035 42352 54971 119467 99066 32221 106906 79188 79868 34721 59230 20387 111964 107893 33557 45316 110199 57962 66520 84304 17948 43792 35494 65017 21778 6597 15683 110110 83394 65666 95105 80777 116963 86154 20097 13691 93891 20344 99834 37652 57875 80362 55935 19074 1603 60538 14728 74341 34782 30341 106311 47906 76879 66339 78872 111268 1609 112005 99402 4166 22479 99776 
