100 30 0
125686 71594 71671 76445 97994 110317 99607 67193 99374 121249 82249 73840 81895 71858 116051 93331 112718 75830 97340 106371 91430 73394 79916 79048 91007 95756 66419 98308 86317 89622 89589 119719 90804 71548 79666 104402 87558 82014 115384 103236 59375 105748 106170 85264 86481 79868 96447 101698 63006 88798 112178 127362 78042 95050 121284 116212 85160 69546 92637 90571 96120 107703 79121 68380 96086 84404 101155 110744 109791 86712 75095 109642 95354 77031 97908 89594 103745 106842 72703 71596 101232 110173 81689 119459 102290 62674 84831 108529 75469 73284 113493 90561 99442 83181 78345 114136 108274 91230 61831 69407 
53322 64905 82939 101719 15182 96812 15926 51867 56397 37031 62179 71977 68670 56594 51895 30269 111803 68803 77069 47616 83500 36070 35729 8768 40476 32781 109092 37283 42599 117474 60724 19266 110154 48961 112735 2476 90388 24076 40539 53331 5931 118682 42243 3714 52722 45942 5550 49772 27913 40046 40891 115028 20818 94262 92009 33310 119583 40793 9379 9579 96932 10622 91736 2668 51007 57599 79585 43877 11770 89013 28821 84371 64715 116770 99612 13398 85114 118597 71709 19425 58081 55223 94778 27947 120267 32783 18718 37240 50455 40615 19465 30234 86299 71164 114696 107061 85390 106166 18454 78207 
13230 4826 20931 9437 113106 65325 43085 20349 73784 76239 4821 33808 17966 17315 36137 6389 66621 113079 54617 63158 24729 106550 114510 54370 10542 70980 51265 53804 90991 11766 119690 32132 101116 2851 85985 74958 100619 19751 17567 107037 99488 3849 50350 5001 101474 45249 41867 55414 101451 3431 86778 63453 95294 88639 2597 68543 79555 91827 19234 33363 108620 77357 115626 32577 34833 101456 75894 8182 49641 66317 119017 33110 102944 11505 32681 27133 57783 27098 73541 36403 43450 32766 19621 16056 67731 99758 101283 111860 8135 10600 29124 63790 67429 101891 80079 91267 100745 116855 47247 14804 
50547 109950 65772 119602 24713 82580 112465 80625 41802 30782 119780 24928 60118 102368 68840 20776 95113 73903 114114 9100 45678 62055 19117 25804 46256 18717 119301 70286 73704 113193 2692 102873 91378 32510 118511 16974 90114 88780 33099 83937 52191 17837 25690 45040 57778 115469 69876 97491 88915 88709 23954 90912 56932 71286 52135 65585 4927 58491 79725 46277 18639 108759 114585 4041 70293 84661 26996 116933 98855 106726 50148 19505 54737 34385 25824 10361 28680 91157 113494 106540 7536 111510 66195 54833 78064 38267 122439 97325 26457 7547 66445 42965 76355 16476 53413 2521 14257 73415 25814 11156 
117434 70243 72354 1723 45584 94211 46744 23222 44087 27273 119423 118393 63170 72525 28626 102545 52667 15658 75692 14542 25655 21037 57860 6599 3631 103202 107047 111830 37675 27822 40913 32968 72138 38481 52938 77251 22412 107886 32187 95737 97799 4350 86922 92140 106891 115258 109291 92087 40974 60509 64298 93793 99265 20741 26780 40798 120261 23859 8027 65854 114475 78864 62412 116800 11569 64668 65925 87786 44600 96328 8684 34959 119264 24892 15027 113755 63122 112854 50012 25228 78410 109403 75642 18393 87462 2397 91869 14224 26234 47095 103950 9173 53274 102020 81852 8318 64625 91930 73359 11542 
109881 20268 78420 1422 90510 52920 72885 54389 103153 71844 3280 83241 118576 68237 12023 57674 21366 35466 50706 90414 13012 97424 9607 53603 76675 23823 69537 12204 18693 68533 92779 107402 120084 110871 40557 10585 21487 32514 92503 17969 78855 17519 76870 66162 107234 43016 14000 65675 53155 59118 59604 99643 63808 98246 88613 102014 73361 11683 102745 113910 36113 62967 4062 116217 30164 111396 66340 5431 110534 87441 46581 76896 26947 2833 4439 20494 57147 121315 49647 43806 31738 3383 104792 112679 87641 5704 28302 50050 77638 97336 76285 64053 61597 84142 29624 92180 33800 29349 121125 13704 
70479 70043 58706 80691 44777 100826 21008 59172 110476 70702 81717 18448 36599 27283 49213 53809 13768 78250 82464 39372 41391 71044 60673 19815 24793 50340 82765 98818 5998 6892 102534 3721 78529 87671 69668 90419 5085 56319 83615 83348 113872 14883 13964 75316 107635 108962 71100 87229 10308 66349 33521 33831 85862 69137 11456 83427 38319 89246 51070 18948 12472 17671 29101 33958 34599 13901 96340 97943 2608 58736 80786 24483 78944 48735 100399 108538 63009 105248 115065 38573 97768 12972 13930 37111 35535 16885 98239 78881 4348 67312 70838 20372 108711 81922 67466 29879 6815 22460 36751 7902 
5983 118647 117047 11458 14751 8113 15015 13072 82926 116136 110179 65826 62827 23457 89246 47674 34023 93567 58063 111515 83739 47748 13547 102649 4639 46850 6850 60528 8806 47410 51538 100233 79186 12796 109370 58892 66407 40304 74290 45668 39824 84088 41603 98911 27838 117754 71302 62472 60533 95564 13878 77961 108565 74535 28539 67101 113362 121930 37596 41046 25969 79249 95358 96923 55669 15306 104221 68454 63694 86822 5686 7865 27882 117589 63224 90540 26888 9078 96314 121875 62875 13324 72289 109058 117801 62574 77925 80683 103053 119366 78312 118104 107308 84676 96014 110503 59057 119593 22198 45372 
82606 24049 112929 25852 53279 116806 118409 122149 49564 68956 6630 91462 104142 107257 52906 71627 71538 32483 68038 98905 92054 87255 120237 14192 24046 70295 48351 47100 50647 110865 53895 21961 13565 4769 39221 106698 5792 99054 14876 34962 29228 88446 53286 13997 47384 101705 29063 76298 26681 107827 119806 39196 39042 51319 118629 66061 78990 106407 6097 52982 97608 101487 75954 113630 83162 25182 46180 30192 69324 108154 35656 98486 88444 112633 109720 36638 66224 8569 50044 65147 120368 120819 32559 30754 40703 91513 53183 120056 77789 35663 73652 52050 48254 21259 51903 92197 23174 107603 12732 35538 
114363 71119 21895 39145 41658 14128 32524 26660 53770 61347 88344 34000 80417 99850 41412 70628 11794 57478 108198 75975 66243 53857 46275 94402 119350 98147 82117 5848 14059 5124 13998 4311 41506 7541 19716 98073 43083 29151 63304 4994 95607 87929 114844 68032 21209 33934 109239 64270 22422 76570 726 68002 10170 41537 77685 76860 83939 57514 38248 59856 113042 21795 114726 62453 115380 72382 79906 106113 52658 14316 89531 100665 102403 25591 30058 87461 53941 15219 85627 102361 74822 37260 56589 15494 104233 67652 68845 87257 43891 119301 77066 97758 98129 14765 54579 57807 77990 30138 56015 59475 
111308 56486 107764 17417 46690 115404 54578 95177 40797 68743 102389 51017 51882 88772 33352 111188 118192 24075 114535 16195 48919 45568 85972 93880 40095 81002 67676 9263 44970 30519 31720 28700 99868 61567 59086 71376 27784 84963 62909 61775 33404 84965 111240 574 26258 95233 65307 92588 13071 48983 36144 121479 78767 57527 80250 43575 91807 11187 63088 121093 50520 113855 80115 71120 2789 34430 74183 20878 8115 15466 34656 13904 5952 72132 68226 3279 56981 45945 6422 29491 54889 75899 8113 4583 39534 17235 78608 20257 107819 78016 82548 28523 93593 75165 39099 99749 75528 12740 32411 100320 
76279 17589 24809 6440 103920 76822 5477 108128 12717 97038 80351 104800 95173 8362 107728 76899 17612 88599 64987 113407 26282 107166 55423 81818 85189 20357 24881 5874 67161 83686 39666 91324 38246 3796 107990 23951 48985 104111 117294 56304 66039 75209 120432 13941 54451 53082 80173 106467 80236 43487 7704 116517 39172 60347 44075 88025 50426 70633 89836 66438 69342 90970 17389 111496 94701 117095 46075 38474 24652 68255 2615 88696 12841 106164 22889 71539 96506 9695 37096 12852 69134 65537 107736 64673 51945 92751 72942 71069 21395 16389 74727 90762 32344 31615 87084 110757 68115 48514 84771 35621 
16071 83563 58519 112988 14576 57468 28330 67809 36787 79932 25556 27863 7668 26695 78802 59489 82106 97448 114439 82656 18360 14645 30380 70123 88397 56052 40838 11393 83828 22726 78025 77326 2963 52898 83048 44577 57185 101422 23861 73286 39689 33653 54244 84561 15440 77967 19115 20516 3204 90737 69307 6929 16144 38286 63135 40497 13273 101877 41586 54819 97150 66954 37726 120249 117127 73784 102837 6702 44579 59931 14894 12080 45417 34040 118301 94975 108509 68877 2906 110802 92673 82730 28899 113617 23358 30762 30899 43726 49930 13579 12093 41408 101754 37306 45577 82796 63424 31323 7344 59856 
