100 30 0
106024 102003 81220 98465 76283 63157 115236 93506 81502 90825 68920 69510 74789 95949 68884 114558 115360 79163 98480 64908 76238 82326 96063 106373 73427 68243 123241 91389 88445 74141 63958 93100 106922 85085 100201 66185 83415 88525 70096 89666 96686 89232 81710 107564 59153 96775 64249 82864 64354 82957 60262 95827 103715 63077 76091 129819 98947 129231 100367 69704 129156 128936 87105 91329 114807 63654 99307 84382 128382 62152 115319 92127 89306 92060 110120 113608 77228 109961 68857 67885 59430 82448 84550 101633 67530 65234 95787 117669 92743 106743 81693 82494 81053 110036 83816 121516 89076 82179 81872 93910 
21186 50818 48542 62560 107863 21181 83453 26099 57966 98252 5691 7328 52603 69710 77844 119507 100541 4177 110651 85880 38221 89878 86708 32560 79509 5997 108672 66684 103222 81517 121045 18244 52318 21466 52577 49161 92864 59915 19570 91586 57769 58577 2381 48290 79190 95583 70106 2605 36652 120022 23134 81528 86950 57759 69756 115862 9611 113229 67493 87753 41796 59198 44922 89489 121752 111889 65433 97299 35527 51130 31057 18847 49589 65334 94238 33259 24620 109925 98356 85731 65963 107708 116614 72473 99324 72236 119807 80644 106634 99358 8147 118767 108883 67185 35928 103952 110999 54936 43444 57584 
26305 122594 31242 86938 28596 96226 77840 114696 111195 68347 45740 111057 120549 32883 77867 57800 2256 106285 11222 21850 19240 115446 74882 5560 21709 77865 10840 79183 57186 71507 45725 12768 27978 101172 95042 35996 9873 55907 78538 68930 109475 43194 44500 41337 12403 66047 41667 18219 16580 5799 42150 17744 83030 21243 112049 85171 72513 78103 77116 67437 5157 85438 71126 98198 105363 101745 78783 110542 28056 70970 109108 45936 37091 33492 95607 110285 119580 118659 13127 114527 21037 112605 99921 94699 84663 3322 21570 26436 36499 99612 17472 23455 52299 44075 21595 65859 75592 48357 43722 68224 
114249 112365 76477 45084 19872 6264 93668 50718 6129 18787 67140 61441 24902 39265 72997 74638 41000 23280 36174 72807 64838 84940 72163 6539 111175 78631 80980 60180 108407 18770 60666 109667 31296 13998 119142 21483 18163 48945 22674 117807 88871 121641 74264 44523 51974 70351 69737 105049 68282 4607 49447 9768 50836 73629 4265 45891 72485 87214 33084 1684 108776 63127 15003 31935 2445 49353 95864 69450 96332 111946 24575 81757 9796 83484 94699 51506 29510 47610 5249 44517 100631 115556 46183 29175 7807 39702 12271 109644 107407 79227 18305 18777 8079 16631 40799 41961 99792 85933 25205 90035 
90089 104049 6619 4277 65643 94151 80640 45342 98778 91822 82317 9592 72387 93769 43814 33323 4473 118808 91821 117842 3236 111007 21739 95900 61040 29464 106658 88671 51059 6594 29550 64226 43514 85406 58135 38546 28212 50879 86944 107136 14511 68038 4113 76597 117934 43222 35534 106352 18576 100440 77510 104221 108960 57591 105849 1326 40118 79727 119294 42166 45336 108573 91391 39875 105324 42276 71286 36557 54133 11796 110480 110376 23564 41761 111132 116911 18088 30372 57219 100682 17007 52621 7909 65868 76283 48890 6711 117336 108211 4721 43890 48635 68119 114409 25754 78701 48246 16798 97973 28654 
38178 112488 25871 113069 17039 85363 52294 71655 104439 26986 73496 19546 44038 4724 9617 121738 15293 43924 21564 37643 118500 4535 55028 9015 3008 58987 24368 15084 103628 12364 27193 63876 41617 37787 74859 30627 69101 111680 118334 106442 92672 75344 57167 63096 4537 22524 36381 94626 2626 113095 44264 52952 9011 14702 14872 44903 104881 86351 4286 118572 100953 103841 56798 28683 87764 70473 24595 67604 40546 78190 49056 51859 44200 14922 115872 16484 72675 59766 38143 84122 59117 32269 108142 101982 56605 105129 91225 3437 119912 78594 36373 23006 86449 7329 35926 3971 22620 32478 117312 57074 
48632 104848 87382 104666 79027 112361 104763 106503 89474 69131 17248 102141 41809 110785 54492 58243 119436 110889 84316 52809 112936 102997 47561 2649 89664 69155 58208 36042 10665 115492 10930 92103 122038 11051 33884 60589 40051 37577 91537 118625 65848 119147 31407 27648 99315 86345 43085 74910 19145 52996 12422 17275 118318 117900 29085 58895 117027 114566 44959 94006 35968 45714 46569 6918 116172 109730 38041 14640 119983 84480 90161 37775 74108 37320 31686 73116 36493 66048 69550 49234 86482 49857 87832 27081 44906 63994 5528 73440 54536 24028 6915 66656 80476 120538 86100 84891 93687 111655 43411 102694 
94149 87867 107971 23553 21585 87842 35372 28399 25476 111914 28806 115445 5640 46897 57947 119023 110216 101799 64118 93327 18536 7855 70810 58192 111099 22513 26342 7265 45859 91232 19542 82345 91501 77644 6164 45256 105172 31513 19435 107782 114621 24136 53572 12307 42780 48818 108960 90851 97933 44628 36163 43953 68868 27381 24373 65384 109087 34503 79859 115737 111935 15846 100052 88722 70737 24526 107842 109934 109030 57530 102379 20326 57493 75409 57171 26952 75171 93836 84658 36766 17992 14792 66028 55517 2756 3603 71917 40357 19535 109297 111906 78475 34322 62855 3575 94641 57128 77301 8301 116432 
45488 10496 4997 69360 101032 108954 104601 40095 79528 85131 48779 112852 83161 20316 12316 29986 33156 78168 5547 24698 57462 71120 41934 109440 59061 6054 108594 114530 42192 108261 27288 93226 106726 111728 94084 43101 12834 36812 15411 2368 23024 44003 101624 15177 14644 17085 102518 7572 69916 20425 56374 91482 101968 53105 35029 65227 14152 120367 43124 43337 120580 70193 15074 53380 49863 12366 16468 66871 21954 2024 45226 118906 6917 110757 69772 36424 94806 27527 40811 78900 9284 89228 116393 21826 24018 46268 49623 35083 118441 12191 63336 51521 50849 55432 24313 43147 67820 58230 111617 79312 
3975 5273 2656 63349 80247 31485 28645 103167 21166 4330 65828 50782 61206 110181 95563 117756 118956 31208 79255 39285 76246 29645 73926 59007 61342 14014 32461 67705 94141 63175 23413 77723 50025 56310 59703 63928 69263 111960 40759 115299 114021 114123 96672 33896 66519 47615 75188 79269 110987 71747 26846 31165 102326 47617 28838 10168 98093 120312 26260 111069 121322 10278 40513 14922 115922 76067 117447 9549 21598 50169 40128 33278 55868 110636 50740 42921 86655 18913 117610 72618 87402 120352 45116 82156 111776 6561 28113 115271 43748 36101 67507 19751 111392 55791 97493 101312 89698 52318 85994 42085 
