100 30 0
93630 93377 70720 120126 116859 91887 85653 119677 83923 64748 87653 108818 89507 110188 68476 115528 121336 82766 80420 99013 74936 114332 72070 95189 101453 74807 65095 59398 116799 86178 77039 115767 62930 110570 121439 111870 103916 101170 112684 112129 67962 110782 71857 108894 82729 98912 98849 104505 105890 112559 116765 100719 82274 59860 93345 105810 61018 117345 83621 94412 96286 72813 102848 99195 59358 110930 85911 106107 68615 72242 77432 98744 110275 93226 68789 69036 103108 103966 99697 115383 116005 85690 119559 100349 86700 76034 60851 67376 98851 100662 88768 111798 102664 89137 115236 58832 96110 76269 82199 57147 
98095 104777 20761 90344 86874 37775 56346 33228 109944 62816 70494 46745 91661 31359 14537 12439 28402 95356 99914 31264 94987 24195 46877 15859 52990 110511 486 93967 85377 100570 79817 43125 85386 92468 98917 45238 17820 101039 66464 79666 51318 63185 40757 11943 16723 62375 54352 104024 26645 10263 71578 106711 66682 58395 85839 27610 85864 52061 12831 91425 47606 53547 52766 74126 93163 41725 69451 75849 24905 23797 31189 85928 102586 48646 23049 47166 33484 109330 110633 51192 92678 83984 52559 40957 61357 51872 23171 71623 56077 97367 57884 64526 100441 58023 101921 21571 107971 14753 74635 13803 
49067 78880 52677 29347 49024 37145 119318 58644 22753 77247 25512 23667 53686 101664 3135 94964 14104 116810 32073 17968 110180 92071 44033 110500 76541 106337 94555 75431 59097 90763 108415 62998 24978 34094 43737 63748 11556 23202 90537 34414 33873 32130 105969 41522 48608 88710 101927 22648 103987 24011 96988 66356 44959 25824 8029 51352 14039 67217 100085 81486 80964 27926 85274 63843 95560 82444 34280 47715 24857 49379 39618 56107 102172 33032 40244 27592 18676 49841 92371 25954 48565 70243 102163 64194 96899 90526 20339 27325 83166 101584 75244 32849 12150 63026 85097 97532 61640 10986 62777 40573 
79154 92288 31183 41998 27515 35593 31065 64591 55951 56592 53457 16175 108419 77983 22401 38610 69030 28702 42361 62414 39356 102481 28528 43511 11832 27199 85722 31161 108482 87375 83274 27505 100448 16241 54875 26696 98099 95615 73365 104158 32728 14751 19157 45670 74345 21720 104445 32278 27740 65866 41431 39114 109832 12154 110640 12439 67841 80276 53735 33423 48386 100435 22980 30331 15015 45560 55546 26188 73170 103599 87348 17830 36131 88660 16742 14128 18683 12006 7096 75313 39996 39768 87466 90230 77766 45606 78130 24905 37978 27457 95032 67535 37383 79533 25141 46079 16348 82491 55924 87109 
32736 99530 21360 92537 75137 19309 30390 54989 98027 74137 11856 91743 59099 38254 53871 35840 21939 40735 87865 66538 94736 94406 101985 94294 72570 29734 81359 12913 51341 46498 35248 20259 112057 53719 88527 82929 36949 55757 90793 19982 34496 88707 16289 92538 81200 72032 66554 21001 44618 46788 73814 88040 43042 75590 53451 53301 19978 44442 46029 37548 81543 27956 112211 59662 49952 43972 31770 59552 97259 87482 49240 62478 91412 92495 43792 108031 74458 68555 18980 89601 40525 52384 82142 28232 15164 100886 44984 100946 23414 79542 17739 9574 36985 12388 15479 5592 52042 29763 63709 72339 
82923 33460 50728 102079 30976 105804 78066 84510 13133 27649 18705 12398 69349 46009 22384 113241 25828 44495 92545 74165 2167 110484 65185 85785 92620 28852 38507 13742 33901 79614 14119 70894 88751 67077 103055 13064 16341 96986 92055 96660 94334 54323 61906 40761 110058 52375 24591 81524 104701 105664 35556 53980 46706 81602 106353 12680 28568 94978 48351 49541 43062 30842 12677 39725 31719 6383 63098 73336 11306 85323 22503 91125 68426 48293 76363 99770 76603 42203 29316 90391 101602 49265 13655 32042 55805 47496 37603 57320 82618 87290 8967 34864 15977 37160 67331 36742 90208 50817 92148 82579 
54580 103515 44477 109284 15330 14514 31671 84650 50628 28047 101039 36720 19613 22654 14299 33553 114865 54147 15306 72022 47786 38030 82439 59262 90689 3108 45998 45548 72668 55961 14280 8860 52500 61152 59850 81492 85980 25309 31703 39882 67280 12618 40924 15460 53548 102354 33198 84470 101829 78172 17739 48448 88177 59670 71455 102735 64266 82725 49652 62658 7273 57491 65091 72149 55169 56628 48703 12566 69783 23067 50567 55019 49408 68492 32237 14218 80645 48264 94361 61456 84204 40796 99251 42963 96379 20264 42503 73469 102146 110220 18538 64362 106146 86706 38765 33118 29717 52374 17828 19871 
52675 94350 40484 51063 62904 109675 46049 85769 32422 32359 27644 23817 61620 105156 63748 66443 98504 106354 50657 26933 73611 27445 12679 60613 18235 6976 25340 16199 80722 54369 117578 33531 51991 92798 48578 62544 12236 39347 92988 36636 49155 77196 11949 34582 38318 46806 38185 18860 104132 22365 93402 90062 106183 69985 46179 91865 20084 26405 63990 101040 54154 56952 95774 16288 12023 72167 43629 44192 12078 40749 8106 27951 61927 15872 22943 23961 102127 27586 23413 48443 64586 95569 61456 32902 38714 28368 20173 86325 77442 33002 29043 96139 67417 81847 90144 104955 22878 66130 96809 85759 
22871 38771 91489 14664 109702 27441 53703 82867 50014 44965 85703 28771 77731 32220 43448 72718 107812 48578 77669 45879 58167 34677 96829 98079 83663 77911 100069 34598 49408 14652 70023 45230 93245 51208 100091 94125 35066 63273 82684 110341 63716 108448 72616 57223 31354 79960 25449 108912 94005 90136 49507 68828 84122 30685 61777 97390 53543 41149 93205 11806 10124 73181 31544 65125 34256 48094 63421 100250 52408 55845 45960 55147 15041 11556 91817 28392 49565 89082 63862 68522 22480 23357 66433 41873 59785 91233 55542 13015 15615 24157 82199 53751 70572 81400 52496 75800 39134 43000 63939 22291 
22585 60072 87917 111402 71311 33932 67863 92406 35112 94799 21171 41359 66104 91850 33299 58606 78386 61870 35019 30047 110467 57948 19491 82252 70648 70652 100186 22391 7847 70104 69309 86659 89616 72279 113074 30559 96920 59625 10906 17321 16735 110192 54899 37176 31054 11229 110067 38905 78854 28568 100372 28117 111100 50657 71814 109962 103684 101071 72996 61351 20388 27593 96156 59594 60801 58362 42278 34022 56606 29585 99888 102364 66673 46825 21198 46524 12119 98418 45388 81131 101060 76659 19126 78694 87729 53414 113191 34068 86448 108845 87236 34589 59339 57072 7056 89374 47111 85228 22360 15493 
115402 44359 28401 90962 14590 64712 77716 56164 85766 95823 82660 32763 13663 95572 21259 103588 44064 20554 67329 46860 42927 32247 21515 53233 104145 38334 17062 83712 95171 76878 28068 38357 74048 24982 17999 98269 94720 40067 11837 97387 13387 58824 63783 90761 19719 24984 37700 14300 64774 102593 36744 93655 55263 42832 53007 88199 32075 25720 46374 58530 95097 98753 47979 96035 18603 90309 83000 34643 34361 26461 12415 102282 49629 25951 3212 52449 32004 53622 47472 68269 70454 39593 56898 83383 85528 93216 50795 12255 27116 43697 30276 98336 31901 86695 18408 61506 82018 87887 37698 57689 
15599 110661 105510 66986 14166 87820 53066 102484 110672 71953 66541 85352 114089 51012 32724 12135 110197 77647 68546 74421 52758 17606 11353 64886 32894 41976 54380 38050 76167 67397 12779 99203 51424 101911 61279 42668 31596 105602 106117 111684 27703 102110 13259 16392 70555 108461 100932 33957 95061 17547 63683 72912 23818 48339 70555 16861 13648 102611 69236 96871 12758 105256 56981 95445 23790 92592 64080 66787 46671 18320 48874 68642 62629 60682 37742 59023 41719 18311 66057 91211 49092 23968 75776 41954 73366 37807 96763 8362 21980 77152 101466 32785 39861 104509 16953 77562 27035 45786 29526 68363 
68765 16901 96028 20963 73508 75873 72796 28576 111388 62394 102034 57383 89230 88182 54561 104126 21073 53711 44278 61405 12060 48579 75292 35654 104969 18305 33868 111722 25694 51648 31489 102476 39840 64831 6286 59175 54677 75911 26588 110601 76910 70751 25010 77547 65104 16831 19430 33443 94747 106973 77356 25206 40450 78256 53230 85758 34260 62047 39807 51071 73462 16128 76693 71272 20519 59468 33531 95687 52690 111128 45249 51218 16154 50734 20971 35634 48825 45680 49430 11996 56276 78464 75752 92886 93246 62671 43520 86454 31441 78763 94846 65209 39519 23166 98065 56924 88912 64208 76677 70015 
83020 12638 54236 5029 27977 99591 95466 100175 19705 106822 76776 86077 10206 51133 28668 67638 3116 110792 92158 35906 42150 89264 14785 1815 71986 29545 110509 34264 91722 99320 31064 81080 5056 71364 98416 60080 73017 85558 75477 36911 21101 19103 109472 97525 42634 51856 36534 30810 51258 102891 70289 27444 47097 29311 14820 56596 92359 12390 111453 34502 19029 74629 73188 92282 56032 27203 15734 60177 75635 73621 93949 49304 62896 80783 120891 35719 37007 76688 48416 100874 51324 77441 42166 84805 26997 28619 10685 97856 24125 38683 68491 47970 79191 42457 70668 14013 84211 76708 72908 75512 
96956 23546 12367 16160 108340 12378 42712 20602 4171 21037 60039 10319 114945 31496 11906 80512 44287 59320 33027 100986 62583 64506 79040 56080 26381 64796 37302 73560 53799 81254 111594 103536 41150 41699 57780 59585 86678 32246 17396 47626 108364 46330 111818 25113 90203 84225 112418 49996 15703 103284 15114 103714 120378 48818 101829 73875 24931 48518 33633 100868 95276 13812 91416 90415 78794 33029 61103 95426 102136 33284 80609 45223 72343 64289 93752 95935 23469 86911 41797 25491 89518 74256 79298 13215 47587 22194 20284 34092 84275 42979 35835 84954 30113 59221 28779 51499 17780 78367 53172 44754 
96736 13613 62338 57070 46309 58769 15306 16608 25106 47700 87884 33615 49334 20905 93714 36834 65244 19598 63738 53836 15751 72450 19030 31598 97136 44736 76241 88872 15634 110318 56386 83265 70734 40290 72099 44848 52547 24005 109219 88948 82150 31983 115583 95587 55927 81906 85598 103790 96362 38672 42833 115204 90777 86048 8515 28943 85267 64857 50750 104955 95305 75616 55008 71897 30206 32147 76084 105498 56190 13293 56504 29573 47583 91164 28545 47703 98217 74438 93617 65604 24113 32498 90908 100446 43191 117962 9298 26197 16591 32979 74718 36295 74652 93255 62225 40129 106353 29569 85014 11780 
38800 44207 16274 55920 15193 31554 79562 104561 77065 12214 62861 87172 110092 36606 26208 69612 57423 103310 19711 71127 16141 57112 10553 19245 13872 36681 22973 35904 92800 8360 17237 10619 26088 68336 25692 64589 28400 47257 36730 37906 29628 38654 85269 67343 22104 88167 83744 115008 101610 107143 76546 16355 96500 13209 24739 39891 28768 30805 16860 59483 9819 32852 101151 56912 20854 72580 40610 27215 108679 15290 24906 23686 43042 78607 90108 100199 111814 101337 44980 61974 8358 41122 84551 42433 40170 104787 75625 44943 50018 109191 104378 72974 75738 70961 56097 33748 78013 19706 8789 22539 
30290 60776 105685 88310 61837 21729 99570 43644 68543 13715 31243 13249 37747 101508 15802 29430 60151 41059 53403 37784 111637 63976 83385 22297 83737 24692 46156 40563 70234 92273 28575 46769 91968 111426 80932 26080 108473 13592 11468 89671 108439 93977 30408 11261 26788 47918 47195 93910 62667 12868 86946 53555 45257 36783 96257 90806 87869 51657 27831 85430 54650 87114 110303 65913 50285 100733 83874 25958 21927 76581 49534 92590 98629 50799 84235 95521 88499 74935 116399 71533 19960 47310 43075 90357 71092 71581 45769 62093 27431 113425 106669 87515 15693 24768 46449 39414 64515 109492 93669 19265 
43268 96979 27630 45243 107755 61506 16844 72725 58122 73680 97224 73243 103224 89491 73416 47825 61394 35198 35322 95142 52072 83037 110444 79428 98712 78541 18259 90832 73896 33056 56515 10124 22758 77411 13988 55630 68365 53975 28868 40552 79908 104172 93214 101794 27027 82641 50208 98834 53326 58088 55650 64839 55573 69294 24464 77304 89743 109487 39884 52291 45170 99523 32952 68843 66422 63857 11283 82442 75925 25955 50806 59825 47527 41191 59883 62482 74060 62249 18151 27612 82638 67208 21144 20369 54189 36256 33843 93127 56236 29692 77108 63739 67873 82964 105018 101200 42371 120313 100202 94875 
90342 35761 34878 21484 8819 8277 24899 117948 73560 94297 82997 65391 21543 91700 24067 32459 51749 16039 62128 106332 73755 51035 52865 22992 32126 54715 106601 27211 62547 105421 30021 60497 17871 70620 98899 27574 105150 84158 35216 30560 52235 84974 66940 107393 108703 51636 4176 91721 91619 81131 63573 107917 13279 15571 42085 15611 69611 72978 89225 83183 39115 31244 45711 28644 27145 37658 56241 34239 45697 74937 95893 15550 61782 68768 44664 90707 37501 85832 67015 45008 73266 40158 44435 70829 60351 105747 88588 57907 93835 62126 91951 79729 67261 90318 91677 17346 94463 68474 15402 28187 
50506 63047 104915 45892 81032 12498 78947 26052 31654 54375 81746 15163 36897 113312 92201 55822 9151 60048 33094 103336 62549 97306 88889 38968 94216 52749 28609 113065 35492 32827 54247 74070 91429 34840 65833 44425 78485 45038 81000 62566 94324 34606 33036 40643 75524 95323 50177 95280 12329 38448 66903 83798 67358 62317 12547 81583 50938 72572 83058 38336 53584 66048 78696 5643 85429 69823 35024 103758 3835 36740 3825 41454 43780 22816 16467 67258 80012 61933 31164 31706 61117 60151 35524 44965 73490 10273 96803 75562 70348 91467 73253 68501 36659 56138 26402 52314 19725 73395 35249 27608 
97624 44666 62414 104726 104216 87544 12350 59515 107827 16131 93506 78146 64365 53427 23603 15736 110999 12922 59040 104606 78803 846 15625 111089 110302 100075 71599 90486 51976 46321 81842 106548 32714 92079 77034 106507 71975 67341 102831 52346 92663 37979 26546 38024 98362 82544 20821 65999 90703 103451 49313 38585 11879 108750 47432 88927 20106 30367 100286 87706 36097 17416 39564 13993 103897 106096 103378 98142 26454 19063 23555 52837 87510 22675 49212 22858 35389 100383 41890 109349 60350 95046 46173 53678 70105 43594 61081 72975 105772 62349 54252 90857 107254 95391 72152 74431 28081 118022 29757 23069 
71136 79617 29269 105337 18236 108725 92159 37133 95428 47356 63732 73212 70293 87945 83363 53848 109553 98485 13949 51930 113607 115037 67398 24352 101002 44266 56496 21459 56142 67937 58071 18358 84800 26692 70956 65860 38292 34464 60270 108976 78522 105094 61840 95091 77930 29110 105410 79188 29823 89903 49848 81200 110517 83423 28679 101277 50361 82998 54476 27929 78361 78301 10042 53496 14374 60927 12446 110861 90539 70595 68273 57532 18767 44850 18507 1775 71374 79910 3404 53141 40306 89407 69128 26527 29638 73363 87663 17131 106022 72411 69434 78794 60839 75092 68571 78998 110209 53679 88018 91604 
23650 43083 42409 21554 111540 26016 109975 83536 36812 51614 75963 66429 110602 65886 67961 15669 75015 92105 32267 15910 109646 28648 59136 74324 110362 77084 18967 14541 78934 18305 63256 29141 20146 63920 35517 26265 24400 38134 62763 91058 24277 32253 46028 52598 97666 57328 100252 110619 14575 46057 89631 26222 114378 82561 46627 93640 37472 67517 33348 23047 85097 36730 15995 198 52827 54560 69281 74972 72641 33100 36132 79179 48263 14479 102383 42124 32085 86571 70791 66044 10092 16617 88404 56117 11462 87967 53929 49828 93826 23603 19562 20335 24601 121960 78450 72360 15207 89773 100859 104184 
