100 30 0
103403 93353 79964 118818 127581 65102 88076 116404 105865 127348 77060 99453 105847 100648 64198 91650 77047 109579 83133 124699 72157 96249 109408 93294 73723 93110 68064 115375 124229 92621 72467 74205 82045 88828 78507 106752 112505 118356 89831 68467 94915 94582 67650 68648 127684 105275 65460 102732 108013 72604 64355 79769 71075 83913 96659 76638 58202 109101 102318 92362 107165 96602 127659 74127 95958 65067 84759 105982 70365 85979 89955 67014 101106 101224 105043 109894 83589 116266 132220 65178 91016 101815 67222 90551 85935 74611 98458 62910 76895 77173 105077 73789 79299 64988 67776 61195 98397 60058 90655 110364 
98078 98853 111561 87649 5454 32667 111886 82016 45679 112592 24851 66265 106670 25526 93398 107265 57954 58665 49993 47747 70544 27043 37657 30721 82328 79713 82538 47992 38038 110198 38275 7297 31145 58200 110712 72812 99871 77921 72025 94580 89390 21556 77423 23350 110580 37550 57714 101712 8879 113344 59177 88336 36748 11836 64085 110497 11849 12404 21402 113333 88320 56510 119940 85214 78040 37146 80281 83895 58058 31684 45358 106462 62576 35280 66570 40960 110770 21122 106027 55675 92019 45802 48874 21328 103099 46003 22670 100650 69269 104329 74043 45286 7551 35506 72378 15527 60120 45783 117864 73448 
23510 38732 74617 59931 34807 92938 18640 108248 64187 36810 108741 32916 108515 67300 30722 94631 21717 101059 51280 91361 88921 15932 67984 12414 12389 118393 111100 56702 14582 103355 46539 108831 48745 51399 12713 99772 87335 49133 51681 47049 13757 13810 10100 65248 106159 12597 67133 98845 120270 39970 31159 59439 96432 15238 109357 43069 57705 25278 43648 110869 65046 57554 57564 73932 71634 59217 106760 14577 102868 15441 22738 79361 54629 83513 35587 88900 105479 108097 55214 59172 105693 12641 92988 92971 28489 75035 12417 104236 12095 94265 51005 58058 108943 12446 26992 55470 47469 93035 115147 122718 
104494 22828 50124 18570 70375 48832 47021 48340 69855 100832 99414 103495 87800 82276 104064 52030 60860 76767 55221 59603 21244 12479 83636 12358 49952 60916 107916 116493 102191 110696 60067 65836 43911 61003 52097 64623 89640 50099 37323 96320 85102 103649 42950 38355 115432 110347 10866 22823 11837 76538 43930 5755 9670 110703 109682 110920 71711 12546 80192 46011 94930 76482 105926 81531 61525 60393 53632 33397 30876 49715 97533 46055 91622 8739 110712 28342 15037 54966 110636 17423 12536 79339 91492 52716 104501 47972 47510 10910 110713 18395 100600 45018 94397 61503 67364 11835 21104 37933 13784 12368 
48545 58220 44335 10946 27853 83367 49474 33218 109356 19781 96095 28312 91128 110216 97274 41084 16341 102150 105342 25655 12137 41405 18954 94865 28068 26574 89472 75304 56782 114821 31803 17570 96689 30624 46796 102146 55473 37528 104690 16603 10014 110710 99267 52531 41809 13366 118477 55170 61098 28696 99301 45940 40886 83704 42804 116205 102408 61760 16572 66899 16974 11935 108058 46217 110765 110647 65668 36834 52067 32436 91124 100121 77166 26210 105660 71489 117050 97132 12211 60772 2735 51061 25501 97083 119799 12957 91018 19335 44386 18262 76448 110720 26482 45852 109646 69623 28134 9987 72430 15342 
64051 19833 58469 27527 70566 46385 32206 111136 36354 54284 38877 39881 71858 110647 41696 84419 44915 22377 13988 67450 12409 32953 86664 92705 36603 96391 110421 107391 10562 12927 12218 109357 75190 74280 91012 17818 76234 45953 47355 14063 116822 99639 24899 16933 108178 87655 110712 20765 100108 112373 91027 39152 107321 76244 10704 11268 97077 98650 14698 23171 71943 50834 111330 39060 73350 41591 31365 109297 26765 120471 17893 13461 75068 44219 7219 13154 98505 19379 58480 43610 104008 76279 81790 25000 89012 12487 19599 110144 57810 64076 110199 13794 11798 101103 14985 13149 109507 91789 50988 105169 
97221 30415 13232 49210 117074 23638 35363 38030 15477 110347 11847 66681 35191 18796 23807 86933 119824 95720 79889 49565 31193 110688 94812 61117 58541 85153 107240 116568 110713 85001 81842 74749 12479 102091 43952 77972 75805 99530 21976 71090 46900 76467 110791 97599 98874 47232 111128 69776 54146 89298 92001 28340 92902 108721 48520 35917 9009 89544 23812 33924 36463 54874 50063 103647 16657 9594 110719 9285 7755 62238 20957 39492 68267 81806 21284 91736 17075 12401 54419 11670 14514 40469 71352 23631 25814 71387 54883 34891 97618 73620 7115 77411 55097 13512 39435 61637 26974 8548 59209 12492 
86224 39362 18135 110634 96994 6687 12406 102883 37260 72600 83354 92301 34983 70679 81038 64253 112138 18712 21116 110007 18204 55661 102120 29461 38496 14104 67265 62988 111063 108700 100701 45181 41261 12558 120105 12247 66226 67333 78864 14017 28657 13475 26120 28198 91376 66155 16223 5857 77241 50175 61512 23969 95851 12565 47568 20539 20227 46958 108359 63936 31731 48484 63097 102364 110541 34809 14449 35378 60474 16085 13152 110943 12267 13049 41552 60275 73322 77222 16287 52365 111115 79070 51786 15637 55244 90863 24634 13108 87904 44338 97397 62718 65862 29016 20994 12457 56098 42066 64449 44841 
46762 57739 12411 117663 95817 68359 22536 55789 120438 55529 50164 39543 58946 55063 67032 19828 69348 107350 12577 12457 48227 86844 76574 72439 16519 54085 13073 101193 65478 12404 13274 39031 92637 56899 11369 55413 30938 64821 27020 28728 56061 117127 102214 77026 110674 13940 27107 28981 62067 92837 29748 17836 44085 65572 90831 57759 97938 55807 53310 43148 90987 111232 108180 20804 15870 35096 10820 81336 20787 109100 15296 9716 96135 99962 110988 44243 49137 41353 63530 58363 87245 79001 86538 77387 100650 58651 32556 105506 93967 87594 34929 83053 4998 74015 12241 33373 110078 89836 10729 40959 
24900 37435 89462 28054 39464 75159 32661 80932 7112 24802 89734 15355 91582 33702 20729 11105 10153 17860 12057 72468 16117 85125 44612 109115 110436 23201 11555 68019 57072 25440 16043 25031 16064 59612 55478 20205 75327 67783 85568 40270 41522 17581 110006 80417 12401 68512 61144 78155 89070 120959 33354 41910 22047 44955 27183 66036 52398 19557 34572 100093 111480 34601 60939 91244 80157 32103 52936 100876 49360 82074 96559 48037 42967 17717 36641 65134 69565 55483 78473 45063 111279 106447 12359 20574 61965 28482 112238 28430 52152 82678 97197 113985 75336 91016 111810 23359 44634 55719 5144 86072 
84633 42435 50045 111186 58054 13250 111350 30748 108725 61061 30869 76630 35086 23570 41333 20921 30330 121381 12410 85059 37890 31699 74434 23872 46203 35423 35294 20964 15753 11829 26667 95202 90868 45927 13615 93719 103484 8766 34686 14848 40876 35255 42066 68329 57682 107472 9744 25526 12441 96482 52315 11312 54886 30726 58277 79528 110329 27183 106145 14635 104991 88306 80869 14352 113813 45950 72844 87936 35890 96311 27190 69832 87660 51548 19698 79058 12410 111753 87706 18692 104297 110437 110856 12459 26578 43427 117937 70150 49955 103371 63276 51888 51647 110238 53477 9750 16508 73981 73059 77853 
97490 94956 69912 15133 104365 12140 96426 55944 42680 114169 110792 71765 105547 81478 57882 46338 884 15594 60023 92742 63094 118397 110711 22952 29881 18172 91582 32928 82432 23551 24314 46854 95352 52325 106982 102392 33261 26985 83811 47851 83148 104272 11729 89452 69418 67234 98308 37714 114497 59773 97579 31867 19693 26658 56704 111064 88311 104181 85661 65932 32897 82300 73177 38061 20865 84255 97838 112068 25568 38967 103318 70261 86394 94681 51540 114814 60239 54552 67810 45396 26815 29804 62892 51653 111663 70481 6499 15092 54569 49723 110553 106475 33507 103645 12343 12164 77527 13942 50101 9172 
17984 54752 7660 83715 101146 75945 12602 21996 76655 106912 12587 105896 66471 11427 12261 4744 31971 61472 96095 108408 92609 42780 83066 15248 105822 55382 10471 64539 55666 58453 39533 101787 41625 97042 17403 29785 113859 19297 73907 28633 51445 71684 71328 113412 49898 31662 107302 108719 82675 38422 43927 35476 53898 73670 11919 88929 27173 98358 60025 65814 25946 89053 18188 13692 43700 103492 38864 82887 76911 17338 12209 92991 103490 20030 51692 41302 54624 99288 37744 51888 56589 83526 47767 52972 85104 31155 64575 74095 14514 22631 11119 2142 31418 58160 12456 83667 7048 86089 45887 20115 
25441 54059 108877 12387 52188 64666 45952 17489 81389 44475 15884 88732 98028 97808 4277 106875 41019 48003 91983 117398 114305 36596 109367 95275 74742 101732 43759 85921 28905 41058 22182 62327 36489 111318 57308 31606 54357 112500 62769 55597 63541 59263 31870 50727 22121 27718 74811 11977 12282 115054 46591 66395 13141 102340 59857 70889 4704 72260 1349 117168 46866 96489 31059 12554 18057 29889 46284 61256 46736 93302 41080 109699 98892 34700 105910 112605 64821 107218 16662 109329 29904 104461 67439 99536 48741 16459 80372 76005 70774 42389 39226 35511 103829 58164 116861 110708 92410 109198 65060 80873 
87628 88946 13980 66249 34169 79396 81280 109326 10815 12410 17677 55399 49138 105692 96921 107753 30469 94468 34341 42666 94579 4616 83782 109104 74019 75491 61536 35857 90919 112223 89219 7756 47932 83335 72298 41102 110123 40659 9602 47996 84255 76441 76093 67277 94136 97137 34902 46816 55795 11366 45181 110646 17676 28982 86694 34127 34176 49315 12410 110753 14205 113879 84422 30066 105345 71709 73052 85556 109816 43283 76047 46985 67366 67362 109259 39813 26228 110908 110358 37832 76297 92978 72799 29027 86160 91768 105194 32204 106411 52472 72379 64645 58838 43543 81292 102656 58287 100131 49631 65382 
13756 109944 98042 114651 3543 17585 47223 5203 38540 18819 47958 110658 43695 81927 25328 79228 82497 101721 69692 96521 53295 72077 113369 86340 34917 48532 54384 11965 101509 108435 110347 110610 111426 96539 35590 20836 74376 55968 31814 43959 20223 771 57952 52867 104566 49745 66941 12138 85237 12415 79195 79027 15632 110221 100862 41293 40583 45264 117526 30611 17450 63644 79807 20163 95570 57810 12787 52274 23763 99013 105626 114622 93644 51302 74435 100397 104639 8818 72430 63130 108785 75158 50243 12423 56024 104517 21264 40997 57158 56266 111141 12359 82195 84152 56833 16266 21891 31918 81057 110509 
18748 49474 102213 18816 101843 15128 45593 44069 105264 110520 92196 26560 28576 77106 40628 29238 47799 83997 105905 79794 34154 11381 66428 50198 34348 50296 33972 88682 101353 73780 93369 32584 90119 12612 12422 12411 96410 12673 79372 12100 15220 32097 72542 96585 106205 63634 55475 118043 77042 20052 6928 11387 78976 67447 84183 11682 70731 47970 115413 95003 93326 56561 47216 105059 77162 38499 99754 82512 75107 47113 99257 70601 12397 16985 74160 47248 110695 86066 109173 97110 51650 21125 50108 44314 111640 79973 12444 102539 12397 106118 12639 88854 35353 44004 20613 79538 86555 26360 112220 21196 
94182 59624 46986 70725 25794 8009 87701 119043 36913 40738 24372 79951 38839 15974 115941 21540 12411 68782 109618 65444 38371 101048 86167 113637 24935 19708 71948 81147 104626 28470 44802 53258 107866 5809 52102 68665 111779 108072 110466 43802 44085 30455 48964 28653 74218 117026 63434 67044 101513 112012 33019 87432 82714 68328 119554 69455 21294 81003 91016 84155 39917 97662 70611 60423 13395 99015 12350 100044 14224 87905 82580 20349 110738 43724 96880 110649 3574 94833 63847 19799 39167 32227 111913 2383 36048 93433 13941 24831 12193 50258 31883 95940 12706 64944 10685 26774 12139 93905 41928 92637 
39817 35139 98032 70500 59396 73163 101716 20766 64825 87007 35865 60156 51665 80932 12212 48045 55632 63635 55334 113984 60287 53819 104265 110713 13351 25703 110816 77794 79493 89558 106127 94833 56493 90185 29197 12514 94766 54499 103287 82971 13442 29347 33400 14883 97088 65623 77073 17875 67807 23666 109387 36779 95042 23497 68871 89270 22930 33590 77104 85891 50636 65370 19697 67923 92993 58425 107692 89505 67658 41128 98415 110368 48440 88311 14866 18698 13681 65399 49322 14481 41171 67900 9088 29520 17860 97459 13354 22941 40759 93776 33351 107528 67721 49972 117187 111722 22934 65079 74012 111750 
56322 46814 67854 43043 78254 35561 17371 87555 74675 100536 13229 55179 98714 21784 55613 48392 79814 109868 10295 118303 21560 72977 49574 63766 97907 90438 20901 35500 67449 43437 109573 60517 13705 11583 74741 92585 94958 65242 18615 95320 72257 83716 110110 9588 41584 11823 31885 29415 41872 31935 103371 112762 77190 16992 55900 15945 63468 31611 19162 16606 29696 61862 103825 17193 32146 102571 17028 44476 109330 86844 22770 3812 74466 94718 13255 32273 26095 8326 92751 78173 99708 34443 109411 92153 105352 101626 66796 51693 56946 110371 109154 73651 101221 30431 19463 70752 11822 37094 28683 100783 
14432 102823 43257 100283 93677 110724 29527 83373 105418 96120 12828 26851 77151 29839 12490 47658 92255 36826 110713 26818 12016 87630 33011 56186 78007 114123 12767 17531 12941 12501 115941 80884 5755 12795 60761 69019 8445 81896 11700 68634 53920 18156 106533 18914 26061 35970 39479 13086 32002 83813 53035 31881 71383 101921 58351 76001 12084 14514 13109 44893 12411 91521 111020 19995 108404 110713 101395 44156 75917 78175 22492 67292 100639 82358 41511 77588 39404 53699 35908 77236 70726 11484 36820 14274 100284 19139 98524 72947 94879 113682 38671 37197 110735 92012 93819 58603 31858 73187 81476 18503 
102378 82824 75326 61863 83827 65049 36162 72447 97537 62185 28918 100870 45949 86381 55707 63142 104433 14046 122332 113351 47748 10898 62259 85094 35633 108157 79023 24504 84568 64563 53922 38427 80813 18539 102230 40593 68446 42390 6380 11265 40095 70722 9643 8675 98901 62830 103215 97795 84378 88531 44649 40052 97033 17347 93831 95853 78791 46248 74380 81247 108201 44906 108796 102946 12968 20787 9742 106752 71653 53384 13768 5288 17242 32295 39043 101819 80227 12581 88776 101168 82188 34517 110712 19595 9096 58302 65095 50272 19532 16320 98915 14538 81983 30667 76383 110456 11347 45375 89469 109802 
33340 72383 86165 115695 106518 16004 116860 13038 73347 50209 99181 19851 110757 18992 74259 95050 74911 65294 62453 46186 103148 11004 110988 97900 12412 114942 9095 49569 99485 52759 50748 7543 10737 12252 119419 81215 108700 77079 42226 91512 56607 79969 14383 19616 33654 110614 63612 10459 43292 96605 10987 85343 31605 29005 82743 98448 54998 57411 36016 61130 27746 20630 97312 93227 100893 62484 88976 12495 42668 60479 110711 56456 79586 95012 88567 35955 81764 55494 74796 35717 84564 102299 31531 110744 15381 31953 91771 55892 93752 59630 4092 95459 2661 17384 95077 80750 118732 86622 40210 76427 
108619 42456 121428 85936 104879 100528 109699 12701 48961 112307 53588 92305 63462 78288 34845 78148 107617 103935 38725 99073 82645 58982 103072 57977 39493 89249 56327 31867 87927 60849 63367 88039 58682 7336 65631 88361 81897 35736 40432 110712 44064 48607 84042 13215 63099 66275 83260 80788 37903 10984 115660 41868 53485 44643 107316 38222 109746 44726 14410 12443 59407 39937 33960 77905 107001 89909 19959 24959 101157 80556 66860 48460 21160 89535 92410 50591 115631 12439 106037 28715 22005 21311 33971 71015 63234 43149 19185 70094 110712 111899 109130 21390 81611 72943 27290 45115 104630 24723 107494 12406 
91312 115222 31314 51362 102637 115507 34255 10126 60064 46642 67781 12124 106394 51198 48250 102243 40050 64424 82122 57287 24109 107321 27084 12417 12561 95960 105999 43046 65214 108306 8988 119059 91714 46490 94230 69763 35072 110505 82118 60999 84404 110223 21466 12394 68368 98907 16548 16886 50496 33631 114571 45746 95171 98947 110422 64914 43497 61802 97831 104959 44603 40720 75801 110370 29474 110712 108095 44011 71618 105962 61259 102300 65259 16417 116705 37154 110513 98656 104414 79396 68034 102456 98265 68575 48368 10522 54725 10498 12378 36547 81433 91327 99710 20098 28750 25504 47469 9151 109549 70599 
79234 103722 66983 29643 24691 67162 101080 102798 103137 93667 12992 11226 12707 99067 81799 24312 102998 73013 9301 14682 50620 29954 110740 21550 34539 30116 36799 27009 73314 90975 109627 69622 67461 43334 104536 13530 79044 114099 15589 6914 103366 43760 39583 94138 64653 102214 107381 76381 53904 115181 100312 97292 5467 102088 17275 50307 23737 58425 92492 72125 108741 101110 42882 105887 51906 108117 72650 26362 100585 118842 25555 102704 10932 44468 40295 87095 110386 44645 23234 109422 15142 97882 12398 105299 43084 12407 55577 25287 60416 10353 40729 12356 15608 56684 78228 45840 8436 73352 107502 37531 
50506 45434 12519 38112 34181 85499 57750 113508 12411 59275 54129 58721 18249 13658 13099 72721 11281 75754 110982 115633 94167 53152 57164 55261 83645 110584 74256 37223 83806 4226 70612 95947 57512 15194 13395 46060 84937 121630 9473 51000 35111 90957 38163 12439 92839 104065 11796 18873 105897 95308 29257 43778 97071 38415 9267 15710 110386 17343 13340 76672 110808 14599 51781 62429 82487 68084 89015 106892 30797 69320 56778 52401 89543 90560 85485 28456 92744 72716 97140 12487 104396 71903 89157 64233 74063 64290 28711 83151 45942 49756 53532 63815 120455 16001 74402 78980 115200 24812 75676 34183 
47673 17050 17729 87569 83695 60444 87941 47105 35199 73140 72198 68829 87795 21187 53994 45621 55104 32046 17923 45179 117868 25114 43951 20607 111504 59040 106937 96519 112587 112384 74256 101464 34684 108978 59239 96959 33938 110409 20430 8401 27783 88309 61254 103501 95424 10545 36592 98416 39659 58145 103852 20841 19312 88929 113764 42161 36561 82227 36894 71734 28545 41704 77703 110321 72396 110085 17257 58125 74357 65500 105257 110738 20852 9833 71901 101504 65460 58007 112778 48593 18110 70813 9978 12531 86844 25802 52178 17183 82168 99016 29665 72939 70436 91647 44112 102412 95595 33716 11182 101644 
72182 39594 16800 60905 82342 60975 41750 37863 121078 34068 6140 44008 101229 49986 86746 109825 3157 69724 75029 44539 68781 53846 6344 98692 59227 61824 52484 11775 27479 20298 44357 85782 33429 39447 110713 106594 110712 117954 93138 14475 14019 33576 10953 38088 58823 45594 42585 80919 35246 51684 63754 110452 105849 60149 1263 95940 7003 71094 12446 12099 109769 6072 104733 52800 26390 20487 69740 75090 14220 81963 70637 369 28074 49643 88950 110753 71664 74131 103595 106757 63222 45832 61623 12438 109510 110924 47721 26377 110712 117928 72259 56378 88190 16063 69998 24996 73460 77110 104123 19547 
12514 89716 108058 67707 83883 115478 86147 22110 81217 74165 16544 111642 36885 52257 73227 65482 19074 110733 84388 104433 102263 58597 12400 15357 27801 57935 59656 98733 110419 73278 7378 99736 90408 20358 103694 116654 63844 75657 110944 57029 88960 116015 84914 12410 30660 18695 45610 92439 118820 27788 32384 51853 25227 110800 63890 90968 89947 119220 78887 66283 86148 71847 12364 10524 87228 29151 61867 57968 102597 63442 76297 88482 16925 49338 12748 66091 96568 82832 77117 96889 16401 82948 45403 106281 110558 102538 88585 2200 30560 77916 6926 25829 44048 35430 12404 110358 20824 21405 108155 113837 
55709 8878 41186 69728 22810 110572 54569 70965 62152 50080 3494 39649 10964 25396 58746 54166 70202 12281 12591 64822 111601 29705 83393 4222 4910 17271 69857 81395 12422 48268 102216 80550 12419 49201 50572 81490 110368 23601 92603 38891 72176 11986 102305 38049 72939 105448 4572 79473 105662 30122 22180 79158 93689 19896 46020 66115 41112 27921 27578 51583 34291 23176 99698 110779 52536 37254 64805 50106 3122 15396 34422 5042 49832 101828 20886 53560 96972 87821 49501 44538 80618 87953 63821 45405 90244 42125 86941 28734 14138 44280 105555 91009 88595 8604 58843 60051 34915 23677 82345 51926 
4827766 4683832 4614061 4471431 4437438 4316793 4050575 4389438 4140717 4267035 4760146 4102335 4732791 4913006 4656245 4525790 4565350 4604392 4394970 4298555 4605944 4729246 4845517 4942386 4585197 4519899 4678170 4425806 4914481 3995462 
