200 50 0
10324 8789 6443 10679 10551 10947 8072 11749 10073 11176 6849 12264 6514 11922 6732 11860 11121 11288 11898 9710 8443 9931 6802 7346 6294 7456 7608 11697 10219 11677 11151 11564 9793 10543 6695 7949 6527 8467 8595 7715 7190 9018 8774 7369 9697 12002 6663 11129 11508 10972 7385 11884 8262 7519 11767 10406 11992 8526 10581 10216 11995 8334 8133 9462 8283 6311 8699 12203 12238 6963 6881 7687 8064 9794 8706 9384 10521 12247 9090 10536 9173 9576 10193 10923 10297 11081 7754 12108 12260 6276 9082 8568 11144 6847 11627 8027 9184 8818 6363 12042 6931 9298 8217 11136 8074 9461 6959 8925 10307 6628 9910 7751 6672 6417 12211 12157 8238 6400 9307 10892 8347 10013 12244 7026 10536 9033 11776 8461 8786 11820 12290 9931 7483 12184 9475 9544 11296 6218 8318 9454 7040 7185 7023 11847 9008 6491 6353 7431 6990 8534 12054 9940 7001 8849 8808 11983 6251 11887 7437 9656 7353 8044 6810 6338 10167 7205 10952 12166 6269 11643 11586 9631 11760 6792 8184 6297 7885 11770 8929 9694 12190 8836 10253 8741 11677 11409 6520 11720 9093 6420 11014 11127 11973 9749 9472 6665 6203 8378 11332 7751 
1190 1043 1137 1183 1324 1315 1419 1221 1502 1462 1166 1190 1198 1583 925 1902 1625 1166 2115 1058 1570 1842 683 821 662 1617 1169 2097 1500 2442 2222 1379 1174 2017 708 1260 1304 1649 1319 1115 1327 1369 1675 1145 1335 2064 1224 1241 1254 2090 640 1331 1408 1530 2423 1155 1935 1519 1624 2076 1439 1275 1508 1435 1086 1115 1419 1897 1760 1243 1226 1229 900 1681 1515 1740 1779 1229 1494 1055 1843 1586 1680 1447 1424 1552 738 2186 1377 733 1749 1469 2057 1387 1722 1582 1713 1666 1235 2280 783 1541 1049 1516 1555 1563 927 1208 1925 842 1204 858 841 700 1494 2434 1600 638 1134 1497 1002 1829 2104 1071 956 1860 1273 1566 797 1242 2193 1649 706 2419 1717 1184 1421 1046 1428 1733 853 982 953 1329 1755 803 742 974 1477 912 1659 1787 819 1372 1660 2267 1169 1273 785 1012 1446 1458 1170 643 1817 643 1384 1857 949 2294 1341 1273 1409 695 1582 679 1387 1760 1462 1877 1489 876 1761 1374 1153 1819 993 1499 1878 997 1153 1595 2411 1569 1347 800 801 1209 1744 837 
1219 1580 773 1829 1274 1221 1043 1847 1621 1992 1117 2089 1214 2149 1441 1471 2179 2137 1256 1600 1598 1656 1418 762 1065 1057 911 1381 1516 1932 2257 1492 1082 1944 1261 926 1106 978 1290 1100 891 1583 1605 1327 1901 1823 1243 1458 1139 1127 1282 1811 1786 1119 1322 1747 2207 1643 1085 1896 1045 1006 1079 1050 1245 711 1030 1610 2174 1157 1264 1346 1501 1853 1144 1605 1039 1516 1609 1092 1768 1727 1555 1778 1066 1268 1448 2075 2178 853 1751 1508 2281 1146 1249 1683 1531 1138 1200 2411 683 1753 1383 1440 1267 1774 1336 882 1498 877 2072 787 1005 863 2073 1560 1299 682 904 2078 834 1679 1464 1169 1121 1588 1914 1505 1546 1605 1482 1522 1303 1977 1033 917 1225 1188 1667 1195 756 818 1315 2043 989 947 1020 1572 1186 1735 1358 1676 870 1786 1627 2019 868 2352 1223 1505 1180 1056 1248 922 1691 1022 1977 1219 1533 1984 2143 1146 2240 1124 1392 1210 1475 1425 1082 2120 1496 1683 1838 1631 1324 1956 970 1962 950 690 1592 1446 1865 1257 1802 1148 1257 1689 1716 843 
1680 1172 1345 1293 1413 1731 1178 2378 1737 1981 960 1989 754 2149 1210 2387 2031 1268 2381 1473 955 983 1308 1471 642 925 1541 1985 1317 1899 1878 1624 1401 1273 1013 930 828 869 1196 1332 929 1582 1673 1467 989 2315 1114 1443 1927 1091 772 1424 1053 1338 1672 1010 1186 1011 1574 1327 2228 885 1027 1509 1631 835 1675 1692 2107 1291 992 1076 1307 1570 956 1059 1519 2341 1581 1438 1326 935 1094 1095 1413 1315 1465 2371 1358 697 1787 976 1765 1181 1233 1053 1517 1049 667 1411 1280 1484 1722 1861 1562 1334 787 1722 1620 1186 1417 1563 1312 655 1483 2394 1720 886 1127 1962 1373 1712 2031 1246 1170 1168 1371 1569 915 1440 1611 1125 713 2009 1358 1959 1540 729 1554 974 658 776 820 1357 1837 673 753 895 937 1085 1304 1577 1004 1439 1511 1344 1157 1891 1468 1153 861 1601 633 827 1885 672 2091 1921 1281 2233 1626 1812 1753 1274 654 985 1499 1072 1745 1309 1561 1375 1876 1255 1338 1800 1100 1063 1146 653 2000 1710 1575 2041 1388 1223 1217 803 1427 1200 
1401 1496 1104 1284 1186 1806 1418 1523 1601 1511 1399 1425 990 1590 983 1581 2284 1476 2126 1658 1688 1147 1126 1239 762 1150 1277 1774 1932 2116 1149 2211 959 1808 1250 1598 1126 1203 1261 1245 1275 1212 1258 1225 1475 1545 1150 1676 1190 2391 772 1359 1414 1465 2357 1603 1537 1122 2346 1060 1169 1005 972 1408 1568 740 1844 2448 2218 1289 1288 1525 1234 1356 1809 1978 1050 1625 1203 1262 1184 1500 1244 1683 1902 1953 1445 1673 1141 797 1168 1582 1446 1417 1315 1246 1562 817 1313 2428 983 1843 1629 1336 926 1633 834 939 2030 1300 1892 1224 647 651 1647 1492 904 1030 1939 2000 1577 1319 1688 969 2031 1483 2281 1256 1252 1288 1758 1001 1247 1166 1843 1350 1073 987 839 1359 1339 1233 813 2101 1593 1045 697 1419 1189 1384 1546 1968 1167 1556 1589 1720 766 1748 1071 970 1292 1604 1328 1064 1221 862 1312 2300 867 1149 1732 1866 2280 1305 699 734 1418 1896 1454 1610 1967 1209 1105 1633 1181 1692 965 1481 1134 1273 2250 1313 2032 1063 901 1253 1008 1424 2121 1410 
1294 1130 1061 1972 1519 1087 1341 2173 1701 1958 1064 1669 700 2413 817 1343 1432 1605 1660 1822 1283 1124 702 1156 625 1327 716 2245 1660 1301 1406 1535 1865 1915 1065 1511 828 1792 816 997 850 1064 1867 1216 1317 1594 771 2292 2211 1641 1059 1445 1547 1248 1376 1769 1870 1417 1491 1603 2045 1520 1506 1050 1214 825 1772 1689 1434 711 829 859 1103 1698 1431 1159 1842 1255 1442 967 1769 1778 1069 1058 1029 1833 861 2346 2185 1010 1972 1345 2004 1384 2205 1579 1831 918 1076 1944 1014 1008 711 1461 1027 1124 792 1265 1114 1226 1884 718 973 1223 2015 1906 1509 640 1862 1694 1621 1322 1380 1511 2123 1548 1557 962 1310 1232 1206 2171 942 1719 987 1103 1225 889 828 1083 707 1427 904 1470 1729 869 1354 1406 982 1605 1127 1044 1262 1693 1331 1961 1352 1939 960 1444 1224 1022 889 956 1270 817 1982 1931 844 1573 2366 1759 1754 1143 1154 1389 1071 2264 1681 1378 1630 1349 1830 870 1607 2222 1059 2006 935 975 2025 1096 2186 1447 1353 955 712 1544 1605 923 
1408 1323 1106 2291 1237 1892 1433 1703 974 1757 709 1674 791 1654 1321 1385 2063 2192 1243 1591 1041 2035 1473 783 714 813 760 1324 1576 1855 2268 1567 1214 2063 1132 1486 680 1474 932 1070 1073 1001 1556 941 1565 1938 766 1971 1476 1907 737 2165 1572 1381 2128 1222 2110 861 2197 1319 2125 1588 877 1539 1016 741 1451 1881 1827 894 1082 1224 894 1692 1849 1596 1683 2238 1419 1399 1685 1319 1711 1888 2329 2342 1071 2149 2133 1089 1974 1534 1410 1013 1478 911 853 1262 769 1494 1427 1724 1053 2249 956 1700 868 1703 1842 817 1784 1050 735 1229 1494 2006 1079 729 1709 1186 1444 2216 2392 841 1204 1100 1236 977 1118 1971 1307 1445 756 1497 1157 1430 1184 919 1176 1469 862 1092 1478 1084 1456 648 1050 1003 1069 1111 2198 1442 870 1052 1672 1330 794 1564 1614 1744 1351 1154 935 707 1141 1018 938 1949 676 1174 1901 1813 1497 896 1015 1212 1468 1638 1753 1888 1554 1617 2055 1213 1801 1044 1121 1939 1630 1197 1684 1805 1831 1141 1732 1166 636 1552 1701 1307 
1840 1746 848 1213 1710 1273 946 1532 1065 1596 750 1570 977 1886 1299 1325 1921 1388 2288 1665 1056 1907 971 1000 801 1589 954 2215 1468 1198 1590 1891 1405 1953 1107 855 779 1329 1175 1149 1096 1518 1809 932 1765 1324 1212 1789 2066 2175 826 2286 1306 724 1068 1084 1756 1064 1513 1078 1442 1788 1023 1743 1250 702 1537 1165 1822 1116 832 991 1091 1344 1706 1179 1681 2238 1416 1235 1064 991 1240 1881 1869 2135 1240 1319 2446 1165 1090 1676 1234 1252 1703 856 905 1098 1205 1296 1294 1308 1046 1258 799 1088 1045 1688 2067 879 1054 1244 1082 641 2229 1962 1596 960 1745 1094 1304 1364 1046 905 2208 1309 1766 1296 1445 2004 2260 1507 1028 1755 1597 1368 1936 1117 955 1081 742 1467 1021 1603 1844 944 828 979 1112 1027 2282 1232 1239 1661 1461 2227 656 2267 1188 1082 1553 848 937 710 1641 1267 1997 1786 866 2149 1443 1116 1965 928 1092 1196 1310 1328 1972 1581 1628 1119 1616 958 1807 1509 974 1343 929 684 1979 1186 2354 1758 1503 1311 845 1314 1197 1138 
2037 1475 1271 1204 1055 2068 1352 1651 953 1695 889 1870 845 1227 902 2380 1385 1806 1333 1554 1136 1348 983 1243 1147 1200 804 2135 1948 2156 1907 2204 1188 1287 1251 794 1102 1316 826 1409 1307 1628 1521 1505 1940 1534 1234 1439 2092 2087 973 1277 1527 999 1351 906 2258 1215 1723 963 1998 1286 1278 1917 1059 1089 1169 1330 2059 1170 740 1267 835 1221 855 1691 1696 2012 1316 1829 1152 1153 1776 1636 1115 2067 720 1246 1929 1253 1570 1648 1568 1296 2339 1238 1351 1081 757 1874 1226 1577 1575 1133 1172 1170 797 1585 1602 655 1026 1133 820 657 1712 2103 1461 1222 1033 2136 1214 1806 1271 1069 1562 1302 1948 1394 1020 1349 2033 1097 804 2369 1115 1501 1742 1081 859 1284 965 670 860 2040 1770 1116 985 1019 1158 1272 1400 873 718 1817 1290 2281 1164 2007 776 1040 856 1554 775 1302 2124 1090 1134 2072 1329 1634 1982 1725 1560 907 892 872 861 1050 1649 1609 1175 1723 1408 1762 1246 1810 885 1944 1451 1263 1720 1514 1246 1858 1762 904 765 1106 1201 1304 
1353 1282 907 1437 1879 1868 1283 1848 1725 1420 1102 1268 967 2167 733 2088 2009 1114 1524 1397 846 1553 978 1147 653 975 1015 1538 1931 2215 2251 1270 1164 1750 1235 1473 1050 861 1344 1282 1177 1233 1111 1064 1733 1870 1095 1316 1458 2425 694 1358 784 1050 1802 1615 2371 838 958 1607 1158 898 830 1105 1137 1317 1255 2412 1755 779 682 1045 907 1338 1012 1284 1438 2079 1236 1057 1453 1711 1070 1773 1879 1089 988 1511 1795 637 854 1167 1281 1536 1219 1437 986 1096 704 1429 850 939 1476 2123 1440 2004 1241 1008 2150 647 1483 978 770 814 1473 1281 1638 1328 1103 1660 976 2032 2253 1295 1518 1127 2205 838 1388 2098 1581 1193 1099 1282 1701 1429 2214 874 1026 1248 785 875 1068 1821 1461 1086 1332 1523 897 817 1395 1954 1458 847 1684 1262 634 2280 1159 1613 820 649 690 1178 1182 1247 1000 2105 1167 1685 2005 847 1498 1104 1042 1061 1118 1373 1189 2004 1822 1468 1722 1390 1323 2121 900 1710 1297 667 1756 2199 1864 1524 1160 986 1215 1670 1876 616 
