200 50 0
10465 9588 6234 10774 10667 10836 8173 11845 10073 10921 7376 12238 6888 11852 6785 11914 11504 11066 12173 9595 8603 10087 7011 7493 6297 7711 7415 11802 10080 11698 11637 11133 10094 10432 6332 8174 6431 8533 8686 7840 7155 8684 9040 7563 9471 12193 6729 11104 11231 11657 7002 11827 8609 7571 12021 9974 12078 8270 10810 9966 11699 8442 8121 9463 8271 6324 9154 12238 12238 6929 6803 7647 7941 9809 8748 9502 10506 11604 9665 10659 9350 9447 10149 11199 9924 11061 7497 11979 12017 6396 9431 8658 11277 6905 11695 7750 9065 8713 6286 11937 7011 9655 8285 10954 7874 9447 7165 9019 10253 6683 9814 7878 6803 6299 12067 11936 8452 6263 9402 11415 8011 10107 11996 6967 10667 8909 11904 8260 8811 11703 12107 9926 7524 11960 9886 9461 11148 6207 8317 9515 7130 7115 7309 11561 8921 6614 6531 7553 6752 8597 11850 9574 7330 9036 8900 11932 6279 11655 7773 9489 7371 8115 6816 6256 10398 7465 10591 11698 6403 11649 11912 9294 11763 6768 7736 6366 7971 11018 9393 9834 12251 8676 10271 8613 11454 11758 6290 11632 9224 6670 10998 10865 12172 9811 9387 6468 6246 8426 11237 7526 
1224 962 1110 1127 1343 1215 1356 1251 1464 1451 1166 1195 1091 1615 887 1864 1578 1218 2085 989 1493 1855 745 845 634 1620 1203 2073 1582 2339 2317 1357 1230 1883 649 1224 1270 1621 1366 1198 1348 1456 1748 1148 1322 2108 1225 1253 1242 2082 633 1329 1485 1512 2359 1123 1953 1464 1607 2093 1475 1214 1505 1477 1084 1117 1452 1921 1742 1208 1215 1234 873 1709 1493 1750 1738 1234 1371 1122 1832 1702 1728 1377 1348 1571 738 2092 1474 735 1728 1475 2107 1314 1827 1568 1701 1636 1233 2211 737 1608 1122 1598 1493 1584 861 1217 1994 852 1256 875 862 650 1478 2434 1600 640 1106 1471 979 1862 2089 1106 954 1851 1233 1624 861 1219 2194 1582 763 2320 1733 1143 1422 1006 1330 1852 836 1094 981 1376 1837 863 816 1000 1374 846 1727 1821 848 1368 1658 2240 1119 1230 775 996 1469 1388 1108 653 1831 639 1344 1885 964 2241 1232 1226 1398 724 1595 724 1344 1732 1352 1853 1456 879 1849 1342 1106 1860 963 1353 1845 976 1232 1530 2419 1595 1331 746 724 1141 1714 892 
1110 1494 760 1724 1362 1221 960 1851 1582 2042 1131 2042 1211 2240 1359 1525 2195 2194 1218 1616 1617 1601 1384 766 1109 1121 840 1476 1577 1837 2336 1447 1123 1955 1215 981 1098 979 1338 1110 854 1485 1613 1335 1836 1818 1225 1493 1108 1117 1339 1853 1733 1212 1363 1720 2161 1595 1111 1972 1124 1101 1085 968 1202 738 990 1615 2202 1145 1242 1305 1469 1845 1091 1701 1030 1538 1661 1078 1847 1718 1614 1714 1111 1331 1230 2269 2198 872 1722 1565 2209 1095 1221 1580 1586 1077 1257 2376 741 1776 1474 1475 1235 1845 1356 889 1481 968 1959 839 984 880 1988 1626 1348 640 901 2120 866 1607 1528 1242 1108 1614 1991 1495 1576 1599 1600 1589 1223 1979 983 847 1233 1229 1692 1220 738 838 1381 2080 960 1013 1096 1599 1215 1730 1354 1711 970 1805 1698 1980 877 2365 1222 1473 1232 965 1256 1002 1613 1022 1987 1227 1375 2137 2122 1107 2187 1117 1390 1249 1455 1403 1130 2109 1454 1636 1831 1723 1350 1954 1010 1999 983 736 1598 1361 1864 1215 1830 1097 1235 1713 1717 849 
1703 1222 1238 1344 1476 1825 1230 2213 1725 1957 990 1938 738 2108 1269 2325 1980 1352 2445 1362 966 982 1223 1477 657 987 1488 2079 1351 1846 1885 1602 1342 1234 976 993 759 882 1118 1345 865 1584 1692 1483 963 2373 1099 1446 1967 1109 728 1320 1105 1337 1720 996 1182 1076 1583 1284 2332 850 994 1467 1586 720 1720 1722 2091 1353 983 1099 1232 1609 976 1106 1479 2327 1599 1516 1255 850 1050 1097 1390 1328 1459 2343 1333 647 1821 982 1740 1233 1230 983 1486 1086 634 1367 1328 1474 1691 1950 1546 1317 773 1766 1709 1236 1424 1495 1214 647 1452 2440 1748 870 1204 1984 1378 1729 1969 1364 1107 1256 1357 1586 993 1485 1577 1107 738 1958 1378 1996 1594 834 1585 1000 714 837 864 1325 1850 720 816 826 993 1094 1205 1607 1015 1429 1603 1478 1219 1839 1481 1111 863 1614 643 748 1986 648 2106 1855 1260 2312 1696 1739 1726 1321 741 994 1502 1065 1722 1353 1602 1374 1854 1220 1339 1817 1107 1119 1160 629 1979 1634 1497 1957 1474 1191 1223 840 1351 1119 
1248 1487 1124 1225 1157 1866 1448 1608 1570 1607 1455 1390 997 1593 1006 1587 2345 1476 2077 1608 1595 1081 1056 1267 729 1208 1203 1726 2081 2086 1107 2212 958 1820 1095 1586 1098 1242 1327 1235 1223 1230 1230 1229 1466 1514 1213 1715 1107 2359 747 1355 1356 1476 2429 1530 1591 1124 2266 1125 1231 1000 917 1468 1597 721 1843 2444 2201 1232 1229 1626 1213 1290 1824 1943 1077 1689 1187 1343 1211 1500 1226 1702 1960 1948 1465 1622 1220 854 1131 1570 1461 1374 1246 1240 1593 883 1326 2329 956 1972 1704 1351 984 1626 862 859 1999 1231 1875 1209 632 673 1611 1470 890 994 1853 1965 1486 1259 1716 855 1974 1542 2221 1322 1367 1228 1738 1013 1103 1128 1831 1335 1110 1005 881 1334 1372 1258 732 2005 1724 1099 744 1484 1234 1494 1479 1959 1108 1573 1583 1734 874 1734 1109 996 1272 1600 1352 1099 1216 867 1363 2347 888 1204 1828 1846 2324 1214 726 749 1487 1977 1467 1734 1977 1242 1101 1607 1119 1701 979 1479 1096 1242 2245 1303 2081 1095 871 1261 981 1453 2167 1352 
1261 1128 987 1974 1569 1100 1302 2204 1713 1883 1230 1728 738 2442 736 1388 1367 1499 1645 1862 1331 1129 642 1142 647 1370 690 2225 1714 1252 1457 1595 1834 2011 1109 1454 822 1694 871 970 871 1001 1878 1225 1358 1571 773 2247 2198 1618 1113 1392 1595 1329 1378 1739 1853 1485 1475 1601 2063 1502 1473 1023 1230 834 1759 1687 1485 737 851 879 993 1724 1502 1238 1865 1337 1455 996 1849 1826 1100 1085 969 1821 861 2339 2103 972 1992 1346 2097 1360 2124 1579 1707 842 1094 1977 1103 992 765 1505 1099 1131 748 1259 985 1208 1840 730 841 1217 1940 1974 1482 654 1870 1718 1625 1342 1373 1476 2075 1581 1613 967 1371 1250 1235 2092 982 1711 1107 1111 1254 870 741 1158 708 1376 990 1485 1729 841 1386 1371 1007 1607 1226 1091 1396 1613 1375 1974 1352 1948 971 1378 1204 971 969 879 1360 861 2090 1837 851 1609 2308 1844 1740 1137 1222 1357 1073 2260 1744 1457 1609 1355 1832 865 1566 2225 1024 2047 958 1013 1950 1095 2190 1474 1368 842 655 1599 1600 971 
1482 1216 1206 2258 1243 1852 1342 1747 990 1870 748 1522 886 1628 1348 1231 2250 2221 1244 1628 987 1997 1480 837 645 875 715 1308 1591 1730 2353 1618 1180 2087 1068 1494 750 1493 883 1111 1093 984 1479 963 1475 1945 826 1836 1460 1857 738 2184 1713 1336 2103 1225 2106 864 2121 1312 2209 1590 844 1456 1082 723 1461 1813 1745 863 1091 1232 849 1735 1738 1571 1715 2186 1358 1455 1736 1347 1518 2202 2115 2218 1112 2122 1968 1121 1852 1642 1352 1086 1464 863 876 1232 780 1469 1360 1732 1076 2234 962 1776 1022 1737 1843 843 1713 1102 728 1223 1610 2003 1119 731 1697 1108 1580 2099 2323 879 1245 1138 1244 999 1074 1950 1319 1595 757 1467 1097 1463 1244 854 1127 1480 864 1118 1455 1124 1471 631 1089 974 1090 1096 2240 1476 845 973 1609 1358 734 1592 1629 1700 1252 1208 1018 702 1119 972 973 1976 637 1091 1941 1836 1467 952 1051 1211 1478 1719 1750 1856 1590 1589 1979 1236 1840 1110 1116 1971 1574 1234 1614 1859 1854 1109 1734 1089 725 1460 1725 1250 
1860 1641 844 1111 1586 1196 964 1488 1011 1592 843 1607 980 1889 1280 1290 1964 1349 2291 1579 1097 1973 965 1011 826 1605 1003 2092 1505 1226 1752 1856 1473 1965 1105 832 888 1375 1213 1116 1123 1480 1830 939 1704 1259 1118 1856 1960 2211 753 2349 1345 753 1240 991 1830 1009 1530 1130 1471 1721 1091 1833 1367 638 1494 1254 1881 1144 863 1105 1110 1336 1695 1218 1722 2218 1473 1262 1118 977 1235 1956 1812 2087 1104 1472 2313 1114 1007 1622 1230 1246 1691 860 889 1136 1199 1259 1340 1331 1088 1197 852 1141 1079 1722 2070 821 1139 1251 1112 616 2223 1938 1587 880 1721 1103 1235 1350 1090 881 2115 1369 1840 1335 1471 1976 2199 1600 973 1738 1523 1356 1960 1114 1015 1118 724 1461 972 1612 1838 999 885 950 1102 1098 2359 1215 1234 1644 1486 2225 638 2297 1211 1125 1486 851 959 725 1561 1376 1855 1704 940 2127 1500 1091 1976 946 1089 1108 1361 1346 1997 1634 1675 1097 1595 988 1725 1483 976 1336 990 731 2090 1085 2413 1836 1469 1235 739 1334 1207 1115 
1999 1472 1253 1236 1099 2075 1320 1725 1013 1625 875 1843 862 1217 943 2328 1398 1836 1243 1593 1102 1342 1018 1216 1235 1188 821 2124 1930 2209 1844 2105 1208 1249 1224 866 1112 1353 846 1374 1347 1592 1467 1453 1878 1573 1227 1370 2197 1994 1020 1296 1513 987 1337 978 2223 1236 1719 970 1989 1358 1340 1862 1098 1123 1139 1325 2091 1243 724 1244 871 1225 870 1728 1614 2081 1242 1827 1100 1099 1714 1596 1107 2043 748 1214 1967 1207 1501 1594 1543 1351 2339 1218 1227 1098 778 1850 1205 1632 1582 1107 1098 1191 759 1591 1579 640 981 1122 834 619 1854 2067 1503 1229 1107 2201 1144 1788 1220 1091 1561 1339 1944 1374 988 1344 2067 1081 830 2352 1082 1482 1735 1098 869 1235 998 733 871 2004 1735 1220 998 983 1237 1328 1349 854 746 1831 1311 2239 1123 1931 861 1096 861 1593 758 1247 2087 1066 1135 2101 1329 1589 2110 1709 1483 861 861 861 851 1080 1710 1612 1210 1740 1360 1719 1211 1901 895 1983 1369 1218 1626 1491 1205 1820 1740 846 767 1125 1223 1375 
1358 1242 960 1361 1960 1942 1310 1837 1722 1478 1114 1237 977 2203 711 2077 2102 1111 1483 1356 866 1503 985 1117 655 958 1001 1380 2105 2214 2328 1321 1211 1710 1254 1484 1082 864 1366 1249 1207 1240 1095 1122 1749 1836 1112 1232 1476 2335 855 1369 870 1087 1853 1491 2416 870 966 1587 1089 1009 728 1072 1106 1246 1324 2438 1734 726 737 985 956 1457 959 1249 1475 2068 1217 1003 1475 1717 1105 1848 1856 1112 978 1489 1717 634 850 1248 1230 1472 1115 1440 993 1095 723 1480 830 941 1485 2088 1478 1966 1225 1037 2089 648 1465 970 865 837 1456 1351 1577 1259 1131 1742 962 1989 2318 1328 1517 1107 2221 855 1342 2105 1607 1231 1102 1364 1553 1533 2202 849 1104 1228 762 853 1210 1769 1471 1108 1346 1492 861 867 1327 1965 1470 863 1702 1239 633 2343 1205 1629 868 734 633 1231 1249 1091 1140 2077 1105 1717 1972 886 1485 1128 968 1109 1112 1356 1129 1998 1837 1588 1740 1357 1374 2097 887 1715 1229 722 1721 2217 1845 1477 1228 1081 1213 1585 1829 716 
