100 30 0
109021 124721 94673 62786 65032 89507 83044 103562 76599 82153 111816 91688 85421 102676 123956 101540 75153 64981 96396 47660 86397 108093 87875 91288 88166 85465 81128 81457 107783 102270 58239 101088 83133 109427 70039 89250 79297 65471 93583 95404 124544 111424 67102 95995 73877 73073 105934 92905 88599 79419 71553 53671 111615 115411 84869 62441 92628 96285 117305 122840 107447 70350 97422 108396 86087 79862 101303 56013 74830 93485 76895 71441 117188 60608 55766 95909 63643 91227 77860 63191 84020 97557 51490 114746 127026 103847 123113 97393 97371 71671 102176 123127 117362 71039 82587 114391 108224 75756 83055 73459 
11373 13898 52315 110171 64891 48915 35258 79193 102096 112962 86430 61247 14210 13144 61775 22485 20858 107669 79783 49009 76631 96217 98119 60206 6766 44170 12442 60729 10086 6381 7065 84715 23626 66779 30294 61894 43965 58148 14780 18512 108299 40547 74301 68446 66010 89113 42059 109177 24469 94660 116662 71008 110383 111710 32073 23582 104016 22828 47495 58714 79252 44049 66628 27818 104945 105889 63964 83823 65871 68515 64712 30410 28370 19180 45292 17013 9407 91976 37663 6866 94654 6270 58454 29647 51794 37424 35280 73656 21587 14249 30939 82962 38905 6349 91069 111142 39987 24568 12255 51451 
26006 111082 63813 101969 44024 30381 28336 36888 7181 113730 79326 42607 28597 17944 65952 103614 71553 79921 25019 26401 9756 108870 78413 3446 20397 52710 67769 13796 57069 101198 83568 6345 116639 51435 84224 114714 45001 18899 67836 65713 58169 42358 42014 75566 117264 99069 69266 48193 26239 15429 2206 14361 61706 78174 9961 85189 53503 122617 98553 7546 47012 117946 95831 60053 73952 25947 13538 30195 12936 98555 43662 44334 110830 29587 70947 28521 96598 98979 30852 91772 32254 69645 86306 72501 91239 67561 111080 100782 99562 104915 104187 35147 18291 19522 112043 44366 35665 75690 45226 17901 
9414 88857 92574 93340 46304 102072 116509 55821 116845 15934 31401 43065 80867 67958 66557 104908 78910 112084 34521 66009 22183 102606 96840 39656 73513 66936 14551 114768 9412 91707 5520 30092 73288 108032 69782 96969 96643 112715 117528 70906 61656 55372 71974 96692 42677 84159 94079 39733 79038 53118 117913 7353 13023 72327 52941 43246 75897 21886 30911 81947 40797 14497 58517 116847 100462 112938 93844 48876 71507 41202 56294 18293 108386 65865 6285 62739 9304 4982 38915 80884 58557 33559 76104 13161 77833 99738 106524 100779 106238 23278 108137 67125 117003 21296 84510 110193 75110 39832 66790 27716 
105426 84395 27401 31498 98424 13554 95707 64126 66596 117424 40278 25447 85622 29130 87693 19724 10504 51595 6484 85923 88788 33331 114024 49850 8253 48933 56661 59128 57473 34082 8035 104793 85036 78474 22800 7706 102877 78766 11469 93079 18629 77851 68380 84360 82801 12202 105472 67588 72131 96798 78931 112280 98656 102868 6274 26474 117753 103862 115963 102664 62312 32933 22840 79791 36891 100137 87829 97046 116809 63619 54305 16973 66359 97757 32956 22998 63232 92640 102951 56339 100298 77512 108090 83143 83892 101701 101150 86872 37269 30976 10113 8835 25004 97682 39491 47246 65225 72394 10416 63848 
37350 90219 118180 96003 36978 70912 110682 6233 50743 52375 99900 67515 99378 31257 35396 21968 26042 44823 82012 13815 88709 104624 106372 103299 81099 25094 42207 63716 8607 89091 11842 27265 70796 26020 90123 54308 55024 116812 35352 10416 47184 99401 21500 80329 90099 15468 65091 88024 75013 99457 92779 10061 114455 58243 48864 42648 68437 103319 26691 55027 96615 104114 42804 12216 16991 70195 60190 25784 36830 35687 100874 106754 19268 25475 101786 86372 22628 13973 7383 9572 95250 68958 4518 111188 35770 91088 103984 18514 58670 116772 72485 43159 59578 106482 54082 57090 87267 57148 1987 106318 
43832 80110 113792 95058 53763 66431 100466 38587 41537 55196 92049 48289 29365 37674 65295 88395 70689 114839 109224 19497 104244 88003 98101 79812 40902 114069 53240 37852 103437 55096 32962 105194 44678 69356 64140 117324 89061 24989 73045 100444 35629 53737 57688 96323 1911 64132 23955 97020 97057 29966 88832 83763 74919 51537 72707 17085 84706 75709 76516 119203 93707 40154 52497 35694 6600 26257 107710 104328 44608 64509 24197 71352 105773 97724 10135 48309 8584 89673 96267 31362 27261 57050 85657 62333 70661 83053 9495 109015 61224 58677 79609 85009 58775 100802 57947 76937 17374 116856 13456 33914 
91248 73227 18943 31353 23074 29045 74214 11737 62602 88663 107335 117645 78840 26260 98783 13646 85892 116477 114989 103092 55564 96131 42880 7815 76461 14183 30668 24869 53132 62167 13898 41577 86460 99503 41378 104868 69639 49010 27515 92720 98686 28445 79398 59104 56534 55469 112657 12954 50525 107038 97916 39174 69731 90410 88303 13670 6452 14754 64641 66443 86281 93429 81495 74232 25624 58823 17264 87565 56881 17441 40428 103031 72801 26546 108687 107333 87624 89290 9997 110279 6308 101585 113228 5283 17627 42476 54494 72185 14685 19258 89115 73353 11046 55167 16032 109823 82640 101849 100063 55249 
31806 101319 104749 29682 14258 38717 16302 14128 44995 67562 111894 90043 25434 116735 47542 39434 20414 74688 97810 104612 68044 96223 52681 63647 102937 59882 54734 92141 36700 11452 73370 11423 35669 34891 69372 31217 36215 9578 17060 49980 103442 62516 22712 48190 95066 76064 87088 34982 12737 28324 63633 1594 97053 29255 84801 79753 10104 82076 39030 43551 101104 20005 30797 31488 24574 60905 94256 33074 37230 52280 8448 105587 82819 41274 33381 79488 80788 19019 107013 47076 45204 59601 78344 116788 7994 98106 11475 14245 70890 79161 57947 19379 94481 32926 111862 67256 114773 8037 33256 26485 
100480 104333 12765 11598 115739 110205 53332 82952 37631 66685 4883 21800 69148 71225 82184 63005 57194 49922 38225 38406 13293 67456 85913 87782 46776 18170 94944 105948 42740 35254 93292 8562 33859 79284 78387 68618 82877 58813 114797 47596 24770 74540 12479 105434 9620 94600 16803 113634 100564 15927 79688 58423 34936 86504 100752 116856 80639 68984 42844 99368 67907 86173 59573 53164 74390 74156 110375 65592 77562 9710 61940 66670 68843 93881 105322 21545 111999 57903 85850 49960 49121 6260 7612 81419 69115 87389 111517 27768 731 73403 110067 52639 95479 48826 47023 94467 10616 83092 111490 29916 
