250 10 0
111020 80093 92460 115006 82185 66676 95090 108175 100940 96952 81978 94618 78487 78794 119883 86525 104100 118458 60396 56025 118720 79887 115531 115981 65058 73926 73406 118660 115534 84096 80297 65798 70379 113581 111738 101108 116485 94038 87563 62434 79356 102041 77639 58031 98476 101157 84156 94218 107340 77658 50847 63750 76070 126274 107918 101919 68063 68408 110119 64470 108640 82077 80713 63625 72316 90660 91717 67584 89832 99967 84795 84065 69899 113414 115323 75859 77362 120656 105818 96847 111678 70573 56566 81232 120574 107199 58618 84612 113956 81416 82508 79319 70153 66823 102097 99136 91892 75277 110277 72060 124490 85533 74754 63915 122253 103237 93545 84139 101502 87880 75571 62820 98667 95071 71020 76722 103394 102359 65440 111142 69867 106542 88415 109600 61515 112957 68956 110185 89482 72393 107064 130168 89790 116880 117206 72918 120149 103260 105349 71774 119816 124389 85533 59579 108799 81576 88703 67021 94137 120247 104178 106400 100968 103029 98732 104967 87564 112458 79937 116424 74567 67293 109086 112272 75953 115803 118048 94949 80561 102178 66556 128462 61545 108960 83153 108503 90703 102985 112800 95354 101605 44273 89036 83764 108415 116833 76280 97539 96995 73304 118350 109843 113954 71821 78535 103088 99645 118484 53135 124186 91044 67165 80396 117088 114868 105312 89927 86495 59717 109268 83714 75113 99374 118618 78016 88033 106933 79556 109458 119158 114669 105719 78162 84414 87562 81497 91650 90774 93433 79149 109554 91801 94786 93940 92777 91080 89234 76212 63954 67221 102228 108239 81443 76684 112301 55992 67113 64489 118796 86380 
46255 65537 81547 24721 97043 36055 122118 65925 89299 80550 68212 70299 36326 47260 76148 76864 87386 66807 25589 60032 91016 103477 15704 55232 21522 27224 34725 60561 75118 28484 21479 31764 97772 69025 59446 28947 96770 26461 58683 20419 72210 71697 66534 12989 27859 25738 92674 102991 72021 65977 60318 54403 55966 93736 47917 95015 69998 44421 22952 91658 55192 92134 19480 29950 85680 26419 52932 24834 98424 49366 98757 76991 85347 36392 40485 97534 89831 68258 84441 93971 53944 93143 41289 43727 86133 93060 47172 56717 23282 61468 79108 38439 31294 41408 47346 67573 52975 104942 28272 60451 93918 75783 73343 75047 71509 97794 43693 98635 76520 26806 109537 25793 59029 23943 44963 59630 84311 81372 34032 58774 63882 60922 27258 61229 29738 87210 47557 69113 42284 45277 66431 70138 61827 85765 55058 37057 49850 112660 84576 77306 32381 58622 66684 72002 90538 48002 51374 25987 22921 67206 66605 43106 63654 100134 49238 34815 86514 27630 94154 87689 43888 38348 65355 47711 98668 45255 18281 69998 52569 66349 105274 22588 24698 27169 67835 49626 80016 31089 98764 55802 99575 55786 49932 56898 42691 31994 1053 88827 24697 21155 74521 28740 98325 73856 93971 29624 98785 68693 34284 67536 91771 94403 67870 103489 59190 53987 45099 63308 25929 65513 92082 68643 34319 71269 73679 78224 73051 68342 95867 75878 67107 73825 42683 61205 58506 37904 67670 99541 87082 39062 98425 24698 41948 108080 71104 94478 98356 101371 15106 39729 28540 55208 63318 25019 49609 60093 75593 6310 78692 42105 
95975 61599 23619 48940 52578 55150 68666 67185 27482 78027 25356 87659 26188 21653 119512 60565 38048 15286 90307 76930 69207 59389 85318 93053 40628 82821 66131 44788 23118 53730 11085 68048 57358 33914 96121 43987 68089 67624 64018 33376 86343 14075 54656 71572 24718 50041 75450 24836 37665 74500 41499 25222 40790 62574 59648 45944 47676 26984 42857 35622 63723 72189 87854 65387 35860 53634 35528 22340 71702 98426 25717 46313 49560 13324 43045 23349 7265 90918 46886 103352 61400 57719 79778 66035 41532 89288 65945 95121 104983 87467 75000 58940 41107 91557 43026 72344 52273 43230 37391 20724 43936 45815 33200 31715 84023 34590 108752 32547 96571 33046 96191 100827 21165 58975 97747 31720 28385 93785 40288 83155 55904 70841 26123 33201 41646 49077 48616 95316 53010 28842 30127 19052 95762 98550 85716 61638 48549 47943 29654 29801 52338 54003 104914 101382 24912 66059 24718 61339 97258 32175 27382 25024 98081 59532 52731 83430 102375 29593 48810 45915 41029 106614 58770 25424 100482 53702 52543 49953 67169 47124 63425 88931 14814 38920 37216 54807 94803 91778 68963 36657 109433 51882 39157 53346 89192 98118 52455 27189 50795 66868 84033 107273 76491 86774 99064 33030 81310 97574 36558 63848 48896 23130 97758 49946 77640 42483 25702 51684 24783 83614 29930 37150 87816 16835 26272 101310 87801 61446 81739 24708 70178 105896 73533 94264 6324 39947 26207 42814 18301 32133 45588 38416 64550 45860 61721 86438 18657 99262 49890 43443 113236 34271 45764 21934 69124 78362 24698 98265 58700 80199 
114001 68880 73383 9131 25842 34139 26743 67005 67203 54329 25772 75866 36453 79120 46481 66210 94181 24453 27512 106409 69552 8225 46286 43412 9885 31754 59940 98498 23035 20549 11483 53414 50331 45298 65611 83929 24520 42867 75827 91718 85865 41206 47237 25379 38072 96717 24714 100370 96892 57173 8490 24694 71559 98448 29583 52509 18418 54856 39938 49137 76351 42373 81972 40646 86917 62433 94954 92834 71866 59898 25389 20079 35646 31382 30050 48290 120359 96375 67957 34067 52974 82454 18187 24763 68660 26580 70557 51426 75865 69027 38487 85829 9515 22755 94031 79182 76041 24988 28409 66458 74472 83042 88649 99204 35193 10805 43887 98427 46711 98418 24911 52390 38742 43965 36994 99484 77782 27450 25831 87486 113963 75670 11602 40155 28209 79628 61343 60552 25163 57158 99192 92250 37997 76565 98383 93575 117112 50641 92357 16130 69332 60177 43095 49980 25314 78856 66546 29692 69759 81551 45718 89343 98357 23804 59463 26451 61281 66603 103198 52844 69103 84655 51931 41273 29713 84878 101133 94813 67324 64956 23939 81367 69640 55191 37218 73025 67589 71687 53466 60208 95938 35616 67576 79711 57147 37758 70690 61778 35433 92179 25261 23632 42986 51741 78992 58460 63675 16384 38755 79741 98424 38221 63186 36684 33851 15838 88578 58457 47157 49064 97744 33873 83245 80287 32746 82797 38980 91986 72503 92590 93684 76272 80593 78021 57565 76409 41894 39851 81844 13074 56220 34255 33394 70198 33874 55024 48920 17563 55313 30749 32542 98965 52889 31847 71455 13866 29424 35650 108091 75982 
87317 97395 38411 98428 23551 39237 29726 65620 39269 88633 83312 77105 52786 89423 83907 50045 53176 118098 25454 45402 57384 46844 34433 85604 51350 102378 17657 76027 27357 88535 27331 47179 22104 29350 54755 81575 30850 47657 91938 80434 107138 41696 78779 69093 74363 66082 23285 75182 68261 97695 28360 24703 100040 56175 41387 83758 98751 96812 81276 53342 31728 26452 84189 24375 24659 19580 30045 114267 35703 91909 48981 46516 23070 77967 79099 57677 52080 44405 91747 78426 97944 56660 36253 53925 90267 58928 86295 42755 43405 62126 83346 87643 66793 48362 50936 87382 34152 64194 87421 79411 36730 72562 59167 43450 88691 77795 92654 63379 58763 53398 52657 47754 42667 61888 42950 25417 50709 91445 24468 54778 25098 89879 73783 47545 66804 32366 33087 92007 63646 63384 31783 34508 101408 47139 73666 80940 89787 97560 98199 33198 70401 89504 61595 39404 24521 41924 87649 65054 24873 38754 77425 26040 68477 97122 73124 42328 25045 24878 49833 74519 64077 40961 96808 81629 32986 74294 77150 28285 59227 61753 31474 58731 69015 59258 95772 32359 28074 92585 84845 44648 24779 12571 54761 94844 88527 23398 41447 52189 89054 26631 61071 64749 81782 34132 90568 78810 64247 39037 41331 48157 40220 79582 26162 54129 92909 89063 53512 65214 39120 93738 72898 52665 43592 89001 97774 41778 96347 51446 61849 73838 101530 83875 47473 84379 87088 34216 27212 101161 76284 68864 16307 14464 98425 66540 23287 84949 53923 39659 92285 67801 67393 105838 49343 78439 86680 23844 34809 31683 89803 44818 
41356 59658 43183 83315 65354 54665 76879 85033 60205 60628 69733 23688 35416 98831 57245 37945 47396 49359 57841 8615 106917 68622 91431 31972 56526 62299 106660 32767 118454 103445 96910 34334 29754 95421 32484 31480 76874 68195 73936 38270 58308 65784 94853 88970 33383 87363 95703 21108 50376 31989 98113 47524 67113 76615 59915 101656 53207 80538 93111 36358 54121 53242 77126 78849 97575 55359 49605 47324 95596 24504 88257 13526 62011 106655 24382 22961 75169 66350 41286 98367 81732 47443 39138 23896 78960 52756 92484 53059 50006 51149 2382 59261 20906 87496 22046 99673 72580 12061 90320 25711 35399 100816 33359 45734 64007 24698 54552 74828 28363 89141 14980 55017 22768 90664 36060 24695 71520 57648 26595 83077 66913 76945 91528 49417 44220 84495 15502 98494 61391 65237 44712 21070 86494 73961 85444 82582 40748 24744 98424 12625 97482 120610 52875 26226 75659 28276 18879 13448 25194 48671 39844 98755 97425 67396 13167 33566 69662 68300 72659 18683 68069 66636 61588 48645 24572 95994 55551 48501 68487 67727 14836 94537 200 52145 89994 60319 95944 47134 38589 92017 56327 20311 28163 14193 35427 101845 49132 66651 69571 41731 61176 10249 65812 28293 25776 50005 73609 62439 22901 23739 43103 64035 83919 102216 44679 111493 89226 81265 69510 44344 24044 47880 100824 80196 31337 73076 42731 22432 25204 41828 65092 101250 66318 62028 68436 39210 72197 35452 72992 57239 56505 15737 54712 55818 79618 72320 67168 59079 75170 61629 37936 58914 98224 18236 86737 37492 57441 63076 49664 71551 
49841 41794 50694 51013 90412 32925 76580 54765 47333 82130 27378 37474 24549 91851 58476 98454 33324 100918 28395 24690 106119 91316 58498 80707 34615 24008 85115 32382 94162 70454 31209 39125 110786 42493 116671 59974 9890 97111 36918 92111 24696 40746 58309 35439 43737 33401 45357 92672 96272 69555 26558 28960 81110 89730 67135 31941 35588 95856 31780 66116 87814 51191 63132 61199 79109 77951 38836 13746 65276 65875 32077 29705 36606 64416 98189 24666 24717 101572 89843 53008 42418 28992 20524 27542 54299 24849 21798 45300 40500 24423 60992 24139 9031 32036 102430 26325 91935 91880 81390 70366 67893 52964 43466 36633 72775 27134 61785 23186 38427 78930 35942 24086 57742 35866 68236 46202 106459 92966 25438 93013 27445 41688 39368 65061 28731 15826 54044 94467 96576 61980 25458 34532 49010 106440 32356 21506 93779 77112 76229 17988 56581 102764 82919 36630 70218 65968 83474 63768 74357 57140 26174 54451 73706 42539 69413 63363 34915 90486 24607 94008 64195 67468 43023 69470 63238 52818 98576 39577 67099 58746 97549 38075 49200 94385 91719 19311 39090 43721 90308 84278 51011 33915 44993 66109 33190 48873 41317 51089 85808 37146 97938 34187 93927 94198 99984 82240 21203 46806 70917 54516 43562 30372 30372 73313 47047 95782 44378 23162 89467 60233 40305 64902 89704 32315 24699 78950 96126 24689 25346 38842 82434 62323 35460 30648 49063 98473 64516 33606 17664 55799 86925 59685 97847 80999 43556 34590 31268 39808 92135 59862 46762 51864 73997 45174 24698 26509 24662 84296 94831 47367 
48540 41122 75947 98410 35570 56406 36993 39807 60373 9611 61138 53358 31225 45850 38343 29851 43350 106191 52247 63540 78687 70652 83051 93473 29246 42507 48189 82974 24499 39966 60156 22025 24090 42789 41709 79368 4943 89206 64255 34452 42641 31740 83702 29358 68284 58434 69785 23598 66887 85711 78259 88844 25947 53245 83091 32135 50669 27587 45883 55180 77647 74884 89839 77200 51168 101195 86721 65213 24368 70157 86710 85262 57323 27001 43175 64319 102379 23977 73203 89555 71390 24836 77428 117754 91061 94192 71649 45787 76273 98262 92919 113268 80747 26054 26327 68863 45710 31975 117351 72391 69643 26997 70647 73933 71861 24594 93083 95415 40603 83395 28374 55730 54052 83316 27980 82073 42757 97882 88327 78295 82194 44013 62295 36681 90596 48383 60581 37013 72426 57557 15328 98326 45299 52827 44898 43030 51786 93476 24696 87595 56713 50057 100369 22619 43973 70083 86263 67792 81814 101811 102636 98944 71947 78152 47779 100192 68461 96361 76919 90459 24968 71638 58082 51673 41873 53707 52085 25113 39418 75247 50289 62058 59332 25138 43739 33761 95022 33186 69861 96986 24583 28838 86752 59684 75518 97103 69494 90681 47523 38353 42138 34655 39943 10156 92148 50819 56223 69628 75652 90115 9652 23252 60882 13357 32242 98589 87009 75048 75471 18562 41962 37945 70204 51201 42896 13638 44794 38375 98459 110938 78838 102656 22190 63902 84326 24966 78570 39264 86460 58962 97196 108706 98336 73787 50599 69632 80497 76171 29546 47088 75467 34241 53105 86298 55261 80055 49561 11874 20523 50493 
53002 27227 45833 43700 62952 47249 92534 58848 27035 45647 42501 24192 45466 21378 48298 24701 85123 84005 58983 19444 71011 48489 32641 35833 71831 49983 54901 44567 10268 25075 85925 72165 23036 87482 50854 44111 96636 32060 24777 68576 28763 86554 84391 87499 57540 13490 64058 29962 28107 61353 32058 97357 38367 95692 20464 94396 40574 75442 92912 26424 71292 49351 24607 23526 48814 72358 29712 81236 51582 35911 64568 98613 40175 73579 77953 65813 90835 98431 27272 94061 21624 75484 78841 38607 85146 76424 19019 76499 81077 97931 66334 92816 70871 35996 81918 55170 60056 61501 35236 26705 41014 29894 45014 24835 61982 96792 27922 41308 24307 13061 24720 34434 56168 25540 32348 57515 47359 88464 76352 90941 27717 67278 58464 97390 57008 38329 32053 93528 42601 96549 98473 44284 68321 101858 41726 28833 45318 32723 75525 77934 43121 91273 92113 20864 100654 48309 46443 62158 24860 92646 82604 81416 46022 45302 98495 50239 83523 48445 45929 101747 63352 38021 67660 72383 52330 98425 85376 73210 99474 42569 24699 79655 54644 86791 56869 101349 99969 73452 57309 62036 80092 46855 83899 78951 61176 113030 40176 61395 59909 28977 64831 100707 98461 97453 56990 49488 56681 71478 41323 36107 36202 24699 54824 78007 63974 81929 90071 86777 57920 63441 27439 101810 84401 98081 28755 68524 63188 92378 33549 25881 85415 55902 66202 15843 24622 30118 87815 53711 85258 68534 8266 44559 82103 58330 63575 36727 86964 59486 78206 43085 81434 71550 51220 70840 87894 59554 109135 92683 99195 58325 
6584 36150 96980 106708 45235 98276 70707 37653 42804 46175 98071 94119 98257 10085 71523 105096 109316 50499 31767 9453 91898 62605 74748 24863 57011 88248 71419 63348 94043 103221 80410 75338 16301 122614 85113 84845 66268 76534 69693 73197 30855 27883 63115 14985 94503 54660 77435 56054 73908 68744 25227 31921 69538 61676 37727 113036 36964 66594 89829 68375 64377 67245 40082 88087 23181 25845 28243 75831 102754 10907 43356 63959 21362 35635 40770 68250 28384 55981 24653 34020 104507 49596 66242 34369 54046 102299 22600 63662 30091 78910 56694 46310 24646 94489 24871 59997 42594 31987 24676 49533 51263 44232 91700 50543 74019 57567 48825 23955 38672 57803 31430 44802 80818 58980 49824 72596 67850 115176 80117 60646 94196 54232 92583 76642 90136 75593 62189 89480 24474 41129 41427 36537 11034 50469 57017 35740 87508 34092 48351 72116 53110 98932 42157 38875 34560 58346 46845 58027 77916 40282 89455 27557 43748 99964 24604 29893 61112 102555 33955 26221 64031 28654 61057 47007 60090 14576 62177 57939 76506 22724 47806 23665 16252 92577 48382 115641 51867 33957 38557 44321 41495 19354 31807 12063 70619 50771 95452 47881 82998 67442 23985 55519 57601 57828 50124 41575 52138 72400 58874 98479 91837 51817 37541 57944 29722 65085 25274 99227 50329 64408 25324 34693 59849 29044 11190 76796 24140 96095 32984 67241 58914 46766 49222 50110 39270 46112 96671 41417 42242 63734 84429 63945 41672 34372 82465 54601 16450 55742 40071 64630 73388 56201 92902 26889 97945 57485 19311 71460 25100 24640 
