100 15 0
6270 9717 9062 8607 6537 6521 6244 10295 8859 8295 10963 7963 7625 11846 9348 9608 11575 7772 10047 7512 8128 6772 7380 7715 6295 7752 11188 8003 7872 6765 9891 9063 11763 11808 6824 10977 11161 7358 7286 8364 9838 10013 12177 8685 6382 9717 7673 6273 9591 11686 6888 9990 9224 6247 9869 10359 10214 11305 6642 8817 6922 10737 10333 6585 11668 9204 9717 7730 10332 7011 7387 11344 11316 7373 6529 8856 10161 8497 10385 10838 7134 8602 10455 10086 6696 7302 11436 10701 11726 10015 8240 6519 7995 9348 8487 11430 8757 9349 9348 7614 
984 1855 1594 1111 1230 1206 643 1951 1722 1106 1709 1230 1367 1845 984 986 1837 739 987 958 1228 994 745 1231 1230 1230 2337 1228 1230 1261 1107 863 1232 1845 1107 1358 1604 973 1476 1488 1865 2068 1753 1256 985 1720 1348 1230 1217 2214 736 1101 1220 1112 984 1476 1721 1230 735 1102 837 1591 984 889 1358 1212 953 972 1722 1107 983 1970 1118 1107 1108 1338 1946 1374 1977 2087 1464 1213 1475 1476 861 861 1725 1103 2214 1362 1604 984 874 1003 1102 1716 984 1747 1017 1095 
863 1222 983 1353 658 647 883 1993 1717 1262 2213 995 1123 2096 1689 1337 1946 1322 1845 995 1606 984 861 1597 1229 1106 1229 1607 1329 1235 1450 1722 1626 1988 1092 1232 2210 1353 1443 1230 1969 1961 1731 1460 738 1476 1245 833 1358 1230 1261 1114 1870 1137 1856 1968 1105 1720 1240 1485 1107 1376 1101 984 1463 869 1122 1104 1968 1003 1353 2097 1596 1329 1236 1100 1600 985 1353 1107 1319 861 1100 1197 651 1101 1593 1230 2206 1576 1352 1353 1456 1355 862 1473 849 1353 1569 1106 
1230 1941 1846 1476 980 865 666 989 1353 1475 1851 1333 1346 2191 1353 1107 1608 1487 1989 1003 1477 984 1240 1371 1107 1566 1360 1113 861 1353 1722 1476 1505 1454 1107 1376 1107 1365 1351 1599 1342 1697 2196 1593 742 1230 1371 1107 1856 1967 867 1597 1230 1240 1878 1230 1614 1600 1090 1600 973 1476 1721 740 1722 1841 1833 1476 2097 1229 1261 1129 1474 1220 652 1597 1697 1137 2085 1813 1134 846 956 1602 1230 1474 2209 1228 1230 1477 1230 1106 1251 1845 1722 2231 1140 1476 1477 1371 
1235 1485 1132 1247 1006 878 1102 1970 1102 863 1242 1108 1354 1843 1845 1845 1230 984 1600 1471 1363 1113 863 1230 1253 1371 1107 1376 1107 1354 1857 861 1472 1355 868 1845 2352 988 1239 833 1356 2091 1365 1356 1235 1472 738 987 965 2086 1213 1371 1105 754 1832 1758 1107 1105 984 1832 861 1482 1082 861 1353 1846 1722 737 1476 1198 774 2335 1968 1006 663 1602 1967 1717 1226 1758 737 1464 2086 1973 858 956 1599 1845 2092 1231 1607 1352 1344 1723 984 2183 1722 1625 1697 1348 
745 1230 1347 995 740 974 842 1845 984 1097 1127 1593 1240 2351 1602 1868 2219 861 991 733 1102 863 1242 1080 1097 874 1688 861 861 1367 996 1240 1369 1456 1343 1687 1847 1476 1355 861 1122 1106 2336 1491 1231 1853 1477 652 986 1228 1230 1450 1723 660 1729 2091 1596 1360 1093 1228 706 1228 1971 738 1852 1599 1229 969 1098 1247 979 1229 1970 1355 1107 1353 1208 1720 1474 1608 980 1727 1475 1107 736 763 1599 985 1353 1722 1455 1226 1346 1367 1081 1484 1728 1980 1599 1107 
869 1706 1624 1329 1236 1107 861 1972 894 1102 1965 1353 1208 1715 872 1230 1603 1126 1718 864 1444 1245 861 719 857 1476 1477 1363 1101 984 1353 1846 1739 2309 1230 1481 1971 861 1367 983 1458 1116 1593 1229 1114 1843 1476 960 1695 2309 1204 1837 1599 724 1950 1229 1246 1601 984 883 1214 1347 983 965 2058 1599 1698 1486 1353 738 1107 1837 1353 1230 1230 1506 980 1469 2097 1213 1347 984 1123 2111 1193 854 1122 1107 1202 1506 980 874 1015 1353 1476 1940 1711 1841 1845 1217 
652 1000 1608 868 1003 1092 738 1955 1003 1353 1456 1358 983 1968 1339 1697 2196 1565 1587 1360 1093 1202 1506 980 878 1101 1600 1015 958 1240 1607 1342 1722 1475 1098 1450 1968 739 1005 1476 1483 984 2089 1107 1365 1353 1443 1239 1709 2087 965 1722 888 956 1600 1599 1230 1476 678 1723 1345 1475 1873 737 1728 1483 1873 738 1349 996 1240 1599 2098 1352 738 984 1601 1368 2100 1734 864 1481 1608 984 878 1107 1756 1733 1703 1838 1599 1228 833 1354 1476 1940 1731 1476 985 984 
1259 1600 860 1599 652 984 958 1239 846 1230 1230 994 754 1476 1116 1599 2337 759 1341 1107 1365 1367 1113 860 885 1115 2125 1008 738 754 1969 863 1235 1460 845 2214 1118 846 1015 1353 1864 1230 1853 1476 1373 1338 860 738 983 1353 996 1228 1230 735 1107 1870 1099 1105 727 1107 1077 1691 1622 629 1260 969 1094 861 1968 1352 1475 1847 2338 1353 1113 861 1353 1687 1851 1968 1219 984 1458 1132 1230 862 1981 1952 2091 1322 1599 1353 984 1602 1229 1108 1353 997 1727 1455 
734 1231 1198 846 1230 1230 983 1353 1722 1476 1483 984 1231 2091 1581 984 2337 1353 1105 736 742 742 738 1341 1107 1599 1094 985 1228 969 1102 1738 2217 1870 1353 1208 1723 1107 1247 969 1100 1476 1505 1454 1109 1968 1006 652 1099 1837 1353 1234 1872 647 1951 1941 2112 1230 1100 1566 1353 1502 1107 1354 1873 1599 1697 1104 2003 1230 1475 1488 1862 970 1353 1353 1356 1210 1353 2083 843 1226 2123 1353 983 1469 2081 1342 2216 1588 1015 984 1097 1114 1450 1969 1466 1475 1226 1373 
706 1208 969 1098 1230 861 651 1495 1226 1356 2220 1230 706 1231 1230 1240 1837 1602 1329 1212 979 1239 1107 882 1100 1251 1845 1134 846 972 2002 1484 1226 1373 764 1476 1965 1230 858 962 1724 1703 1847 1476 1373 1353 1480 738 1464 2094 629 1686 1230 1230 1230 1485 1098 1485 738 1341 1107 1821 1217 862 1968 1629 1697 1337 1959 1235 1080 1093 2212 713 863 1599 1696 757 2074 1352 738 1124 1704 1358 1093 1230 1246 1630 1968 1215 1600 763 1615 1230 1703 1356 1353 1470 1612 1226 
1230 1968 1118 1081 760 893 1107 984 1611 740 1102 882 1102 1968 1004 1109 2325 961 1604 1106 860 865 748 1352 862 1441 1735 990 1602 1230 1988 985 2358 1988 738 1228 1971 739 994 1229 1970 1353 2400 1364 996 1239 846 1242 1106 2125 1012 1599 1696 753 1876 984 1951 1256 1353 861 1235 1450 1721 771 1230 1353 860 738 1230 738 981 1103 1845 737 873 1353 1599 860 1600 2098 1337 1687 1846 1217 858 984 2214 991 2098 1973 861 853 995 883 1264 2340 1441 1116 1608 1480 
616 1444 1731 1476 984 1239 1080 1127 1600 994 1832 863 1101 1590 1876 1353 1230 1230 1261 1112 987 1012 745 1234 662 989 1353 1107 1566 1342 1706 1106 1845 2183 1102 1713 1107 1476 861 885 1126 1845 1602 1353 966 1878 1259 1107 1691 1624 1230 1253 1353 1236 1106 2091 1113 1720 1219 1108 1348 2204 969 1241 1845 1137 1854 995 1601 1329 1208 1727 1729 1230 1246 1601 987 1600 1608 1988 1102 858 1441 1735 1001 738 2110 1745 1106 1845 737 863 767 1102 861 1375 862 1481 1612 1224 
1098 1476 1476 1721 771 1234 631 2070 1377 1475 1851 1333 1377 2088 993 1476 1731 1455 1226 1353 1212 969 1107 1107 1228 743 1352 861 1367 965 1353 1353 2323 2215 738 1690 1623 842 1098 861 1968 1599 1845 1134 858 1473 857 734 1476 1949 1110 1476 1468 738 1464 2117 984 1966 1004 1239 854 1101 1593 1223 2096 1464 1245 877 1600 861 861 1355 1349 734 1230 1845 1085 983 1977 1484 1233 983 1353 1857 871 1353 1722 1968 1235 1100 1595 671 1353 1109 1095 1845 1634 1015 965 1458 
949 1458 1107 1353 720 1349 984 1100 1478 1107 1716 984 859 2078 1346 1846 1693 1350 983 984 1353 1212 984 1228 1006 861 2215 1227 1371 1107 1376 1081 1450 1968 739 1600 1968 738 1263 1605 1230 1610 1478 958 1098 1235 1348 640 1841 1599 1229 969 1094 862 1832 1472 1849 1477 649 1104 874 1706 1622 635 2197 860 1706 1626 1988 1107 985 1231 2070 731 1365 1502 1116 1599 1697 1107 1358 1604 983 1963 1004 1240 1371 1091 1476 1454 1116 666 1233 1353 865 1722 1219 1080 1097 846 
1108 1358 1599 875 647 1354 971 2081 1353 863 1625 1599 1240 2351 1613 1368 2073 740 1208 984 1608 851 738 1230 743 1353 1845 1019 1467 654 1830 1344 2213 1476 1259 1614 1599 1230 1469 1622 1698 1846 1229 1230 979 1228 738 965 1981 1691 1350 997 1722 1107 984 1727 1476 1966 1230 854 1107 1748 1822 852 2214 1087 1107 1104 2003 1230 1476 1320 2315 1479 1363 1107 1854 985 2058 1599 829 1476 1962 1845 1217 890 1472 1337 1476 2091 868 767 1101 1599 1133 1108 1346 1687 1846 1259 
65698 67659 70457 68498 65575 67667 67950 64171 68387 66120 65418 66306 66455 64917 69155 
