100 15 0
6480 9601 9550 8127 6286 6294 6463 11120 7849 8935 11366 8345 7171 11588 9558 9480 11639 7373 10895 7526 7878 7047 8223 8003 6361 7881 11443 8289 7794 7208 9963 8684 11747 11275 6895 11669 12194 6361 7405 8354 10767 9887 12059 8538 6445 9100 8034 6817 9162 11639 7288 10017 9226 6540 9524 9102 10701 10202 6966 9340 7457 10690 9156 6937 11341 9407 9922 8146 10544 6543 7206 11723 11587 8129 6357 9531 10495 8757 10115 11615 6880 8755 10160 10163 7141 7343 11688 10576 11279 11204 7596 6294 7908 8008 8933 11568 8782 9337 9157 7224 
1057 1882 1550 1129 1260 1208 867 1821 1411 1021 1731 1193 1277 1857 1040 1006 1847 705 1121 975 1323 1155 922 1050 1163 1255 2275 1303 1275 1392 1179 783 1025 1865 1326 1399 1697 902 1516 1445 1873 1890 1847 1211 917 1863 1338 1333 1079 2332 651 1055 1068 1160 993 1453 1814 1286 716 1106 958 1539 879 881 1335 1212 921 1157 1654 1169 992 2016 1335 1094 1049 1196 2007 1319 2087 2087 1413 1126 1365 1536 755 734 1701 1008 2416 1463 1836 1066 798 922 1075 1661 866 1752 1201 1283 
783 1315 977 1280 709 717 924 1869 1614 1360 2160 940 1067 1947 1674 1461 1814 1286 1866 1073 1723 1052 902 1504 1220 1046 1354 1666 1298 1193 1310 1883 1695 1812 973 1247 2090 933 1377 1302 1880 2041 1756 1469 705 1519 1192 920 1306 1084 1312 929 1720 1034 1854 1867 1054 1632 1203 1550 1061 1354 985 983 1335 688 902 1137 1840 907 1360 2064 1640 1424 1034 1007 1502 1028 1223 1093 1063 943 946 1226 829 947 1666 1244 2259 1551 1413 1395 1403 1305 815 1466 693 1561 1418 1055 
1380 1938 1854 1526 956 956 674 827 1173 1574 1643 1367 1341 2150 1336 1055 1641 1378 2023 892 1618 1081 1379 1177 1078 1546 1584 1232 1019 1375 1599 1152 1517 1436 1349 1501 1070 1396 1250 1664 1205 1885 2179 1458 660 1319 1693 990 1828 1700 964 1638 1393 1345 1804 1132 1447 1731 1055 1545 981 1526 1694 757 1735 1724 1576 1405 1882 1095 1443 1252 1517 1180 848 1742 2007 1168 1860 1615 1397 900 1138 1606 1347 1319 2204 1068 1202 1661 1072 1014 1141 1897 1803 2400 1067 1460 1499 1242 
1080 1593 1137 1416 938 707 1106 1810 968 865 1289 1043 1050 1692 1816 1921 1302 902 1637 1274 1357 1241 881 1323 1363 1508 912 1367 997 1204 1811 799 1486 1396 1017 1738 2237 1007 1300 741 1433 2049 1443 1506 1233 1462 678 969 890 2134 1202 1376 1129 736 1718 1588 1167 1183 926 1738 783 1494 1211 1014 1151 1863 1616 728 1492 1188 734 2383 1788 854 737 1719 1947 1856 1178 1753 793 1420 1983 1848 878 1096 1692 1624 1925 1242 1644 1561 1198 1662 945 2102 1846 1670 1592 1320 
650 1257 1561 942 964 1101 814 1997 919 1026 941 1454 1361 2430 1640 1789 2379 935 1190 842 927 764 1374 995 1263 864 1828 811 890 1372 955 1118 1487 1570 1458 1783 1828 1577 1311 794 931 1106 2189 1710 1220 1631 1539 671 1046 1089 1394 1469 1858 637 1772 1990 1468 1332 1201 1300 704 1033 1918 733 1934 1589 1272 1026 1137 1125 719 1317 1794 1495 1353 1488 1160 1737 1401 1508 991 1735 1459 1099 681 627 1535 700 1394 1710 1424 1006 1343 1340 1350 1279 1699 2157 1599 1094 
768 1775 1693 1636 1141 1010 903 2183 799 1151 1933 1529 1241 1741 788 1281 1606 936 1900 1001 1699 1197 971 828 975 1220 1639 1395 941 984 1395 1891 1762 2318 1059 1434 1773 901 1404 975 1523 1159 1741 1246 1092 1703 1610 1137 1681 2331 1147 1627 1646 926 1810 1071 1220 1712 1227 1042 998 1313 1019 1037 2068 1701 1712 1476 1348 656 995 1608 1309 1259 1255 1537 792 1646 1890 1251 1421 877 1113 2197 1266 907 1116 977 1367 1607 825 759 947 1194 1673 2146 1825 1899 1737 1172 
724 900 1548 936 984 1178 650 1744 1197 1197 1403 1425 1113 2116 1285 1660 2367 1634 1525 1274 1171 1162 1704 1003 906 1087 1446 1224 1092 1303 1530 1421 1528 1459 1013 1546 2057 800 791 1480 1520 1091 2096 1189 1468 1386 1440 1239 1607 2255 1105 1613 762 1095 1515 1464 1223 1392 697 1493 1518 1523 1872 712 1703 1505 1714 936 1426 1100 1303 1542 2259 1376 721 1067 1573 1327 1867 1798 724 1584 1581 1094 853 1295 1762 1810 1599 1558 1399 1233 885 1362 1499 2057 1718 1308 1327 793 
1355 1608 850 1646 864 1119 1032 1114 683 1259 1353 1065 686 1478 965 1572 2277 876 1375 1044 1398 1228 1145 1158 900 1154 2150 993 784 690 2052 964 1148 1416 660 1965 1205 835 1048 1372 1651 1152 1981 1272 1339 1437 814 812 982 1374 936 1242 1317 867 1004 1777 1039 959 798 1112 973 1532 1639 726 1210 967 864 787 2052 1315 1599 1922 2215 1357 1243 671 1338 1702 1663 2059 1246 1060 1293 1104 1085 881 2069 1870 2217 1424 1389 1330 866 1672 1166 1186 1234 1000 1571 1817 
733 1223 1261 802 1220 1026 893 1320 1756 1564 1661 952 1316 2181 1503 962 2428 1254 1004 736 778 817 799 1308 1137 1638 1470 1057 1051 974 1073 1754 2332 1706 1241 1204 1593 1083 1278 1023 915 1496 1668 1459 1032 1905 1067 687 1187 1519 1232 1247 2092 675 2034 1703 2270 1246 952 1621 1351 1258 1161 1589 1837 1282 1705 1137 2048 1204 1493 1494 1978 906 1374 1402 1676 1017 1361 2050 851 1479 2141 1423 941 1319 1856 1486 2261 1533 956 947 1171 1061 1515 1847 1541 1465 1242 1489 
