100 15 0
6378 9261 9623 8408 6569 6367 6699 10849 8076 8869 11339 8358 7013 11410 9240 9527 11330 7448 10720 7504 8189 7098 8209 7652 6419 7682 11375 8371 7745 6760 9959 9058 11774 10934 7034 11439 11619 6799 7388 8446 10526 10244 11870 8492 6334 9313 7660 6540 9030 11447 7046 10320 9230 6193 9073 9420 10335 10787 6857 9398 7638 10692 9193 6797 11689 9393 9667 8201 10332 6956 7114 11205 11642 7722 6616 9610 10153 8611 10055 11581 6821 8979 10266 9928 6887 7393 11639 10375 12027 10681 7869 6356 8171 8460 8934 11261 8926 9411 9238 7451 
1128 1845 1571 1144 1251 1110 759 1878 1505 985 1736 1177 1303 1878 982 1050 1851 729 1072 1021 1382 1079 895 1105 1138 1200 2313 1248 1220 1411 1146 846 1053 1960 1230 1303 1764 973 1450 1457 1880 1881 1781 1247 1009 1924 1387 1290 1145 2383 785 1035 1011 1154 1042 1471 1753 1317 681 1037 956 1453 900 903 1209 1195 883 1034 1648 1162 979 1999 1431 1034 1065 1160 2047 1403 1886 2136 1445 1156 1441 1577 757 876 1694 1054 2333 1393 1847 1126 901 969 1094 1690 942 1742 1175 1246 
698 1296 946 1348 688 747 823 1832 1627 1316 2192 971 1071 1940 1727 1481 1784 1212 1829 1119 1728 1025 1001 1641 1251 988 1334 1694 1326 1261 1307 1839 1697 1850 996 1150 2140 1039 1396 1331 1864 2046 1767 1470 720 1568 1219 934 1185 1123 1349 983 1738 1047 1886 1844 1071 1682 1173 1561 1017 1353 986 992 1458 677 934 1136 1930 917 1365 2121 1619 1402 1080 1020 1526 1029 1264 1106 1141 837 970 1238 810 1087 1666 1253 2309 1491 1424 1418 1440 1334 825 1381 713 1542 1463 1045 
1318 1971 1866 1520 1033 955 689 877 1247 1560 1697 1305 1384 2202 1375 1126 1624 1315 2112 925 1641 1044 1346 1302 990 1513 1588 1177 980 1343 1667 1298 1554 1339 1194 1441 1069 1307 1299 1662 1239 1839 2224 1518 657 1315 1588 1074 1851 1775 920 1676 1344 1317 1792 1156 1519 1708 1092 1497 1087 1535 1677 715 1734 1844 1615 1447 1839 1220 1296 1306 1460 1286 904 1725 1897 1161 1922 1658 1348 860 1071 1575 1285 1399 2154 1178 1223 1609 1140 1027 1201 1849 1732 2351 1080 1448 1385 1212 
1184 1677 1010 1323 901 701 1056 1877 939 884 1363 1067 1162 1774 1830 1926 1232 911 1640 1411 1409 1354 847 1331 1414 1507 1054 1279 1010 1220 1844 779 1436 1476 929 1657 2301 1100 1286 811 1498 1977 1379 1488 1231 1453 680 989 915 2014 1251 1377 1024 694 1782 1600 1147 1077 893 1695 815 1484 1166 1013 1214 1852 1526 684 1453 1254 697 2419 1879 890 694 1670 1944 1788 1136 1652 836 1393 2051 1900 891 1073 1643 1669 1990 1218 1690 1580 1257 1667 939 2147 1781 1640 1716 1355 
693 1350 1409 992 910 1082 875 1860 956 1080 917 1454 1354 2417 1595 1845 2201 951 1062 833 889 833 1385 1058 1237 797 1796 791 844 1391 968 1153 1485 1570 1453 1788 1857 1471 1285 807 931 1101 2257 1695 1165 1711 1501 661 1124 1191 1388 1557 1936 686 1802 2150 1544 1420 1144 1261 683 1116 1926 689 1832 1657 1272 1069 1216 1155 767 1310 1784 1543 1314 1459 1110 1739 1407 1536 1009 1800 1548 1130 691 684 1574 679 1472 1693 1330 1041 1304 1382 1287 1315 1703 2089 1544 1048 
794 1790 1717 1668 1136 997 928 2242 811 1109 1940 1412 1332 1761 849 1251 1587 1016 1805 979 1619 1245 984 726 927 1236 1657 1298 970 1030 1361 1835 1804 2251 1131 1470 1876 967 1351 846 1473 1194 1673 1280 1101 1651 1608 1175 1569 2331 1096 1657 1634 850 1876 1102 1277 1622 1121 1096 1086 1428 1097 947 2013 1701 1724 1506 1440 711 1162 1681 1386 1277 1302 1556 917 1576 1860 1246 1406 884 1109 2182 1180 880 1055 1054 1384 1497 863 770 942 1131 1602 2001 1776 1875 1796 1192 
670 862 1643 860 1198 1245 676 1696 1157 1257 1396 1305 1119 2044 1364 1641 2354 1645 1585 1329 1191 1214 1673 939 925 1012 1556 1200 1083 1227 1579 1418 1551 1506 1039 1557 2047 798 806 1529 1479 1078 2052 1125 1331 1462 1493 1322 1659 2198 1025 1617 786 1031 1466 1589 1080 1419 669 1512 1437 1426 1870 652 1674 1499 1735 920 1446 1107 1227 1630 2168 1430 727 1032 1563 1305 1931 1734 673 1488 1588 1046 877 1230 1795 1770 1517 1552 1440 1241 942 1395 1489 1971 1748 1453 1295 807 
1313 1682 865 1627 855 1099 1019 1143 668 1174 1342 1115 684 1457 1004 1561 2199 864 1424 1117 1414 1421 1141 1027 883 1109 2111 923 770 657 2086 934 1210 1463 773 1962 1195 850 1055 1447 1625 1219 1971 1305 1254 1362 823 809 1041 1310 914 1187 1352 801 942 1860 1123 1040 709 1147 971 1509 1614 687 1177 903 974 818 2114 1405 1571 1875 2260 1346 1212 683 1356 1612 1785 2052 1311 1032 1405 1090 1155 886 2108 1759 2161 1458 1372 1296 984 1603 1206 1234 1343 1039 1674 1803 
737 1252 1273 734 1265 1095 913 1394 1767 1563 1577 878 1278 2135 1648 922 2362 1213 974 752 644 820 874 1335 1135 1621 1353 1043 1049 966 1119 1752 2310 1806 1225 1316 1618 1168 1292 1031 967 1465 1566 1489 954 1925 1176 721 1308 1550 1242 1212 2090 676 2127 1751 2189 1238 1121 1564 1305 1271 1036 1449 1829 1293 1599 1139 2177 1165 1416 1567 2007 819 1502 1376 1715 1113 1353 2144 865 1334 2171 1439 964 1361 1804 1532 2189 1589 966 982 1181 1161 1549 1883 1609 1433 1199 1467 
685 1134 1019 1082 1003 745 672 1344 1048 1552 2238 1280 805 1164 1067 1132 1628 1618 1307 1265 856 1039 1256 913 1174 1127 1982 1040 989 946 1891 1573 1177 1333 709 1305 1925 1248 957 954 1642 1706 1940 1455 1181 1403 1561 757 1521 2056 744 1798 1258 1314 1229 1592 1304 1674 678 1383 1271 1812 1334 840 1838 1801 1786 1475 2049 1249 1175 1028 2260 703 1030 1579 1697 834 1801 1317 686 1091 1700 1308 1063 1138 1241 1809 1905 1511 1671 656 1559 1005 1762 1298 1346 1448 1700 1170 
1443 1937 1193 1052 759 681 1149 806 1645 827 1220 1079 1137 1979 1063 1122 2234 1018 1780 1079 1034 911 853 1123 811 1517 1751 872 1548 1071 1930 1113 2246 2163 652 1418 2167 794 1033 1331 1961 1336 2381 1347 1184 1176 803 1193 1068 2026 1011 1706 1605 851 1944 828 1835 1292 1198 832 1123 1490 1874 700 1215 1305 719 741 1215 736 1035 1148 1918 763 953 1392 1410 762 1720 2235 1308 1750 1850 1350 866 1038 2072 1101 2149 1947 959 899 1049 788 1293 2387 1526 1041 1595 1374 
652 1388 1649 1391 970 1312 1114 1200 1682 979 1802 725 1240 1628 1805 1279 1195 1133 1307 1179 1053 918 962 1425 763 975 1230 1130 1513 1333 1720 1153 1724 2079 1250 1801 968 1552 686 792 1228 1820 1601 1266 987 1815 1332 957 1654 1467 1108 1265 1092 1359 1147 2039 1212 1782 1244 1166 1187 2261 1039 1119 1863 1270 1872 1189 1498 1404 1175 1742 1730 1157 1242 1424 995 1435 1339 1896 1154 906 1319 1897 1156 672 2066 1841 1283 1983 841 833 716 1118 827 1470 823 1557 1492 1201 
1177 1490 1426 1728 845 1172 670 1962 1516 1452 1866 1336 1311 2221 933 1518 1680 1469 1225 1337 1321 986 1223 1066 1245 681 1465 791 1296 1091 1487 1413 2250 2109 724 1537 1539 898 1087 764 1962 1428 1779 1153 816 1606 792 782 1401 1799 1208 1539 1338 727 1522 2070 909 2110 1005 1275 907 1014 1588 1214 2109 1139 1323 978 1512 669 838 1434 1594 911 1198 1807 1010 1135 1829 1602 1115 1034 1344 1911 883 1417 1615 1999 1120 1039 1535 778 1161 1097 1313 1918 1517 1031 933 1263 
902 1444 939 1535 695 1379 1153 1404 1745 1148 1720 993 863 2052 1375 1866 1707 1399 1086 998 1482 1167 1222 1239 1011 853 2206 1211 1412 1144 1220 1135 1307 1834 781 1647 1936 738 1361 1482 1273 1589 1510 1171 1204 1339 1283 674 1812 1506 1204 1069 1054 997 1715 1378 1748 1678 668 1176 977 1566 1863 734 2048 830 1608 1487 1865 1170 1156 1149 2022 706 1291 1526 1301 1475 1577 1137 1388 1633 946 2064 984 1165 1636 1170 1433 1525 987 676 1058 1388 933 1764 1203 1148 1104 825 
1122 1236 1617 1067 709 1292 919 1959 1536 955 1565 1623 1326 2118 1592 1333 2122 777 1259 1190 1771 661 919 1075 727 1410 1808 970 1415 700 1757 1289 2295 1371 1356 1486 1568 1244 1514 1740 1840 1758 1267 1101 971 1494 964 837 2200 1762 1285 1069 1679 1125 870 1675 1506 1984 1131 824 843 1787 1800 870 2253 1014 1099 1148 1989 1300 1718 1317 2373 1562 1099 1210 1876 1037 2077 1583 872 1595 1875 1741 1195 888 1204 1156 1711 2191 828 810 1133 1534 979 1020 1179 1958 1917 1112 
66151 66534 70643 67810 65913 68144 68059 64078 68684 66162 65894 66095 66181 65678 69294 
