100 15 0
6301 9341 9532 8569 6675 6360 6619 10677 8334 8974 11342 8429 6993 11437 9234 9713 11415 7459 10601 7604 8051 7019 8064 7507 6266 7553 11268 8258 7859 6913 9902 8784 11817 11157 6942 11189 11425 7034 7311 8368 10506 10290 12003 8494 6306 9360 7684 6387 9213 11567 6949 10259 9136 6362 9320 9709 10454 11053 6604 9391 7429 10770 9242 6782 11553 9306 9433 7826 10354 6593 7154 11265 11510 7980 6527 9464 9958 8532 10116 11536 7005 8990 10337 10005 6820 7415 11667 10476 11984 10480 7681 6547 7977 8694 8743 11297 8870 9537 9473 7276 
1063 1842 1581 1044 1258 1148 775 1911 1565 1042 1754 1168 1318 1886 1024 1060 1844 714 1001 1031 1343 1066 840 1144 1102 1192 2332 1229 1207 1356 1148 805 1033 1985 1206 1390 1753 1062 1410 1457 1891 1915 1744 1309 1057 1875 1448 1284 1131 2272 724 1037 1007 1135 1062 1448 1764 1322 667 1037 967 1476 894 893 1209 1156 915 989 1691 1150 978 2033 1368 1035 1057 1257 1960 1358 1966 2161 1394 1096 1444 1571 836 835 1691 1075 2257 1380 1863 1059 875 1025 1128 1639 919 1640 1140 1225 
765 1327 878 1342 706 743 852 1861 1575 1376 2223 1069 1074 1942 1720 1511 1899 1248 1760 1082 1661 1057 966 1637 1197 1033 1317 1639 1282 1285 1320 1795 1661 1915 975 1237 2260 1161 1466 1304 1935 1969 1700 1505 710 1545 1214 934 1179 1181 1390 1022 1831 1061 1952 1916 1107 1630 1152 1570 1028 1353 895 970 1513 724 1092 1164 1888 957 1334 2116 1658 1318 1142 1054 1600 975 1302 1097 1184 807 978 1293 794 1071 1680 1225 2289 1521 1431 1410 1449 1318 791 1425 765 1546 1536 1068 
1209 1948 1847 1493 1007 966 659 838 1309 1600 1754 1337 1287 2270 1446 1110 1624 1338 2081 958 1566 1072 1321 1375 999 1483 1544 1181 1035 1302 1722 1347 1498 1395 1187 1455 1006 1246 1393 1714 1248 1737 2192 1477 652 1352 1570 1040 1810 1787 832 1695 1364 1247 1846 1241 1534 1680 1080 1497 989 1508 1705 732 1762 1876 1669 1445 1963 1261 1361 1286 1502 1263 892 1655 1834 1135 1988 1704 1338 849 1022 1605 1274 1321 2211 1192 1143 1621 1181 1038 1166 1782 1686 2262 1111 1503 1467 1244 
1227 1646 976 1374 979 808 959 1929 1020 894 1408 1083 1156 1847 1874 1856 1187 1010 1616 1424 1394 1333 854 1250 1383 1416 1046 1275 1088 1265 1842 806 1433 1388 870 1647 2331 1032 1224 748 1541 2002 1388 1427 1274 1514 645 992 885 2058 1189 1382 1009 722 1957 1674 1158 1057 965 1653 851 1536 1144 1004 1305 1850 1633 669 1434 1192 718 2378 1851 938 684 1618 1949 1795 1119 1662 824 1329 2083 1898 901 1016 1580 1745 1953 1221 1685 1482 1269 1712 919 2095 1769 1596 1762 1398 
734 1346 1405 1021 761 1060 836 1942 973 1101 972 1522 1328 2412 1573 1886 2161 941 1054 772 839 808 1337 1068 1211 768 1860 828 898 1340 960 1105 1522 1527 1495 1735 1842 1510 1348 851 944 1049 2281 1561 1146 1756 1515 656 1052 1189 1413 1514 1760 757 1797 2250 1500 1458 1170 1255 732 1123 1923 754 1860 1599 1256 1091 1207 1152 827 1214 1793 1560 1288 1407 1076 1685 1449 1518 986 1794 1534 1068 760 651 1596 713 1436 1641 1323 1093 1322 1398 1179 1412 1685 2067 1570 1026 
774 1802 1722 1615 1164 1028 949 2168 835 1115 1918 1437 1316 1747 929 1280 1607 1013 1788 975 1564 1280 959 754 941 1273 1562 1386 986 1029 1284 1805 1782 2300 1165 1490 1962 916 1313 860 1450 1167 1718 1189 1080 1612 1672 1149 1671 2318 1102 1700 1612 851 1957 1225 1294 1632 1160 1142 1109 1413 1008 1042 2066 1660 1727 1524 1441 857 1118 1698 1320 1266 1257 1506 908 1498 1956 1271 1418 933 1098 2163 1216 876 1065 1088 1379 1533 961 800 996 1121 1577 2004 1739 1905 1822 1324 
750 894 1587 861 1111 1208 655 1750 1111 1319 1394 1242 1076 1949 1307 1628 2225 1639 1598 1402 1245 1189 1634 945 870 1057 1534 1214 1093 1208 1537 1407 1530 1502 1070 1553 2063 822 835 1509 1443 1093 2078 1144 1296 1472 1517 1318 1659 2167 1112 1604 801 989 1494 1584 1115 1448 687 1630 1434 1458 1837 703 1699 1449 1754 877 1469 1065 1239 1693 2130 1436 750 1002 1589 1372 1971 1726 683 1471 1571 1016 890 1243 1794 1762 1618 1632 1406 1243 900 1329 1523 1893 1775 1482 1285 858 
1373 1696 942 1641 779 1114 1015 1187 690 1168 1380 1144 660 1447 1006 1572 2247 770 1411 1180 1406 1404 1157 1061 946 1099 2091 941 735 660 2031 898 1247 1470 823 2022 1133 789 941 1370 1658 1232 1887 1388 1324 1395 729 800 1042 1375 943 1126 1319 767 965 1885 1102 992 680 1181 1100 1540 1609 652 1145 907 993 816 2084 1395 1586 1874 2265 1373 1213 684 1412 1638 1772 2005 1265 998 1377 1082 1175 810 2074 1789 2163 1497 1368 1362 949 1666 1210 1277 1347 985 1696 1671 
667 1214 1211 761 1327 1069 893 1436 1748 1507 1479 972 1208 2129 1664 848 2316 1187 999 775 688 769 763 1314 1135 1609 1277 995 1052 975 1060 1760 2307 1816 1251 1299 1712 1159 1219 1080 953 1446 1524 1496 1039 1927 1199 679 1179 1612 1266 1268 2018 636 2119 1802 2143 1272 1084 1594 1287 1266 1040 1459 1748 1387 1569 1174 2111 1195 1429 1524 1969 850 1409 1429 1635 1100 1302 2123 836 1274 2123 1462 910 1423 1815 1468 2209 1624 947 994 1159 1172 1547 1873 1657 1426 1229 1448 
