100 15 0
6350 9745 9272 8496 6883 6332 6276 10548 8405 8931 11101 8326 7121 11554 9178 9670 11118 7936 10447 7793 7934 6811 7720 7571 6582 7444 11322 8500 7832 6850 10046 8673 11739 11611 6814 11210 11453 7007 7255 8520 10194 10143 12092 8424 6426 9322 7481 6294 9467 11797 7089 10053 9176 6477 9423 9962 10263 11075 6886 9302 7101 10826 9337 6579 11718 9396 9322 7774 10469 6536 7365 11388 11504 7641 6666 9371 9978 8511 10090 11316 7196 9032 10364 9978 6838 7266 11920 10301 11988 10477 7924 6224 7879 8992 8592 11154 9005 9696 9542 7414 
1066 1840 1596 1085 1304 1195 694 1882 1639 988 1670 1063 1408 1845 994 1081 1810 708 958 983 1283 1018 815 1189 1199 1166 2319 1265 1233 1393 1107 849 1068 1971 1190 1360 1750 1053 1398 1469 2005 1936 1739 1267 1087 1818 1428 1329 1113 2288 731 1105 1072 1179 1029 1473 1767 1246 652 989 868 1508 972 817 1263 1191 946 923 1675 1136 978 2121 1296 1029 1057 1260 1991 1296 1909 2166 1480 1198 1471 1496 813 823 1659 1046 2324 1353 1803 1005 828 1042 1147 1682 995 1693 1002 1168 
832 1379 836 1291 700 658 890 1916 1570 1377 2179 1121 1118 1999 1798 1629 1905 1272 1741 1030 1558 1007 868 1672 1189 1028 1324 1566 1310 1273 1379 1713 1633 1874 1034 1253 2250 1195 1411 1322 1960 1947 1710 1453 811 1478 1243 894 1272 1168 1383 997 1863 1062 1873 1956 1129 1582 1208 1549 1003 1327 992 1031 1387 805 1045 1209 1965 1019 1336 2105 1657 1332 1115 1179 1564 1023 1356 1166 1336 717 1058 1292 803 1063 1696 1269 2274 1587 1355 1416 1463 1253 838 1395 838 1404 1535 1126 
1254 1881 1839 1505 997 952 698 880 1257 1474 1722 1316 1306 2302 1405 1086 1662 1422 2095 933 1496 1054 1306 1319 974 1469 1516 1152 981 1328 1706 1434 1496 1371 1201 1443 1094 1302 1325 1676 1265 1733 2175 1500 715 1314 1547 1111 1820 1795 817 1600 1367 1248 1899 1196 1593 1642 1134 1528 977 1420 1730 657 1743 1866 1710 1438 1991 1220 1347 1279 1542 1208 779 1585 1784 1115 2012 1726 1293 876 1041 1674 1278 1384 2191 1185 1135 1506 1231 1085 1177 1812 1659 2248 1194 1484 1504 1345 
1227 1555 1052 1337 986 833 991 1980 1068 865 1404 1096 1264 1747 1855 1820 1130 1033 1621 1436 1373 1313 866 1318 1366 1386 1053 1335 1097 1302 1890 922 1486 1398 855 1733 2327 991 1261 786 1415 2038 1376 1445 1260 1519 748 1066 935 2066 1116 1378 1030 741 1924 1785 1150 1084 979 1697 895 1527 1131 879 1362 1822 1659 686 1406 1168 759 2412 1861 893 652 1604 1928 1717 1128 1714 831 1364 2170 1843 886 955 1625 1819 2011 1237 1727 1477 1326 1663 933 2168 1653 1670 1803 1389 
750 1297 1368 979 740 988 912 1959 898 1086 1090 1511 1294 2360 1527 1979 2158 905 989 803 795 862 1273 1079 1250 821 1757 882 965 1230 970 1169 1456 1483 1494 1765 1852 1565 1377 800 946 1111 2280 1504 1215 1819 1599 706 1048 1246 1401 1434 1766 730 1827 2189 1541 1443 1195 1289 756 1161 1948 744 1867 1560 1335 1007 1266 1153 845 1166 1808 1516 1286 1435 1087 1689 1431 1560 934 1868 1550 1053 695 691 1603 707 1467 1681 1341 1114 1348 1398 1164 1425 1719 2086 1586 1044 
824 1802 1720 1492 1159 1087 874 2123 932 1137 1915 1320 1313 1743 887 1283 1584 1085 1694 877 1527 1334 917 697 880 1391 1556 1376 1091 1018 1315 1814 1834 2258 1287 1449 2033 924 1420 1013 1423 1152 1683 1183 1076 1770 1555 1120 1634 2362 1096 1743 1655 818 1909 1309 1338 1637 1011 1054 1150 1421 947 1000 2066 1552 1775 1534 1430 840 1107 1740 1350 1404 1183 1485 959 1482 2009 1290 1412 905 1109 2139 1195 836 1157 1155 1293 1578 1016 767 985 1196 1522 1984 1713 1922 1923 1199 
652 950 1619 932 1005 1212 652 1893 1100 1328 1451 1293 1036 1966 1462 1637 2178 1615 1622 1353 1156 1073 1609 1054 846 1066 1607 1098 1021 1248 1511 1384 1578 1509 1097 1547 2051 812 844 1484 1478 1022 2136 1083 1268 1384 1412 1326 1659 2150 1031 1679 769 950 1574 1601 1196 1480 636 1567 1457 1503 1886 734 1683 1451 1823 780 1470 1079 1262 1725 2094 1444 760 1060 1636 1344 1959 1710 760 1630 1587 1020 960 1186 1800 1805 1667 1679 1486 1187 889 1316 1476 1928 1765 1413 1120 929 
1384 1579 846 1614 814 1076 934 1232 725 1194 1208 1090 775 1454 983 1553 2299 821 1363 1170 1385 1402 1089 918 892 1162 2097 964 760 709 1988 885 1224 1392 823 2122 1180 801 990 1345 1672 1188 1909 1345 1206 1311 751 822 1035 1327 1021 1244 1309 718 1011 1913 1143 1036 672 1089 1135 1565 1672 640 1179 947 1008 862 2037 1360 1524 1840 2283 1418 1170 659 1400 1630 1771 2009 1277 1022 1390 1114 1202 850 2078 1835 2149 1451 1431 1425 968 1676 1232 1278 1335 997 1687 1618 
688 1184 1215 760 1255 1051 842 1431 1628 1457 1489 940 1171 2152 1555 928 2401 1197 1060 835 799 776 744 1408 1071 1637 1207 994 1108 981 1009 1727 2328 1756 1268 1220 1685 1243 1195 1089 1051 1493 1538 1400 1027 1923 1150 682 1117 1697 1334 1264 1984 631 1952 1816 2119 1308 1124 1479 1312 1436 1094 1423 1781 1464 1620 1206 2034 1194 1529 1457 2013 815 1385 1445 1502 1185 1264 2080 817 1268 2108 1415 912 1414 1867 1384 2222 1659 1056 923 1227 1090 1460 1946 1688 1515 1201 1479 
