100 15 0
6549 9484 9743 7864 6500 6172 6476 10863 8012 8958 11215 8221 7121 11557 9385 9433 11645 7381 10853 7718 7779 6880 8118 7991 6276 7823 11358 8245 7715 7208 10050 8846 11708 11226 6732 11555 12177 6388 7536 8349 10758 9875 12052 8839 6486 9025 8190 6759 9056 11581 7070 10056 9056 6723 9515 9020 10669 9695 7107 9586 7390 10629 9180 7013 11413 9431 9863 8108 10643 6632 7066 11523 11633 8372 6365 9361 10650 8513 10245 11592 6839 8924 10067 10279 7157 7453 11626 10810 11259 11233 7482 6215 8233 8219 8839 11546 8815 9286 9299 7273 
1026 1886 1510 1085 1292 1205 852 1786 1427 1005 1724 1184 1294 1865 1051 988 1812 679 1158 997 1233 1162 950 950 1121 1196 2329 1303 1305 1420 1221 760 1063 1857 1268 1345 1697 951 1527 1432 1947 1874 1895 1247 917 1872 1372 1339 1046 2340 689 991 1025 1197 976 1409 1813 1293 813 1003 963 1543 898 860 1319 1190 900 1079 1642 1114 1001 1978 1359 1151 1060 1215 1993 1310 2072 2089 1477 1126 1330 1479 703 779 1702 996 2422 1474 1795 1101 876 860 1080 1663 825 1760 1188 1283 
774 1349 940 1259 775 688 897 1924 1565 1315 2214 978 1020 1937 1704 1445 1846 1231 1878 1023 1720 1094 960 1451 1142 1012 1329 1653 1253 1185 1301 1873 1752 1806 958 1217 2141 903 1393 1301 1891 2012 1741 1523 664 1567 1152 880 1296 1060 1302 913 1688 1002 1845 1871 1098 1596 1224 1574 1023 1378 913 1069 1354 713 938 1160 1834 826 1327 2095 1619 1485 979 949 1504 1041 1227 1104 1081 916 932 1235 805 922 1673 1260 2244 1581 1461 1380 1399 1278 890 1472 725 1536 1387 1021 
1400 1947 1804 1558 907 972 616 848 1178 1588 1602 1335 1304 2170 1334 1050 1630 1406 2060 917 1564 1121 1392 1155 1090 1560 1585 1171 988 1408 1607 1140 1531 1467 1405 1513 1006 1419 1292 1670 1264 1925 2142 1430 689 1326 1708 1056 1830 1645 1030 1700 1458 1318 1726 1088 1425 1729 1027 1506 954 1551 1674 767 1703 1712 1533 1401 1873 1033 1410 1320 1461 1134 845 1720 1999 1124 1859 1544 1432 833 1152 1626 1263 1358 2293 1161 1160 1625 1039 979 1129 1913 1764 2414 1055 1457 1469 1271 
1148 1587 1087 1443 939 750 1117 1834 889 921 1255 1070 1023 1631 1819 1960 1364 937 1657 1219 1322 1213 853 1312 1387 1576 916 1359 970 1289 1809 811 1492 1448 1049 1747 2198 973 1253 729 1424 2058 1523 1470 1231 1448 666 932 926 2091 1254 1393 1181 735 1658 1573 1177 1147 878 1785 713 1585 1240 989 1122 1856 1672 747 1468 1129 813 2370 1786 892 744 1680 1952 1862 1081 1675 791 1425 1996 1840 830 1015 1696 1654 1953 1286 1670 1565 1184 1649 972 2130 1911 1690 1586 1433 
654 1288 1545 957 998 1051 798 1966 930 998 922 1444 1308 2422 1736 1794 2290 991 1165 830 900 721 1408 1041 1243 828 1843 783 919 1304 948 1182 1463 1606 1480 1738 1805 1582 1330 812 939 1089 2174 1720 1180 1616 1504 652 1040 1099 1393 1481 1829 671 1822 1968 1575 1309 1157 1333 654 1022 1934 739 1929 1567 1219 1018 1120 1132 719 1272 1757 1491 1312 1446 1249 1708 1343 1567 1007 1732 1490 1142 717 670 1498 711 1367 1778 1477 969 1286 1338 1307 1347 1724 2179 1586 1162 
767 1766 1652 1644 1119 944 878 2164 812 1137 1920 1619 1240 1702 764 1274 1616 946 1897 1030 1687 1140 1010 826 1019 1229 1646 1401 877 908 1415 1929 1760 2308 1076 1380 1805 881 1413 1056 1546 1155 1709 1230 1066 1684 1670 1101 1696 2335 1153 1629 1635 875 1893 1095 1242 1679 1221 1026 1004 1255 982 984 2079 1634 1749 1494 1344 711 975 1569 1233 1238 1282 1502 713 1617 1831 1259 1384 892 1105 2215 1248 865 1061 1003 1425 1664 678 777 985 1256 1720 2166 1912 1860 1775 1190 
731 843 1520 935 1025 1133 681 1745 1158 1249 1281 1362 1125 2074 1249 1716 2350 1577 1564 1291 1187 1130 1724 1018 950 1197 1447 1197 1042 1334 1619 1423 1554 1434 909 1495 2057 788 810 1470 1492 1060 2074 1213 1484 1381 1439 1260 1556 2235 1159 1584 768 1055 1467 1441 1261 1293 701 1558 1494 1505 1945 698 1729 1546 1755 935 1383 1114 1267 1514 2252 1350 724 1082 1618 1399 1832 1831 681 1640 1599 1057 857 1265 1754 1791 1690 1502 1380 1241 894 1394 1519 2096 1732 1339 1364 734 
1369 1609 790 1628 923 1202 1047 1108 650 1227 1290 1078 691 1547 982 1637 2317 818 1373 1101 1427 1222 1216 1215 906 1159 2084 1008 785 688 2066 985 1086 1386 698 1973 1155 850 1009 1378 1617 1208 2005 1316 1339 1449 848 776 1032 1332 913 1222 1299 876 1029 1736 1050 976 750 1117 920 1480 1656 741 1226 960 809 804 2093 1329 1575 1900 2206 1381 1204 707 1282 1685 1673 2043 1198 1134 1282 1076 1042 948 2062 1857 2170 1481 1284 1321 910 1665 1194 1188 1220 995 1599 1836 
747 1138 1224 804 1258 1043 832 1341 1797 1603 1654 932 1316 2207 1477 970 2415 1234 1007 744 808 794 810 1269 1146 1677 1404 987 1059 983 1130 1713 2354 1688 1293 1199 1624 1063 1262 1006 899 1511 1643 1505 1049 1843 1098 679 1217 1529 1178 1229 2104 669 2045 1699 2244 1234 948 1588 1327 1252 1204 1560 1845 1291 1717 1108 2003 1248 1507 1483 2035 905 1346 1380 1657 1055 1401 2052 852 1508 2235 1428 998 1265 1892 1449 2238 1563 973 988 1184 1032 1417 1802 1577 1471 1204 1442 
708 1204 1091 1115 980 806 763 1411 951 1573 2280 1335 722 1087 987 1173 1740 1567 1221 1204 913 889 1229 926 1058 1190 2139 1111 900 863 1854 1561 1161 1330 864 1363 1965 1122 945 908 1661 1616 1964 1449 1179 1414 1630 680 1628 2043 822 1927 1002 1452 1168 1564 1280 1713 731 1428 1200 1859 1479 877 1745 1830 1924 1294 2068 1312 1044 1079 2287 672 891 1530 1735 777 1828 1242 657 1105 1731 1282 1117 1086 1354 1889 2028 1538 1722 718 1525 1052 1733 1149 1460 1471 1727 1078 
1463 2016 1320 1049 827 692 1055 818 1581 933 1320 1107 1157 2077 1044 1169 2191 1077 1825 1120 1111 963 829 990 836 1576 1911 965 1568 990 1942 1125 2263 2189 652 1435 2159 852 925 1390 1922 1327 2352 1346 1276 1179 750 1189 1082 1993 960 1654 1567 799 1988 745 1916 1228 1227 997 1109 1602 2002 702 1235 1239 719 812 1122 752 1045 1039 1904 798 875 1449 1409 773 1687 2212 1287 1815 1828 1355 818 931 2110 1061 2169 2057 952 829 1160 800 1238 2287 1588 980 1655 1295 
695 1509 1517 1409 971 1384 1249 1215 1609 1018 1856 708 1181 1680 1716 1281 1244 1248 1230 1139 1052 939 926 1390 860 1021 1303 1212 1478 1370 1866 1212 1662 2155 1249 1895 983 1536 759 801 1254 1773 1603 1239 938 1761 1354 1054 1589 1502 958 1328 1063 1376 1270 1960 1294 1881 1195 1143 1276 2253 975 1241 1897 1219 1974 1201 1331 1284 1324 1728 1731 1112 1176 1422 837 1394 1497 1940 1207 979 1390 1879 1232 627 2030 1912 1265 2111 751 804 661 1077 804 1418 853 1576 1438 1334 
1213 1473 1487 1724 927 1201 672 1912 1621 1440 1905 1375 1389 2144 952 1591 1683 1521 1390 1094 1286 939 1280 1143 1189 637 1357 823 1359 1100 1459 1439 2346 2089 665 1597 1564 922 1264 759 1932 1364 1749 1264 757 1564 871 813 1414 1751 1196 1562 1359 701 1614 2043 912 2178 848 1318 878 872 1578 1243 1948 1179 1455 918 1442 682 848 1278 1662 1009 1128 1856 1013 1110 1754 1680 1152 987 1267 1870 932 1500 1604 2108 1113 1178 1567 834 1132 1025 1270 2068 1575 1012 898 1260 
934 1384 985 1473 674 1328 1242 1530 1671 1157 1711 1150 890 2089 1455 1861 1839 1383 1125 940 1615 1075 1173 1212 994 920 2171 1137 1561 1118 1152 1046 1331 1889 733 1770 1936 731 1289 1450 1201 1621 1441 1197 1195 1397 1344 774 1876 1522 1131 959 992 1054 1760 1237 1654 1695 652 1222 1004 1602 1920 706 2078 937 1580 1434 1886 1202 1074 1143 2000 782 1211 1532 1210 1451 1576 1067 1541 1481 1021 2016 1075 1125 1708 1187 1336 1455 1018 690 1060 1356 956 1732 1309 1109 1226 794 
1093 1138 1527 1100 779 1319 999 2030 1575 1078 1525 1731 1318 2135 1635 1352 2077 767 1290 1113 1823 701 1001 1149 739 1562 1796 1049 1424 791 1711 1336 2262 1514 1297 1626 1574 1264 1595 1687 1870 1825 1351 1127 1021 1473 953 909 2211 1697 1203 1135 1675 1064 852 1528 1516 2015 1168 762 926 1631 1961 788 2221 951 1008 1193 1952 1257 1589 1372 2404 1594 1121 1309 1825 1030 2230 1543 755 1494 1891 1781 1136 1043 1234 1299 1643 2263 863 761 1144 1456 933 1138 1237 2042 1899 1194 
65814 65860 70309 67718 65629 67966 68188 63793 68347 66327 66292 66611 66513 65819 69974 
