100 30 0
107917 126713 76664 78503 72052 69246 100834 93702 104164 99907 94982 81658 100408 72354 105152 70818 122919 79001 69178 88384 57195 106375 63453 120010 74022 56971 57873 101820 69984 103441 76833 100824 86927 59255 89799 61082 82389 68023 68893 76166 62997 115711 69563 97708 63124 104510 64085 117368 71918 92687 64163 102758 67023 88779 76310 105917 98565 96352 110530 70598 88923 64918 105349 109971 113649 88130 81064 86214 58142 67980 113685 128087 112261 84865 65001 87482 114981 72650 93756 99320 100904 91506 85820 74277 85273 100519 78063 121215 76926 106989 100337 84965 75371 79790 67410 94166 68047 124810 93291 108093 
71905 30039 76354 9683 97287 50605 62055 106182 38527 64244 35744 30298 53302 39606 82360 58030 51602 89846 26128 102622 5301 61686 32906 67630 25594 110290 38028 118849 66586 5345 42787 91581 18412 6059 63888 68264 5813 16752 16538 4114 89777 104267 88802 99648 99843 52833 101343 76458 110855 40464 20475 63215 99987 10159 95873 76995 10576 14697 95875 114862 42744 43043 120456 90400 30206 330 44770 72254 105450 112399 97698 107716 61897 93030 66773 3808 2732 115601 95502 60854 36329 51211 68303 28413 31226 38987 120416 31883 37418 25480 2682 19123 29899 6935 15260 85850 10993 101554 48593 51816 
24095 106913 72460 82143 74422 57203 109780 98482 52500 17868 87513 27542 117304 25368 59356 95871 28939 112022 96199 44808 48199 120767 42390 28434 26254 18370 74977 20674 81404 65804 71975 113259 116654 58898 85986 57146 12748 6587 45816 23741 25295 116310 27675 112474 12524 70555 57903 62292 94861 75184 37122 95208 115013 99654 26883 88767 115574 106255 17082 14891 4245 81133 16661 115276 104243 114836 69234 65636 37722 46769 99509 117762 6286 114749 52653 67430 73515 108134 6573 115515 18558 73278 104821 60675 14436 113633 18366 67035 81793 22547 112060 107006 22211 96160 96876 105075 15628 31150 98121 112651 
50755 102812 95888 120402 64490 110029 4469 30063 87616 7105 103435 61425 78827 80572 34976 34665 71563 16469 31536 17030 95034 79311 97375 26934 59924 14476 86487 100297 21051 43367 57483 8096 18778 94139 52807 73974 82461 90738 60750 54171 49325 50766 71713 71876 50910 111214 97984 117928 15663 8502 61730 48873 19494 30075 53907 100234 14669 23204 103495 87375 34536 22213 14857 90325 96369 23735 62646 8074 116751 67100 65945 19866 37314 20786 16211 39657 35128 27084 117261 9464 12016 16602 120155 103720 46821 90435 74856 4701 48529 27450 104561 7333 118249 86139 60622 35427 113043 64980 52669 78036 
51689 71703 27757 77841 25256 50637 109217 53165 36402 65366 37909 74559 41099 25432 61473 119617 117154 78317 77037 17457 26358 102705 84427 41927 13780 20598 13530 79278 71231 45428 43263 93180 101852 68481 85747 36792 23744 99878 118877 102947 81701 95639 55476 6340 96975 107718 13361 29103 48717 49827 82100 41934 5535 100364 36452 114737 10620 33520 22972 56569 17649 68335 4500 84213 84216 2719 17232 14434 76465 56293 44260 19371 91202 58341 55320 12404 117467 96081 101639 15669 112657 81256 12563 43359 51664 44464 42765 17826 118313 80571 33315 17302 85718 20240 39988 92114 75434 47270 118667 110628 
37450 36734 73444 16776 43892 116203 65377 19685 51336 2752 76518 6927 115905 60868 49522 86179 27569 7896 96453 31437 30863 112028 100531 85334 15493 108715 37325 118179 80369 25126 68631 22109 38608 36923 6085 50137 82005 77636 82317 100150 3930 65821 70306 115984 115215 28850 94954 20684 36619 42139 2814 43417 34143 32467 39431 111567 65371 61614 59214 48088 85544 84109 75489 56718 54990 41052 55657 85731 80654 19457 73055 43971 69872 35008 109943 68858 56713 55217 62407 114499 64715 30667 45147 97021 76331 109266 7067 55035 5198 40035 91509 47187 111593 23823 32637 2698 2597 114897 52719 91508 
66560 51908 97591 109229 63696 11751 56592 120910 23210 113624 73846 88518 49584 89667 78673 109307 110899 15535 106787 40257 28971 118326 35070 15462 47833 54717 5024 53543 44369 92532 116731 12594 117988 37680 116844 12260 9607 21881 9543 97366 77795 107818 90898 3383 86235 101878 67903 100011 33363 87102 107258 24175 26112 91176 114429 76201 88698 76534 3628 66652 70395 88496 113588 22820 88793 23946 66497 18110 39481 48644 58548 94550 87449 21993 104293 119795 75188 26851 38934 50469 35257 65684 103630 56600 43741 118073 53330 98539 13776 8641 98879 83079 92754 10025 69536 50975 7399 104452 31007 67862 
60830 10767 5764 90761 11888 6163 16888 13526 10770 11562 38990 20167 71559 86002 109281 23032 35664 76928 58732 62650 37820 45639 54825 105719 19151 22222 46733 80528 58326 46700 87974 86359 119172 95816 1966 79631 28679 87666 8138 11079 4760 53936 33238 3950 100660 44073 2973 23606 102298 84474 62756 8943 43185 12155 75562 32074 57578 91508 84104 44472 61732 55258 21524 35351 20741 122079 14553 4913 88089 118153 100938 57031 96737 104932 42100 69375 60931 47946 47076 81930 20162 108389 27757 30182 11262 73766 31312 88545 107756 82684 74665 107317 113120 62903 3840 4976 65389 60725 62740 91898 
61402 41938 37619 61596 84268 26448 3121 79202 48738 31608 31211 96602 2642 55317 68346 36123 100512 66637 45494 5861 36166 95847 100346 49993 83902 31997 8485 79247 10522 122779 117618 38130 73777 88287 98141 116210 17860 62211 19167 64539 61146 37673 117466 26895 65805 55379 69687 72950 34308 89422 64606 57256 31507 30947 8266 74796 13734 61443 14036 53262 111732 29803 61363 33859 9594 24799 67049 105732 81684 55771 35803 38413 52655 58136 3651 113552 4296 116530 43917 73809 60729 80717 11788 68033 90024 31945 50502 75891 91440 87078 86319 77604 66911 107999 14993 49549 93757 95534 59744 105061 
76367 75480 41431 46034 48918 117700 66987 29252 51004 106685 24915 53427 40988 35138 86793 39658 30890 99847 70127 11283 7722 101526 26339 47682 10103 84234 109890 106693 79090 37948 116640 2699 121254 74329 35588 10029 14841 116001 106257 5083 47428 114416 26938 53149 74438 59894 10162 67061 115472 43803 34657 110081 91498 83258 114615 114248 19934 16128 50152 110610 66895 30583 108314 113237 24671 46843 64426 34835 53320 68356 42960 28999 67063 111209 28860 7751 67807 109162 57057 97171 114336 56799 76580 70330 68830 14272 81069 51118 74281 90478 62518 80964 18081 74528 7838 60073 55287 65873 73896 60092 
