250 30 0
71749 92305 102323 71256 63451 78962 117385 121921 111763 89923 87174 101608 95460 79008 86354 66487 83749 88283 115940 83266 84069 95056 80538 70576 72739 86861 84608 103752 107733 106251 61399 116368 102458 98122 92761 115040 120206 78117 85805 112011 101489 92238 84269 103774 73713 82641 96531 112597 108557 87243 102776 84457 100837 99752 83352 108506 107930 105144 122415 108440 90831 99496 78396 102477 116981 73905 73816 94697 71549 88580 77581 88799 67005 118264 74093 75972 71678 90732 79907 76985 82216 94270 118557 121761 119319 94540 84910 96294 94867 114637 85323 112832 75471 102877 101132 77594 109415 78521 114827 73132 59552 92592 104276 90035 108476 87332 66052 112542 95387 72601 95850 85043 104108 94620 82890 85734 83702 106456 113921 89622 101455 120074 92189 90016 92760 124588 77862 87771 88422 114604 97100 108968 80638 75705 101822 89333 110964 117893 115047 106306 110312 73892 112423 98509 77905 86880 85565 107067 104933 92559 90118 98174 110916 75051 66719 84921 106931 116448 119492 102442 115304 100834 72542 81568 116969 106253 100137 119709 78561 114192 73491 102651 109695 107756 72421 114850 69490 75669 95276 71121 102762 78134 74291 102424 84529 123563 89221 86109 94166 102112 93947 103031 83853 73632 103601 97152 72981 98187 111451 119215 85214 83293 74336 95654 83273 74258 118620 78060 101436 124543 122625 79345 109014 90247 105321 83390 105325 66749 121036 134510 81793 115445 82988 89190 82896 110524 112323 83349 107372 109009 111196 95037 103673 109535 108661 102576 117507 100012 88518 72610 120665 118626 74770 95609 85862 88341 71958 135891 88418 112061 
87676 35238 105715 55439 64141 75640 55693 103600 26977 45238 21017 45179 30706 82398 33868 18590 87368 40274 94810 36123 31194 96585 115520 71878 93453 40930 79138 58614 95747 51873 21709 72046 49927 101495 40612 55242 119390 67615 98688 76152 86656 74356 53057 78305 98426 96050 43497 103924 43353 50037 64123 39995 49429 34222 85679 52963 24356 96492 92642 31974 20635 86446 49779 83546 52858 29769 62024 68676 30481 47969 20454 75214 98430 90988 45959 23968 89242 59999 50966 98453 25760 48518 80302 22116 48523 61133 67013 43951 107759 80274 48701 37523 25594 98104 66965 38404 80721 74284 107734 59124 42506 64120 47991 78502 64000 101513 84016 85235 57278 19294 33379 59314 101478 97728 98414 73567 47493 36985 85465 55519 85224 86830 30610 61023 86607 95421 39224 91740 25993 32909 16120 51556 72867 46600 84930 18276 98143 58565 81577 90183 26726 96222 121787 45730 62390 46856 70203 63984 64991 49012 57632 50503 76810 98155 24697 102191 59480 47669 75331 54566 68589 26800 74972 89370 24574 40829 51262 81814 76728 39632 26336 75070 53499 106174 56132 41107 54132 37328 91023 95103 36724 25303 32535 84550 81363 47903 75116 11846 78292 92172 21986 35771 117588 44304 83531 94858 82659 95393 23647 45178 35016 90096 46533 105037 35725 80936 89039 58571 59206 47257 88006 40150 75652 76814 66124 48170 73265 75906 15555 67895 63635 75569 38993 75206 83604 78051 58799 50239 4694 95499 30225 36271 26161 63248 33642 104067 99199 55197 75427 114780 67147 44443 95071 88228 89186 61215 32201 78789 45548 67645 
37665 77881 24558 69625 30354 77268 37358 98371 92521 80764 26166 37863 91999 19164 73589 95116 60707 80894 76254 36014 14497 27416 38377 26994 62910 18995 70051 72660 79825 55588 37129 46404 31564 92282 52276 105236 98241 42731 29161 65481 87921 21730 26876 45456 45464 93081 66827 36261 74269 68181 41984 92196 34134 95013 42292 67363 39114 98929 23649 43904 66207 102011 26943 94940 24570 36055 24736 83774 75119 42130 91509 41325 58502 79606 65754 85156 76286 83427 71050 35871 24976 98620 21923 24699 115974 31320 98503 84865 31886 101351 24805 24608 54556 53878 46308 94744 49195 77959 24655 106758 64919 56492 67133 27407 74547 93124 48132 99753 81481 79876 23980 51645 70384 46195 88421 89959 14967 50314 23451 52152 63236 51273 90759 31343 84322 104674 29525 64473 55633 31723 54168 69236 57881 23973 27140 93038 58954 33931 73421 67983 73790 62042 39057 24589 78302 75370 94540 97830 92779 42069 46288 38138 84048 90170 47679 76381 57336 53360 86649 90602 65224 72751 44037 95942 88187 97418 26659 42373 29849 97820 67731 82747 33859 78010 64352 86662 51406 49349 43644 58384 31709 62720 37859 8104 21566 89817 75043 37811 115155 24896 50824 54731 25885 101164 35939 37801 27975 45198 44471 99011 75950 18996 112991 50262 31809 81760 19463 25152 37514 96557 39772 49169 5505 78606 39465 43521 42658 19126 41153 45612 82482 39829 33051 83279 52330 95126 57366 95756 34843 77267 35383 81548 12493 71260 42314 53707 85356 37893 58952 89090 38242 33870 90993 39214 76408 64863 23716 71191 24511 56808 
21495 31780 108227 44363 96734 43473 49912 47339 86221 95818 99095 17080 42715 51068 83961 39959 26126 87853 70995 75792 91448 56165 60102 22882 66278 61911 94800 85212 55815 89571 90311 106010 35159 49348 90507 35772 81450 45953 55056 78651 35169 87247 67657 83666 79477 52429 90722 107301 119799 24682 32307 33503 96758 62443 80243 83530 89412 48904 103950 25986 52171 119104 80074 18167 47063 36203 94748 50094 70520 66594 65703 24706 80046 64215 24998 54442 24300 109368 26778 81696 36928 91758 57110 93967 94226 18176 36222 73155 90237 82388 93557 46930 14803 72650 74260 28878 67188 74887 98916 80260 97316 18308 80031 92660 91001 85644 76572 68430 77803 28734 81322 77872 37813 36811 72687 52077 111901 74672 106323 56087 90088 76234 82635 32647 77691 50853 42796 62179 16855 46833 83052 64022 24137 91062 65574 54489 66178 98710 84369 68878 58046 89654 111254 45103 84035 36177 62097 89285 77603 28141 85837 69746 51044 63810 42099 54874 90160 95620 103616 37053 98646 27864 49612 74975 15018 37977 24317 50705 98459 12540 92937 51091 42984 24596 24735 17961 69149 74728 96139 44312 40557 68262 56688 61533 93183 60769 45903 96441 66679 83968 24512 85119 80517 41585 84054 77177 47142 64808 76195 68027 24863 38705 36195 47435 60309 98291 49294 34899 42747 91778 67474 96109 34230 65821 75272 94133 107203 73856 90686 24699 91814 80657 88439 100413 42387 98726 57165 79954 34568 76279 108167 72044 58696 40866 42691 25331 24825 102451 24699 100024 90420 38179 50924 95787 38841 83180 98628 54743 31881 20801 
82574 114278 73411 31641 22449 97676 19537 46472 81674 74619 37852 107633 56423 92182 79138 55600 90837 34558 76068 62019 52621 79853 39270 41628 60963 79988 108988 115030 97788 66949 41506 98494 30012 13408 43599 95132 98384 58467 31591 86944 47982 39510 55991 49464 88356 54698 87397 82005 110982 40078 100968 32471 27807 57335 73619 98036 22265 48977 36899 56799 69353 39890 41579 39616 87527 26546 83443 84538 73106 79874 89904 84017 81759 71536 87540 62477 34747 60085 47812 95120 36538 71518 85929 87150 97754 35311 50616 115657 47846 60028 99900 98464 75179 24693 98700 97445 77019 84986 64905 70496 35114 50748 36768 96939 81249 40848 66524 45949 92915 38481 41067 68619 10551 79594 31614 42235 102418 80633 48599 51976 69397 62739 41625 80204 96134 48622 27752 76564 60688 63753 67638 57766 53775 65972 64701 59057 85131 86462 100404 63328 104622 81588 101937 26282 33857 43003 20711 38613 89504 89093 80385 85694 84622 59323 26943 43008 70178 51794 86976 44969 50813 28035 78261 63947 40301 90963 23922 98420 72106 89009 47216 113978 69011 78336 21674 85938 25472 53275 48946 75916 46971 20301 24779 100176 39168 57411 46398 74414 54027 24698 119091 83971 71875 55158 84612 84038 50840 23211 103992 66022 96320 26847 93287 23884 28425 20428 60436 52675 96472 65569 44055 90387 96767 82975 96988 98406 20710 64650 89992 98865 35746 39098 69424 95136 88169 87429 68400 86041 60193 79975 117639 38896 88185 63805 46802 53037 22734 53883 44056 72542 89282 71058 29693 47418 19338 70526 44193 68007 31003 24698 
35153 66905 99721 57177 54855 42397 99886 55843 32142 78005 24724 15473 112604 105703 44788 76890 49889 67051 35928 54528 73690 21990 80566 47913 69314 85176 7890 87987 40689 29400 86478 81795 103890 11800 27301 58737 31626 16949 78429 25726 81890 31029 55624 71991 97382 38388 118688 19427 100064 50476 83212 33003 101807 73140 74738 100036 52734 78138 97301 39400 23231 19299 59486 95916 97422 102727 71141 35404 32711 29544 88177 91807 58110 44642 34207 34506 54989 98204 29375 51382 40088 36535 25504 81378 78541 41187 24702 98998 43541 24700 89287 62028 80455 59675 31548 114578 120650 71342 63760 72026 52723 94562 73067 33032 46773 35471 17845 104891 79699 67654 42622 64409 76286 62601 46510 101123 82245 62849 63685 68589 81232 40477 88595 83006 46201 106993 44389 84511 99552 39975 96898 79367 80280 98271 28669 60425 68947 66840 61686 60954 99081 114651 59703 84611 23938 87735 106147 58866 84004 92256 28403 72797 39492 77069 53264 57694 23692 18293 63539 96360 63561 51491 69095 38796 97157 94347 113144 70512 79753 53698 53553 49541 89699 99621 80080 61758 84034 102314 82767 87892 47748 106737 71323 88570 86817 40792 59281 83222 57641 78649 83486 52826 24718 72751 65487 30190 113736 59783 65146 32336 64897 95676 48858 40830 89049 44421 84403 73303 48148 29487 36913 29233 93319 42430 81574 63375 66732 26761 109346 91746 78686 86541 57519 98964 75053 82821 65921 86566 110557 66867 48224 66675 55391 86193 91286 50256 46316 44651 84683 68116 27791 51165 32395 63921 51600 36152 20584 79734 68069 62479 
63803 74175 72641 86198 50988 44154 50194 98465 63723 80820 27741 22743 68915 77412 70264 29403 102918 26077 70523 85088 80348 97552 65944 59146 43415 94877 24633 65194 39113 31519 49581 31191 33669 24760 31483 24305 95285 48500 17723 79445 58157 92935 97536 34891 93759 71992 56598 98525 87697 26811 110787 33454 20194 37792 44890 91529 83176 82471 61495 89214 54578 9453 54775 94770 94511 72183 33937 24744 16806 62426 24787 27205 81507 96246 48749 43781 67042 86738 37613 15468 60408 60400 61441 31705 93794 96960 64150 67783 66297 60051 43683 25167 60238 64911 78190 84666 97686 18458 98692 74188 75062 98196 103937 52415 16695 35569 75617 87602 35326 94760 83136 92220 25070 33061 95027 53941 29853 33865 57326 67163 86695 75647 53946 31765 24613 91803 95851 37185 98341 46563 24691 28240 64813 80286 45624 33171 73174 97362 52460 38320 17055 26579 45820 17591 45147 27304 82552 71533 86740 29326 65649 107544 75703 54159 50909 96353 61359 94588 43808 94387 91619 84288 44207 98417 99009 61904 83855 95452 87179 42903 24700 32057 48228 33494 77519 70783 57397 21235 68469 66884 103276 88063 31960 92297 98425 25277 46335 39117 67367 13638 49382 97893 77084 75578 24712 54156 72481 67807 62576 66655 84698 79040 32170 59300 75279 54238 71157 63424 25519 63982 112179 95738 35162 94068 83675 97320 92012 29423 52749 68161 16769 92515 91277 106098 54082 70296 70590 38575 76965 24466 48087 74925 121222 100268 86946 86982 99908 86727 21336 7482 53550 50599 24417 65630 110879 65711 40892 88115 72360 92166 
87475 56915 52005 86977 100051 69738 50106 62447 61035 49014 79772 57101 62634 104976 88323 36444 80205 98433 65519 23705 79524 40565 69499 33840 87079 98481 52257 97131 49321 53333 71060 98955 92946 99141 83017 55342 95521 88938 58013 96594 83251 96335 97888 88458 58415 41925 82161 17210 47913 9701 67667 24830 98894 29898 34560 42285 60384 94011 84884 55045 98092 34559 60899 46856 24119 18313 33802 84652 21199 37887 36697 82056 33591 102199 3650 63900 51141 67544 17421 75296 42437 80269 51616 109394 99104 68353 94778 51083 58647 69394 97387 101299 90389 67777 112924 61829 81152 67833 24035 65904 33238 26462 25409 93115 89829 9465 96022 78468 56413 69666 75148 96247 20516 57317 33251 76136 37563 92265 65708 89086 9863 66996 47703 63683 74881 66110 43097 42180 52511 33655 38856 88622 61502 36541 32951 37299 72121 37773 97727 51182 91808 39366 60916 47473 42835 32058 76054 46746 62998 89668 60108 63934 79276 1668 48869 79005 76250 47122 80213 90251 86139 24739 94913 33523 64549 69585 32114 69387 57744 81893 31502 66791 71950 43774 65146 46867 61818 37778 55300 76301 24278 75376 21281 28533 45656 102640 80146 49551 25367 31067 69123 95167 79985 34693 74682 43175 44087 24809 48982 46187 65615 89073 87222 62814 24704 68837 108229 53909 46818 71049 100640 7176 64558 87285 46586 25060 67600 68379 94893 80371 49794 50075 75997 67487 43952 99714 60213 73828 114590 49947 97555 60382 86903 56431 61731 29541 61113 77880 21207 69521 107493 36976 67954 52994 9213 24657 78510 55400 35756 69432 
20558 43931 43963 60874 91494 7934 65015 76479 59207 68334 39192 69314 6997 26429 96180 59848 88906 96620 83085 51469 88755 45307 70365 54708 100054 30955 71124 54479 83774 96405 38033 90523 84748 81068 97152 76747 42505 57313 54928 43516 76852 74074 69421 88412 40841 55226 51898 38753 73797 62474 32135 87955 75906 59665 56315 44350 67182 107332 48336 43450 70419 56947 39233 63105 63664 106142 64216 24897 19996 89275 63415 23557 61170 86435 100352 55176 107100 74096 60708 98362 46696 100502 24754 29055 91213 53483 83165 89738 85532 66613 99532 88911 30716 25103 96051 24685 64137 31113 84501 75211 19441 98945 85413 46759 73574 24710 97295 58219 29670 96575 97495 57142 25101 31732 22187 86516 62039 89375 62074 20264 101210 58770 26792 33400 40239 42061 28298 29175 85434 83756 73691 105946 24699 36051 84734 98016 53919 91279 93412 48661 73029 66289 109542 66470 29805 28967 33582 78435 15751 54127 80954 78442 32557 42556 89924 50328 53385 86355 26491 109186 100661 52099 78338 39692 56239 60185 68306 102801 73629 67587 75305 92212 43439 23481 73946 46594 45320 31249 31667 39516 54707 100886 66653 43323 87651 69142 97492 58534 22859 56286 115365 68402 42650 55851 81879 37373 81026 86073 41534 40469 85486 46596 39889 24026 31196 94714 73451 32759 51518 86552 18611 34214 108986 104277 92939 53347 70071 83109 63966 39254 28982 75141 39138 38787 66517 91959 93716 60836 66566 52075 91511 50075 56602 33628 49064 62262 78470 109483 59635 51753 62005 78900 33738 73227 68088 25706 46333 108347 24800 28188 
36591 45618 70328 64271 65198 65646 58338 105822 42808 70668 39448 48863 73319 98425 24830 54275 101693 32286 50057 71717 92887 19592 23523 88760 85000 68048 61041 23770 68385 38725 101780 47793 63191 32878 34150 25228 38889 37011 38098 67131 73616 25043 46136 54582 41857 26863 42140 48399 45848 25900 36195 6276 24655 61025 20346 67458 89585 77621 48260 122057 61650 10021 93344 91838 117242 89690 59245 30347 67123 69629 71545 84963 28256 46735 65135 26497 62428 40818 55855 41773 77691 47126 98453 86585 96609 42627 80408 29294 23829 88360 33435 36886 33267 36403 65646 54890 39913 83154 76527 24054 41147 75655 23174 91923 73678 109770 66797 24100 95892 39708 97944 73956 78951 80940 42989 32910 76690 49089 68535 52094 42029 27308 45483 62732 26064 19805 59507 24700 19952 82869 32049 95032 55609 39629 95624 88718 56553 51684 68843 64687 35486 49930 7669 34408 29280 90210 79122 79775 79125 39265 39631 89866 108487 30372 47454 61873 98241 87537 84648 56758 43974 49051 22732 119747 65448 97731 26816 22586 80689 24713 71005 102035 48177 66951 105314 37836 98514 29848 45331 30222 41721 92735 19202 79975 56954 39199 60731 24613 11491 88580 75637 108749 95773 41000 68141 31236 70154 82712 24701 41977 96299 88209 46078 74075 78718 100203 80039 75232 74012 44767 106681 98413 53294 91396 66903 89429 50751 27174 105518 88415 22712 113071 89835 69213 87671 27365 63083 65346 86157 62560 46081 57859 87584 94486 94125 31098 69876 77175 76134 57235 85437 31146 35824 47793 47928 32853 92120 60905 73846 67332 
