100 30 0
68476 108440 67558 79669 73089 72138 75427 93941 115878 123948 78687 63494 106527 75584 65497 107849 96473 65541 117569 109555 121506 85029 89039 94196 86362 106515 98753 88831 109803 80239 93040 85932 91383 94507 111488 82660 67173 102441 125232 120499 68861 88993 93713 97074 102114 66307 69871 104363 104413 67411 115569 68376 90245 102196 110969 102485 74065 101979 100832 66443 76777 76956 99276 106099 94313 93004 120080 104021 70162 111681 87964 77445 100029 119728 97146 62272 101610 90721 82683 110657 71111 105056 61784 56396 118341 99553 79571 58231 107385 90081 64600 89845 123222 107472 83370 123536 97133 119589 95971 99949 
11487 110480 43565 12724 43219 25969 68408 23063 41800 29542 65795 28389 57054 70834 86851 65550 12568 21646 95015 35747 26124 61495 62088 17659 34603 76147 43489 73601 113689 22873 78739 56733 45105 13283 26703 70732 43653 61673 22075 60688 61502 48134 79871 67052 35182 69272 45479 98810 99978 25079 54580 14051 19648 69065 27545 74052 12519 101629 20188 71143 88769 9799 82656 55919 87166 19161 62323 119702 67040 85557 121023 106948 22408 24143 16812 99132 42379 101200 78997 63764 6638 71821 58006 10986 105704 84321 94388 85647 36652 87179 17446 26630 76014 36096 62406 62920 112233 22354 34722 67372 
87524 80721 102693 22442 20544 96237 43204 32265 32521 32465 109810 115195 16734 108376 83143 118097 83037 57239 17039 43247 12432 93745 33545 50371 24811 81384 72475 15261 40105 14355 74577 23932 37828 48457 35941 67241 31292 61979 101510 104435 94818 23000 45026 87614 47248 51969 30407 21725 72036 18751 99848 59611 44801 86686 53905 99473 72629 77306 48177 28402 62465 42390 72628 56034 62577 59671 88454 83626 22245 96707 57742 38226 85520 66916 67078 21488 70001 84316 58242 101042 100473 56238 44961 73454 71262 88259 63564 28574 30918 11043 35445 83049 40884 58200 117145 44450 11947 45045 59715 16795 
106694 23564 105468 97026 18524 70965 62659 36284 64965 17848 62338 41071 12920 28455 110649 56978 13916 91888 38015 79518 15900 101746 76825 102566 41320 42880 96761 17068 92175 106480 51343 103341 64343 84420 79214 28696 59800 86090 93735 51794 17103 107215 12761 105376 93567 89061 88730 98432 39870 12954 14340 97691 19354 99088 63032 24298 82490 66810 68223 23492 8228 101324 103135 94337 70305 39370 59982 35939 6973 87668 46528 12510 11102 83235 46624 87829 63478 15717 14308 104878 13909 21003 47297 69208 112751 27830 68137 26894 65556 10806 90874 55731 24816 44958 80864 98294 42156 17215 84108 18992 
13187 40290 37760 12212 78361 10822 31354 77664 47291 76008 94138 18995 113725 16665 108281 110265 17874 72167 79116 91027 108055 39898 24362 56681 24929 76846 33146 30828 95115 14843 40831 110545 16883 84853 104579 21485 25531 60098 65550 34917 80531 80199 18167 31815 66798 68561 18197 33713 64258 30085 26398 12411 105240 98489 21296 71454 57208 9360 100335 63388 7044 1169 12967 80894 50584 11847 36748 70868 101724 107460 100893 47207 42979 84738 23900 37333 31072 80314 21371 77612 33056 30622 110286 73595 71884 86814 14249 18339 93892 37411 21882 92446 55277 89097 106240 110281 66900 111967 101158 63374 
38232 34131 20782 102984 101430 83654 95788 47956 23069 70250 21092 51140 29161 102201 34748 95164 34670 12384 74594 60385 109529 49585 106958 98720 32112 81028 84314 64073 21448 85939 67016 113330 64692 13146 65386 75657 62705 52958 92213 32948 92777 52562 12267 41287 65713 52559 114730 59122 51475 47404 54083 26849 112321 101529 64468 93441 19382 61677 38287 84964 12235 81537 86484 15152 33218 26159 113475 82714 64156 72105 104676 77555 22974 99098 92522 82885 98064 20934 104727 76915 37389 119362 69595 100035 74104 109490 18098 71083 12262 67356 20018 50979 77007 108494 37079 110713 106946 36048 76463 84122 
53023 79460 108563 5163 50543 28925 10415 68336 79332 42703 15453 4250 58980 21615 32273 4025 48436 80199 81090 24339 77497 58872 49078 68592 85575 96566 82285 14193 14746 96607 80302 102429 101816 40370 105310 78142 99245 94480 75635 85964 113504 41387 29488 33603 13905 46602 21033 56020 89214 74501 86578 22617 33309 25686 28295 23382 96308 110589 47631 75266 111131 18362 15060 31703 78303 81771 78899 13566 51286 82581 110184 17251 18092 70835 101862 64109 60904 111915 17353 96344 86574 45554 58463 41654 109709 14301 66189 81460 19429 65195 30089 78720 13411 93266 30523 105926 103807 60971 42892 74045 
20726 78595 33752 15655 93942 23894 35781 110746 88873 24619 100313 109113 92342 41750 65414 16855 1094 23481 66617 41959 120067 70874 110560 63035 65512 33853 31895 71203 35920 90086 28617 98500 82904 12507 74956 63769 79442 98435 16375 22742 52792 16124 13760 15937 91566 8944 29895 28978 101807 25173 76357 71316 85416 114752 104823 94327 38260 65905 107762 69577 95951 26678 35828 54684 21190 22682 72809 110111 64415 69557 24453 63726 102884 63790 31446 72913 105569 53130 111447 100055 100041 47232 10833 46126 83310 51206 105817 62174 110707 46233 80693 109641 105865 44625 17719 22985 44323 79874 103151 98807 
83110 92021 24397 73854 17905 92400 109342 104245 64528 1220 62299 13924 74521 52222 90106 39243 109879 98772 97207 51933 63061 102514 59040 23819 44574 18422 94681 12762 71839 73557 25706 38123 99297 107574 24912 77913 12469 65506 35235 59969 87823 105237 16483 101359 25397 79606 42364 65053 47402 93013 51859 46339 26260 48363 66449 60484 43778 46070 90332 105987 30030 55359 69983 12957 102081 110967 40035 63604 105697 87795 82540 58204 96156 87007 110711 37334 83948 86353 50560 21854 47752 108622 41254 46103 33548 13457 79895 73810 111218 33128 18533 57737 100513 88677 41073 86560 33257 72836 18930 115390 
19983 100395 73708 105077 84291 64286 10510 72482 89600 45422 81027 19855 91505 43853 58146 5636 12180 60377 97415 26329 21594 111483 75533 27139 26051 52708 107460 16557 102479 81598 87351 43796 24092 93052 86593 70062 100792 14808 77228 43176 62003 32801 39200 55433 45798 55016 48367 99102 17417 60518 33379 72618 96861 58755 25045 41799 84649 92899 74297 78512 83553 17806 86864 20893 88827 26840 70478 87386 86851 69086 71335 76781 86386 47414 109163 37762 91207 29727 78103 49586 109037 19230 59526 16419 92944 104945 53846 42915 87832 110366 88706 40123 36211 55312 42443 100986 36664 46095 98000 83955 
