250 10 0
56432 60237 82378 101050 116285 61331 71757 112498 119779 107251 78255 137748 54786 133235 98111 123901 92852 82362 62141 122462 136414 114065 62838 114884 90128 62365 96638 71760 63605 65675 113707 67283 119000 52368 119757 79864 128650 135888 53133 136746 101797 94415 53354 108426 80375 54913 84594 62095 122089 56189 51714 68275 89606 73034 99539 79320 71573 88936 98331 70024 113079 60023 62925 106124 66215 107470 102386 81158 72741 88722 122863 64406 119417 104555 68393 77019 70114 123633 75724 126302 94498 94030 101049 91920 59333 61018 118819 126294 111776 78962 66182 125495 90072 81418 114001 95835 76539 123031 94629 106179 66181 124048 74588 104696 98760 98861 102722 87641 135408 107702 75792 100684 77209 66572 79157 79194 55634 73286 88115 94662 87436 66572 82785 69949 88645 89195 83597 67668 133500 109001 62078 115434 78761 93935 54901 130772 103021 78391 128376 124207 102990 111682 135306 53185 85468 110102 128556 93036 114517 64175 130545 73392 94840 62143 115805 130949 119692 104716 64614 89255 93419 66874 70471 61190 129358 55223 131304 100509 59842 80394 68124 68133 76321 68905 106056 109050 58652 73412 58063 90735 84266 125130 86243 85455 95641 90545 131833 65266 56275 94012 111693 77110 74167 121421 93316 57679 105940 54947 60317 94038 77344 85214 125853 127402 81589 120594 132462 77774 125430 48495 67736 100892 117023 100555 130784 98416 99013 94068 127520 98691 118945 63483 61320 119390 120291 135439 112711 94269 65993 134382 130650 109090 89295 125452 110942 94943 135441 68417 93329 76164 122952 140525 98965 60128 137050 86745 90428 77072 93582 112388 
71945 80660 42888 112219 105140 95611 64967 119286 113412 108158 59068 11885 28402 36741 99423 114253 83988 76090 17300 40086 76022 91821 33637 80301 11874 99448 7590 953 47588 86784 47735 36871 61906 40467 103072 106301 12835 48232 2991 96858 21316 21111 45605 26011 43720 97879 22560 69813 83503 24582 33330 33862 96752 39416 80173 28509 12446 95670 83631 12693 114984 71986 13794 94175 69849 90196 27433 20437 53329 49231 90699 58727 12918 50469 58557 41440 42876 102962 74828 30492 57339 22848 92519 77584 61730 21623 36663 24920 42834 72504 30387 102124 68673 96642 67682 35169 70415 46041 68730 28903 28496 94993 15414 61316 71715 39489 17134 111035 46478 29608 98772 26013 55217 56340 57445 114712 109583 67516 104325 96036 70913 41599 84039 34203 70329 55606 72696 15251 113039 105673 47986 23124 50779 111562 82105 44340 50953 91381 88153 88007 41588 53470 69663 14639 43489 55829 64376 57656 63507 35435 97557 32014 87072 12227 91681 20620 36384 32084 55540 45757 99651 87247 68331 110727 70686 60860 110440 49377 40274 59431 69114 17257 20488 8840 97742 17169 34078 33783 70865 47766 86481 109215 119033 59040 12222 16017 43439 49211 31744 26937 8743 76316 84831 111624 91779 45344 60601 109409 31306 12999 28345 94969 35364 40452 62701 50506 97247 103731 110410 54302 64516 12236 45972 78722 86322 105206 32233 36907 91781 104684 15672 20387 52586 12821 28602 55494 94504 46369 17817 44398 107763 53780 23862 92159 92828 82719 86480 68362 36809 97108 113573 31147 82986 54947 32420 84575 33369 92336 61323 73635 
103056 35471 41902 110099 47326 104207 44887 70717 42294 40004 88685 115720 17491 92113 89415 53527 6106 60251 21839 23534 96686 26144 39231 18206 46460 5391 69524 80398 19799 15477 61518 77231 13183 23062 89226 96366 104544 110761 38744 71056 83977 58626 53162 16502 49209 32903 1726 45516 29296 64750 64234 76900 17225 30868 77666 44352 35392 25982 99091 88127 33300 82288 46124 17223 88831 13047 98900 24664 21311 82610 57083 39463 104728 63889 85376 60474 73159 59562 28679 106200 77099 45918 49849 63402 68980 66119 93905 107944 73638 53433 63873 20634 66545 95529 14201 92023 104782 38256 90517 93413 27168 77238 63350 58830 48153 18978 47128 75522 83665 97128 28158 34278 116072 36603 70508 52332 37328 45241 32495 29653 110653 15675 77343 60387 20387 12411 46479 17182 62002 55225 27918 35783 95137 5066 33328 22543 86236 66753 20192 41448 53050 72078 27209 38095 39376 21479 23676 15907 109729 25269 76318 19566 41183 38983 79279 49552 10499 63825 79220 22158 34100 24941 105976 21355 101943 13704 35368 15026 83739 110694 26763 9642 98273 23355 28895 55396 13411 55251 58686 71092 7224 75290 81307 77911 11710 58386 73618 49930 25525 108358 46947 60377 86346 37312 45455 83424 33867 22880 31118 99417 18354 22741 23105 86944 45203 91365 16797 13976 102766 29151 32726 90849 68209 63386 66807 30803 111014 64950 94420 59947 98933 26584 73714 57409 118951 44985 94462 38423 88997 103357 97031 27931 60527 81267 59299 74917 110771 78815 21738 12370 56760 90012 58860 88045 99363 92894 59220 97668 98980 32827 
33009 8860 34314 85580 90225 18408 91786 106223 85712 39135 76794 110685 61314 103682 21887 15931 107531 66457 16646 36064 103381 110864 21540 31955 32791 32073 85751 90606 24703 45458 102022 32716 86462 72968 57649 61310 33284 23970 90162 24756 110634 27102 33376 67464 72117 19251 30059 13665 91436 38134 46100 57546 36829 65289 42720 81222 58969 48180 84712 99205 97285 25173 81045 98892 23450 84533 51490 55460 56344 99985 51711 54480 70135 78133 85448 16769 12406 15477 70010 43341 2694 8080 101366 40130 10438 54466 36856 45850 39207 60615 110674 46704 33167 72926 33660 23918 38684 104152 41838 25870 42634 98034 95589 31460 16968 16181 16052 41978 57160 11930 80597 110771 25790 11823 32896 56863 15873 90972 36829 59854 12415 68892 66940 82660 34948 54419 102960 59687 38662 75034 78504 54919 7490 78332 22125 87491 105154 17354 46895 101086 82628 103562 61872 7462 96058 77518 73377 92588 61912 17577 109449 79759 86652 80696 43960 100445 87415 26832 15933 54822 105201 84135 29495 78969 77205 45692 65942 48525 44045 70590 104985 16863 31507 99147 97239 56329 13499 50368 18332 41940 87371 50179 23798 48153 111385 17257 84209 70582 27525 5066 26242 59997 68814 105377 78621 19343 29059 22939 54740 90967 22520 103305 82538 104530 112063 65825 40607 22519 15854 44764 19287 76463 16861 104354 33989 87489 105070 23238 39546 4306 66494 62598 93685 74426 81424 53829 40395 103239 29754 12411 23816 76660 116120 91082 28479 41311 54095 29171 56168 14947 74609 85074 61046 30681 28702 97284 72748 58988 59965 17273 
37485 86789 111210 65243 43934 8764 27446 73138 57233 85461 30181 8220 9885 43800 48677 76002 27826 110391 81419 50012 59221 25129 109924 17268 61150 34937 32629 26512 72821 86588 90759 69706 110485 20258 49270 53013 112361 71385 61135 82011 77688 45869 87447 77467 104497 107208 91016 28536 92959 32711 5479 66796 13279 109032 83488 97356 34417 21426 91006 38116 25301 26419 83630 59952 64698 38139 59996 50471 82377 73658 66980 14347 29276 109167 33594 59009 107047 67602 57260 18949 112061 72236 107028 17252 109731 22446 105394 42864 112328 23837 48389 49496 64632 24181 116700 116839 17439 51018 13639 114363 71167 11826 27784 77157 89505 45430 65127 27485 110441 88670 12706 10235 44913 110175 17276 38054 54896 47346 31922 21674 69180 102776 110912 20993 24694 46051 89913 104107 81155 29680 31691 42327 97315 55449 48074 91276 102402 57043 55281 51341 66733 93419 78461 83173 16910 108517 50769 53382 22473 88016 27804 67633 83423 64353 103465 56352 18280 75486 47984 79516 54225 87386 31686 14187 33826 77652 10662 103128 87679 114390 86387 47230 18740 86276 17293 55436 64131 95162 62518 55509 17337 27453 75249 29518 27046 23825 1321 106505 36101 37689 51696 63297 20968 85138 14215 61012 38060 48637 31433 291 53672 89792 66343 73067 63365 13617 80571 68703 90195 40327 96597 73013 58595 32940 52296 80208 101279 34796 63050 101389 78761 72109 55232 59033 111408 11203 54906 41332 51044 36773 118707 30181 82365 43355 14498 20770 19467 12092 73347 89833 82022 12505 98599 39043 49464 21582 50427 22960 76047 51541 
60238 12460 72588 104936 107125 48743 16977 14144 24350 79180 45362 12542 70062 110322 34759 103749 62519 27591 15373 100566 85951 100801 30057 75660 7363 92587 26512 77381 48742 46172 57256 31275 22539 22558 79532 20401 31277 15453 18873 17952 26407 94066 70582 80513 21164 45536 21243 85082 63764 39489 71883 26780 22160 60178 26761 102795 57080 9684 32413 97695 53045 74941 74572 59757 35757 13625 14789 44297 54664 63206 29932 17035 115653 62484 86768 111043 108447 69610 24282 56429 89486 70938 86524 117782 16939 93250 23898 21528 31168 76851 12445 73606 64458 92167 110712 12137 22582 110150 38297 49947 91366 57383 87754 30304 98601 51600 103226 93180 84750 70794 18269 109959 106291 98818 33728 39432 30117 67172 43291 54072 79108 45638 20734 18649 101792 23820 24679 78457 83960 69148 80795 48411 21387 16600 27333 114989 92077 36632 82761 47514 105081 71691 41648 66479 31919 43676 73940 31831 45079 5359 108264 57179 29245 28020 17169 85311 110712 43497 60516 48505 29787 17391 14410 7635 37176 20777 65390 71442 65495 105484 34668 100421 87455 64003 101449 58827 42341 90885 110776 61438 41303 79989 68572 84205 83156 55678 28797 23869 102824 22566 99765 35941 110607 57512 83504 90188 59929 75017 111989 42681 42542 76210 26377 20099 58981 102616 76794 90438 12375 17526 9362 60475 83752 54320 18118 78513 100771 97631 87300 63077 82246 16268 9602 70816 110714 19869 65931 97958 110741 12377 79259 47748 59618 48813 93705 110533 94012 56742 34272 26899 41720 65973 85268 17237 59885 24824 32396 52907 95084 21050 
58958 51074 50889 116943 95817 25673 12476 52001 56857 21945 31696 98118 43420 104063 31225 114624 122098 37663 70673 87449 14957 83743 91773 56494 35865 23296 28742 28972 52018 72117 2909 27486 88275 65405 62842 76725 46121 81907 101331 63637 14886 14126 53797 20046 26794 30410 12414 96566 22648 85981 32789 25160 98779 88292 105097 37249 41181 57465 104473 71863 56287 10731 23894 103484 82860 42991 18775 42559 63026 67949 86628 35865 104657 100125 69187 26225 3357 85810 29180 56473 28925 81490 56104 72688 61000 27296 52987 109869 66354 41502 41903 53193 83977 51946 73552 89343 111268 51655 58663 26807 49146 61882 82989 49127 90502 44186 73991 95586 18508 34663 54179 77828 98022 75745 21515 86546 36358 34483 81616 2191 49461 35063 34768 70479 102118 26174 51210 79766 39464 45573 66534 69903 32439 12473 53390 115220 111864 59218 51946 107259 87139 55050 82283 77959 85853 105640 30347 79314 20049 84269 11667 117824 68094 36557 80631 110096 8251 76743 98759 21361 18578 106041 18510 13911 55146 85339 83110 100716 73018 75740 20283 31347 37185 31803 109471 74226 69625 42472 26082 70460 18733 99193 86048 61094 40119 12578 105391 60786 79047 16870 53101 20267 39374 99294 100893 53604 17394 11666 36685 38145 70656 56810 57415 39467 93136 58713 106382 24713 86760 68338 35987 23989 26179 57266 107750 4549 97695 104520 30232 42121 37006 8838 51224 77019 61467 111244 26319 84301 23000 83447 107250 109703 49725 10654 39246 43637 65657 65778 45159 47056 63574 57712 46904 46796 106201 52021 63050 75193 54325 21366 
74672 93883 8350 12568 85771 85880 65221 62615 50876 19094 114121 4718 74343 25299 51745 81432 23492 31481 23193 74754 44463 93239 85993 101507 104498 66688 13955 16643 97218 26173 110509 103641 43420 101498 49131 26451 98202 85075 56149 77899 45677 109711 19684 100364 109937 36426 68239 45108 52689 12234 42519 104413 43131 41393 89813 28698 37354 17388 59238 35243 107232 43744 31868 101242 75815 20520 63059 59800 47328 26714 75057 14180 86612 100155 23968 33075 95419 60485 68957 104624 28179 54257 39580 91378 59698 9980 57460 96986 102449 93477 24322 87110 87909 12960 60743 56681 38132 113283 14067 110685 62342 45611 54477 27727 105614 68124 22267 42251 20826 83348 70306 88708 16251 45553 86721 112467 53865 10108 68873 99373 110712 47617 29067 20542 79151 105040 12161 26739 46959 31523 96244 101437 24142 80974 35534 27281 12411 24015 70413 25979 30418 52450 82779 82576 54090 108330 88157 62891 65304 43529 25490 22384 68326 117702 111449 7204 92837 26945 83905 95528 53890 65623 24385 57722 56245 20749 92148 63060 12404 109727 58466 39473 37269 64210 106030 82541 6780 34001 43822 110434 49604 65114 116377 89779 59335 98113 95014 19883 57313 44930 64439 108727 20218 63393 28452 33950 38891 61917 43582 18420 81472 30417 66174 120718 40151 45314 70697 70082 20910 7940 25997 26156 89400 53937 28843 68175 36113 102419 105839 65769 56408 35933 15847 50058 38423 97634 30420 79374 9623 45667 77198 50089 99374 26954 44890 49234 61643 327 84927 23956 32623 58141 58846 55727 62002 34265 54113 84689 63660 72844 
24964 48778 115966 86415 8910 40881 33106 95933 24751 94829 21373 59846 59360 78544 24015 60540 87492 10381 90333 6218 106687 84087 16144 62205 56374 88882 68817 75523 65220 19824 72501 71818 73627 17251 56900 104665 55429 106381 43795 92712 68525 12366 44015 37568 90265 63251 110654 15343 75145 104399 64456 75419 65810 46714 82645 105850 91998 53158 22160 54314 14743 48306 10370 114881 15561 97445 82555 48376 18241 100115 99914 62294 20579 40220 23247 64555 97179 51249 34353 52595 84580 66913 41759 12384 54983 83564 46001 34556 58576 45755 96105 42363 19937 109465 14037 27284 48295 98760 41696 109510 47344 87980 17231 46819 74898 91900 88253 41092 63750 12419 25783 100673 91619 28752 96187 71499 33820 32386 81553 86645 23199 35497 58333 31391 52406 104384 120989 4527 50401 109931 35403 56338 100495 12263 38798 102619 29471 19415 26276 25880 69772 93740 38886 49079 32124 43488 26695 30498 89810 46288 28106 90718 48438 12411 49602 99546 53985 80403 83975 75793 16723 54058 59672 33916 24096 74828 39041 36126 77889 30496 78394 38588 71975 59373 66084 69281 16273 18618 69550 18739 26257 84480 12463 76080 37240 45794 69709 48191 72753 88432 96247 53710 32937 102325 36126 42875 25879 56813 34437 91827 44008 100156 18496 85719 70693 72635 24762 42249 52882 11012 16897 59656 82538 67791 66549 56965 111677 103261 110354 11747 58808 16109 91268 90732 95006 38172 88144 23212 85584 81209 58392 107564 12411 39115 31222 58275 20893 44371 51314 33544 14170 76853 95910 31072 51143 52739 108250 84136 53852 95333 
13221 76336 18561 68481 55556 60688 97289 79144 12135 72394 84804 108120 27573 28608 78078 78679 42759 64750 107486 85424 73885 15422 40125 73006 61777 32435 110525 23232 50397 22341 98837 16720 38574 38434 61130 32191 39938 109654 23725 82773 83137 71842 26018 66803 20695 34739 16136 78183 52402 55982 73391 102130 59515 12131 108340 110318 22680 84192 87651 46332 85888 40222 107432 49634 35102 37555 44419 21959 56684 1308 72273 84079 103148 99465 35215 22841 39829 108740 111068 64592 27160 85351 68740 28674 2722 57267 72095 12292 28784 81244 94138 20167 76604 104589 91268 99874 47620 88521 72038 110334 75150 19270 63474 14525 89194 37089 83696 31601 78208 86635 110537 45916 53765 86810 48570 118581 102834 66796 93995 67121 46183 56680 8749 68486 33669 22444 87839 44964 56605 92248 44728 68360 55106 86368 36298 12732 34185 38180 113614 80673 94271 46241 42338 8446 59535 108059 101966 110267 85143 61850 94381 62422 30234 37068 46778 69630 71055 38251 33915 48673 68363 6994 87443 19926 108312 22646 121570 30017 72223 47124 87319 109097 29889 55405 66085 34987 10717 10723 35339 57947 60049 49170 54345 63791 32420 29573 86285 23799 21472 94972 13910 25948 82035 11421 18118 38732 76471 6582 12550 87052 51233 37670 99355 15682 23312 114370 65397 32551 38667 60048 39330 27499 25166 105810 41097 25652 109508 35507 72687 80614 97553 19830 11685 9988 13047 20960 66081 40614 60283 59634 109668 45129 6798 57380 22063 14909 22333 92215 27081 99762 61286 23551 60033 27118 86793 103653 5555 102030 89360 56029 
