100 30 0
95648 98745 80805 115339 119543 67902 87183 116599 98758 132268 76748 99187 111048 90991 61122 90541 78542 104923 86226 122700 72689 94856 108771 92285 73287 94583 70242 110585 130513 84517 74885 71932 79132 89352 77493 106099 113568 115489 101602 62082 95109 100629 69676 70628 128058 109117 66566 102786 112496 76414 61102 79617 75317 84958 99104 80814 59798 106731 98293 89879 98300 99000 130396 70864 100466 66937 91043 102774 65613 90891 90275 66121 102355 96831 101051 119207 79446 113421 134474 64463 83822 101667 73984 84089 84828 82248 104517 61413 85280 79970 102350 74110 80235 60651 67475 58349 95525 57444 93885 105226 
85747 96613 116633 78339 3675 33085 122418 69599 39803 113897 22643 59932 119404 16715 89198 115614 63134 63051 41924 50730 57112 30272 34232 19740 96267 72444 82703 41940 46747 111950 38662 2244 31099 63576 112240 79301 101858 65631 73626 91076 89567 2767 75146 22721 110966 40073 51111 108632 13885 112412 61428 88805 41398 3382 49700 112725 4338 11521 17501 109451 84090 57377 118232 75285 73628 32868 82592 88613 56181 30343 30232 102917 60267 25298 59892 40807 120235 7189 110724 45911 99580 44151 39296 21786 97970 41195 22397 98983 62295 101069 76451 43542 11049 36598 75680 20871 64370 41583 119312 62917 
14476 40101 73398 60175 31987 100258 15024 101535 64596 37424 101312 31846 121208 57674 30328 98701 23744 97979 44278 98966 94916 18911 72468 9574 7560 107774 115565 55842 16159 118773 42200 117765 40307 59789 15482 98591 87461 46422 42205 55058 5189 5070 9863 63462 105036 3110 57650 114747 108122 43566 30440 57686 94541 20321 110060 46457 68874 19811 42418 111929 64821 53948 55780 74950 78556 74512 103660 23182 105503 8090 33004 81708 64472 89988 31507 90331 106978 100992 66988 57261 101645 3053 101527 88752 28019 72385 9362 95704 10328 101597 37655 58227 103373 4860 30373 57885 45588 95791 114663 118580 
104918 17571 53268 17316 64364 47262 45194 46235 77694 112110 101620 109567 84434 91777 106562 61685 67648 75932 67495 75313 23862 5379 90654 14892 41161 61273 112075 115861 105579 120921 51693 69790 46160 63323 49828 60994 86782 50344 31444 95869 80227 110611 39286 30114 111401 114412 11983 16492 17354 81515 43290 11514 16571 114872 120048 116190 71262 17557 85486 47392 93131 74726 107356 77652 69015 60720 51200 39278 25866 43714 92244 46777 91497 7582 111684 34469 8030 64504 112439 12413 4399 88200 93771 43005 98578 46444 32902 9545 120226 20938 100229 42522 103182 58128 71021 1694 14147 38844 4066 9273 
46784 65302 34991 5865 34080 82385 60181 30920 115747 20420 77960 31372 91729 115354 90644 39122 20160 105622 121940 24587 16900 33417 17675 83298 33381 18643 81955 76583 48260 118314 40438 18624 104548 33892 43787 94272 52907 33270 105712 8651 13398 120653 98673 51069 42969 10384 111428 61280 57735 32967 101088 40062 51133 88920 47329 100958 111576 66462 9661 68998 11112 5690 120909 54390 109900 120514 63211 36282 52613 33932 83336 106485 92720 26875 115773 69865 120236 102462 4704 68833 13103 58951 19318 106338 115835 7843 83371 24960 50662 13414 78532 113257 27822 49860 111246 64318 24005 14502 69928 18265 
64413 5295 60401 22545 62926 46555 27175 121222 48414 50767 36211 36030 71186 113600 46700 83956 47555 6138 13189 65862 6296 24134 95657 89234 38590 97449 109843 101247 7275 6926 5737 107079 75470 69304 89894 26517 68680 42377 46739 25997 105742 103315 30137 19051 99965 76814 114412 22078 101988 112596 96006 29149 103603 73277 13088 9168 94072 105385 1977 18592 77311 53227 119066 31914 79689 37260 25324 100912 27198 118811 10493 23592 59425 49495 8517 9889 97429 16943 59138 47023 107238 73230 73211 26289 105554 5012 3886 110943 57282 67931 120976 11518 6240 99175 6114 14416 118574 94480 49539 109135 
94080 29493 14484 55306 117672 21378 32810 38990 19151 122481 6777 68144 36124 20888 23930 90284 106453 100803 68944 40140 33719 104314 105265 67333 57684 75086 114433 113208 120829 82213 88454 80421 1352 98949 48449 80276 73843 98321 9684 78022 51714 80086 120554 101009 103155 50787 110097 62804 56447 89257 95185 27096 93051 114824 56073 32759 10294 92460 27339 36032 35389 56418 55069 119411 13686 4804 117254 10742 18155 60423 20828 42286 71647 88493 14949 101184 19072 12082 50510 2166 10340 44234 73716 19610 26537 62356 47746 36915 97060 78846 10167 69036 53549 13004 45452 65939 26583 1765 44355 6439 
81381 32771 22711 115458 97140 1425 11041 103547 42262 72466 85398 94659 33628 68965 77487 66047 114081 1708 19314 108581 15600 54892 97055 40022 38004 22153 64410 60148 116352 108750 106845 38279 41975 1352 115453 2845 68051 52593 85347 19950 25251 2490 17442 28782 81237 54459 15849 15887 76726 49708 64147 4432 96748 4216 42801 11900 20719 44412 102148 57086 35281 44197 64738 97932 110733 35639 16921 26876 53309 24822 6432 118954 3289 24221 44826 71813 54378 71691 15430 49881 115501 77193 50103 15393 65029 93376 19642 18026 90029 41684 105212 62502 58341 27907 18042 17726 50529 42196 73022 41934 
37654 57098 8370 118215 102443 69051 24639 55136 121932 58879 54834 36455 45426 47693 67833 27490 77703 101958 6334 1642 45695 76756 80392 71550 13950 54559 11799 103314 80646 4462 24843 30872 93697 66265 15611 60355 22716 67699 32778 21370 59557 119123 101195 83038 120823 14469 35156 33540 63005 92934 21962 29385 42679 60615 90451 58467 93512 50420 50707 46764 89873 120646 106172 19549 13277 31401 11517 88255 15549 107691 18559 6603 97684 98262 114882 46741 54630 38792 57906 60248 91403 87309 87098 83861 103718 62745 31941 101458 89229 93135 30261 81153 11755 68749 4553 26284 106874 93057 13363 30701 
23930 43696 90155 23870 47250 77957 38262 81533 9082 9645 92319 13633 100032 39681 21638 17146 21256 16925 10761 66835 18455 85751 44137 116727 116009 9864 10272 67538 58952 28753 6760 25199 18927 65142 56961 14931 82849 67750 81499 35906 40746 9198 104511 78333 12526 59325 60172 72630 83752 118618 34609 37742 27683 59596 31582 69376 53805 22522 25744 113565 104958 39034 56472 97149 82027 29233 49181 96862 47084 81477 95829 48850 49896 20047 24014 68742 66900 61399 74282 48773 118879 100869 10866 19057 59879 33317 104654 34803 60941 69831 96678 121912 78628 100974 120620 24258 43385 62343 5046 77850 
