100 30 0
68197 112975 101469 71228 110465 78587 117818 107484 95794 89018 75015 124317 76496 114457 74539 71702 88799 96025 71991 62152 95390 75210 92072 73992 65977 88912 114646 113796 85076 73915 82908 61304 69655 72192 76882 93704 107516 54686 61546 106722 69777 69878 65374 109179 84288 102503 124535 71901 117078 83468 122032 117505 71439 107212 109136 111587 76076 123985 97152 103130 95724 94325 99145 124260 60737 88694 105970 71980 112657 125287 56886 101998 111560 71616 59887 114144 91355 104837 112952 106922 86643 94384 93077 108363 92346 106661 73068 76926 80979 105917 67582 87932 86523 94405 69982 81038 91515 125627 57725 77768 
70438 11262 111778 103104 31024 101581 87992 28672 90532 91621 111415 64323 45383 64980 58394 99104 92293 104819 53721 71179 101273 15863 112607 22327 66619 76980 27140 91050 6234 47137 89579 59268 118029 39916 15501 71877 10657 76253 67496 17635 66781 47366 12161 75815 105034 27932 92591 30758 11191 26089 77049 68957 80205 94838 5797 90595 98963 108021 91068 27004 102881 55778 14336 120195 27082 22212 62508 49778 67508 86168 8548 22752 86467 114677 41328 117575 29715 57422 83187 93768 50823 45280 116183 66919 10100 111440 45852 55009 67471 90090 16144 101798 92361 32576 15566 26280 51579 39821 67558 38381 
88510 66681 34294 101196 78734 72591 111946 108245 9596 102243 58128 46739 44404 97853 116594 41473 31609 71479 14293 86436 35923 75277 84881 112982 63332 76455 102275 78152 78497 109102 68793 68165 71469 73323 121300 93345 19070 30565 55653 108005 23576 37641 110743 52721 15188 45731 104237 45093 75781 44909 116861 111113 39318 43110 60990 38140 79651 14046 17440 44018 17044 91232 47465 68474 26079 60935 107314 87923 33789 60174 58129 114485 61081 45813 7469 63085 5593 87794 52072 39874 88103 56683 11656 14976 41920 30411 61173 99207 104662 39699 13156 2126 110085 97962 50905 89597 6265 20613 53274 106847 
18587 7124 82837 37327 110206 60875 44008 92123 36550 47127 15424 11426 11785 97914 86053 94790 30423 55745 102037 92842 13541 102547 91380 72673 36412 104788 39570 80246 48318 24303 66979 116576 105180 76376 101134 36922 48772 5030 97023 8798 116586 70606 2022 35260 26866 63632 114385 81386 118077 54227 54569 5674 93167 89626 46215 62418 96089 9039 106850 32207 20315 9461 116854 93536 32003 8950 25578 40970 115230 114102 8081 40263 54965 53817 35774 48677 70236 118482 29774 59996 82461 80262 85794 55398 53897 33982 111482 110425 117263 100007 71085 30522 89342 15346 73199 113608 47501 33323 90882 99943 
8293 74303 104487 48135 110236 36840 117310 55288 25998 81445 64880 49821 73745 69315 103717 8472 47939 102823 72222 67523 41842 51750 24493 48062 78385 41557 77474 101378 43581 82145 107457 30302 45737 38824 8593 76164 14608 16596 53699 26724 38062 35361 23143 73808 6130 91300 113655 102345 60732 45365 113449 32578 68928 21964 21550 89926 29112 64065 98106 13550 41136 41836 42008 17831 47280 51497 93897 105683 106054 34313 85363 75145 111715 56241 6028 106572 104866 68595 12382 17193 18925 112103 26749 96265 59851 115967 45950 81257 113682 47967 92158 45156 97702 26839 75462 72156 53927 40631 109583 110294 
43988 116172 91083 22831 111669 93709 115175 14594 58878 13370 56698 25587 11109 52891 20673 54320 45609 20113 117161 83530 72495 104345 115339 92276 26447 71821 108937 59919 113862 32486 17661 63364 79962 7531 90880 98980 52077 81853 57214 102192 57479 94605 110343 35710 91919 104318 5436 67309 59793 92333 93488 97154 43908 24147 100137 114652 46716 50924 61407 82288 59669 97518 5572 26462 27081 85372 109664 58563 44606 67713 32084 32664 111448 93581 100510 112339 77597 24650 95291 53314 13535 16389 56963 70394 23373 35801 48718 17123 80524 85744 6215 81989 14298 52632 44977 109132 73050 47915 20668 11489 
67563 30813 13937 21035 107975 42479 95374 71825 16347 60969 40152 8146 101536 81822 13968 39627 31592 14434 50720 31570 66314 77796 34709 85996 76956 83290 87416 90360 9533 116806 39191 41266 33147 40940 108362 29466 63517 52322 18855 16599 101004 60262 107577 104747 116841 62236 93366 39453 109090 68915 19304 87554 106298 62470 62786 65998 15293 6539 28101 113841 4218 95709 43712 111847 55948 100663 28110 39052 13049 15740 45458 107757 44708 117808 6545 20660 20301 18446 112660 6348 101382 36795 20117 85763 105549 26445 33455 58468 44698 72443 36057 54774 30872 13759 54104 32019 75081 61866 10842 58264 
86062 29477 33121 37547 101357 87822 9328 17955 109682 10772 81424 107053 94735 47444 72572 115602 86871 77117 52033 89205 75467 85974 116604 101968 76599 14216 80208 80753 7283 16895 8511 95909 33012 88774 107459 40695 77818 17915 79158 87853 32027 63466 106982 65379 91103 23238 104116 79665 115887 118026 70432 14967 14737 108541 29860 6520 116402 110711 119465 50849 6867 36013 3243 78530 64835 43908 44119 116394 116243 102873 6989 73261 18286 96655 69672 113688 100322 93331 99124 51122 15978 113427 81759 17494 21805 106328 75459 80986 82058 20655 16905 13678 81691 108706 20474 95756 35387 98647 42566 37656 
36741 42291 75204 37375 44019 69952 32057 40967 86728 68823 67297 43913 66490 101679 70467 39778 116524 50372 65888 7252 36968 90045 75616 47338 98110 31452 13970 102906 90289 51344 13790 33353 41462 28087 17425 86840 7879 30808 14216 68332 16771 59260 5776 27356 43811 114057 47536 89718 82924 99769 22533 72643 104463 65293 78302 52487 112833 49210 32171 73423 23614 13590 26038 118837 26124 58602 16710 13468 46715 28036 102068 85964 71784 85722 113118 48569 63806 28928 111345 111438 84076 57048 41622 54586 112523 20192 51659 85985 19091 49734 11090 22918 44954 27487 24674 9465 54365 43627 45677 91671 
98763 13796 115512 104106 59388 101218 37840 51724 110866 32446 75319 116236 80574 57014 46400 94761 31128 27842 39482 14080 23752 15696 66046 59060 9593 15478 34493 14389 15111 48231 68630 38359 75948 77055 25953 112740 22338 75180 62119 9696 43274 29631 73359 82913 30167 62659 98958 64243 24720 34215 6991 51574 59831 45534 92831 96084 38676 79156 59251 103205 33996 78594 8703 60722 117251 70093 21128 57257 37983 91535 26118 104670 108837 5561 33034 95780 25375 66845 82156 47376 84655 21184 114808 47392 65863 52569 28376 115266 96099 94341 79616 46947 35154 73688 94754 111006 34998 103097 71971 28038 
