500 50 0
10290 9281 6829 12063 10370 10785 7929 11908 9936 10070 7033 10265 7292 11198 7828 11215 10167 12204 11966 8630 8123 9873 8092 6706 7720 6516 7747 11913 9925 11374 11816 9828 10073 10189 7110 6457 6731 9184 8627 7633 7866 10381 8111 7774 8427 11106 6992 11090 11666 11651 7727 11442 9233 8545 11905 7924 11794 8000 10156 9307 11398 8172 8555 9179 8248 6591 9276 12064 11679 6798 6649 7875 8339 9225 9442 10516 8899 11601 10318 9860 10017 9496 10117 11866 8787 11639 8824 11294 11753 7648 11540 9288 11122 6545 11967 8717 10445 8978 6527 11472 7178 10211 7774 11033 8065 9224 7062 8544 9327 6989 9713 7946 6543 6867 11523 10668 6563 7518 8934 10097 7474 9079 11555 6355 11732 9702 11373 7424 8579 11621 11868 9454 7508 10617 9307 9045 10918 7582 10362 10152 9180 8359 6450 10129 9100 8073 7280 7328 7456 8378 12084 9276 7461 10513 8332 10235 7627 12077 7885 9459 6585 7815 6823 8090 10870 6462 10904 10862 7269 10605 11836 9259 11948 7819 8094 7958 7552 10372 8916 8470 10687 7864 10238 10520 10737 12003 6675 11062 9610 6621 11597 10635 11992 9668 10130 6936 7318 9122 10213 8242 7600 6324 11230 7115 6470 9349 9714 11073 7290 6502 6725 9140 9144 7127 8662 9488 9175 8363 10725 7710 8864 9312 7723 8497 8981 7474 6870 10797 8864 8988 8387 9318 10478 11257 10898 9623 7456 11017 9459 6506 6664 9469 11685 6690 10170 9698 7828 6457 11580 8596 7727 10648 9264 10521 7857 8634 9949 8950 8254 11546 9286 10594 7596 6534 9753 7386 11611 7787 8016 12059 7312 8801 7445 6713 6960 11812 9755 6564 7702 9819 8673 10310 9451 6551 7657 10123 6292 8438 8591 6939 10142 6913 8525 10576 7770 7979 10109 7694 8997 11065 8791 6356 11324 11772 8573 10009 8109 11689 11438 7815 6714 11159 6500 10266 11196 6726 9347 8260 8871 11508 11241 7063 8452 11101 11053 10722 8568 9959 8604 9226 11950 6521 10544 8159 6856 10334 6630 7162 11433 10629 8235 11966 7112 10381 9900 9297 9954 6577 9847 7219 7166 10340 7563 6549 10665 11669 7237 7758 8301 11155 8113 8447 7167 10010 10273 9064 6637 11099 8134 8939 9542 7990 6993 10035 7884 7253 10679 11672 9576 9876 10932 6876 11372 7464 7032 8429 6503 7360 6710 7100 9926 11003 10173 7859 8578 11335 7088 7461 7752 7880 9738 7284 7660 7215 10384 6678 9114 7411 9780 10958 11548 10296 9017 7270 11207 9868 8675 11605 7850 8945 11566 8232 9463 8890 8088 8539 7133 11202 8613 8726 6489 12003 6701 11948 10014 11052 6802 11739 8618 10891 10176 6989 6884 9773 11927 9706 10635 9889 7991 8520 7290 6901 9018 10328 6613 10759 6812 9719 11880 7385 7762 7080 9112 8722 6711 7087 9009 8388 10130 8510 7462 9105 7638 11877 7109 11070 6348 11382 10660 9720 7680 11313 10453 10013 6903 11535 8081 6603 8372 8053 8149 11007 11254 6889 7438 11648 11313 10548 10515 10724 
2021 1146 914 2080 1725 959 1282 1657 2245 1539 869 1146 1313 1314 1268 1948 1151 964 908 1905 1570 2080 1418 1104 940 772 1024 2301 790 2272 1971 1775 1070 1964 1355 995 1025 2068 1647 1213 1338 1137 790 1081 683 1179 1428 2142 2231 1341 1020 1906 898 1898 1493 1239 1927 1160 1292 1600 1971 1540 1457 2295 1361 1106 1537 2365 2244 1166 1185 919 1572 1143 2150 1432 1769 1393 1163 1415 852 1829 1782 1510 1962 1838 1209 2308 1954 1181 2265 1924 2208 1237 782 1287 1441 1386 1241 2043 802 1378 1593 1038 1173 877 1112 1017 1200 1023 2333 882 842 837 1142 2204 1025 1442 798 2081 790 1671 1448 1067 2128 1821 763 1289 2192 857 1389 1808 1004 1887 757 1395 1177 789 1347 974 1437 973 859 803 1748 2145 1414 1204 1294 1718 2107 1477 928 942 2030 1947 1394 2337 1398 873 865 1110 629 1397 1497 1284 1050 1306 1571 1585 2160 1924 1760 1199 1047 1072 1028 1691 960 1955 1596 1446 2242 955 1665 1960 1031 1585 1660 923 931 1579 1545 721 1197 942 1416 776 1405 1132 903 1003 2051 1389 778 1696 1180 2294 1529 1616 1551 1515 1895 851 1068 2325 1663 1586 2038 876 905 1402 1144 1637 1355 1559 1053 1931 867 910 1441 1429 1529 2104 1470 2052 1149 1925 2040 853 827 2263 1791 1158 1121 1789 1150 804 1496 1321 1182 2209 1525 1150 1310 1509 1172 854 938 1831 961 903 1022 1269 1519 1631 1315 1107 1257 2150 891 1541 1472 863 947 1260 1034 707 1173 1040 1687 1621 1719 963 983 1856 944 1440 711 1521 829 1626 1277 903 1367 2174 1504 1299 1463 1933 1062 1032 710 1431 1195 1066 982 1258 1144 685 1129 1347 843 1008 1863 1018 1378 1598 2135 1120 1424 710 1621 1663 1184 1634 1907 1441 1294 1666 2248 1159 2251 1019 715 1227 1427 778 2257 1366 1545 2270 761 1251 1467 916 1519 1048 2223 944 730 706 723 1291 1396 1825 972 873 1225 2166 1330 1189 716 1407 1584 1420 707 1259 1460 1329 697 1366 889 695 1021 750 1809 1645 1201 970 1934 1361 1894 1332 841 800 907 890 1416 1082 1182 2207 1541 1674 1188 1343 1304 757 1475 1020 1252 1542 1393 810 1793 700 1192 1195 1364 2288 1244 1589 1216 1184 1582 912 1069 952 701 1744 1436 937 1111 1245 1148 1703 1379 2127 1808 1331 1931 1794 829 1952 1359 1891 1111 1412 1549 1564 1418 1899 1199 1405 2117 1619 1595 770 939 955 1419 1053 1392 1760 839 1271 1121 1890 1866 870 672 1289 766 1935 1248 1037 1547 1276 1557 2113 768 1191 1724 2006 1549 1930 1009 1731 1497 1591 1467 2324 1701 1428 964 1878 1604 1235 1514 1346 2131 2164 2250 910 2191 2279 1399 726 1977 1387 
1625 1488 755 1840 1771 2353 1818 2295 2116 1551 1382 1883 882 2302 1197 1690 2307 1048 1680 1601 1925 1523 1428 1661 1258 810 1033 2377 1807 1093 1142 1174 1870 1024 959 953 1410 1602 1392 1057 1639 1075 917 858 1797 2120 1364 1834 1662 2333 971 2309 1430 1577 758 1137 1313 1000 1440 724 1391 941 1997 1302 1466 819 2081 2171 1347 1501 1040 1049 1238 851 1695 1565 1520 1751 705 1599 1679 2073 1776 1456 1829 1766 1523 2357 1526 1021 1337 1355 2229 1567 940 1009 2189 1087 820 2366 1390 1251 1214 1719 1327 1088 1352 1340 1317 756 1393 939 1069 1174 773 2006 892 1432 843 2074 819 1224 2128 986 1319 1582 1977 1706 1592 742 1363 1941 1240 2055 1416 1265 2290 1531 1226 963 1837 1981 1107 2100 1617 1437 1106 1693 1097 1422 1788 1810 1711 1510 1435 734 1363 1940 1693 1433 1426 1011 1655 1510 1864 713 2235 1681 1048 2325 2153 1278 1464 1368 1374 1252 1509 1829 887 1493 1939 1510 1430 1074 1491 1819 1009 1469 1593 989 2370 1925 1922 1606 1805 999 1046 2019 1798 1707 741 838 2066 1412 969 1488 1271 1978 1311 873 913 932 1231 1268 745 1162 1264 969 873 989 1917 1082 754 1270 1920 1402 1202 1420 641 737 1662 747 2302 1471 1772 1354 1435 1472 1022 1538 1347 1546 1712 858 1735 1461 1214 1104 1718 1651 756 2063 2138 2069 740 1654 1529 849 1375 1471 1980 1626 1098 735 1108 1108 1596 1580 1943 1560 1666 1554 938 1201 866 1011 1853 1001 806 1210 1387 1164 2010 1173 1165 1201 1596 1756 1728 1596 1198 945 1640 2149 816 1542 1015 843 1168 2345 1162 690 2018 744 1386 1500 1516 2231 2359 1137 889 1892 1127 1768 1870 959 2053 1031 1095 1801 2422 963 1237 2271 1580 1498 2095 1045 1252 1687 2366 1054 1990 1142 1583 2275 1253 709 1534 1776 783 2269 1041 915 1076 1485 2019 1113 1080 706 905 1759 879 1106 1308 1321 907 1229 1987 1165 1472 1630 1378 750 1175 1786 1127 2176 1502 1785 1073 1717 1140 1883 1316 1412 1771 2257 889 861 776 870 2076 891 990 2050 1042 873 1155 1455 1627 1433 2111 1571 895 1614 1015 1441 1361 856 1804 1647 1160 1084 1592 745 1113 1304 913 1051 1742 2195 700 933 1750 964 1493 1792 1122 1483 2227 845 1254 1949 1313 1555 931 2179 1505 1273 1045 1618 1034 1021 1075 1648 1117 1332 1342 1505 1658 1469 1562 1061 1445 2123 1107 1667 2075 1306 871 1366 1428 1351 1691 1864 807 1788 1635 1676 1154 870 1788 1016 717 868 1258 1601 709 1140 1447 1373 1458 1537 1124 2116 1389 1925 1048 1435 2041 1838 848 1230 1431 1284 809 779 1361 1341 1073 1767 1649 1076 1190 1868 1586 2410 725 999 
1811 1995 1187 2353 1234 1417 1137 2289 1955 2019 793 1252 1168 1326 1043 1153 2167 2229 1353 1347 2164 2174 951 1181 992 1288 1046 1556 1964 1365 1408 905 1985 2179 770 1364 1550 1209 939 1753 1026 823 903 880 733 1895 721 1640 1803 1569 925 1342 1421 743 2298 864 1850 1316 2018 1127 2096 931 1223 2455 1525 1249 1745 1342 840 1034 832 1386 802 1207 1209 956 1172 941 721 1293 1977 1425 1075 1844 1502 1216 1225 2114 1804 895 2023 1406 1299 678 1873 1224 2220 1586 1715 2153 1578 1065 1370 2170 903 2072 1325 920 1078 1277 2224 1436 833 697 1842 1897 1036 1233 1314 1450 873 2372 745 708 1028 968 1287 1337 1359 2234 1753 1607 1358 1033 1334 1454 1282 807 2085 1331 1290 1589 789 1290 864 1653 886 1637 1422 973 2246 751 1633 917 803 2192 781 1129 1565 806 1394 944 1290 1494 1463 1122 2035 2129 1083 2209 1884 842 1942 765 928 1313 1527 1697 1243 849 1823 1396 843 908 2338 1673 831 2247 685 968 1983 1368 1545 1456 1758 1126 1573 1248 1127 1297 832 983 1943 1171 877 1075 1732 1452 1021 1293 980 1998 2034 649 1252 1819 1576 1519 1248 1111 958 1921 662 828 1048 1356 750 1843 1978 2106 988 1305 879 1932 1900 1932 1375 1084 1057 965 802 1837 820 1792 1086 1769 984 1008 786 1092 1772 2147 1226 1364 840 1000 1452 1415 1797 1291 1527 1328 886 747 1142 1358 1441 761 848 2263 1102 965 1243 1869 811 1870 1530 812 1517 1812 824 1780 959 1031 748 865 1247 1552 1250 988 1025 1012 1524 1017 1304 1611 2135 786 1270 2264 1333 702 1298 2298 1101 1558 1118 2202 1432 1505 755 1899 1140 1539 2027 1260 840 1286 1298 1280 2300 1567 1355 1467 2017 1150 1242 1383 716 844 1643 907 1270 761 1536 1411 1000 1106 1210 1403 1530 1251 779 1819 861 1248 1519 1083 1855 844 764 1597 1026 818 1758 1372 1056 1211 1248 2400 1378 937 1332 1565 1561 1188 837 1947 1877 1350 2055 915 1015 1628 1471 1759 1347 1061 1724 2182 1943 639 1705 771 922 1140 707 1667 719 1031 1370 2023 1538 825 1647 1616 1025 1878 1351 1760 2035 1577 707 801 1725 934 1432 1054 1000 1460 1040 1195 691 707 1334 2147 1475 1459 875 1207 2069 1113 2122 1305 1895 790 1472 2383 1161 727 884 2195 954 1806 1412 2088 1111 1632 1037 1205 2179 1082 736 776 1941 707 2324 1133 789 2079 1401 748 1299 895 964 1984 1264 1213 2198 1123 1142 982 1565 1040 1288 765 2216 1298 1201 1255 906 1383 1437 1122 791 2235 687 1289 1495 2008 1650 1396 2117 1435 883 2315 955 842 1369 824 732 1736 970 1477 1390 2121 1583 2226 2211 990 
1998 1591 954 1913 1619 912 1159 1603 2083 1864 1464 1334 1214 1842 1167 1426 1626 2238 1507 1868 2125 1185 1722 1151 1326 981 712 2168 1716 2368 1879 1630 1865 1528 1677 1098 707 1515 1384 824 1244 934 677 1440 852 1516 980 2062 2163 2333 886 1568 2301 1195 775 1550 1364 1556 1871 1195 2224 1096 1968 1651 1265 1495 1758 1396 2228 1446 782 846 1218 733 1301 1070 1404 1788 2027 2257 2368 1197 1232 1241 931 2097 736 1550 1530 718 1793 1069 2251 1121 1854 1356 1625 740 1081 2197 744 1010 1901 1870 1205 1170 640 1307 1233 751 1083 2224 1441 1240 1867 1459 1445 951 1470 1962 1521 1345 1929 707 1945 1232 2093 872 1738 2134 700 1913 927 1395 1479 971 1083 1316 1512 1606 1072 2126 712 1479 1421 1633 997 1186 1272 906 1253 1505 1217 950 2072 2065 1087 1875 1077 1110 929 1915 812 924 1462 1208 2432 2105 1010 1423 2120 2099 1564 1017 1140 1455 1109 2210 784 1719 1935 1362 1357 1531 2271 1216 708 1580 1061 1644 1789 1921 2054 1448 1775 1425 1574 1276 2009 1261 1222 823 2115 1064 964 938 744 1818 1490 1035 1157 1297 1334 757 1912 1539 1993 1137 1650 1749 1377 2108 1381 1443 703 1275 1564 1830 972 1635 935 1584 1031 1331 1769 1427 826 1292 876 729 793 2126 1444 904 2078 707 1444 1134 1161 875 1149 1055 1593 1575 1425 1173 1384 1504 962 2043 1069 988 1197 672 1983 1748 2301 1601 2077 1372 1573 761 910 1464 984 1450 1106 755 868 1531 1926 1625 1857 811 1493 1509 1394 955 1596 1066 1178 972 1630 1362 1494 1159 1828 1202 962 1443 1935 748 2313 920 1835 1725 1042 1171 2237 766 1059 1383 910 2111 1124 1170 1821 1683 1409 1408 1654 918 1266 1007 1818 1066 887 1816 1305 1471 1291 735 2258 2005 733 1249 735 822 2106 1422 1730 1565 1111 953 1311 1070 2004 976 708 783 1634 1854 842 942 2061 2228 880 782 866 1939 1234 1548 792 1940 1435 1454 765 2086 1097 1309 990 859 756 1464 1264 1571 1804 2077 2178 1940 1120 1197 1292 1306 1618 655 1035 1234 1548 685 1649 1513 1566 1032 1260 2035 1213 1140 1339 754 1103 1001 803 1395 982 749 2006 1569 1382 1964 1372 1678 1764 1201 1301 1262 1026 2240 1277 1985 1728 1668 1419 708 1475 1275 1452 1198 1112 738 1276 1171 1378 2016 2220 1805 1955 1573 835 1955 1155 981 710 1558 2280 2201 1517 1339 937 1828 771 1096 1190 2290 872 2146 621 1843 1369 1157 814 827 1435 1077 1345 1806 1564 1130 1642 1870 685 1426 1520 1618 1477 1438 1146 1365 1293 830 870 1601 1944 1463 737 1022 729 1128 1787 765 1599 1008 2168 820 1052 916 2203 1913 2001 1228 
1506 1784 1319 1463 1826 1627 1110 2211 681 1225 876 1051 848 2282 1164 1389 1179 1952 1826 1663 804 2153 1350 803 931 1263 1580 2355 1414 2064 1721 2224 648 716 973 739 1586 1036 1418 1029 702 2372 1544 1535 1373 1212 1283 1853 1188 2030 728 2224 971 1462 2153 1506 1741 1031 1628 1488 2138 1057 1525 1041 1033 738 908 2262 2132 856 1481 906 2083 978 1882 1980 1033 1776 1100 1585 1383 1921 1827 1740 2158 1371 1418 1891 2017 2016 1660 878 1354 1344 2253 909 932 1634 994 743 1010 1616 906 2231 1517 959 1243 1638 1661 1268 1521 794 1393 678 2360 1218 980 980 1636 2354 1386 1222 2080 792 1330 1874 2081 809 965 1096 1442 1123 1081 1417 1133 2107 1285 1140 1548 1294 1360 1267 905 2084 1292 912 1113 1174 1266 1572 2365 1233 1371 2024 1111 1936 796 1934 1411 874 1114 691 781 1191 2002 1571 1686 1923 1206 2078 1754 1942 1382 1178 1293 1377 1663 714 1145 1652 2319 1133 1182 1549 1358 956 707 2276 1124 899 856 1802 2228 1355 1261 921 831 1214 1818 979 765 1226 1657 1983 1238 1632 2065 1596 1258 786 849 1950 949 1507 1088 2152 2185 1219 1967 1353 1494 1361 1405 1399 1368 1172 804 1554 802 1613 1673 2070 1407 2342 2221 1234 709 2010 1862 1010 1087 1628 1909 838 1648 1572 1094 1191 2135 1562 1454 1878 1410 1518 897 1588 1883 1216 1585 1174 850 1264 788 765 768 915 2190 1456 2138 1502 640 1097 1419 1096 903 1626 1074 1596 1424 1112 1306 2044 1356 1059 1201 1904 812 1299 1311 1569 1181 705 1539 1532 1087 751 904 888 961 1553 2004 875 2036 1813 1543 689 976 2006 2010 1368 1359 977 1261 1083 2042 761 1323 976 1467 1939 2075 751 1027 2122 1469 2346 2188 1566 1391 1576 964 1572 978 965 1401 2335 905 1041 1468 2295 1214 1960 1319 1425 1329 760 1355 720 1572 886 968 2351 1228 750 825 1764 1129 1242 812 1071 1527 1129 1961 1040 1677 1050 796 1196 1604 1801 1130 1053 852 1835 1168 825 875 1703 677 1467 1922 888 2313 1167 1386 1900 1790 705 784 1453 2105 1302 821 1289 1490 2066 953 791 1397 753 2021 1191 1551 1296 689 1103 2373 1399 2126 1160 1814 1787 949 728 2394 711 1246 2252 1403 1708 1727 1149 1192 894 1060 1208 1034 1377 1015 1772 1256 1952 1707 1123 910 2297 1438 2273 933 1965 1466 788 1016 1307 1467 1623 1686 1583 1447 924 880 845 1571 2281 905 2195 1113 1380 2188 1414 894 981 1542 1475 1178 1387 2003 925 2362 1504 1182 790 1170 1586 809 1642 1616 2247 1282 1016 672 1540 2221 1618 726 2208 1595 1292 1188 1034 1463 1087 1605 1739 1014 1602 1236 1686 1577 2098 
1871 817 833 1914 1517 1399 731 1053 1933 981 1332 2050 1115 2260 1011 2048 1918 2120 733 1226 772 832 1080 1285 1564 956 678 2090 2147 2356 860 1638 1466 1194 1301 889 1361 1780 862 1130 982 1531 744 1530 1289 2100 1177 1624 2037 1370 1591 1398 1899 1396 2100 1396 1465 1853 1189 824 1491 961 766 1579 1468 708 762 1954 2024 1630 839 1598 1430 1300 1381 990 1733 2095 1765 2095 785 1964 2079 2100 1753 1882 1112 1586 1529 812 1060 1888 1222 749 2366 2155 1005 1933 883 1950 1411 1765 1436 1833 1205 1052 713 2270 1223 1058 839 804 1485 879 1666 2264 1786 795 1239 1551 809 855 1739 916 937 1500 1246 1553 1679 1715 1440 2037 1190 2013 1263 1309 1907 845 1500 995 1359 671 1096 1860 1420 975 888 1429 932 756 2078 997 1609 1806 1365 1929 1191 1055 713 1375 784 1162 853 900 1996 1512 1429 2154 893 2301 2242 1030 1704 710 1235 822 2080 1590 1290 1071 2238 1236 1899 1857 1474 2057 967 1049 2030 1015 991 2017 2326 1066 2053 965 831 937 840 1100 1833 1197 2218 936 707 1717 1564 1796 1261 802 1309 1293 1910 795 1561 1507 707 1715 1666 1124 928 997 1673 993 1029 1126 1187 1479 2312 1139 2170 1227 1711 1979 671 1523 1025 2131 1528 1708 898 2122 2275 1250 1284 1417 793 1283 1621 922 1394 2057 1641 1633 1421 1887 1678 2126 2297 1908 961 1806 1239 676 800 856 1573 707 1424 1829 1522 1649 875 1795 773 1512 1084 741 819 896 1120 1559 1620 1089 1079 1786 1285 1521 1249 823 1041 814 1737 2177 1616 1519 1291 918 2240 881 905 1212 1777 1847 1468 2127 1187 1867 1712 1149 721 1100 1186 1080 1420 914 914 840 1692 1508 2212 1148 1416 1501 1117 1890 1826 1877 1402 827 1412 1510 802 807 707 1721 706 721 1228 1207 1445 1597 1836 1437 1777 1435 1296 1029 1753 1474 753 1051 1350 934 939 1533 1241 899 835 1873 1242 1539 714 1640 1525 1501 1147 2016 1210 1345 1041 940 986 2168 1080 796 1994 1533 1974 1480 943 1197 2272 760 816 1000 779 735 836 727 1704 1953 1803 1493 1083 1084 991 1015 1161 1949 2330 1091 1035 666 1516 1280 1401 1528 1686 1789 1291 2351 1095 1738 1092 697 845 2236 1165 2179 1875 1333 1112 1188 864 1477 997 1965 1336 2212 937 1606 838 1768 1420 1782 825 899 1892 2082 2029 1449 1147 1570 1143 1476 1458 1896 862 1245 1623 1409 1072 2139 1316 1894 708 1264 2161 825 2029 1161 766 1483 953 919 794 1498 1544 1599 1261 1344 1287 1901 1330 972 942 1389 1139 729 699 2377 2240 1720 1024 1999 1015 1310 874 1428 720 1989 2075 744 1228 1891 1337 1194 2229 1960 
1107 1132 1198 1511 932 1674 1336 1573 2070 1273 1377 1429 1272 1577 827 2397 1108 1437 1462 2157 776 1296 1635 860 814 1583 1016 2333 2144 1658 1434 1595 1611 1165 1023 1077 931 832 1730 785 794 1647 1400 1543 1230 2437 1647 1754 1366 1280 1574 1658 955 705 1856 1803 1979 1199 1587 1006 1525 690 1502 1448 839 1424 1599 1544 1664 707 1331 1246 752 1319 740 1042 1195 2101 1939 1786 2255 827 2135 1730 960 1498 1044 2155 1995 981 1277 1338 2107 831 2379 757 1616 1194 707 1939 1100 1920 1950 1796 1295 986 1127 1195 1494 832 1948 1483 865 848 2094 1990 771 1192 1524 1913 1074 2081 1545 1307 2271 1805 1825 1000 1035 1871 2007 1375 1098 1093 1099 2348 1309 802 1652 1416 954 747 770 1128 1627 731 1182 1288 1162 2078 1417 1809 1713 1084 1519 767 1253 1581 752 1832 708 1086 1304 1822 731 1167 1972 1581 1196 1478 1844 1053 2244 1155 684 1037 1281 710 1639 1234 2172 1064 1006 1236 2289 713 1287 1546 1690 1459 1746 1536 1817 1759 1889 904 714 2160 1740 1325 1570 931 2348 795 1040 1576 1121 2191 911 1168 703 1252 1324 803 682 1532 2003 1138 2036 1262 1041 1361 1158 1325 1263 1484 710 823 1596 1215 1423 1372 1278 2040 1308 1032 983 2138 1319 905 1220 1898 1812 900 824 1627 776 1169 1113 1174 1590 984 885 1805 1301 1007 986 1744 988 1441 978 1893 894 718 1520 706 1787 1051 977 1224 851 1241 1132 771 1087 1488 1628 939 1834 1299 1066 2004 978 913 1231 1380 795 1590 1682 861 2210 669 1750 1912 1601 1803 1711 1653 963 1899 1204 987 1889 2215 1413 1415 1078 1292 1774 1982 1096 2208 745 1782 2285 1227 2079 1242 1596 1840 1503 1012 1366 1857 1281 1150 1620 1575 1643 1657 1759 1355 1189 1287 1110 1902 797 1098 2185 759 1191 2168 1455 1445 2361 1217 1307 1671 1399 799 971 1742 1890 1086 1324 1188 879 1308 1721 2009 1105 818 1877 1996 1089 1144 1010 2205 776 1161 1140 706 748 1576 1502 1380 993 1596 1142 1581 999 1061 1597 1267 739 1663 675 1005 655 736 1068 1997 1058 1023 864 1417 882 1384 1174 1692 1490 945 1875 1035 951 1101 1703 995 896 1046 1445 1920 1667 759 1677 1952 1096 2209 759 1699 2265 1473 2203 1410 1208 749 1103 1766 1693 891 1030 2078 1752 2232 1005 2060 1019 2116 1334 1813 1717 841 854 1209 1074 1934 1673 1544 965 1730 1079 1225 2268 1013 987 1508 1028 1750 2097 1720 1092 736 1857 2059 839 771 954 1305 1687 1600 1262 1359 1656 1649 1084 2093 702 2122 1883 1040 1096 1054 2097 999 720 2360 838 1193 707 953 1449 1455 1903 807 759 1422 1966 2039 2213 1332 
1492 1337 954 1812 1115 920 1356 742 1306 2052 691 1687 1235 1773 1282 1482 1762 1504 1873 1412 916 1904 1465 908 848 1576 1291 1207 1675 1470 1548 1180 996 1998 1441 1428 810 2098 1873 1052 1384 1160 2238 831 1487 1336 1177 1670 1321 1131 1626 1311 977 937 1713 1708 1714 1910 1301 1797 1583 938 1632 1195 724 1318 1209 1266 1107 938 1092 1180 1069 1850 1265 1686 1651 2129 950 1903 920 801 1622 2237 1431 2252 1083 2139 2371 1032 1053 1436 1625 1200 1816 1175 992 777 1699 1728 759 1789 1121 1706 707 1496 993 1241 1662 819 1440 1744 703 1090 1628 1943 675 829 1902 1841 1189 1584 1281 1052 1942 1033 1040 1364 1202 1893 1812 2001 716 1213 1471 791 1243 1373 1729 2147 1126 1387 969 1725 1017 1116 1023 1206 1633 1547 1871 1178 746 720 1482 1949 836 1993 1704 2248 655 1478 1226 950 1819 710 944 1479 900 1930 1267 853 2268 911 701 1533 1098 2004 1130 1513 1682 1404 1484 2201 939 1823 890 1961 2279 857 1319 1152 969 2359 1519 811 1360 1278 1127 1053 826 1340 1618 1650 954 1627 1369 1106 1111 690 1469 981 1067 1199 1236 1501 1282 777 1471 740 1251 1795 938 907 1976 1098 1359 1212 807 767 2115 1678 2186 1205 1668 824 760 1836 954 1141 1409 1510 803 1000 1671 1380 1203 714 2224 1433 1259 765 1068 2336 1481 1388 1550 2335 1315 2185 1598 1591 1200 2057 1395 1604 2075 1502 2046 1425 1693 1045 707 1087 1090 1083 1618 1021 1035 1577 1802 1625 1167 1354 707 1148 689 974 1766 847 1665 983 1881 1658 711 1419 1322 771 1234 2349 1929 775 1085 2182 1666 1728 1133 1624 2364 1162 1525 1290 696 2317 1857 985 1642 1005 1430 2151 1150 1196 1038 1993 2260 2030 1999 1654 995 1911 2368 904 1298 1826 1143 2066 646 742 1634 2057 1005 1754 1976 1671 1485 2102 2034 1104 1561 1275 1323 992 735 1032 2073 2185 1266 1717 1352 1493 1599 866 1164 1397 1719 1132 1385 1804 1387 1386 2186 1561 742 769 719 970 2084 1759 1468 990 1958 1611 1646 1141 1020 873 939 873 708 933 1155 1497 840 1533 988 1442 1428 896 1238 801 956 1290 1355 1375 1211 1381 1483 919 1520 1392 1561 2244 1686 984 2282 894 1016 1661 1104 1098 1390 1002 1489 1532 1475 1734 739 1610 1315 1283 1206 1262 1113 2040 894 1327 742 2167 1320 1329 2277 1175 1356 925 1882 2119 1119 1096 1145 1666 866 1114 1270 1887 990 1741 1344 853 1900 1077 1414 1075 1056 1456 817 1206 1957 1862 775 1618 949 1327 1221 2216 914 1958 760 1385 1285 1418 1517 2079 2237 1252 1310 1444 1539 1186 1581 1187 770 991 1279 673 756 1410 1800 2077 1480 873 
2249 1824 1117 1558 1252 1084 1379 2149 948 1837 1065 1382 1674 1673 1305 1831 1936 1758 1443 882 1209 1054 1706 1159 1441 857 894 1729 1858 2170 2220 753 2327 1802 1160 1067 784 1420 1638 1324 1204 1278 1433 1606 1313 1212 1105 1245 2180 2323 870 867 1053 1336 1503 1033 1299 751 1444 1495 1271 1604 1604 739 717 852 1446 1903 1526 1133 641 1697 942 1387 1202 1904 1299 1895 1235 1197 1439 825 1984 1274 981 1606 849 2263 1283 1390 972 883 1880 705 1643 1039 2126 1566 1014 2129 794 1428 2184 1164 1481 748 958 1129 1025 866 2340 1072 707 1271 1846 1893 840 1669 1111 1157 744 1247 1575 1523 1186 1352 1597 975 2066 1772 1789 1811 853 1770 865 1306 1831 1220 1449 1877 1932 1229 883 794 1616 1450 1374 761 1416 843 1670 1976 919 1482 801 1289 884 2277 1307 1599 677 1381 1482 1133 2133 823 1487 1819 958 2033 1833 1536 1807 1234 1436 1188 944 1650 1023 1618 1391 722 795 977 1757 2029 880 2151 1664 1544 2368 2079 2183 796 1555 1489 892 1102 2308 1100 707 871 1697 745 1373 1298 2391 1085 782 1139 712 1849 1337 1067 1137 2017 974 1006 2106 696 1398 1744 1616 1101 917 649 1298 1451 1547 1167 1259 1501 1767 1363 2319 1085 990 1949 1428 980 1028 730 2403 869 1150 1596 1620 1152 2370 2052 1294 1228 944 1654 1294 1481 1492 1127 1125 2050 1657 1396 1083 764 1742 1189 1726 707 1211 1364 1070 1669 922 1124 1140 1584 1190 1305 1289 1390 1768 2222 1656 1574 1204 1982 983 890 1153 1108 2368 1422 1692 1145 1198 710 2212 821 1693 2100 719 1551 1540 971 1067 2321 1038 1350 2084 1296 971 1664 1203 1643 1313 1282 1142 1779 1867 1952 2079 1436 1993 1925 2032 944 1223 1722 1441 875 1341 733 2034 821 701 1129 1204 707 1426 886 1600 1597 860 1501 717 1152 2273 913 2104 1116 762 785 917 1101 1866 2147 1236 888 989 964 1801 1302 1066 1808 1249 1122 1513 1871 692 934 1531 2021 1407 923 739 1135 1918 2024 2249 1510 2322 1582 1912 1330 884 1402 1114 1069 800 1498 1335 1999 1703 1052 1086 1253 1142 1864 1106 1178 1962 1079 748 1353 1068 839 1306 1556 2223 2182 1851 1588 1151 917 2121 1096 1008 2033 1665 813 709 1095 1974 1648 1510 1687 1189 1744 1613 2011 781 1336 1134 2017 1049 1776 1406 2045 1410 1082 1214 1753 802 1632 1793 1739 1657 2267 1604 1446 849 720 1679 1225 834 1593 887 2230 2320 659 1704 827 1002 1667 865 867 1502 1270 1217 1393 796 1055 1634 2132 1335 1288 1879 1901 1717 1134 1567 1174 2426 774 1181 1536 2145 1318 699 825 1457 1638 2362 1577 2104 2043 1698 1695 1842 1770 
