500 50 0
10010 9292 6626 11765 10369 10648 7927 11863 9942 10237 6940 10264 7292 11198 7962 11073 10166 11950 11991 8635 8109 9920 8092 6911 7483 6621 7763 12082 9920 11442 11813 9776 10055 10059 7184 6336 6731 8979 8926 7897 8017 10336 8158 7867 8302 11000 6992 11073 11706 11579 7719 11441 9277 8479 11813 8082 11868 8000 10160 9313 11399 8172 8851 9319 8276 6612 9326 11963 11678 6869 6644 7984 8253 9196 9350 10526 9175 11687 10395 9877 10018 9481 10197 11867 8786 11424 8719 11339 11770 7534 11664 9288 11045 6629 11967 8717 10705 8968 6710 11472 7017 10232 7843 11213 8069 9006 7091 8546 9239 6722 9745 7743 6543 7078 11518 10661 6571 7475 8813 10106 7390 9092 11514 6506 11731 9679 11374 7253 8546 11611 11877 9478 7507 10714 9307 9046 10687 7649 10323 9890 9181 8110 6439 10129 9114 8072 7235 7294 7451 8399 12010 9354 7461 10387 8283 10347 7584 11838 7914 9399 6550 7667 6847 8218 10876 6460 10989 10859 7288 10653 11836 9107 11972 7523 8062 8012 7552 10369 9000 8609 10717 7867 10238 10595 10756 12254 6676 11273 9610 6621 11886 10635 11993 9584 10130 6939 7479 9080 10213 8219 7501 6470 11454 7242 6419 9351 9861 10985 7304 6728 6723 9062 9144 7127 8691 9472 9402 8362 10823 7710 8882 9502 7751 8420 8878 7605 6857 10796 9055 8922 8388 9499 10486 11257 10818 9623 7456 11258 9257 6457 6673 9473 11701 6690 10170 9696 7832 6440 11603 8596 7739 10512 9269 10489 7862 8869 9957 8948 7954 11744 9223 10596 7404 6529 9920 7393 11611 7680 8015 12063 7314 8496 7445 6675 6942 11810 9575 6636 7629 10004 8663 10191 9451 6551 7433 10227 6378 8455 8526 6958 10165 6906 8521 10652 7783 8053 10313 7717 9040 11064 8791 6581 11446 11486 8567 9952 8113 11407 11440 7748 6569 11240 6642 10157 11203 6777 9331 8213 8917 11662 11272 7080 8293 11012 11351 10648 8513 9964 8558 9426 12096 6587 10544 8027 6846 10552 6745 7192 11416 10357 8183 11951 7112 10241 9729 9317 9902 6527 9847 7218 7266 10355 7600 6758 10665 11750 7280 7827 8285 11053 8113 8447 7166 10024 10432 9064 6670 10979 8181 8939 9543 8037 6987 10335 7894 7392 10851 11680 9581 10062 10994 6850 11371 7655 6863 8322 6653 7364 6715 7101 9924 11198 10067 7851 8579 11454 7095 7461 7752 7869 9748 7285 7660 7180 10108 6546 9088 7498 9787 10959 11532 10366 8829 7152 11388 9908 8675 11645 7663 8781 11549 8232 9442 8653 8049 8639 7430 11401 8846 8707 6475 12167 6774 11795 9984 11059 6859 11710 8618 10969 10185 6934 6945 9761 11921 9681 10634 9890 7991 8564 7290 6895 9041 10334 6630 10926 7009 9934 11666 7418 7773 7080 9215 8717 6758 7067 9009 8388 10030 8465 7462 9168 7616 11897 7144 10844 6504 11380 10608 9675 7710 11314 10567 9965 6903 11402 8087 6754 8163 7908 8216 11097 11306 6755 7436 11651 11308 10565 10660 11005 
2022 1146 859 2085 1676 938 1267 1743 2311 1539 818 1122 1399 1309 1230 1948 1118 963 924 1870 1518 2099 1451 1104 994 750 1024 2326 746 2270 1971 1775 1151 1964 1318 980 1088 2068 1644 1213 1299 1063 773 1148 715 1179 1423 2141 2232 1341 964 1933 986 1916 1493 1239 2015 1226 1299 1599 1906 1509 1538 2282 1388 1121 1537 2366 2209 1119 1127 940 1551 1136 2159 1450 1767 1393 1114 1476 886 1875 1785 1505 1974 1838 1209 2313 1956 1177 2273 1970 2188 1236 778 1224 1374 1374 1241 2067 744 1344 1588 1042 1098 835 1067 1099 1181 964 2333 888 824 886 1142 2204 1025 1423 711 2081 780 1606 1420 1057 2138 1803 621 1289 2200 857 1407 1854 1029 1963 757 1362 1180 789 1312 980 1442 1009 853 734 1671 2140 1392 1204 1277 1719 2109 1392 905 944 2026 1927 1406 2340 1405 875 879 1132 719 1403 1533 1270 1050 1316 1572 1555 2138 1882 1746 1199 1053 1021 1004 1691 961 1966 1597 1490 2269 957 1616 1886 1031 1576 1626 850 939 1567 1579 720 1197 953 1350 776 1464 1133 911 1000 2048 1474 711 1685 1172 2299 1457 1604 1554 1525 1896 857 1068 2360 1667 1593 2038 876 903 1380 1142 1637 1357 1544 1053 1919 907 910 1424 1470 1533 2104 1470 2070 1146 1925 2037 829 828 2233 1791 1148 1121 1793 1180 803 1438 1320 1189 2219 1486 1203 1317 1509 1170 874 938 1758 948 882 1022 1278 1478 1576 1318 1130 1237 2211 909 1601 1460 854 948 1314 1034 707 1216 1062 1722 1616 1698 980 950 1918 944 1501 795 1472 836 1626 1277 903 1359 2190 1481 1300 1374 1966 1057 1032 711 1373 1287 1061 980 1274 1108 752 1158 1285 916 1009 1860 1049 1395 1598 2133 1120 1460 707 1617 1629 1180 1597 1908 1465 1285 1666 2249 1159 2251 1022 716 1214 1427 778 2219 1366 1546 2270 760 1250 1465 878 1492 1052 2287 944 730 684 723 1216 1381 1826 971 873 1226 2162 1369 1161 677 1416 1583 1423 687 1259 1389 1375 704 1327 835 617 1059 737 1814 1639 1198 1040 1934 1301 1903 1417 822 765 915 864 1427 1105 1182 2205 1450 1674 1188 1343 1221 757 1463 1013 1323 1542 1423 808 1794 705 1138 1192 1354 2288 1239 1587 1226 1195 1559 910 1056 955 688 1759 1427 934 1111 1305 1146 1706 1376 2180 1753 1255 1915 1821 843 1952 1446 1871 1111 1412 1480 1567 1480 1899 1184 1401 2171 1619 1595 770 945 1025 1419 1053 1403 1790 836 1362 1093 1875 1880 785 736 1302 697 1935 1285 1059 1547 1276 1554 2122 776 1146 1723 2020 1494 1931 1005 1669 1497 1631 1471 2327 1688 1424 969 1912 1601 1223 1534 1343 2123 2129 2287 902 2198 2306 1479 761 1977 1391 
1627 1469 700 1837 1774 2384 1833 2295 2146 1522 1398 1823 882 2325 1184 1693 2307 1049 1677 1605 1925 1563 1427 1618 1258 800 988 2370 1811 1092 1155 1183 1862 1029 968 956 1402 1513 1395 1074 1585 1075 855 857 1857 2119 1364 1847 1662 2329 969 2309 1435 1577 796 1137 1269 989 1453 662 1300 942 1983 1295 1504 810 2097 2169 1351 1500 1000 1019 1238 854 1759 1591 1521 1807 737 1576 1678 1993 1777 1456 1842 1763 1529 2340 1559 1005 1365 1355 2305 1575 940 1009 2206 1093 787 2343 1390 1261 1214 1761 1417 1082 1334 1340 1245 790 1302 941 1053 1165 773 2006 861 1447 839 2075 820 1212 2120 986 1329 1607 1921 1658 1592 751 1367 1942 1241 2049 1458 1266 2295 1511 1222 968 1851 1981 1169 2040 1549 1443 1092 1693 1062 1438 1790 1800 1702 1502 1440 711 1375 1950 1697 1417 1420 1013 1646 1496 1861 714 2243 1657 1026 2319 2098 1275 1449 1346 1374 1252 1514 1880 891 1502 1933 1479 1398 1074 1500 1762 1015 1377 1593 1077 2374 1924 1922 1661 1783 999 1130 1966 1795 1715 756 835 2006 1412 1011 1488 1272 1979 1397 865 913 942 1266 1265 707 1233 1264 1018 884 962 1911 1124 750 1270 1920 1408 1204 1391 683 779 1679 759 2283 1490 1767 1362 1472 1550 1023 1525 1344 1547 1666 878 1772 1456 1169 1049 1718 1567 756 2045 2139 2069 716 1631 1547 843 1356 1489 1980 1627 1106 802 1106 1093 1608 1592 1943 1559 1659 1485 922 1201 897 961 1919 1001 764 1214 1353 1164 1919 1207 1165 1259 1596 1759 1670 1595 1193 945 1626 2147 820 1528 1040 841 1158 2345 1173 694 2019 747 1386 1505 1505 2253 2359 1111 841 1890 1125 1847 1870 960 2003 995 1118 1798 2368 1038 1237 2215 1582 1498 2090 1047 1271 1716 2409 1054 2036 1133 1583 2275 1253 706 1514 1776 673 2269 1041 915 1076 1490 2024 1103 1080 725 988 1759 862 1106 1392 1379 906 1168 1972 1165 1472 1642 1388 750 1210 1767 1215 2195 1503 1769 1163 1717 1159 1814 1236 1411 1763 2272 886 860 776 870 2076 892 1043 2048 1043 883 1158 1419 1627 1345 2111 1571 817 1613 1003 1423 1346 938 1804 1633 1152 1083 1619 700 1093 1308 861 978 1742 2184 735 973 1749 967 1490 1791 1122 1451 2268 846 1259 1949 1301 1555 918 2266 1513 1298 1058 1592 1034 1021 995 1647 1139 1400 1342 1487 1662 1431 1506 1148 1445 2075 1095 1677 2060 1289 892 1341 1382 1351 1748 1895 803 1789 1714 1649 1167 918 1788 1015 682 869 1258 1612 703 1140 1447 1368 1432 1529 1124 2118 1389 1904 1037 1405 2042 1838 863 1230 1399 1343 756 730 1362 1277 1073 1772 1653 1086 1152 1855 1589 2410 727 999 
1812 1998 1202 2353 1248 1437 1137 2280 1909 2019 793 1276 1099 1392 1043 1181 2170 2229 1366 1362 2176 2175 953 1138 988 1266 1042 1612 1964 1419 1408 851 1932 2216 769 1354 1506 1206 939 1736 934 820 903 880 731 1895 714 1640 1803 1569 918 1304 1420 743 2295 864 1850 1317 2018 1146 2096 937 1231 2364 1526 1265 1735 1336 791 1027 832 1386 802 1206 1211 956 1172 877 721 1294 1939 1419 1074 1830 1502 1219 1206 2114 1806 895 1977 1418 1345 623 1940 1215 2225 1581 1700 2131 1573 1075 1394 2161 940 2011 1322 918 1079 1269 2198 1373 768 776 1839 1843 1090 1238 1338 1450 791 2398 719 719 1034 971 1287 1386 1359 2234 1830 1594 1368 1042 1341 1453 1281 829 2080 1292 1293 1588 789 1221 865 1634 949 1635 1504 959 2245 765 1599 919 799 2281 686 1129 1521 846 1394 1019 1281 1559 1468 1141 2047 2121 1083 2241 1899 824 1949 798 905 1386 1489 1697 1243 853 1883 1333 844 884 2338 1606 832 2246 765 1048 1964 1361 1545 1462 1770 1109 1494 1247 1127 1314 831 983 1952 1176 966 1094 1747 1478 1021 1293 982 1983 2052 703 1161 1820 1592 1537 1240 1110 967 1921 713 842 1052 1355 770 1834 1979 2083 988 1307 916 1944 1831 1930 1362 1154 1080 966 801 1813 820 1811 1123 1779 984 1008 784 1090 1831 2130 1243 1417 840 911 1506 1357 1797 1343 1531 1327 885 747 1142 1360 1485 785 848 2239 1118 1057 1235 1894 886 1945 1462 810 1517 1755 819 1770 1027 1002 707 866 1247 1579 1246 997 1035 1028 1543 1011 1269 1588 2135 812 1272 2281 1393 707 1381 2259 1132 1558 1116 2161 1492 1421 750 1837 1140 1517 2080 1269 849 1287 1298 1318 2300 1517 1343 1401 2016 1178 1245 1407 716 845 1642 966 1270 707 1519 1483 1001 1104 1210 1358 1445 1289 851 1819 860 1262 1560 1083 1771 842 763 1598 1005 864 1781 1372 1053 1192 1160 2380 1378 911 1346 1500 1572 1211 840 1941 1877 1321 1991 915 1060 1626 1544 1738 1347 1058 1724 2164 1932 699 1714 776 877 1155 707 1667 717 1034 1366 2048 1538 827 1646 1616 1000 1853 1280 1760 2040 1576 711 822 1725 864 1432 1049 1007 1428 1083 1198 716 703 1337 2185 1473 1466 898 1207 2038 1134 2094 1305 1880 735 1412 2368 1161 731 868 2176 953 1808 1383 2088 1091 1711 1078 1205 2207 1125 726 772 1898 702 2324 1135 789 2019 1400 745 1281 864 1048 1981 1190 1246 2251 1160 1143 983 1496 1040 1263 731 2202 1350 1186 1335 872 1429 1470 1068 788 2241 666 1286 1494 1955 1652 1397 2118 1439 883 2404 1010 842 1397 758 772 1716 994 1427 1390 2123 1615 2239 2222 1015 
2001 1558 905 1913 1575 906 1106 1584 2007 1804 1464 1297 1201 1801 1167 1511 1627 2236 1463 1902 2094 1110 1758 1163 1264 977 718 2141 1716 2376 1838 1558 1903 1494 1704 1125 795 1527 1339 813 1245 958 710 1440 853 1518 980 2027 2161 2313 855 1567 2298 1158 704 1550 1371 1638 1871 1210 2148 1112 1968 1651 1258 1418 1746 1406 2269 1441 757 809 1218 685 1292 1062 1405 1784 1986 2257 2407 1220 1232 1292 1017 2032 735 1610 1504 726 1779 1073 2241 1108 1854 1356 1624 740 1081 2110 744 1055 1923 1870 1292 1185 717 1290 1233 751 1102 2221 1463 1228 1865 1458 1424 951 1463 2031 1513 1334 1849 706 1955 1232 2094 876 1734 2132 778 1915 927 1396 1483 971 1141 1296 1469 1608 1072 2139 748 1500 1431 1621 996 1182 1274 979 1248 1505 1145 952 2068 2131 1156 1875 1033 1109 932 1915 809 933 1495 1210 2355 2105 1008 1393 2191 2046 1558 1018 1140 1454 1046 2174 774 1696 1935 1346 1390 1477 2183 1266 655 1580 1058 1610 1751 1921 2068 1502 1775 1405 1577 1281 1991 1263 1222 820 2054 1128 914 846 743 1837 1492 1035 1124 1297 1370 707 1915 1620 1995 1092 1632 1728 1377 2094 1395 1384 731 1278 1600 1912 972 1635 955 1584 1074 1331 1697 1386 856 1308 881 801 842 2126 1450 873 2068 700 1437 1116 1099 905 1087 1071 1612 1568 1419 1222 1398 1504 963 2036 1134 988 1196 701 1983 1747 2308 1609 2077 1372 1575 708 924 1467 983 1450 1103 762 870 1501 1926 1625 1884 808 1491 1503 1394 943 1514 1066 1178 971 1611 1362 1493 1195 1806 1204 1015 1443 1967 772 2313 943 1827 1724 995 1182 2197 817 1057 1383 952 2108 1079 1212 1804 1711 1476 1368 1654 861 1224 1004 1818 1069 834 1811 1280 1471 1232 735 2258 1922 762 1258 735 900 2091 1499 1731 1565 1112 919 1308 1077 2004 995 690 750 1682 1786 819 886 2058 2225 889 737 830 1947 1219 1510 796 1952 1424 1401 709 2082 1097 1338 1036 832 744 1464 1256 1571 1823 2078 2199 1967 1182 1194 1260 1304 1622 680 1067 1189 1552 769 1649 1537 1564 1032 1270 2039 1197 1168 1403 752 1012 992 780 1303 1009 708 2023 1559 1330 1934 1323 1678 1758 1203 1308 1180 1043 2281 1303 1909 1769 1668 1401 681 1433 1279 1429 1232 1117 738 1280 1150 1330 2016 2220 1810 1958 1573 823 1980 1155 979 707 1596 2280 2237 1471 1338 991 1849 800 1097 1188 2316 872 2170 706 1842 1369 1158 849 828 1398 1050 1345 1816 1573 1052 1638 1860 772 1426 1520 1616 1518 1438 1121 1431 1334 831 895 1601 1944 1497 737 1028 729 1128 1787 785 1621 1014 2168 819 1046 887 2114 1937 2001 1229 
1506 1732 1285 1488 1776 1555 1106 2211 680 1178 890 1051 877 2359 1173 1456 1176 1937 1826 1657 810 2185 1350 800 931 1266 1583 2362 1415 2136 1685 2283 686 746 940 739 1553 1030 1433 1029 706 2335 1614 1534 1341 1198 1283 1853 1269 1986 783 2203 899 1490 2101 1521 1707 1031 1624 1536 2138 1073 1501 1125 1063 702 913 2238 2160 855 1481 873 2023 981 1946 2006 1026 1753 1100 1585 1390 1921 1868 1699 2073 1371 1396 1891 2016 2012 1660 891 1354 1289 2231 920 869 1601 1069 782 1010 1616 903 2167 1438 966 1213 1635 1658 1268 1512 804 1407 672 2359 1218 969 1047 1637 2289 1313 1228 2147 782 1338 1877 2076 811 901 1166 1442 1123 1080 1421 1150 2106 1343 1149 1499 1294 1366 1247 905 2083 1294 898 1184 1174 1322 1572 2373 1301 1368 2026 1127 1938 833 1964 1411 876 1048 714 778 1139 1996 1571 1687 1950 1150 2069 1752 1941 1384 1182 1291 1327 1625 764 1145 1694 2288 1133 1195 1549 1413 956 657 2290 1107 833 856 1801 2227 1338 1261 896 845 1209 1818 989 760 1226 1654 1983 1213 1632 2032 1524 1220 759 848 1951 927 1473 1036 2156 2187 1243 2022 1353 1508 1369 1405 1414 1367 1169 808 1560 802 1623 1672 2070 1407 2252 2204 1192 713 2010 1857 1015 1066 1685 1944 836 1648 1568 1099 1194 2122 1560 1454 1878 1433 1518 897 1568 1886 1215 1586 1237 853 1247 788 791 768 897 2208 1447 2065 1502 707 1097 1419 1097 913 1621 1074 1596 1411 1030 1306 2045 1387 1059 1219 1994 812 1269 1316 1586 1265 794 1539 1608 1085 751 904 866 961 1620 2004 877 2037 1789 1501 725 1019 2006 1986 1290 1287 978 1260 1024 2023 767 1352 964 1468 1944 2075 757 952 2140 1468 2346 2135 1495 1350 1576 914 1572 966 1003 1408 2335 908 1038 1466 2305 1139 1932 1401 1381 1262 760 1353 708 1645 837 937 2350 1228 759 805 1764 1081 1287 817 1121 1529 1047 1921 1035 1676 995 796 1200 1671 1856 1130 1053 839 1809 1147 804 789 1642 734 1464 1942 863 2369 1240 1460 1899 1783 682 711 1453 2073 1317 821 1271 1491 2145 953 803 1461 753 1968 1191 1553 1280 710 1100 2330 1408 2148 1092 1814 1806 1027 729 2344 716 1264 2249 1403 1710 1640 1150 1192 962 1089 1297 1115 1310 980 1771 1256 1952 1674 1156 910 2312 1423 2273 951 1955 1463 797 973 1308 1467 1624 1689 1583 1472 871 825 840 1558 2226 905 2198 1098 1386 2188 1408 941 976 1542 1471 1235 1387 1917 879 2389 1543 1186 790 1170 1502 789 1645 1626 2320 1282 997 704 1513 2221 1618 711 2261 1517 1315 1204 1032 1456 1087 1624 1760 1014 1606 1320 1747 1577 2172 
1876 819 778 1939 1517 1354 731 1051 1946 994 1327 2052 1115 2236 1010 1970 1969 2097 727 1242 729 796 1031 1285 1530 994 723 2045 2131 2361 858 1566 1473 1239 1340 889 1443 1780 862 1129 955 1571 744 1529 1222 2101 1173 1627 2038 1381 1673 1398 1940 1396 2100 1396 1449 1803 1120 830 1505 900 735 1496 1467 637 756 1953 1999 1632 853 1633 1430 1308 1402 989 1814 2088 1766 2092 756 1933 2079 2100 1753 1885 1071 1622 1467 812 1032 1888 1252 760 2399 2187 981 1991 885 2033 1439 1759 1509 1847 1157 1052 714 2335 1137 1058 839 782 1485 823 1730 2264 1795 798 1239 1551 794 845 1777 916 935 1507 1336 1505 1695 1715 1422 2120 1262 2014 1351 1282 1878 853 1508 993 1359 721 1098 1841 1468 978 874 1340 971 824 2081 997 1611 1740 1358 1930 1191 1046 713 1369 778 1136 865 970 1996 1525 1360 2218 889 2298 2254 1117 1641 709 1236 797 2015 1576 1295 1147 2238 1234 1899 1848 1475 2047 971 978 2030 1015 952 2017 2234 1069 2065 962 831 944 840 1144 1844 1204 2218 941 704 1651 1564 1774 1304 808 1312 1303 1910 818 1631 1507 707 1652 1696 1124 857 965 1760 1000 997 1126 1214 1479 2312 1081 2152 1182 1688 1974 706 1571 1043 2130 1444 1705 939 2159 2283 1189 1284 1470 790 1301 1621 994 1394 2073 1642 1640 1421 1875 1630 2184 2235 1845 952 1816 1288 728 789 831 1591 683 1424 1807 1522 1648 924 1758 825 1573 1066 739 783 953 1122 1524 1615 1112 1104 1786 1291 1530 1249 848 1041 814 1773 2173 1598 1521 1253 908 2240 955 905 1204 1845 1843 1465 2151 1189 1793 1717 1148 752 1137 1186 1028 1435 928 925 860 1694 1509 2191 1180 1413 1507 1174 1858 1826 1876 1402 827 1412 1563 796 834 708 1712 707 717 1260 1211 1463 1632 1815 1431 1841 1402 1370 1111 1752 1430 708 995 1350 932 934 1559 1253 945 829 1843 1216 1516 707 1640 1522 1501 1149 2050 1257 1350 1063 967 993 2240 1102 800 1999 1536 2037 1528 969 1197 2272 736 786 1001 783 682 850 726 1704 2007 1795 1490 1036 1093 922 996 1142 1950 2329 1091 1020 660 1430 1243 1403 1485 1687 1781 1269 2352 1102 1738 1073 715 845 2236 1168 2177 1844 1373 1139 1188 864 1475 997 1932 1336 2221 937 1564 768 1755 1442 1767 912 967 1910 2094 2033 1391 1147 1570 1143 1463 1459 1937 862 1190 1626 1433 1049 2139 1319 1974 701 1339 2159 825 2029 1167 730 1497 962 920 855 1496 1513 1604 1250 1343 1225 1918 1374 971 942 1388 1130 729 752 2389 2298 1721 1025 2039 966 1293 874 1379 776 1920 2101 751 1188 1890 1334 1195 2229 1923 
1111 1092 1143 1520 987 1679 1336 1647 2002 1272 1380 1388 1272 1525 762 2344 1098 1438 1507 2120 734 1279 1708 831 806 1581 1015 2376 2189 1655 1435 1595 1611 1165 1079 1065 1003 827 1732 780 778 1605 1416 1543 1227 2364 1647 1770 1348 1328 1576 1615 955 781 1934 1803 1979 1199 1606 981 1506 720 1528 1373 835 1375 1676 1544 1706 707 1311 1250 772 1393 760 1045 1216 2100 1939 1782 2319 834 2178 1706 978 1501 1010 2152 2001 981 1277 1337 2107 780 2446 794 1560 1194 699 1939 1100 1913 1950 1766 1277 997 1127 1247 1494 812 1966 1483 868 846 2074 1935 775 1192 1533 1848 1102 2016 1501 1301 2281 1792 1807 1000 1112 1911 1950 1375 1061 1091 1110 2306 1316 802 1649 1416 954 762 710 1098 1646 772 1182 1303 1149 2082 1487 1835 1673 1084 1453 769 1259 1592 751 1858 733 1120 1304 1821 754 1167 1985 1637 1142 1477 1853 1053 2243 1155 740 1066 1295 722 1638 1234 2172 1064 1006 1237 2235 711 1291 1546 1649 1477 1758 1526 1820 1775 1926 906 740 2170 1821 1375 1582 961 2302 865 1004 1581 1109 2199 911 1180 718 1233 1306 803 745 1443 2014 1168 2036 1262 1043 1377 1158 1327 1205 1486 707 822 1567 1162 1423 1372 1277 1984 1308 1028 993 2136 1324 857 1220 1894 1767 870 900 1579 835 1145 1115 1181 1586 983 926 1785 1280 1022 990 1741 1039 1441 979 1884 893 685 1518 686 1848 1127 1004 1228 858 1245 1138 771 1076 1488 1638 902 1844 1299 1074 2020 978 912 1189 1361 797 1540 1729 857 2134 666 1752 1941 1603 1806 1712 1591 963 1819 1225 987 1887 2301 1415 1444 1056 1346 1787 1973 1068 2197 783 1818 2285 1227 2065 1266 1560 1878 1510 1091 1366 1843 1283 1150 1620 1569 1576 1656 1759 1355 1180 1287 1123 1887 797 1070 2185 810 1158 2170 1522 1442 2320 1191 1291 1669 1394 751 970 1736 1912 1090 1325 1268 879 1332 1636 2009 1105 818 1837 2002 1088 1136 1000 2204 784 1145 1157 699 751 1580 1469 1359 987 1595 1210 1524 967 1084 1542 1278 735 1662 668 972 704 694 1066 1995 974 1025 864 1354 882 1384 1172 1692 1447 926 1875 960 964 1094 1719 995 896 1006 1418 1920 1713 759 1677 1955 1105 2295 768 1699 2247 1473 2201 1410 1208 757 1100 1766 1753 912 1030 2048 1752 2190 1055 2061 1018 2115 1333 1802 1682 841 842 1209 1074 1952 1665 1585 964 1730 1074 1222 2286 1045 996 1508 1028 1752 2101 1731 1177 746 1857 2041 859 774 954 1305 1601 1602 1258 1334 1694 1609 1084 2122 744 2167 1885 1056 1093 1053 2062 999 720 2359 839 1144 706 986 1449 1452 1855 806 759 1479 1966 1997 2242 1420 
1494 1336 899 1812 1119 921 1334 719 1305 2107 725 1755 1197 1835 1194 1515 1729 1504 1897 1428 856 1904 1465 900 850 1554 1221 1208 1710 1462 1603 1175 996 1998 1400 1428 810 2098 1876 1048 1407 1080 2184 856 1489 1335 1144 1591 1321 1127 1614 1311 963 938 1740 1708 1665 1910 1306 1863 1569 928 1601 1168 755 1337 1208 1175 1117 930 1088 1132 1129 1894 1296 1681 1644 2149 899 1890 949 801 1586 2248 1431 2255 1083 2096 2387 1032 1081 1413 1623 1145 1742 1176 992 796 1759 1728 828 1847 1210 1709 690 1513 999 1282 1665 825 1440 1756 703 1105 1681 1935 644 817 1921 1866 1188 1560 1254 1049 1945 1079 1039 1323 1184 1892 1812 2019 706 1262 1472 813 1243 1375 1737 2147 1122 1419 965 1676 1019 1116 1057 1126 1637 1533 1831 1200 740 722 1563 2009 865 1985 1704 2324 643 1478 1311 940 1821 683 944 1479 948 1930 1267 853 2263 897 700 1533 1117 2006 1140 1578 1686 1404 1499 2236 939 1823 831 1961 2217 857 1319 1070 969 2323 1506 811 1357 1311 1192 987 822 1337 1583 1619 887 1631 1371 1169 1063 666 1475 956 1070 1199 1236 1501 1282 775 1460 737 1252 1794 938 905 1974 1098 1359 1139 846 840 2090 1613 2229 1195 1679 826 796 1898 963 1093 1362 1515 738 986 1677 1380 1211 713 2187 1419 1214 767 1021 2303 1481 1387 1619 2339 1307 2184 1548 1588 1181 2040 1393 1610 2075 1581 2060 1425 1737 1049 667 1088 1090 1083 1616 992 1010 1634 1802 1634 1167 1354 654 1148 708 1039 1768 847 1754 990 1858 1610 711 1423 1322 771 1231 2350 1929 782 1085 2172 1621 1728 1134 1602 2362 1151 1525 1302 729 2337 1866 971 1642 1006 1475 2092 1151 1203 1100 2007 2260 1945 1978 1654 1013 1909 2389 925 1290 1825 1144 1982 646 740 1604 2040 1010 1689 2066 1684 1549 2019 2039 1066 1485 1341 1320 999 768 962 2073 2185 1234 1727 1352 1554 1638 863 1165 1435 1754 1132 1344 1883 1383 1386 2184 1556 831 769 707 971 2091 1766 1423 1005 1958 1563 1652 1117 1022 865 937 873 707 921 1153 1485 797 1533 987 1495 1437 978 1240 872 889 1290 1346 1375 1211 1371 1425 928 1536 1375 1474 2243 1672 1063 2294 871 1032 1575 1073 1056 1390 1002 1489 1531 1477 1734 802 1572 1310 1348 1282 1262 1117 2002 868 1300 726 2098 1319 1282 2290 1117 1356 929 1825 2119 1108 1103 1102 1666 856 1109 1260 1956 974 1741 1399 870 1868 1077 1409 1130 1119 1456 817 1145 1943 1862 775 1602 951 1327 1222 2174 897 1870 760 1356 1282 1418 1566 2038 2232 1192 1244 1476 1539 1188 1565 1164 772 1047 1308 722 716 1468 1798 2094 1506 905 
2340 1856 1117 1568 1244 1088 1398 2138 948 1836 1058 1382 1668 1675 1316 1847 1918 1759 1469 826 1159 996 1679 1141 1359 835 972 1703 1863 2145 2151 753 2295 1815 1207 1073 777 1431 1632 1270 1234 1278 1433 1606 1313 1234 1104 1243 2159 2275 909 858 963 1318 1520 1033 1298 759 1445 1499 1271 1643 1606 749 714 902 1443 1907 1478 1086 632 1745 974 1430 1161 1904 1387 1889 1235 1169 1454 825 2020 1240 977 1606 849 2263 1286 1393 972 872 1886 707 1694 1039 2126 1595 1024 2166 838 1437 2234 1164 1481 690 987 1194 1024 833 2340 1068 707 1269 1848 1877 836 1649 1058 1165 744 1237 1575 1513 1186 1333 1583 968 2063 1714 1770 1883 848 1770 912 1301 1876 1260 1457 1883 1936 1220 816 742 1606 1515 1378 775 1359 829 1591 1976 848 1484 801 1264 878 2289 1320 1599 730 1321 1459 1136 2138 782 1485 1782 916 2003 1750 1535 1876 1235 1421 1184 1003 1652 1023 1681 1382 754 795 977 1701 2030 876 2151 1672 1557 2401 2148 2183 750 1554 1489 889 1118 2308 1030 646 871 1637 745 1306 1309 2412 1085 766 1139 711 1835 1336 1121 1174 2016 1026 1013 2102 778 1375 1744 1608 1052 967 732 1318 1451 1547 1167 1285 1572 1810 1370 2263 1084 988 1946 1429 993 981 762 2359 869 1150 1596 1593 1152 2409 2037 1300 1228 944 1655 1356 1483 1435 1050 1118 2049 1662 1458 1077 777 1691 1186 1660 666 1212 1380 1070 1614 971 1087 1140 1565 1205 1268 1289 1390 1768 2242 1679 1538 1204 1982 983 891 1164 1104 2408 1379 1694 1079 1164 709 2271 864 1751 2107 700 1532 1540 978 1136 2325 1036 1349 2051 1298 971 1664 1203 1656 1313 1240 1226 1798 1863 1952 2096 1439 1916 1925 1950 944 1223 1657 1441 832 1341 733 1957 820 666 1120 1204 706 1466 886 1571 1594 862 1497 739 1134 2267 913 2074 1140 762 794 917 1089 1873 2147 1200 888 989 965 1798 1218 1106 1824 1250 1118 1591 1875 746 933 1532 2029 1377 943 775 1129 1921 2012 2247 1536 2241 1521 1910 1330 884 1399 1197 1068 802 1452 1416 1985 1703 1052 1077 1318 1164 1944 1121 1196 1885 1053 758 1440 1021 884 1306 1586 2208 2191 1905 1585 1153 922 2122 1101 916 2033 1602 764 683 1095 1974 1594 1529 1687 1187 1741 1597 2086 816 1336 1208 2026 1052 1718 1406 1990 1411 1076 1196 1753 800 1644 1787 1672 1658 2266 1513 1418 850 720 1626 1249 832 1606 878 2286 2320 716 1727 875 1075 1667 918 866 1523 1187 1217 1484 816 1057 1601 2097 1298 1309 1877 1913 1700 1132 1554 1174 2428 773 1163 1483 2152 1314 688 825 1458 1638 2365 1577 2103 2048 1729 1674 1848 1779 
