500 50 0
10111 9728 6763 11851 10217 10910 7968 11528 9852 10262 7582 10040 7400 11130 7869 11177 9843 12247 11912 8416 8007 9572 8385 6523 7644 6662 7478 11799 9672 11554 11840 9636 10054 10218 7087 6455 6466 9435 8600 7954 8350 9983 7924 7708 8000 10841 6818 10793 11181 11642 8009 11631 8891 8176 11976 8001 11009 7719 10098 9003 11396 8073 8468 9472 7960 6590 9227 11834 11825 6500 7034 7264 8265 9263 9596 10477 8780 11815 10541 9859 10340 9374 10234 11755 8673 11720 9342 10650 11794 7511 11731 9313 11471 6777 11672 8496 10755 8980 6574 11124 6928 10004 8225 10782 8365 9416 6743 8787 8847 6783 9750 7537 6502 6459 11772 11165 6553 7529 9075 10280 7819 9340 11743 6608 11705 10040 11296 7337 9197 11324 11544 9590 7332 10652 9200 9082 11284 7572 10100 10164 9243 8367 6664 10195 8936 8042 6835 6950 7559 8526 11707 9010 7381 9648 8601 10292 7314 11964 8137 9379 7006 7827 6720 8362 10902 6462 10997 10598 6606 10325 11863 9414 11992 8026 8169 7921 7454 10659 8922 8632 11124 7939 10568 9880 10419 11986 6802 11184 9771 6630 12011 10051 11978 10537 10105 6570 7241 8910 10013 8075 7245 6762 11048 7774 6587 9168 9972 11824 7279 6362 7098 9031 9193 7277 8460 9590 9324 8695 10888 7454 9068 9187 7874 8799 8633 7442 6871 11016 8674 8872 8300 9337 10559 11531 11587 9804 7293 11063 9498 6538 6886 9761 11532 6690 10216 9727 7888 6541 12037 8546 7798 10227 9544 10952 7991 8790 10013 9111 8525 11775 9096 11020 7667 6510 9816 7527 11657 7770 7889 11788 7573 9277 7826 6461 6761 11993 9513 6273 7779 9714 9155 10812 9323 6557 7873 10004 6444 8799 8349 7218 9653 7071 8790 10673 7567 7954 10210 7398 8828 11057 8920 6823 10979 11593 8501 9914 8591 11938 11526 7881 6450 11013 6914 10118 11651 6754 9368 8455 8793 11450 11211 7051 8399 11334 11234 10676 8351 10157 8916 9303 11862 6806 10790 8039 6979 10333 6941 6705 11624 11065 8409 11876 7517 10576 9858 9434 10033 6508 10142 6976 7131 10040 7917 6643 10098 11219 7006 7855 8319 11128 8233 8477 7007 9492 10278 8960 6515 11081 8163 8495 10157 8233 6937 10124 7993 7467 10946 11742 9546 9939 10844 6914 11277 7774 6615 8444 6889 6950 6632 6935 10100 11244 10017 7578 8847 11782 6859 7546 7672 7738 9880 7152 8433 7625 10584 6572 9168 7328 9854 11127 11549 10620 8888 7228 10927 10082 8393 11938 7827 8740 11795 8309 9384 8661 8452 8421 7308 12102 8825 9036 6937 11730 6725 11467 9988 10624 6504 11833 8581 10841 10168 7175 6788 9632 11657 9614 10750 9348 7578 8611 7415 6690 8529 10276 6759 10957 6820 9695 11519 7728 7594 7258 8954 8627 6654 7294 9074 8840 10152 8777 7741 9344 8147 11515 6925 11351 6458 11382 10966 9650 7746 11874 9734 10279 7038 11690 8270 6459 8535 8207 8186 11136 11960 7450 7735 11481 11385 10237 10546 11212 
1940 1039 958 2112 1674 949 1198 1556 2370 1634 828 1159 1163 1429 1265 2016 1183 993 964 1926 1586 2041 1453 1072 973 843 827 2220 734 2285 2026 1886 1021 1955 1331 903 958 2231 1651 1166 1265 1138 835 1060 700 1222 1390 2288 2119 1498 1088 1910 885 1985 1439 1270 2013 1204 1359 1552 2078 1459 1457 2317 1417 1091 1524 2340 2117 1080 1212 744 1430 1342 2171 1493 1623 1334 1220 1361 786 1839 1784 1528 1911 1890 1285 2102 2028 1362 2369 1995 1936 1314 687 1339 1607 1362 1228 1908 854 1408 1536 1086 1136 870 1027 984 1136 1052 2192 791 895 843 1177 2263 979 1453 798 2075 759 1808 1511 1096 2167 1733 715 1387 2125 899 1190 1775 962 1864 741 1411 1192 885 1370 1057 1411 942 953 643 1803 1983 1419 1165 1226 1727 2093 1421 948 891 1979 1910 1441 2306 1349 749 856 1074 753 1365 1490 1325 1033 1316 1658 1546 2120 2095 1698 1231 948 1097 904 1749 1103 1906 1595 1443 2249 870 1644 1905 1110 1632 1721 883 941 1636 1545 744 1104 882 1322 828 1419 1174 1065 906 2111 1549 883 1661 1114 2299 1427 1519 1663 1457 1952 839 1137 2388 1691 1512 2084 956 946 1388 1060 1703 1368 1684 1098 2122 763 936 1433 1416 1524 2160 1482 2182 1120 1924 2049 698 746 2265 1761 1161 1034 1816 1228 889 1637 1097 1164 2193 1629 1183 1283 1509 1229 947 1049 1730 927 935 1054 1300 1596 1693 1271 1096 1263 2205 930 1561 1501 778 889 1212 1019 705 1167 1007 1727 1654 1738 923 1025 1803 875 1470 767 1583 869 1593 1237 984 1360 2216 1479 1451 1501 1899 1055 1025 711 1405 1160 981 1063 1371 1200 733 1108 1269 893 869 1955 1138 1395 1581 2158 1176 1318 758 1611 1734 1230 1737 1906 1435 1511 1628 2242 1277 2335 867 672 1310 1385 777 2372 1285 1439 2363 753 1328 1310 971 1552 910 2260 837 727 752 784 1306 1311 1817 944 908 1271 2137 1237 1098 677 1352 1536 1415 713 1290 1560 1128 701 1388 825 707 994 804 1845 1736 1208 1058 1878 1464 1770 1329 763 743 870 937 1484 1084 1168 2239 1532 1739 1345 1326 1306 730 1437 1016 1478 1461 1367 863 1849 771 1026 1168 1314 2400 1347 1544 1176 1167 1665 838 1040 1014 773 1665 1511 804 977 1303 1073 1700 1390 2142 1803 1331 1821 1803 792 1971 1335 1830 1132 1571 1511 1666 1309 1803 1292 1531 2193 1560 1718 714 914 882 1393 960 1300 1791 856 1163 927 1902 1962 853 741 1228 703 1902 1181 919 1661 1288 1531 2094 1038 1241 1738 2029 1467 1939 878 1647 1480 1563 1316 2337 1586 1451 986 1803 1655 1298 1416 1349 2175 2230 2167 911 2202 2288 1427 742 2014 1289 
1547 1556 787 1912 1674 2332 1807 2309 2138 1553 1235 1881 895 2369 1258 1668 2319 1061 1721 1524 1699 1583 1384 1636 1350 711 1080 2217 1746 976 1225 1249 2100 899 887 972 1371 1454 1332 1021 1780 1040 943 812 1827 2116 1241 1791 1634 2263 956 2235 1389 1574 860 1031 1252 1014 1515 697 1311 948 1978 1193 1576 926 2051 2120 1292 1486 939 1086 1254 773 1630 1575 1424 1708 803 1597 1765 2099 1775 1458 1902 1815 1490 2355 1580 857 1352 1336 2308 1641 987 814 2254 1098 828 2378 1379 1265 1178 1851 1311 1074 1349 1367 1396 746 1491 832 987 1189 720 2035 931 1504 956 2114 810 952 2256 1005 1343 1643 2050 1483 1652 822 1318 1905 1320 2065 1321 1275 2293 1517 1191 918 1910 1963 1064 2168 1649 1464 870 1756 1236 1365 1737 1858 1622 1625 1528 711 1418 1996 1744 1357 1546 998 1671 1490 1894 713 2325 1754 1015 2263 2293 1278 1450 1410 1481 1198 1609 1814 747 1484 1936 1642 1547 1110 1493 1869 962 1468 1695 1033 2359 1906 1870 1810 1747 968 1029 1956 1664 1798 749 846 1935 1300 1015 1446 1346 2043 1374 806 875 1014 1228 1163 737 1180 1260 885 754 839 1913 1078 763 1329 1900 1335 1173 1532 737 769 1775 759 2385 1349 1719 1450 1402 1412 973 1254 1366 1740 1626 873 1802 1529 1176 988 1659 1723 732 2061 2108 2019 890 1568 1571 919 1319 1462 1982 1600 1129 719 1194 1080 1661 1523 1883 1728 1490 1543 1012 1137 751 862 1884 1048 848 1413 1466 1320 2104 1158 1254 1296 1562 1678 1739 1610 1241 939 1666 2198 744 1545 1125 807 1129 2257 1253 707 1965 738 1283 1491 1581 2288 2281 1108 755 1892 1056 1802 1839 958 2118 1167 1149 1936 2255 934 1171 2264 1569 1482 1941 1030 1202 1795 2199 1048 2075 1022 1502 2247 1240 768 1484 1715 833 2096 1067 919 1190 1510 2234 1151 879 705 905 1877 750 1240 1395 1321 790 1287 1837 1167 1594 1529 1404 779 1288 1645 1024 2105 1537 1705 1078 1696 1114 1957 1371 1334 1919 2223 837 1014 746 742 2103 821 1013 1986 868 832 959 1453 1640 1433 2289 1654 921 1725 909 1343 1358 772 1817 1639 1042 1098 1729 703 1096 1378 860 1020 1869 2255 721 978 1850 926 1636 1722 1169 1556 2100 907 1344 2064 1331 1556 941 2068 1584 1343 1051 1728 1076 1062 917 1715 1066 1379 1507 1487 1544 1423 1588 960 1415 2119 1143 1653 2079 1391 926 1391 1350 1273 1590 1961 805 1837 1570 1589 1049 942 1757 1005 708 909 1345 1701 761 1139 1446 1537 1566 1489 1127 2195 1472 1918 1001 1512 1948 1848 848 1247 1389 1332 871 753 1490 1533 1202 1543 1779 1030 1332 1790 1497 2205 691 983 
1786 2069 1241 2288 1186 1399 1176 2302 1809 2053 872 1156 1090 1278 970 1097 2166 2334 1528 1268 2026 2073 979 1173 1057 1305 1112 1488 1932 1434 1381 872 1941 2104 734 1447 1342 1281 743 1767 1144 896 956 868 809 1859 855 1741 1919 1672 851 1344 1493 743 2329 813 1715 1282 2025 1147 2216 877 1115 2368 1491 1295 1780 1399 885 987 828 1360 811 1250 1124 869 987 923 723 1117 1992 1604 1017 1894 1596 1126 1280 1975 1850 991 2029 1425 1298 830 1762 1212 2310 1606 1654 2156 1676 954 1315 2011 876 1943 1377 736 1046 1323 2169 1366 857 765 1921 1779 1025 1279 1357 1486 860 2332 816 678 1057 1009 1209 1389 1315 2237 1772 1597 1424 957 1253 1331 1235 837 2153 1452 1260 1647 830 1280 979 1719 853 1745 1512 1028 2249 739 1593 1116 696 2200 707 1260 1562 919 1374 941 1223 1397 1373 964 1997 2166 1086 2142 1845 869 1898 811 844 1409 1639 1537 1205 911 1677 1328 858 921 2368 1658 800 2129 788 939 1854 1399 1527 1529 1830 1042 1535 1271 1108 1254 804 1000 1934 1212 825 1198 1785 1445 860 1284 945 1982 2051 767 1341 1855 1546 1399 1327 1059 999 1829 710 1032 976 1397 676 1722 2028 2038 901 1211 834 2112 1850 1837 1392 1166 1040 867 862 1992 841 1806 988 1684 1034 1021 784 1186 1807 2118 1167 1399 872 1083 1320 1384 1763 1353 1588 1265 932 782 1074 1467 1535 852 760 2312 1012 977 1278 1902 794 1881 1738 821 1604 1810 1002 1820 949 997 781 766 1211 1648 1164 904 1105 1123 1418 1040 1211 1549 2203 808 1228 2252 1307 714 1387 2223 1059 1561 1209 2211 1417 1458 661 1956 1072 1524 1994 1150 773 1443 1357 1289 2237 1541 1355 1456 2114 1164 1301 1533 706 748 1589 863 1250 760 1534 1448 1136 1126 1174 1522 1468 1374 715 1774 863 1295 1660 1107 1904 724 710 1505 1044 795 1779 1463 874 1356 1250 2310 1426 915 1369 1563 1489 1230 830 2050 1832 1259 2177 939 1145 1731 1392 1806 1334 990 1724 2222 1942 707 1712 717 807 1109 766 1664 750 1056 1385 2036 1711 762 1673 1650 1032 1897 1340 1798 2031 1480 719 831 1688 859 1453 1083 1031 1487 1042 1257 752 810 1399 2263 1425 1473 903 1266 2014 1112 2009 1233 1880 889 1419 2355 1201 707 855 2194 1073 1749 1587 2223 1070 1590 898 1303 2153 1058 770 870 1953 740 2287 1034 799 2170 1386 681 1212 966 934 1908 1458 1179 2246 1152 1154 1111 1673 975 1301 816 2052 1214 1199 1239 869 1165 1392 1132 817 2368 719 1375 1622 2016 1619 1311 2040 1502 814 2279 869 787 1429 859 719 1778 1027 1479 1450 2187 1575 2287 2186 1055 
1936 1648 870 1961 1761 809 1109 1496 2107 2000 1524 1380 1246 1740 1304 1365 1435 2190 1500 1701 2038 1310 1803 1156 1182 994 739 2382 1617 2363 1882 1573 1840 1452 1669 1059 780 1466 1485 922 1130 989 761 1634 887 1501 990 1891 2216 2331 818 1508 2104 1241 733 1521 1489 1570 1897 1228 2126 1000 1984 1588 1360 1367 1692 1432 2137 1453 796 811 1134 766 1282 1035 1339 1662 2031 2262 2310 1221 1160 1280 942 2279 715 1471 1483 794 1768 1104 2168 1073 1825 1447 1533 753 1208 2287 670 1160 1753 1824 1235 1113 761 1146 1236 837 1202 2275 1263 1188 1839 1500 1412 1057 1404 1920 1492 1348 1967 759 1932 1188 2058 820 1681 2248 701 1804 963 1524 1536 956 1216 1362 1539 1593 1026 2012 653 1605 1424 1599 1059 1098 1257 979 1326 1457 1174 928 2089 1969 997 1818 1041 1031 1055 1919 844 873 1502 1191 2337 2161 947 1494 2105 2154 1648 1159 1202 1555 1114 2265 711 1724 1919 1307 1275 1467 2271 1382 759 1553 1019 1684 1831 1868 2018 1293 1762 1318 1518 1235 1986 1259 1184 746 2178 1013 1006 912 693 1665 1415 1053 1160 1220 1275 881 1975 1465 1947 1227 1853 1726 1441 2256 1235 1495 793 1350 1637 1957 863 1677 1003 1525 1094 1328 1777 1338 787 1297 888 748 928 2150 1477 839 2063 758 1371 1127 1171 816 1133 1118 1576 1581 1488 1070 1501 1378 924 1934 1054 980 1175 704 1982 1782 2152 1627 2058 1412 1648 710 872 1259 948 1379 1107 786 820 1623 1950 1781 1959 909 1503 1477 1328 767 1482 1110 1159 1007 1881 1506 1502 1137 1905 1126 911 1462 1949 809 2382 974 1792 1745 1046 1106 2330 879 1138 1427 861 2061 1252 1073 1875 1642 1477 1330 1716 869 1165 985 1740 1140 859 1841 1311 1468 1441 665 2218 1812 795 1212 834 805 1973 1481 1671 1669 1144 953 1297 966 1987 930 734 893 1699 1737 1090 984 2062 2224 875 771 850 1991 1224 1544 852 1936 1451 1421 723 2004 1154 1382 1037 842 866 1469 1374 1465 1774 2068 2239 2127 1113 1339 1162 1215 1615 779 1095 1269 1540 764 1673 1525 1503 1091 1221 2019 1240 1161 1290 707 1014 973 730 1383 964 700 1955 1555 1278 1918 1236 1634 1824 1290 1251 1305 1023 2297 1418 1921 1753 1666 1629 703 1490 1191 1463 1252 1160 845 1195 1036 1505 1898 2185 2002 1987 1752 738 2005 1176 997 652 1644 2418 2267 1596 1502 899 1785 939 1169 1222 2369 867 1999 756 1880 1449 1221 692 734 1339 996 1346 1968 1459 969 1579 1942 712 1477 1450 1514 1456 1383 1102 1468 1328 841 835 1641 1857 1453 719 1103 782 1183 1705 840 1610 898 2203 892 946 808 2268 1894 1930 1221 
1513 1647 1297 1427 1859 1582 1099 2227 779 1197 830 916 822 2282 1273 1438 1018 1950 1779 1609 784 2326 1371 829 930 1240 1469 2383 1274 1999 1671 2195 722 770 981 715 1564 986 1316 1111 712 2403 1573 1415 1397 1158 1288 1763 1229 2043 771 2194 783 1500 2049 1457 1889 900 1664 1482 2048 1019 1448 1104 981 898 836 2268 2067 848 1547 804 2092 885 1948 2004 1061 1803 1071 1541 1294 2097 1867 1870 2244 1507 1488 1937 2066 2048 1621 896 1464 1321 2243 1014 985 1568 951 685 1084 1624 858 2256 1466 974 1201 1683 1544 1315 1473 858 1376 654 2342 1229 955 798 1722 2340 1298 1204 2225 736 1272 1801 2070 834 966 1130 1568 1034 1101 1669 1032 2125 1234 1191 1595 1264 1360 1147 830 2201 1309 889 1101 1126 1371 1637 2318 1172 1309 2051 1160 1819 774 1934 1421 902 1092 707 703 1229 1923 1510 1694 1989 1247 2063 1550 1859 1404 1373 1460 1459 1726 711 1190 1679 2241 1119 1226 1570 1331 1087 699 2193 1065 849 841 1808 2193 1421 1155 1032 937 1215 1846 1055 711 1215 1702 2242 1147 1762 1916 1609 1198 833 930 1955 973 1521 983 2117 2186 1192 1961 1349 1560 1375 1347 1488 1333 1205 872 1740 698 1565 1412 1950 1449 2435 2298 1239 721 2041 1772 1029 1082 1602 1834 648 1680 1505 1115 1179 2212 1484 1488 1914 1411 1606 905 1635 1908 1183 1626 1342 859 1230 798 706 728 1059 2313 1582 2223 1617 706 1047 1480 1095 859 1551 1068 1477 1438 1076 1274 2036 1384 1070 1182 1796 744 1232 1287 1520 1156 708 1437 1666 1049 766 806 875 940 1650 1931 791 1942 1857 1542 707 934 1902 2029 1292 1375 876 1186 1062 2042 754 1332 993 1390 1921 2018 627 1159 2098 1503 2360 2179 1664 1422 1398 944 1719 960 1067 1360 2355 932 1085 1486 2241 1239 2034 1348 1477 1329 835 1238 748 1405 821 944 2367 1228 819 758 1842 1181 1209 705 1198 1487 1170 1861 1107 1813 1163 705 1137 1715 1890 985 1065 863 1853 1268 800 825 1729 724 1332 1971 1004 2248 1202 1430 1956 1782 727 809 1519 2252 1317 898 1242 1492 2093 998 845 1492 659 2088 1204 1619 1176 722 1221 2397 1395 2274 1205 1670 1916 856 695 2369 725 1348 2307 1394 1568 1775 1279 1161 997 1037 1252 1247 1566 977 1648 1292 2053 1665 1292 982 2367 1379 2195 928 2070 1414 836 880 1395 1372 1620 1653 1679 1427 1100 893 826 1446 2331 866 2199 1001 1299 2162 1450 906 928 1597 1509 1250 1353 1958 883 2338 1478 1169 710 1192 1646 805 1588 1714 2221 1278 1079 809 1682 2131 1623 840 2245 1561 1276 1267 976 1475 911 1535 1806 929 1689 1165 1803 1532 2147 
1909 830 724 1917 1535 1433 801 1129 1951 955 1319 2007 1012 2204 1075 1928 1922 2175 789 1188 754 841 1111 1237 1652 893 793 2001 2114 2433 888 1553 1563 1190 1340 795 1435 1830 733 1151 1062 1501 778 1480 1199 2090 1142 1621 2146 1512 1567 1438 1787 1347 2045 1386 1445 1924 1118 929 1390 898 823 1441 1534 748 775 1903 1932 1563 929 1497 1463 1192 1243 931 1687 2181 1766 2085 730 1942 2034 2061 1827 1919 1055 1598 1560 774 1084 1901 1174 764 2223 2283 1029 1916 809 1905 1353 1817 1519 1819 1270 1175 708 2253 1099 1112 935 701 1561 784 1571 2300 1819 720 1532 1631 734 896 1807 904 934 1512 1145 1593 1674 1719 1519 2096 1149 2107 1294 1366 1980 1004 1451 944 1527 741 1188 1878 1357 792 807 1356 825 759 1986 1010 1528 1816 1303 1783 1290 1036 769 1333 710 1096 908 871 1931 1491 1487 2116 912 2265 2209 851 1764 720 1211 750 1963 1618 1339 1089 2081 1218 1858 1976 1530 2056 873 1093 1920 982 942 2014 2099 1125 1970 966 925 930 1039 1119 1898 1077 2147 1028 707 1653 1559 1954 1167 719 1155 1371 1905 823 1609 1461 720 1859 1623 1230 1066 1003 1755 991 940 1205 1149 1437 2365 1191 2268 1291 1765 1908 710 1582 1129 2123 1624 1769 877 2125 2268 1345 1331 1312 796 1220 1534 961 1499 1985 1624 1632 1541 1842 1615 2143 2168 1878 1124 1783 1236 696 836 817 1641 756 1386 1848 1303 1675 931 1782 835 1502 1156 748 844 1006 1023 1577 1741 1119 1241 1902 1167 1623 1188 734 943 836 1764 2057 1528 1394 1444 967 2274 791 867 1165 1663 1954 1437 2127 1212 2000 1580 1136 707 1147 1331 1071 1528 875 926 732 1680 1529 2348 1107 1584 1495 1116 1835 1777 1965 1474 907 1496 1379 933 887 798 1729 709 714 1329 1207 1564 1577 1772 1383 1789 1506 1313 944 1766 1530 885 1171 1325 1041 890 1522 1151 944 846 1896 1231 1589 765 1655 1583 1400 1173 2050 1324 1313 1043 912 988 2152 1046 839 2018 1576 2009 1522 937 1191 2300 774 806 1076 707 634 774 689 1844 1958 1832 1583 1056 1080 935 1055 1200 1961 2368 1178 1016 702 1542 1137 1421 1503 1754 1787 1438 2290 1218 1761 1138 693 815 2257 1176 2101 1782 1396 1084 1236 817 1606 952 1960 1328 2170 922 1579 771 1744 1467 1871 779 1026 1842 2062 2080 1499 1091 1766 1130 1500 1394 1861 848 1254 1466 1432 1018 2050 1187 2051 692 1190 2260 824 2013 1281 719 1524 991 982 779 1443 1639 1739 1313 1349 1257 2045 1332 974 796 1421 1176 956 830 2264 2151 1739 1138 2040 1009 1334 839 1381 728 1996 1984 762 1244 1835 1305 1086 2182 1943 
1248 965 1250 1554 956 1680 1440 1532 2034 1205 1323 1436 1385 1540 816 2368 1080 1422 1540 2188 725 1307 1570 867 880 1513 1061 2248 2083 1720 1434 1595 1745 1234 941 1059 826 822 1642 818 743 1592 1343 1468 1259 2307 1691 1828 1366 1292 1414 1766 872 705 1806 1756 2036 1241 1530 982 1472 771 1554 1348 842 1336 1737 1535 1734 714 1425 1025 824 1360 721 987 1106 2030 1917 1711 2199 905 2089 1934 917 1668 1036 2078 2086 942 1261 1340 2147 770 2364 707 1706 1153 707 1943 1104 1871 2009 1660 1401 1029 1103 1185 1485 789 2078 1530 942 852 2292 1964 765 1288 1493 1692 1039 2045 1518 1198 2311 1929 1842 987 1060 1871 2022 1381 1094 1134 1088 2294 1283 728 1596 1362 975 682 686 1017 1702 779 1212 1250 1166 2099 1372 1833 1606 1207 1553 823 1198 1589 801 1748 906 1073 1270 1901 728 1197 2014 1489 1281 1582 1711 962 2311 1081 717 1135 1262 683 1654 1234 2170 1064 1006 1236 2291 710 1353 1480 1744 1518 1738 1463 1823 1799 1831 745 713 2163 1631 1344 1551 860 2298 738 983 1542 1125 2209 985 1037 725 1221 1330 881 812 1572 2001 1269 2029 1195 1023 1508 1146 1256 1130 1442 760 829 1647 1092 1421 1541 1372 1996 1404 1150 947 2241 1458 932 1243 1782 1883 952 821 1606 683 1184 1082 1200 1649 1026 1009 1769 1239 1042 850 1700 1008 1497 954 1857 890 765 1494 688 1719 1058 1006 1230 704 1310 1217 767 1030 1459 1502 855 1674 1419 968 2185 1063 903 1169 1403 836 1656 1840 923 2171 782 1724 1760 1525 1614 1619 1660 879 1910 1195 943 1795 2241 1444 1282 1070 1358 1763 2021 1087 2211 758 1878 2268 1228 2082 1096 1594 1951 1473 871 1397 1985 1411 1225 1667 1619 1656 1616 1880 1419 1271 1252 1193 1863 876 1071 2327 822 1158 2264 1384 1460 2311 1306 1152 1652 1516 864 940 1611 1867 1140 1224 1135 800 1375 1667 1960 1035 988 1868 2027 1149 962 1015 2356 746 1091 1018 765 769 1427 1423 1404 1021 1590 1052 1647 933 839 1454 1318 871 1503 712 965 768 622 1131 1977 1111 1046 919 1533 856 1434 1181 1774 1509 886 1975 1047 961 1161 1581 1020 809 959 1546 2132 1664 708 1576 2147 1280 2269 936 1562 2123 1454 2248 1409 1347 758 1239 1675 1702 820 932 2177 1854 2085 1016 2046 1023 2183 1206 1692 1776 735 1039 1090 1078 2036 1729 1555 1056 1738 1301 1209 2290 1132 842 1530 1116 1842 2095 1733 1086 803 1865 1909 940 831 917 1300 1673 1654 1263 1568 1511 1706 1000 2164 711 2153 1858 1232 1139 1076 2094 964 759 2364 732 1196 760 981 1497 1555 1854 883 637 1395 1911 1970 2160 1306 
1508 1469 867 1907 1324 829 1425 684 1333 1955 782 1636 1222 1796 1402 1393 1728 1481 1878 1360 890 1946 1485 829 721 1577 1245 1200 1568 1512 1794 1101 998 2040 1428 1421 818 2268 1931 996 1284 1167 2244 858 1447 1296 1041 1607 1322 1066 1562 1340 956 830 1718 1620 1751 1838 1355 1659 1514 917 1681 1370 802 1372 1057 1305 1107 947 1038 1040 1047 1698 1364 1779 1659 2032 866 2008 988 806 1505 2177 1419 2281 1089 2097 2214 959 1235 1453 1681 1243 1645 1336 904 755 1675 1645 723 1885 1134 1809 708 1370 900 1241 1731 877 1411 1717 769 1022 1622 1845 713 853 2011 1999 1189 1732 1341 873 1972 1095 951 1312 1296 1900 1734 2040 741 1134 1549 735 1214 1357 1811 2103 1155 1422 852 1813 1232 1314 1004 1394 1683 1580 1890 1064 803 811 1608 2050 740 1889 1606 2281 792 1389 1127 881 1799 758 1023 1506 827 1932 1203 882 2391 783 681 1483 1023 2002 1053 1546 1709 1484 1506 2110 899 1822 869 1920 2157 765 1308 1161 1028 2410 1599 709 1392 1197 1004 1007 827 1239 1591 1647 1048 1551 1391 1313 962 706 1397 1111 1230 1275 1146 1531 1238 836 1752 720 1245 1894 952 900 2006 1053 1409 1184 822 718 2069 1686 2175 1288 1611 813 863 1871 927 1215 1473 1599 678 1006 1658 1284 1265 778 2175 1404 1268 779 1041 2316 1420 1388 1705 2257 1462 2202 1755 1692 1313 2015 1373 1579 1979 1493 2008 1409 1845 1022 844 1033 1178 1097 1631 997 1054 1641 1802 1598 1110 1307 712 1165 720 1033 1798 794 1660 1121 1883 1667 746 1556 1312 789 1229 2278 1911 950 1291 2177 1738 1652 1218 1659 2279 1071 1614 1317 712 2395 1936 851 1818 1095 1365 2125 1055 909 1186 2036 2248 1880 1876 1490 1124 1977 2359 816 1189 1735 1107 2118 756 811 1658 2145 973 1590 1928 1616 1603 2066 2125 1006 1507 1221 1291 906 844 987 2280 2211 1249 1821 1266 1511 1636 731 1085 1410 1679 1232 1315 1811 1336 1386 2190 1532 797 773 765 1069 2120 1579 1429 1109 1829 1565 1612 984 1095 918 908 886 697 956 1238 1522 830 1556 943 1414 1385 871 1223 862 948 1323 1478 1585 1264 1351 1508 998 1626 1328 1447 2274 1628 980 2321 947 937 1692 1130 1167 1307 854 1531 1534 1360 1757 736 1835 1377 1211 1141 1364 1067 2087 1030 1324 768 2118 1235 1352 2204 1205 1385 836 1891 2190 936 1248 1073 1629 776 1132 1249 1773 1019 1864 1434 771 1857 918 1409 1187 1164 1413 709 1207 1958 1890 862 1629 1057 1306 1184 2303 910 1969 707 1289 1319 1481 1430 2112 2029 1384 1399 1401 1643 1194 1528 1129 817 1016 1092 765 731 1348 1724 1994 1513 1015 
2325 1839 1214 1763 1325 1052 1318 2222 884 1817 1149 1343 1688 1505 1485 1933 1874 1793 1413 898 1229 998 1760 1087 1474 707 855 1850 1866 2063 2313 722 2358 1755 1148 1081 708 1367 1614 1314 1246 1269 1378 1562 1295 1413 1080 1267 2174 2230 1037 740 931 1256 1539 989 1373 693 1495 1523 1320 1597 1544 649 743 840 1380 1913 1470 1147 677 1726 897 1424 1215 1904 1352 1917 1251 1143 1433 930 1815 1187 1078 1783 827 2364 1252 1402 975 869 1779 776 1786 1135 2131 1485 943 2220 742 1506 2162 1158 1484 729 1007 1121 1014 764 2313 1020 714 1286 1867 1976 910 1510 1194 1158 772 1200 1664 1577 1144 1425 1745 1044 2080 1718 1793 1672 834 1890 835 1378 1985 1290 1541 1862 1796 1142 906 856 1575 1591 1416 828 1391 846 1578 2052 869 1545 808 1122 909 2276 1261 1508 898 1273 1423 1120 2126 798 1471 1874 956 2072 1729 1457 1793 1226 1468 1264 918 1580 829 1594 1426 836 815 849 1963 1968 900 2115 1613 1441 2365 2072 2200 778 1605 1364 1001 1192 2289 1285 668 928 1807 685 1329 1227 2359 1297 737 1041 744 1877 1308 1053 1161 2085 870 940 2110 725 1436 1755 1586 1174 925 736 1232 1425 1497 1210 1280 1548 1857 1462 2360 988 1124 1934 1489 1136 914 776 2360 857 1056 1514 1738 1141 2347 2017 1141 1273 916 1698 1311 1492 1270 1047 1029 1906 1736 1470 1240 867 1692 1223 1643 806 1150 1615 991 1601 948 1009 1098 1654 1025 1183 1306 1407 1756 2368 1549 1596 1281 2050 1033 926 1182 1112 2326 1419 1633 1059 1215 776 2223 702 1747 2153 761 1645 1643 1121 1066 2108 1119 1400 2087 1259 981 1633 1185 1625 1296 1309 1107 1851 1816 1895 2062 1433 1908 1971 2107 943 1320 1848 1445 905 1224 831 2101 914 776 1135 1191 741 1451 784 1627 1529 969 1548 707 1134 2159 931 2097 1064 816 876 940 1080 1738 2131 1237 759 942 1001 1918 1199 961 1817 1200 1082 1551 1945 889 875 1591 1987 1457 1011 751 1129 1918 1991 2194 1623 2309 1665 1860 1271 960 1342 1207 1032 956 1450 1343 1953 1650 1069 1109 1280 1075 1911 1062 1257 1885 1230 710 1309 1089 920 1371 1523 2226 2092 1872 1623 1171 777 2029 1040 1004 2142 1765 854 775 1174 2027 1713 1598 1634 1233 1709 1723 2222 806 1337 1088 1956 992 1835 1363 2029 1514 1028 1263 1851 804 1674 1810 1707 1592 2288 1487 1452 1031 707 1690 1334 845 1593 898 2224 2275 712 1657 722 1094 1646 892 780 1625 1152 1295 1431 886 1000 1598 2088 1356 1167 1855 1837 1617 1108 1619 1190 2335 744 1138 1439 2218 1239 687 877 1557 1709 2366 1591 2105 2031 1826 1815 1841 1747 
