500 50 0
10783 9619 7345 11584 10588 10864 8610 12132 9759 10103 7254 9697 7456 11463 7399 11036 10999 11579 12099 8766 8022 9031 7758 7132 7431 8083 7372 11986 10096 11993 11207 10336 9899 9851 6475 6641 7059 8456 8758 7353 7742 9906 8328 7808 8729 10920 7873 10577 11539 11369 7446 11411 8594 8787 11525 8645 11857 8037 10020 8965 11668 8109 9420 9674 8202 6453 9387 11766 11350 6767 6457 7965 8319 9378 8918 9899 9749 11446 10209 10416 9619 9082 9855 12157 8548 10900 8625 11525 11638 7384 11094 9005 11181 6529 11596 8431 10832 9160 6623 11991 7434 10240 8213 11047 8159 9056 7210 9114 8775 6460 9235 7890 6708 7737 12050 10818 7281 7396 9237 9884 7630 9193 11473 7134 11109 9270 11454 7138 8628 11282 11460 9723 7058 10165 8960 9022 10019 7841 9583 9615 9121 8320 6352 10167 9753 7961 6911 7770 7534 9014 11714 9597 8001 9654 8379 10223 7638 12259 7897 9362 6738 7674 6965 8133 10771 6748 10287 10902 6838 11264 11667 9720 11583 7339 7302 7884 7467 10215 9150 8524 11202 8216 10093 10020 10141 11422 6973 11094 9558 6405 11372 10381 11911 9703 11017 6631 7737 8815 10015 7402 8304 6673 11523 7195 6930 9027 9833 11226 7245 7107 6551 8293 9477 6390 8494 9646 10044 8184 9974 7251 7943 8203 8176 7797 9313 7455 6660 10751 9361 8563 8284 9742 10311 10802 10836 9635 7685 11141 8984 6533 7066 9655 11888 6865 10239 9808 7984 6515 11337 8601 8375 9589 8973 10231 7432 9071 10779 8870 7705 11865 9578 10039 6961 7131 10017 6970 11917 7328 8155 11949 7478 8414 6867 7009 6598 11854 9837 6862 7875 9749 8675 9958 9017 6833 6612 10224 6521 8776 8921 6981 9998 6995 8283 10291 7877 8196 10285 7061 9033 10899 9405 6709 11137 11597 8621 10605 7728 11986 11944 7797 6603 11051 7347 10681 11151 7084 9400 8054 9271 11069 11417 7298 8368 11265 10948 10498 8743 10481 7578 9194 11992 7034 10579 8234 7118 9545 7295 6625 11784 10109 8011 11973 7267 9677 9972 8826 10247 6571 10269 6719 7182 10560 7268 6561 10685 11687 7347 7598 8254 10392 7780 8635 8102 9862 9486 8844 6716 10893 7627 9198 8917 8161 6580 10050 7622 7805 10297 11825 9459 9778 11285 6913 11710 8014 6690 7498 6997 7135 6556 7328 10278 10725 9113 7884 8478 11210 7235 8064 7450 8233 9271 6610 8221 7106 9465 6602 9415 7852 10450 10908 12126 11372 9025 7457 11750 8724 7894 11463 8062 8085 11578 7880 9250 9002 7721 8630 7264 11562 8702 9174 7385 12014 6514 11798 9381 11058 6903 11875 8767 11407 10281 7262 6838 10003 11956 9848 10261 9747 7798 9250 7304 7123 9200 10142 6630 11654 6611 10343 11321 7524 8425 7009 9368 9672 6873 6733 8641 7802 10064 8523 7046 9071 7326 11619 7584 11138 7001 11994 11123 9366 8258 11583 10682 9860 6324 11052 8590 7060 8816 7468 8293 11265 11634 6598 7755 11307 11022 10222 11255 10907 
1985 931 927 1889 1560 906 1453 1604 2367 1354 709 1094 1464 1339 1092 1859 1214 1119 751 1819 1769 1928 1444 1355 880 836 1094 2236 831 2182 2116 1659 1239 1738 1545 1123 1275 2053 1512 1289 1375 976 701 1093 708 1188 1448 2050 2155 1544 910 1855 903 1513 1430 1231 1886 1302 1204 1590 1789 1714 1435 2249 1474 1179 1379 2236 2098 1205 1253 862 1592 1290 1843 1448 1828 1306 1035 1589 784 1811 1571 1674 1984 1954 1266 2256 1841 1168 2182 2034 2308 1328 959 1302 1468 1565 1443 2053 869 1488 1435 1217 1229 993 1211 1015 1402 1107 2256 776 963 850 1269 2263 1073 1163 711 1993 718 1844 1481 1018 1983 1823 813 1384 1918 1064 1260 1724 1144 1872 694 1413 1301 966 1314 987 1273 1060 770 911 1583 1868 1449 1238 1309 1784 2197 1264 897 1072 1913 1872 1285 2148 1090 887 824 1168 891 1224 1382 1266 1190 1204 1567 1567 2368 1879 1659 1248 944 999 1005 1714 812 1838 1818 1550 2351 1040 1524 1810 1219 1717 1578 656 929 1409 1502 711 1152 866 1101 1067 1463 911 774 687 1964 1283 777 1454 1183 2364 1280 1887 1701 1439 1856 1067 1215 2154 1546 1566 2140 734 1029 1189 1222 1502 1307 1529 971 1858 887 1050 1345 1660 1450 2010 1303 1917 1189 2022 2027 715 707 2203 1836 1162 1217 1840 1218 847 1401 1496 1193 2246 1277 1305 1255 1538 1195 751 1098 1792 943 912 1005 1621 1527 1567 1443 1238 1191 2043 977 1951 1591 776 1030 1218 1174 734 1065 967 1662 1772 1536 993 826 1896 1153 1403 704 1460 1042 1394 1107 1228 1318 2250 1484 1392 1162 2070 1017 1116 784 1419 1493 1104 754 1293 1046 717 991 1353 788 1147 1869 1117 1167 1391 2221 1066 1612 803 1482 1595 1182 1652 1806 1421 1199 1883 2288 1106 2239 1029 803 1203 1549 852 2253 1354 1488 2353 1077 1088 1360 707 1514 1019 2315 873 745 930 705 1253 1403 1828 1244 723 1263 2369 1020 1256 888 1114 1441 1202 768 1120 1245 1193 715 1231 939 841 1083 790 1677 1701 1385 1055 1833 1235 1947 1314 816 950 1066 706 1293 1208 1342 2094 1339 1700 1154 1382 1157 744 1534 1208 1359 1452 1338 812 1563 704 998 1059 1503 2194 1288 1543 1375 1233 1689 1009 995 1026 743 1731 1431 650 991 1124 1288 1729 1444 2126 1469 1046 1979 1888 701 1846 1273 1735 1199 1657 1550 1736 1684 1881 1335 1404 2100 1642 1669 916 899 1143 1441 1084 1690 1631 716 1315 1077 1627 1887 913 707 1322 873 1908 1271 1103 1440 1252 1568 2163 734 1376 1941 2178 1294 1743 950 1785 1744 1511 1636 2057 1893 1607 1111 1814 1499 1229 1683 1313 2190 2145 2111 984 2152 2427 1811 812 1793 1561 
1641 1459 806 1907 1883 2195 1783 2261 2202 1586 1524 1917 919 2366 1122 1619 2368 1190 1921 1597 1659 1540 1252 1604 1377 761 892 2354 1962 767 1222 1128 1903 1163 898 1124 1397 1557 1434 897 1553 1198 945 785 1862 2362 1168 1910 1602 2382 936 2171 1033 1573 921 1069 1509 1056 1327 777 1420 1067 1934 1347 1512 738 2040 1929 1457 1269 889 911 1249 935 1698 1526 1581 1546 675 1644 1671 1796 2051 1412 1815 1844 1366 2315 1451 979 1441 1345 2298 1396 1012 1052 2147 1089 1074 2298 1297 1250 1373 1628 1562 1226 1170 1417 1118 759 1405 799 968 1069 715 1906 897 1419 841 2089 1191 1470 2337 1122 1351 1476 1768 1528 1641 735 1348 1845 1287 1951 1387 1156 2384 1484 1145 1163 1740 1991 1280 2107 1211 1430 1205 1643 1219 1408 1842 1836 1556 1404 1546 788 1408 2022 1916 1439 1477 1059 1599 1403 1706 808 2223 1759 1160 2260 2013 1314 1485 1289 1067 1090 1478 1955 969 1746 1906 1474 1168 1130 1595 1555 1097 1650 1715 1092 2284 2095 2066 1675 1588 1110 1089 1714 1846 1639 1069 723 2000 1481 1011 1482 1413 1839 1565 883 856 911 1359 1227 756 1208 1395 1044 956 1069 1658 1166 715 1127 1837 1227 1332 1294 729 832 1618 757 2272 1501 1810 1405 1669 1478 848 1446 1284 1433 1743 1018 1672 1603 1058 1116 1726 1549 768 2040 2086 1933 677 1819 1602 940 1474 1382 1881 1592 1094 750 1134 996 1607 1397 1785 1055 1630 1531 767 1331 965 855 1789 1120 846 1204 1309 1265 1852 1129 1178 1309 1536 1471 1492 1506 1117 713 1602 2121 896 1603 1186 742 1265 2331 1355 715 2053 855 1445 1617 1444 2239 2222 1091 708 1911 982 1934 1762 1010 2002 999 946 1790 2267 870 1102 2241 1647 1685 1972 1208 1203 1594 2331 999 2175 1252 1562 2134 1084 857 1511 1758 773 2271 994 741 1085 1516 1867 1027 1071 663 780 1681 882 1229 1379 1337 810 1265 1545 978 1308 1680 1417 857 1112 1629 1239 2137 1556 1811 1068 1793 1385 1975 1269 1555 1677 2064 961 770 760 782 2008 848 991 1809 997 788 1022 1389 1327 1485 2054 1534 741 1828 1143 1664 1356 1001 1633 1538 1152 1129 1753 666 1198 1326 949 1094 1857 2148 721 1045 1603 874 1390 1869 1018 1346 2201 870 1217 1825 1266 1488 1089 2195 1458 1495 1064 1388 1015 997 824 1607 1268 1055 1157 1649 1851 1469 1349 1171 1521 2391 1033 1500 2015 1123 829 1385 1481 1365 1924 1679 1129 1797 1692 1534 1205 1130 1966 1063 706 958 1233 1714 760 1107 1422 1432 1519 1480 996 2132 1495 1751 1020 1276 1939 1769 1044 972 1605 1462 860 696 1390 1386 1217 1674 1586 1104 1375 1797 1500 2364 863 1105 
1993 1962 1381 2357 1291 1509 1036 2310 1861 2012 836 1295 957 1214 985 994 2314 2242 1539 1413 2060 2110 765 1190 917 1412 978 1519 1945 1428 1362 919 1831 2122 782 1312 1382 1277 985 1533 1071 778 1251 770 904 1671 914 1659 1842 1553 779 1409 1556 743 2330 815 1846 1371 1999 1055 2062 910 1240 2257 1480 1347 2025 1285 696 948 898 1404 1019 1169 997 863 1219 859 809 1354 1907 1530 1361 1695 1561 1510 1268 1962 1669 907 1895 1366 1519 735 2066 1368 2215 1554 1563 2302 1396 1283 1454 2200 878 1905 1277 877 1072 1187 2053 1249 797 846 1770 1849 1231 1235 1167 1492 708 2353 826 628 924 772 1315 1389 1243 2286 1848 1389 1540 1077 1575 1510 1368 720 2151 1188 1120 1368 773 1449 793 1530 1001 1420 1553 1036 2252 835 1853 788 778 2285 855 1592 1462 832 1613 1223 991 1317 1423 1277 2075 2226 967 2317 2168 798 1894 802 1023 1154 1619 1603 1200 1120 1915 1292 1003 901 2222 1560 719 2187 883 1091 1958 1236 1513 1566 1420 964 1562 1358 987 1091 819 875 1951 1284 905 951 1678 1483 1211 1301 1111 1946 2038 800 1184 1684 1683 1448 1214 1139 892 1863 771 868 1020 1047 859 1809 2055 2025 1104 1258 839 1768 1988 1747 1325 1152 1149 999 930 1761 953 1652 1046 1757 760 957 775 993 1662 2156 1208 1449 945 948 1556 1333 1449 1103 1664 1292 889 872 1315 1393 1571 666 894 2339 1310 1019 1347 1958 726 1855 1566 733 1376 1852 885 1654 785 1094 755 726 1205 1427 1260 1026 865 1132 1559 1059 1460 1763 2382 702 1305 2382 1358 752 1345 2368 1121 1592 934 2176 1611 1411 708 1904 925 1426 2107 1301 1130 1134 1561 1261 2235 1591 1246 1503 1966 1222 1421 1352 715 867 1680 1042 1269 719 1250 1523 1150 968 1257 1292 1517 1136 849 1591 803 753 1747 1205 1762 728 704 1528 816 707 1641 1277 756 1059 966 2298 1376 734 1346 1218 1529 1069 953 1811 1864 1408 2037 1041 1007 1575 1437 1720 1418 949 1661 1945 1834 721 1496 746 976 1499 731 1604 725 1308 1194 2070 1505 858 1561 1564 839 1959 1094 1595 1968 1605 762 805 1608 1056 1371 899 863 1274 1116 1331 703 868 1245 2052 1455 1437 850 1248 2207 1223 2127 1510 2032 916 1293 2333 1108 859 969 2188 858 1825 1223 2368 873 1890 1066 1170 2356 1148 753 813 1735 659 2245 1186 906 2213 1409 645 1219 1104 1241 1921 1364 1257 2222 1159 1326 968 1501 856 1469 807 1970 1091 1381 1125 902 1343 1341 946 757 2079 891 1345 1604 1931 1713 1474 2115 1268 838 2323 1030 760 1531 724 974 1655 1138 1373 1414 1860 1662 2289 2162 816 
2012 1453 980 1706 1496 836 1145 1338 2029 1734 1686 1468 1032 1970 1048 1462 1467 2420 1594 1803 2059 1347 1727 1374 1046 1045 852 2361 1645 2367 1936 1661 1903 1620 1812 1246 908 1689 1290 791 1157 1017 793 1259 811 1311 1018 2072 2255 2331 903 1179 2267 1167 726 1615 1322 1540 1994 1297 2049 1051 1473 1641 1445 1400 1482 1508 2247 1401 755 683 1116 807 1083 1103 1413 1727 2022 2363 2414 1139 1149 1282 1118 2238 679 1627 1478 958 1745 968 2291 1175 1823 1384 1512 707 883 2142 947 1180 1802 1743 1303 1462 699 1331 1329 800 1055 2239 1544 1102 2144 1562 1692 882 1388 2009 1369 1398 1747 707 1826 992 2004 722 1694 1874 748 1929 940 1378 1602 1073 916 1161 1425 1820 937 2092 928 1655 1371 1652 1136 1256 1296 1158 1372 1534 1053 942 1917 2259 1217 1923 950 872 929 1801 840 840 1485 1335 2285 2018 997 1679 2012 2045 1625 1042 1025 1326 967 1876 835 1735 2009 1403 1238 1513 2425 1364 785 1586 834 1537 1791 1898 2012 1272 1666 1573 1461 1188 2042 1312 1310 911 1934 1138 1009 640 792 1819 1684 938 1367 1158 1421 872 1789 1574 2156 1264 1697 1694 1235 1745 1477 1244 758 1324 1671 1805 989 1763 1219 1771 1098 1530 1711 1359 787 1301 1008 868 761 2155 1263 831 1966 914 1352 1065 1026 789 1061 1046 1569 1731 1482 1294 1803 1487 1303 1879 1271 708 1274 856 1809 1643 2362 1496 2123 1327 1268 691 739 1538 708 1261 1253 803 956 1506 1830 1647 1811 822 1230 1576 1409 726 1432 1022 1268 1198 1423 1263 1583 1178 1770 1084 729 1393 2214 686 2223 1096 1828 1610 838 1081 2205 943 973 1296 989 2211 1018 1257 1644 1635 1506 1219 1918 704 1181 1046 1833 957 793 1685 1233 1495 1397 662 2028 1761 710 1403 695 991 2077 1541 1622 1574 1258 832 1321 1104 1935 1135 740 701 1600 1606 819 798 2252 2372 715 752 888 1863 1285 1520 735 1799 1473 1189 704 2049 878 1172 988 725 691 1439 1167 1584 1879 2049 2008 1854 1177 1059 1205 1154 1524 678 1118 1234 1571 746 1720 1486 1277 968 1292 1825 1171 1202 1200 837 1042 1009 911 1128 913 661 1860 1484 1403 2151 1321 1917 1748 1086 1370 1170 1016 1926 1389 1837 1674 1351 1436 891 1357 1429 1388 1434 1060 735 1322 1179 1343 1978 2060 1740 1786 1578 949 1933 1216 952 705 1654 2308 2198 1477 1213 1006 1929 921 1036 1265 2380 999 2198 714 1853 1212 1523 912 1098 1600 1012 1459 1822 1548 770 1673 1662 706 1292 1545 1722 1425 1584 1212 1654 1273 875 1039 1495 2011 1509 827 1039 823 1282 1904 935 1553 1099 2079 1243 1139 1142 2168 1974 2163 1462 
1341 1633 1260 1444 1689 1610 1074 2167 784 1225 900 974 846 2326 1121 1505 1195 1872 1837 1745 776 2180 1408 722 1042 1414 1510 2311 1238 1933 1668 2161 755 970 979 677 1415 866 1284 825 823 2088 1804 1578 1368 1251 1420 1713 1296 1981 830 2176 744 1257 2259 1650 1903 1172 1549 1433 2359 1204 1328 1429 1236 802 977 2320 2066 776 1563 968 1925 993 1791 1893 1161 1736 1149 1502 1571 1939 1683 1692 1870 1324 1375 1810 2029 2017 1568 740 1460 1309 2281 1108 893 1465 1019 821 924 1494 730 2342 1502 1107 1219 1724 1943 1350 1501 951 1649 849 2205 1223 847 1044 1649 2200 1047 1232 2323 699 1297 2024 2142 1093 907 991 1222 1075 766 1633 1082 2055 1387 1057 1486 1226 1267 1443 893 2116 1364 777 1154 1393 1174 1647 2320 1323 1201 1944 1285 1832 699 1893 1433 961 1226 705 777 1085 1854 1595 1609 2008 1029 2198 1902 1919 1519 1263 1048 1288 1409 877 1196 1802 2181 1269 1151 1371 1525 825 849 2084 1176 707 1071 1820 2152 1325 1183 798 937 1233 1812 1037 809 1083 1502 1802 1315 1317 1794 1587 1087 707 791 1871 788 1333 1066 2105 2311 1195 1995 1577 1582 1199 1584 1377 1472 1046 871 1473 954 1530 1791 2026 1417 2085 2023 1126 739 1866 1970 908 1052 1604 1990 846 1815 1736 1298 1228 1806 1606 1423 1967 1335 1618 1057 1479 1969 1268 1683 1254 935 1380 778 920 807 792 2150 1418 2007 1494 752 1172 1323 1458 794 1312 1296 1597 1298 922 1586 1984 1293 1043 1361 1861 713 1186 1347 1700 1234 927 1527 1627 1096 865 738 734 871 1719 2145 1127 1882 1653 1529 705 791 1898 1905 1305 1403 1454 1416 1056 1890 824 1371 906 1582 1790 1761 619 908 2211 1279 2019 1903 1370 1086 1577 1154 1583 1230 982 1318 2179 881 1046 1474 2181 1139 2024 1243 1375 1358 833 1543 859 1644 939 881 2305 825 991 806 1804 1030 1350 898 1356 1314 882 1795 991 1750 887 806 1166 1517 1786 1052 1128 823 1737 1231 857 750 1851 752 1247 1941 799 2340 1346 1435 1653 1665 915 773 1484 2117 1138 791 1437 1507 2054 967 1102 1310 861 1819 1075 1498 1144 768 974 2394 1430 2178 1111 1860 1891 1025 786 2245 786 1364 2180 1422 1678 1686 1092 1156 980 1073 1433 973 1340 955 1772 1153 1842 1613 1203 955 2370 1303 2227 821 1800 1414 813 1045 1244 1397 1767 1674 1630 1520 1115 727 889 1527 2201 1054 2340 1017 1521 2357 1420 1153 709 1770 1471 1188 1267 2036 887 2166 1364 1431 1037 1550 1702 852 1401 1665 2188 1271 870 865 1603 2242 1707 736 1923 1451 1205 1318 1080 1476 1232 1544 1560 1143 1554 1505 1762 1479 2138 
1865 918 728 2178 1302 1384 792 1204 2026 1185 1382 2207 938 2235 883 2052 1828 1947 784 1070 905 909 962 1480 1272 1035 888 2120 1916 2287 1012 1727 1191 1480 1239 792 1143 1730 1073 1000 1100 1480 798 1436 1177 2215 1127 1766 1919 1249 1657 1287 1884 1413 2068 1483 1289 1552 1170 753 1516 1016 742 1691 1363 788 815 1916 2138 1622 983 1600 1560 1308 1331 926 1960 2198 1831 2147 919 1791 2052 2147 1792 1820 1056 1866 1537 912 880 1497 1347 765 2341 1983 1236 1831 702 1850 1424 2050 1291 1948 1234 818 712 2267 1057 1139 1076 804 1569 803 1814 2268 1891 787 1404 1637 717 817 1726 888 873 1525 1267 1574 1687 1719 1341 2175 1312 2054 1278 1282 1977 998 1414 968 1162 761 1318 1761 1307 898 966 1289 1451 885 1854 699 1542 1798 1299 1743 1087 1045 913 1528 757 957 753 991 1912 1515 1169 2220 858 2369 2357 1156 1565 688 1024 741 2036 1510 1308 1077 2170 1390 1951 1759 1677 1951 1045 1181 2147 868 1060 1991 2222 1081 1936 914 927 1057 1104 1017 1755 1193 2140 738 862 1647 1708 1671 1448 773 1431 1311 1773 953 1593 1725 800 1571 1649 1266 945 846 1754 777 945 1046 1233 1299 2337 1092 2140 1287 1826 1926 983 1465 1126 2059 1436 1438 946 2246 2194 1235 1364 1396 854 1403 1577 1070 1486 1913 1563 1525 1306 1839 1819 2152 2052 1750 1151 1955 1425 761 735 837 1542 747 1451 1682 1386 1429 1075 1666 869 1452 1234 688 865 1002 936 1747 1383 1082 1316 1787 1490 1604 1166 884 1296 862 1720 1722 1530 1589 1361 895 2124 898 982 1200 1725 1833 1665 2181 1182 1836 1543 1201 905 1090 1134 1013 1375 1107 819 726 1772 1369 2114 1268 1434 1417 1268 1918 1732 1820 1166 985 1394 1354 786 756 916 1450 950 816 1262 1170 1341 1461 1504 1553 1919 1619 1237 1178 1833 1230 747 902 1310 1037 743 1431 1321 896 1291 1670 1206 1207 710 1691 1433 1519 1043 2145 1199 1608 1102 1008 852 2121 1124 738 2029 1744 2064 1538 1096 1204 2418 790 805 1192 722 722 750 858 1539 2035 1551 1585 1236 1075 707 1212 1017 1711 2373 936 964 729 1481 1328 1268 1238 1991 1850 1314 2171 1186 1767 1167 728 871 2179 1095 2067 1903 1130 1288 1197 927 1698 884 2027 1296 1879 847 1398 727 1824 1422 1832 825 1245 1878 2153 2296 1353 978 1463 1197 1495 1261 2064 866 1057 1524 1507 1079 2058 1304 1853 772 1523 2235 944 1964 1283 814 1753 1149 1004 849 1407 1764 1526 1112 1507 1277 1932 1146 891 939 1359 1405 955 910 2400 2353 1952 927 1886 1009 1396 998 1656 1044 1958 2028 835 1362 1736 1361 1146 2170 1916 
1291 1116 1122 1564 1038 1647 1052 1561 1823 1112 1189 1212 1249 1492 853 2366 1161 1391 1595 2231 776 1223 1645 746 833 1481 1209 2283 2121 1393 1443 1749 1358 1368 976 1096 1123 786 1698 745 949 1504 1367 1670 1246 2360 1751 1691 1320 1360 1622 1661 844 859 1897 1828 1809 1456 1608 1094 1386 913 1385 1432 802 1536 1427 1483 1636 973 1123 1392 731 1444 787 797 1366 1990 1749 2002 2133 728 2053 1890 971 1543 1030 2082 1935 971 1120 1079 1898 750 2142 790 1736 1163 699 1926 1149 2025 1848 1687 1268 1143 1011 1253 1463 700 1630 1451 845 889 2045 1982 821 1036 1538 1904 1041 1996 1449 1294 2329 1660 1950 970 1274 1965 2018 1553 915 873 1120 2306 1355 900 1455 1386 1068 879 759 1112 1446 848 1067 1298 1210 1922 1329 1869 1802 988 1569 1091 1102 1739 923 1968 768 1301 1243 1710 797 1030 1892 1540 1112 1519 1966 996 2239 1314 911 1037 1291 795 1443 1204 2291 1073 1018 1025 2210 707 1663 1885 1672 1546 1775 1635 1549 1720 1996 988 791 2150 2006 1267 1532 1036 2233 801 934 1530 1259 2056 918 1032 778 1138 1452 862 808 1675 1916 1191 1856 1160 853 1176 1491 1314 1114 1444 637 772 1664 1242 1185 1484 1278 2042 1258 1128 977 2294 1249 890 1218 1838 1622 684 1022 1798 926 1170 1305 1191 1233 826 983 1977 1253 854 1211 1929 946 1444 1025 1972 899 776 1537 644 1912 1049 875 1059 835 1365 765 977 1241 1507 1782 775 1508 1300 1152 1994 1117 966 1241 1285 620 1534 1574 901 2132 711 1741 2041 1633 1726 1704 1567 840 1763 1306 780 2056 2381 1381 1658 1201 1403 1786 1796 1229 2368 984 2077 2216 1102 2142 1131 1614 1807 1600 1123 1234 2040 1321 1174 1556 1755 1403 1816 1603 1141 1205 1428 970 2037 726 810 2365 976 1144 1899 1623 1593 2137 1562 1349 1645 1415 664 700 1654 1857 1138 1387 1268 841 1305 1794 1913 1215 774 2019 1908 1101 1006 1093 2360 931 1334 1253 764 794 1876 1607 1536 1047 1605 1052 1603 912 1118 1823 1231 785 1821 815 1270 874 697 1341 1991 665 1120 667 1484 1004 1266 1126 1620 1522 670 1855 786 890 1105 1982 820 1026 1081 1379 1579 1573 810 1751 1844 952 2282 758 1817 2243 1511 2264 1296 1458 772 1060 2046 1498 975 1019 2339 1655 2038 1220 1870 955 2024 1297 1756 1605 826 901 1224 933 1910 1715 1583 1105 1723 1036 1377 2139 996 1076 1622 835 1742 1765 1697 1594 753 1992 1989 1009 900 1146 1406 1652 1712 1247 1359 1807 1557 1174 2198 843 2183 1791 1056 1068 1108 2099 909 958 2296 841 1087 1191 1036 1423 1518 1903 876 735 1390 1937 2127 2113 1185 
1348 1367 1082 1848 1121 840 1444 893 1583 2113 706 1664 1004 1806 1323 1664 1881 1531 2181 1289 1012 2117 1389 999 846 1747 1145 1366 1561 1484 1709 1264 1042 2172 1281 1165 797 1978 1787 806 1305 921 2094 1013 1477 1404 1112 1715 1322 1071 1669 1477 1172 1014 1869 1783 1669 1913 1273 1884 1411 760 1542 1372 887 1309 1357 1314 1109 1016 888 1271 1022 1901 1261 1554 1739 2078 1105 1933 1033 874 1562 2150 1416 2094 1078 2171 2290 966 1036 1359 1657 1239 1850 848 1133 769 1680 1554 1019 2096 1142 1723 707 1600 881 1151 1661 1000 1483 1775 727 1273 1655 1982 749 714 1931 1913 1238 1562 1223 987 1970 933 1183 1468 1251 1790 1801 2103 670 1290 1422 949 1331 1460 1589 2163 1184 1294 961 1590 1064 1045 883 1134 1594 1468 1864 1321 709 761 1457 2211 939 2153 1594 2125 755 1468 1416 892 1846 949 923 1376 929 1936 1322 830 2196 1016 715 1448 981 2019 912 1483 1626 1481 1507 2198 956 1741 839 2062 1815 798 1474 1072 1001 2314 1449 858 1211 1333 1353 910 952 1531 1552 1431 792 1730 1302 1226 1140 707 1573 873 1198 1460 1330 1396 1220 716 1449 660 1133 1807 922 857 1978 1063 1291 1387 842 1053 1844 1564 2258 1255 1547 1024 954 1850 707 975 1000 1460 854 874 1866 1279 1245 747 2094 1426 1238 847 786 2206 1366 1348 1569 2292 1301 2335 1798 1539 1158 2000 1396 1584 1802 1619 2190 1039 1590 1144 789 1102 1158 1190 1654 1034 865 1592 1928 1641 1105 1225 718 922 836 1081 1496 887 1799 957 1655 1694 753 1730 1267 783 1329 2199 1962 838 1238 2245 1718 1828 1046 1631 2157 1293 1876 1209 789 2367 1761 995 1649 1074 1424 2016 954 1057 1178 1992 1983 1843 1810 1733 1051 1845 2055 814 1278 1811 1073 1761 766 772 1708 2120 1087 1806 2086 1536 1467 2195 2010 980 1418 1379 1434 1085 738 1010 2078 2368 1098 1876 1219 1578 1476 876 1184 1624 1640 873 1249 1685 1306 1421 2140 1575 781 810 815 897 2018 1469 1317 746 1900 1450 1765 1421 1078 908 882 852 778 1093 1492 1318 779 1487 1030 1658 1489 1025 1192 733 928 1367 1249 1475 1410 1436 1447 850 1644 1349 1458 2373 1714 975 2090 796 1016 1691 1337 853 1628 852 1516 1479 1494 1520 825 1742 1224 1285 1459 1140 1040 2018 970 1280 719 2117 915 1267 2368 1043 1426 993 1873 2189 1104 949 1019 1851 794 1094 1272 1609 942 1795 1219 730 1801 1095 1563 1109 1246 1502 769 1204 1815 1934 727 1424 864 1251 1347 2321 861 1790 783 1405 1247 1454 1540 2006 2175 1158 1290 1450 1668 1196 1589 1094 1029 1048 1449 776 807 1773 1686 2247 1560 857 
2366 1690 1189 1496 1379 1310 1140 2150 1252 1922 1099 1388 1370 1484 970 1937 1679 1722 1409 924 1078 853 1794 1335 1201 755 1061 1584 1588 1995 2161 720 2200 1578 1192 1005 852 1431 1635 1381 1317 960 1352 1312 1175 1153 913 1391 2155 2213 925 876 729 1320 1458 1223 1237 706 1457 1628 1378 1820 1804 749 748 948 1421 1662 1531 954 681 1761 1143 1450 1095 1829 1527 1889 1294 1081 1316 974 1820 1105 825 1469 902 2262 1443 1195 1014 784 1813 707 1608 1009 1716 1583 1115 2091 938 1301 2189 1218 1420 847 910 1256 1049 783 2328 1115 780 1098 1978 1837 914 1636 1307 1245 920 1436 1678 1521 1243 985 1607 844 1917 1707 1972 1880 859 1942 892 1376 1968 1267 1549 1783 2013 1302 714 839 1589 1568 1254 878 1467 658 1283 2071 701 1432 875 1253 936 2396 1189 1742 677 1480 1297 1170 2378 710 1615 1834 858 2035 1759 1351 1556 1115 1260 1219 1148 1611 1194 1733 1350 952 865 798 2026 2199 993 2236 1643 1597 2381 1920 2094 791 1322 1349 986 1003 2186 1146 726 819 1612 818 1440 1306 2320 1233 802 1084 627 1706 1230 1063 1132 1605 1099 1153 2160 707 1280 1935 1500 938 959 752 1212 1403 1679 1237 985 1427 1801 1570 2245 1103 821 2012 1556 1187 1073 945 2241 777 1255 1658 1527 1140 2287 1935 1318 1147 893 1758 1516 1460 1500 982 1059 2100 1521 1133 1176 652 1688 1128 1770 667 1195 1551 1085 1636 716 1210 1162 1668 1225 1140 1320 1423 1693 2229 1630 1711 1134 1869 870 772 1053 995 2300 1299 1565 1067 1130 783 2318 756 1915 2148 685 1249 1652 1037 1128 2292 1024 1474 2098 1243 826 1795 1060 1682 1287 1309 1311 1591 1932 1920 2134 1491 1720 1780 2015 1050 1460 1554 1265 956 1411 858 1834 979 737 1285 1295 763 1261 1110 1652 1474 870 1748 849 1094 2302 903 2065 1017 852 1002 941 1223 1979 1952 1161 1056 993 938 1736 1295 1141 1516 1139 1010 1392 1834 784 1085 1349 2065 1356 1097 999 1124 2017 1833 1903 1530 2053 1267 1816 1256 861 1171 1265 968 833 1297 1489 1990 1903 1018 886 1281 1119 2078 1131 1254 1735 1056 763 1597 1082 1064 1536 1612 2254 2152 1782 1715 1295 995 2255 1022 909 2056 1750 767 883 1028 1895 1438 1354 1972 1097 1818 1671 1997 766 1219 1265 2062 930 1292 1471 1864 1341 1132 1108 1894 999 1554 1736 1879 1744 2346 1503 1254 754 711 1479 1249 791 1562 870 2326 2402 678 1745 1019 1241 1810 924 1055 1367 1104 1205 1587 852 1097 1543 2044 1228 1370 1747 1851 1825 1423 1662 1073 2103 925 915 1583 2262 1239 867 1040 1379 1573 2153 1390 2131 2048 1802 1713 1701 1630 
