500 50 0
10778 9580 7143 11331 10333 10698 8399 11747 9669 10299 7254 9769 7524 11476 7443 11216 10892 11715 11889 8759 8028 9357 7620 6904 7344 7546 7873 11729 10124 11997 11207 10235 9629 9882 6539 6545 7080 8583 8599 7541 7655 10051 8571 7831 8728 11083 7371 10678 11738 11642 7713 11224 8729 8671 11783 8811 11851 8024 10047 8902 11294 8103 9446 9574 8241 6458 9380 11846 11257 6917 6785 8261 8339 9217 9102 10199 9402 11326 10095 10021 9622 9081 10003 11974 8654 10899 8621 11524 11644 7454 11114 9063 11103 6661 11823 8517 10913 9325 6573 11942 7423 9868 8201 11047 8159 9160 7039 8889 8863 6387 9257 7756 6503 7884 12103 10630 7089 7287 9266 10062 7619 9207 11474 6952 11222 9316 11636 7372 8643 11173 11704 10024 7321 10235 8980 9218 10057 7938 9672 9467 9122 8226 6451 10195 10015 7950 7238 7790 7697 8855 12000 9449 7898 9754 8509 10228 7545 11997 8048 9431 6970 7722 6899 8430 10830 6442 10489 10881 6838 11481 11502 9477 11790 7465 7633 7894 7471 10340 8836 8622 11188 8171 10079 9991 10132 11507 7155 11346 9336 6384 11365 10182 11788 9517 10866 6772 7811 8626 10262 7667 8303 6712 11824 7306 6578 8985 9913 11222 7245 7036 6497 8310 9395 6529 8605 9681 9750 8335 10264 7342 7928 8658 7853 8112 9402 7440 6660 10731 9714 8705 8225 9522 10209 10839 10827 9966 7782 11372 9028 6469 7250 9435 11637 6648 10281 10100 7994 6787 11257 8805 8259 9685 9011 10512 7637 9051 10691 8798 7704 11862 9320 10336 7082 7120 10013 7096 12029 7245 8192 11843 7476 8481 6926 6997 6503 12013 9843 6827 8054 9487 8689 9766 8874 6831 6658 10412 6598 8814 8916 6987 9916 6981 8280 10277 7656 7846 10267 7065 9124 11007 9232 6457 11133 11610 8916 10571 7726 11819 11953 7626 6466 10873 7349 10677 11094 7103 9401 8136 9106 11077 11363 7393 8378 11035 10948 10508 8750 10365 7582 9425 12292 7332 10563 8234 6893 9742 7222 6648 12140 10402 7982 11992 7323 9682 9936 8587 10322 6562 10255 6704 7193 10336 7554 6692 10880 11656 7779 7403 8242 10829 7936 8920 7808 9852 9801 9086 6609 10863 8025 9266 9220 8266 6400 10014 7620 7611 10375 11550 9482 9856 11191 6910 11591 7988 6670 7624 7001 7111 6547 7328 10478 10867 9142 7981 8349 11065 7123 7775 7341 8174 9609 6441 8187 7263 9552 6861 9430 7772 10308 10856 12006 11320 8995 7451 11837 8968 8161 11097 8033 8287 11472 8098 9368 8936 7703 8517 7242 11245 8721 8797 7160 11978 6548 11808 9727 11066 6903 11875 8554 11000 10274 6985 6910 9907 11939 9724 10000 9762 7686 9497 7302 7066 9238 10139 6459 11674 6630 10134 11448 7273 8298 7090 9347 9602 6517 6615 8770 7913 10190 8538 7251 9242 7332 12018 7129 11149 6871 11706 11133 9427 8213 11415 10680 9894 6572 11157 8234 7219 8533 7287 8373 11101 11544 6564 7608 11332 11213 10206 11228 11027 
1947 1016 933 1804 1595 886 1418 1578 2363 1356 720 1062 1429 1194 1018 1863 1171 1117 795 1822 1697 1879 1412 1355 833 803 1053 2168 753 2121 2111 1674 1270 1787 1546 1095 1278 2053 1421 1304 1392 947 795 1127 710 1112 1488 1971 2171 1449 886 1895 914 1513 1401 1160 1891 1271 1204 1590 1789 1761 1413 2285 1446 1184 1393 2239 2180 1205 1178 795 1584 1279 1844 1435 1821 1302 1063 1533 888 1809 1636 1654 1937 1899 1212 2256 1834 1239 2165 2044 2276 1293 953 1329 1542 1635 1376 2054 879 1517 1434 1217 1193 973 1211 1021 1350 1050 2240 800 963 850 1267 2265 1048 1205 707 2025 734 1781 1490 1015 2028 1770 834 1383 2000 1001 1257 1750 1137 1856 712 1437 1325 947 1288 959 1400 1029 772 911 1589 1867 1450 1306 1314 1746 2119 1221 870 1050 1915 1777 1290 2107 1161 979 826 1176 921 1373 1392 1270 1234 1180 1599 1589 2324 1866 1739 1249 989 986 1028 1714 764 1823 1730 1557 2344 1067 1594 1846 1242 1709 1632 706 929 1422 1478 825 1107 855 1153 1046 1421 911 850 642 1959 1343 775 1441 1125 2319 1279 1911 1705 1433 2028 1015 1198 2157 1474 1554 2098 729 1036 1177 1253 1551 1323 1554 929 1919 861 1091 1349 1610 1449 2056 1345 1933 1238 1980 2128 726 757 2197 1762 1144 1249 1832 1214 827 1393 1465 1115 2222 1263 1247 1261 1536 1216 730 1072 1890 945 920 1029 1634 1521 1560 1461 1208 1198 2186 972 1910 1556 723 1021 1218 1161 705 1110 954 1662 1652 1562 979 837 1872 1176 1440 748 1513 1063 1399 1114 1154 1319 2209 1487 1384 1125 2101 991 1071 826 1406 1471 1109 802 1291 1047 754 924 1304 833 1147 1858 1082 1167 1394 2169 1065 1517 762 1495 1612 1185 1668 1820 1421 1284 1858 2268 1077 2221 1015 775 1282 1556 848 2259 1345 1465 2377 1002 1192 1449 711 1505 993 2310 902 775 875 694 1253 1410 1806 1194 716 1263 2367 1027 1209 824 1149 1439 1274 770 1133 1207 1234 704 1300 859 749 1058 808 1706 1701 1387 1071 1923 1200 1872 1321 839 872 1074 711 1320 1205 1338 2126 1402 1672 1078 1347 1226 744 1530 1260 1279 1449 1403 823 1542 720 1023 1068 1513 2172 1254 1586 1322 1288 1708 1019 995 1024 746 1682 1496 730 991 1039 1273 1691 1511 2103 1542 1083 2029 1828 748 1841 1328 1730 1217 1628 1451 1751 1717 1877 1364 1332 2085 1638 1722 922 950 1125 1418 1081 1683 1634 732 1318 1061 1654 1899 866 721 1288 890 1909 1278 1122 1402 1214 1575 2163 771 1398 1886 2184 1371 1849 840 1709 1803 1456 1608 2111 1861 1589 1044 1798 1494 1214 1732 1283 2244 2152 2141 997 2187 2442 1742 869 1825 1560 
1606 1539 730 1857 1925 2297 1875 2247 2199 1570 1525 1939 919 2373 1155 1616 2294 1220 1920 1556 1659 1612 1408 1535 1440 766 902 2354 1929 854 1187 1192 1910 1164 813 1102 1436 1597 1500 939 1582 1171 989 749 1853 2325 1239 1964 1605 2377 860 2187 1087 1585 874 1063 1506 1053 1327 784 1398 1068 1934 1268 1458 692 2045 2012 1434 1347 867 864 1253 935 1653 1593 1601 1542 701 1670 1708 1801 2072 1412 1815 1766 1342 2281 1542 926 1396 1354 2212 1408 1012 1052 2215 1114 1046 2340 1312 1319 1233 1591 1496 1222 1236 1383 1075 760 1406 832 979 1069 721 1952 885 1354 843 2140 1192 1467 2335 1087 1377 1473 1768 1615 1680 708 1220 1783 1269 2026 1404 1175 2417 1568 1131 1094 1818 1958 1335 2090 1177 1504 1119 1658 1198 1442 1822 1890 1557 1441 1590 784 1371 2064 1936 1442 1458 1064 1534 1412 1738 808 2174 1787 1174 2334 2015 1311 1510 1331 1095 1143 1477 1896 932 1728 1949 1474 1269 1137 1550 1559 1063 1561 1717 1088 2316 2094 1967 1602 1579 1089 1078 1712 1852 1659 1042 720 2017 1537 978 1491 1269 1840 1551 885 940 912 1342 1182 802 1201 1417 1021 1040 1069 1699 1186 720 1185 1831 1276 1292 1338 737 806 1598 711 2214 1433 1804 1424 1690 1489 848 1457 1299 1535 1729 1039 1669 1556 1062 1107 1731 1528 768 1986 2040 1937 708 1746 1523 922 1472 1454 1881 1565 1095 750 1061 991 1608 1402 1811 1115 1624 1534 763 1335 965 906 1728 1086 817 1281 1258 1279 1791 1152 1178 1285 1520 1502 1489 1444 1162 677 1603 2216 895 1603 1163 741 1326 2376 1335 694 1981 827 1424 1619 1564 2218 2222 962 747 1877 985 1919 1816 958 2065 1001 1021 1777 2390 879 1064 2241 1688 1679 2039 1087 1199 1522 2329 999 2127 1155 1554 2131 1081 899 1486 1823 773 2281 985 676 1036 1487 1868 1054 1063 730 798 1746 876 1232 1382 1300 897 1273 1588 997 1314 1723 1424 819 1091 1627 1239 2137 1556 1815 1069 1743 1345 1906 1306 1576 1673 2109 868 798 725 735 2028 847 991 1830 1062 819 1028 1416 1346 1470 1988 1452 801 1748 1136 1532 1431 983 1583 1537 1143 1162 1712 700 1189 1338 959 1119 1835 2148 813 1027 1651 834 1463 1872 1006 1444 2256 869 1129 1820 1261 1466 1071 2196 1417 1559 1109 1437 1055 997 859 1613 1259 1057 1168 1570 1860 1444 1334 1124 1524 2322 944 1549 1963 1062 821 1386 1488 1374 1890 1678 1190 1796 1686 1476 1183 1141 2022 1100 707 959 1191 1691 747 1072 1402 1481 1481 1512 1010 2088 1519 1771 1024 1277 1910 1831 1049 945 1600 1375 860 679 1430 1310 1253 1693 1590 1081 1334 1793 1484 2331 745 1105 
1921 1969 1371 2352 1290 1515 1030 2310 1873 1963 900 1216 929 1219 944 987 2258 2272 1503 1508 2139 2108 775 1158 939 1498 1041 1533 2034 1432 1363 850 1805 2127 744 1234 1394 1266 903 1578 978 773 1130 684 883 1620 877 1610 1841 1546 796 1385 1556 757 2322 792 1833 1333 1910 1055 2062 911 1215 2290 1546 1331 2063 1332 753 1005 838 1395 891 1191 997 955 1240 860 703 1393 1915 1533 1299 1685 1604 1513 1268 1900 1670 916 1844 1366 1491 710 1974 1352 2274 1609 1569 2314 1412 1262 1450 2265 903 1905 1259 839 1011 1180 2135 1275 779 879 1729 1871 1216 1199 1187 1385 706 2328 840 698 935 816 1302 1376 1260 2306 1829 1412 1582 1083 1483 1541 1383 776 2151 1133 1122 1368 773 1437 776 1535 1000 1433 1554 1031 2255 760 1846 757 784 2325 720 1523 1394 856 1621 1175 1064 1317 1431 1287 2063 2084 943 2368 2116 629 2067 763 1023 1154 1574 1679 1207 1133 1878 1293 1003 928 2266 1594 723 2213 895 1091 1961 1239 1510 1565 1429 968 1519 1365 1059 1080 875 920 1942 1260 987 974 1819 1466 1226 1343 1092 1946 2061 814 1163 1672 1692 1473 1203 1136 863 1864 749 875 1022 1058 804 1725 2051 2028 1112 1258 840 1771 1968 1789 1328 1194 1151 996 935 1767 871 1662 1088 1754 789 974 732 1137 1714 2150 1207 1505 815 947 1598 1335 1406 1096 1622 1287 840 840 1263 1402 1594 713 897 2297 1292 968 1392 1867 713 1861 1624 740 1347 1799 857 1740 847 1129 697 752 1205 1391 1225 1012 870 1133 1563 978 1376 1758 2384 622 1317 2360 1335 787 1297 2359 1214 1594 977 2076 1664 1365 680 1875 1099 1476 2099 1298 1170 1115 1576 1275 2268 1737 1305 1527 2061 1226 1404 1350 715 849 1618 1038 1275 646 1308 1585 1148 1009 1342 1219 1448 1162 727 1516 787 841 1732 1144 1788 726 737 1610 896 698 1648 1301 799 1091 967 2345 1419 692 1359 1218 1529 1146 892 1866 1821 1338 2118 1041 1028 1569 1503 1645 1418 1008 1625 2018 1833 709 1516 792 845 1447 658 1628 799 1216 1337 2009 1458 834 1649 1621 790 1939 1054 1619 2014 1487 870 860 1681 1066 1393 859 922 1272 1087 1318 651 926 1202 2071 1439 1371 852 1248 2207 1223 2120 1518 1994 902 1272 2367 1040 885 1010 2179 851 1824 1291 2417 949 1811 1066 1170 2351 1164 765 825 1773 625 2212 1118 905 2187 1407 745 1238 1018 1241 1906 1379 1227 2302 1174 1295 903 1450 885 1382 785 2021 1135 1466 1095 879 1374 1357 948 877 2085 870 1391 1640 1891 1729 1417 2117 1246 838 2336 1038 753 1484 714 947 1635 1149 1320 1359 1829 1650 2283 2119 872 
2012 1539 956 1715 1485 826 1083 1482 1975 1729 1720 1479 1021 1949 1138 1479 1547 2360 1537 1807 2062 1311 1729 1387 1125 1054 783 2331 1567 2420 1940 1736 1910 1622 1690 1243 923 1693 1290 791 1150 1015 663 1257 829 1247 991 2003 2257 2386 933 1264 2359 1167 735 1594 1351 1526 2040 1241 2045 1068 1469 1689 1399 1398 1476 1510 2247 1403 784 670 1119 814 1109 1089 1413 1784 1986 2357 2380 1063 1155 1298 1129 2285 713 1632 1466 991 1750 990 2268 1152 1865 1377 1502 800 828 2144 981 1150 1778 1739 1398 1414 695 1295 1264 800 1017 2247 1488 1100 2081 1547 1690 839 1330 1954 1345 1414 1753 700 1832 1079 1953 722 1782 1923 707 1910 1025 1389 1582 1009 883 1151 1383 1754 905 2125 929 1594 1380 1688 1147 1303 1273 1043 1437 1571 1124 914 1886 2282 1192 1854 905 904 899 1804 838 840 1522 1345 2250 2015 938 1575 2014 1997 1588 1008 1057 1327 1008 1903 746 1761 1992 1441 1200 1498 2397 1330 815 1519 823 1560 1834 1907 2057 1330 1674 1551 1517 1187 2045 1305 1284 905 1909 1135 1043 777 773 1799 1690 987 1367 1137 1428 858 1745 1525 2111 1262 1719 1629 1228 1846 1517 1280 794 1318 1674 1774 931 1699 1120 1789 1096 1525 1703 1363 785 1305 962 846 853 2125 1262 854 1928 946 1436 1066 1040 813 1082 1045 1531 1736 1480 1319 1653 1522 1297 1857 1308 703 1245 880 1758 1637 2333 1543 2207 1395 1377 737 744 1550 786 1270 1251 741 955 1485 1774 1660 1865 888 1279 1570 1422 729 1476 999 1190 1130 1459 1291 1657 1197 1771 1087 729 1403 2182 689 2266 1033 1764 1658 831 1082 2173 865 1011 1340 940 2117 1063 1279 1644 1722 1519 1233 1869 619 1169 988 1863 1004 787 1664 1236 1567 1396 757 2113 1761 640 1318 707 903 2208 1518 1789 1558 1266 847 1357 1142 1994 1139 704 724 1593 1660 828 841 2246 2368 760 777 864 1790 1284 1443 711 1745 1510 1195 703 2016 965 1250 986 720 729 1447 1135 1572 1879 2068 2065 1854 1178 1057 1325 1151 1520 679 1128 1192 1572 750 1639 1577 1244 970 1292 1824 1214 1205 1225 878 1042 987 937 1138 906 692 1840 1437 1493 2128 1352 1825 1798 1115 1320 1125 1025 2029 1314 1882 1598 1216 1543 882 1389 1371 1392 1378 1059 735 1250 1120 1326 1999 2069 1708 1807 1578 896 1946 1169 986 697 1676 2321 2115 1479 1245 1018 1913 892 1027 1357 2317 1005 2209 695 1915 1163 1542 827 1097 1569 1070 1489 1846 1553 767 1644 1708 713 1332 1521 1574 1501 1491 1103 1692 1446 900 974 1544 1986 1559 833 1015 759 1233 1904 912 1589 1095 2117 1246 1137 1130 2155 1889 2096 1433 
1362 1633 1209 1394 1621 1649 1076 2173 788 1233 902 971 925 2329 1151 1489 1166 1856 1827 1747 747 2177 1505 739 1050 1330 1510 2220 1238 1931 1663 2307 766 916 974 648 1470 881 1218 890 788 2080 1732 1576 1368 1303 1366 1747 1274 1981 821 2187 771 1162 2254 1561 1839 1182 1550 1466 2359 1165 1343 1454 1180 827 926 2328 2064 785 1566 928 1911 946 1793 1903 1105 1693 1149 1447 1516 1884 1787 1666 1903 1324 1372 1748 2048 1960 1513 771 1432 1309 2281 1119 905 1452 1092 825 1000 1499 740 2333 1498 1047 1265 1723 1902 1350 1517 898 1559 850 2285 1232 917 1044 1602 2219 1075 1254 2321 708 1362 1912 2145 1092 913 1083 1277 1061 775 1559 1082 1986 1374 1069 1486 1217 1269 1519 823 2082 1335 833 1218 1314 1222 1575 2315 1351 1257 1944 1285 1866 704 1883 1436 958 1216 668 777 1085 1886 1583 1678 1911 1038 2267 1923 1962 1391 1260 1079 1290 1418 932 1173 1803 2162 1246 1150 1451 1568 778 842 2086 1222 732 1016 1866 2113 1336 1183 817 959 1296 1799 1009 782 1079 1498 1793 1256 1412 1801 1574 1087 707 831 1854 796 1351 1066 2112 2339 1204 1908 1648 1565 1272 1582 1400 1463 1041 908 1565 915 1587 1843 1993 1427 2098 2084 1123 759 1809 1997 929 998 1632 2010 841 1822 1740 1264 1245 1806 1666 1421 1966 1333 1623 1057 1499 1974 1309 1659 1225 944 1325 777 920 807 792 2165 1387 2042 1488 709 1123 1341 1402 792 1315 1227 1626 1366 871 1532 2019 1295 1043 1362 1868 782 1153 1330 1674 1195 921 1514 1639 1096 865 757 733 853 1790 2125 1093 1869 1653 1447 677 865 1883 1830 1307 1336 1368 1424 1053 1889 849 1405 924 1595 1838 1810 707 889 2133 1292 2134 1883 1371 1113 1628 1154 1647 1099 967 1314 2161 906 995 1456 2149 1119 1942 1357 1497 1384 809 1431 903 1622 928 909 2165 869 961 808 1844 988 1383 886 1283 1311 915 1712 997 1728 872 838 1114 1527 1849 1076 1043 825 1691 1253 863 741 1861 835 1337 1941 773 2327 1270 1432 1677 1689 881 718 1399 2112 1195 819 1433 1546 2053 963 1021 1310 802 1902 1046 1481 1197 739 1029 2327 1502 2279 1115 1836 1915 980 786 2290 788 1341 2139 1421 1677 1684 1147 1160 917 1091 1447 984 1345 988 1807 1267 1883 1646 1199 875 2368 1378 2247 821 1828 1413 805 1007 1205 1403 1770 1674 1571 1564 1135 660 896 1584 2201 1050 2353 975 1563 2343 1421 1179 833 1770 1471 1184 1291 2044 932 2128 1334 1432 1017 1393 1709 772 1407 1709 2168 1274 918 783 1537 2331 1646 771 1948 1512 1205 1286 1176 1423 1261 1574 1571 1139 1553 1507 1766 1477 2172 
1751 938 723 2155 1421 1378 779 1187 1969 1188 1385 2155 996 2236 859 2044 1812 1956 774 1126 889 943 972 1339 1290 1107 966 2033 1915 2332 1065 1722 1309 1401 1239 835 1152 1741 1040 1086 1103 1501 781 1483 1182 2219 1124 1784 1894 1309 1656 1321 1891 1371 2099 1397 1298 1554 1162 755 1517 1063 799 1686 1424 801 697 1941 2088 1623 927 1643 1588 1368 1318 937 1946 2189 1838 2120 911 1806 2000 2156 1825 1878 1030 1845 1528 861 829 1578 1344 765 2340 2087 1207 1785 702 1924 1450 2053 1346 2017 1213 818 765 2298 1055 1127 1004 796 1555 803 1838 2257 1950 791 1369 1642 812 822 1782 927 867 1544 1267 1569 1679 1751 1341 2180 1321 2035 1276 1195 1977 1062 1451 924 1170 900 1274 1811 1305 896 940 1339 1418 911 1926 864 1508 1797 1323 1770 1150 1001 862 1528 714 1002 698 1003 1910 1495 1158 2209 860 2367 2321 1168 1552 714 1052 686 2066 1537 1325 1087 2202 1341 1955 1812 1644 2041 947 1053 2129 890 1124 2018 2225 1089 1920 974 957 913 1085 1019 1744 1206 2150 738 754 1713 1704 1672 1441 752 1402 1268 1788 953 1569 1652 851 1568 1683 1296 1004 821 1723 835 969 1048 1217 1341 2337 1033 2183 1251 1853 1947 1052 1456 1159 2106 1477 1439 946 2269 2226 1235 1364 1401 850 1387 1585 1016 1433 1939 1555 1560 1360 1924 1851 2072 2029 1766 1125 1896 1393 804 710 827 1549 646 1402 1711 1450 1483 1073 1659 885 1452 1179 707 837 961 1022 1800 1315 1105 1268 1763 1490 1604 1271 899 1305 852 1753 1641 1538 1590 1288 934 2119 900 984 1159 1742 1832 1712 2214 1122 1809 1678 1195 894 1088 1199 1040 1385 1058 960 762 1721 1391 2116 1261 1519 1421 1220 1910 1796 1866 1245 943 1390 1392 764 823 850 1582 948 850 1238 1130 1335 1453 1561 1502 2018 1632 1259 1178 1833 1267 695 924 1308 944 749 1426 1302 926 1144 1673 1206 1207 712 1683 1473 1505 994 2114 1269 1532 1089 1029 857 2116 1127 723 2023 1765 2120 1556 1029 1307 2366 789 759 1184 722 722 745 923 1510 2101 1502 1528 1227 1070 770 1212 1016 1785 2338 926 952 737 1471 1327 1311 1326 1917 1853 1314 2171 1220 1731 1179 714 984 2246 1091 2088 1957 1095 1243 1144 895 1730 884 2028 1212 1920 941 1535 735 1818 1419 1848 899 1125 1835 2152 2344 1369 1143 1535 1196 1429 1406 2063 821 1103 1548 1519 1013 2083 1347 1822 819 1527 2269 861 1967 1171 873 1717 1143 911 887 1437 1716 1514 1159 1581 1317 1958 1145 910 984 1393 1381 838 907 2372 2302 1952 918 1836 988 1427 1002 1555 977 1979 2025 759 1340 1760 1344 1155 2165 1945 
1258 1110 1169 1639 1044 1648 1047 1599 1822 1118 1189 1249 1263 1491 851 2366 1140 1395 1601 2217 716 1215 1596 746 833 1482 1232 2293 2241 1408 1420 1586 1366 1328 1025 1105 1174 760 1653 811 910 1491 1423 1660 1200 2343 1765 1759 1325 1309 1623 1733 853 877 1900 1829 1837 1369 1678 970 1379 824 1350 1400 800 1431 1440 1431 1680 910 1071 1471 762 1335 722 871 1372 1992 1826 1996 2222 719 2050 1907 1017 1534 1091 2092 1961 967 1175 1084 2040 760 2144 806 1705 1180 748 1922 1167 2025 1896 1639 1264 1081 1062 1246 1467 635 1571 1432 846 890 2030 1967 778 1055 1614 1815 1086 2022 1458 1295 2329 1675 1972 984 1323 1955 2057 1529 919 937 1060 2311 1332 917 1484 1344 1126 887 677 1103 1488 921 1067 1298 1210 1930 1335 1921 1803 991 1570 1051 1161 1706 842 1968 814 1306 1275 1728 802 1037 1892 1568 1106 1435 1935 976 2169 1286 931 1070 1191 756 1533 1230 2302 1078 1018 1025 2299 770 1599 1890 1673 1546 1740 1649 1594 1691 2046 988 775 2146 1971 1229 1554 999 2208 723 986 1515 1189 2062 913 1137 759 1173 1398 819 748 1671 1964 1226 1836 1141 848 1224 1418 1360 1203 1505 706 713 1685 1282 1271 1403 1395 2034 1221 1094 1007 2358 1209 834 1216 1873 1662 694 1010 1724 1018 1147 1289 1105 1373 850 985 1913 1295 903 1130 1934 947 1441 1025 1976 897 690 1528 715 1927 1096 899 1075 915 1318 870 977 1241 1527 1757 847 1491 1300 1152 1991 1118 973 1242 1305 689 1552 1637 904 2141 713 1778 1961 1581 1728 1623 1558 833 1799 1292 854 2049 2358 1469 1613 1154 1345 1879 1856 1256 2283 918 2077 2224 1139 2099 1141 1612 1846 1468 1176 1229 1943 1278 1171 1495 1746 1401 1906 1672 1199 1201 1399 929 2068 726 868 2412 976 1232 1903 1605 1592 2181 1474 1317 1580 1404 725 713 1675 1788 1209 1361 1322 844 1346 1778 1942 1194 782 1931 1922 1090 1007 1108 2382 911 1359 1264 757 814 1803 1552 1476 1036 1579 1070 1563 838 1046 1712 1251 705 1762 740 1268 851 719 1332 1969 801 1197 780 1411 1026 1269 1071 1587 1538 628 1774 843 874 1185 1920 769 1028 1066 1341 1587 1612 801 1756 1923 996 2283 766 1807 2229 1468 2359 1360 1393 682 1096 1930 1521 960 1002 2329 1695 2122 1172 1870 954 2043 1334 1752 1604 836 976 1195 967 1929 1671 1582 1105 1706 997 1400 2195 957 1046 1563 841 1742 1804 1744 1515 835 1929 2076 1009 886 1096 1448 1622 1693 1206 1381 1788 1661 1096 2199 762 2241 1768 996 1052 1049 2122 1045 846 2294 838 1082 1076 1055 1416 1477 1830 794 742 1418 1955 2107 2137 1252 
1276 1357 1019 1843 1036 872 1388 885 1498 2192 717 1709 1052 1852 1295 1746 1783 1567 2217 1313 910 2161 1460 950 732 1795 1106 1322 1561 1487 1695 1270 1036 2189 1368 1165 701 1978 1726 816 1273 933 2120 1042 1527 1453 1145 1713 1431 1078 1668 1552 1178 956 1899 1781 1671 1826 1286 1893 1374 736 1537 1372 843 1347 1417 1271 1106 1017 867 1320 1020 1906 1261 1520 1744 2070 1103 1913 1036 806 1553 2137 1417 2168 1064 2177 2297 947 1044 1358 1731 1240 1913 989 1132 809 1680 1559 1086 2093 1129 1623 717 1545 906 1213 1658 1001 1437 1767 658 1270 1675 2046 754 713 1924 1930 1216 1524 1233 1035 2022 933 1122 1421 1270 1765 1709 2116 706 1296 1416 887 1440 1488 1608 2097 1162 1262 1016 1638 1069 1044 993 1138 1629 1480 1928 1316 721 688 1445 2236 978 2198 1645 2196 746 1490 1410 978 1858 949 928 1378 946 1956 1399 856 2261 944 626 1491 975 1934 917 1479 1662 1452 1507 2185 952 1694 839 2062 1895 693 1419 1072 1019 2314 1454 850 1205 1276 1275 918 959 1531 1567 1572 824 1734 1261 1145 1197 733 1566 882 1108 1384 1295 1423 1309 777 1474 615 1127 1784 920 817 1881 1089 1299 1384 844 1040 1883 1590 2266 1234 1533 1007 864 1795 730 992 1029 1371 844 916 1866 1269 1244 779 2118 1381 1227 801 814 2198 1331 1331 1569 2274 1222 2346 1727 1547 1158 1983 1385 1573 1802 1610 2115 1058 1621 1119 766 1093 1158 1191 1627 1056 1008 1671 1847 1647 1084 1334 719 922 781 1087 1506 925 1877 973 1691 1748 806 1712 1262 791 1271 2315 1962 812 1229 2164 1697 1741 1036 1610 2192 1295 1874 1134 706 2364 1741 1071 1682 1055 1339 2067 954 1040 1153 2043 2078 1892 1864 1753 985 1913 2126 800 1236 1828 1229 1809 718 745 1659 2151 1151 1824 2086 1536 1467 2187 2013 1044 1390 1405 1429 1113 748 1018 2076 2364 1188 1750 1259 1530 1489 876 1189 1605 1608 873 1248 1699 1294 1352 2147 1571 753 766 819 913 2020 1410 1256 846 1747 1479 1807 1323 1009 887 879 894 840 1087 1463 1394 774 1468 1007 1635 1433 1024 1107 734 833 1373 1231 1495 1407 1519 1432 824 1544 1424 1397 2397 1702 1043 2100 864 997 1623 1377 879 1540 895 1631 1478 1503 1521 806 1686 1135 1243 1451 1187 1041 1995 968 1237 730 2095 936 1247 2334 1065 1460 959 1888 2144 1047 965 1067 1802 881 1181 1216 1612 946 1766 1243 723 1822 1119 1589 1110 1282 1425 814 1188 1822 1962 730 1494 890 1251 1264 2310 875 1814 726 1382 1275 1468 1470 2071 2187 1158 1328 1416 1643 1142 1586 1126 1008 1106 1466 731 821 1768 1758 2198 1565 881 
2387 1679 1189 1484 1390 1303 1106 2152 1181 1896 1076 1438 1379 1515 1073 1850 1729 1771 1408 942 1149 835 1711 1248 1202 761 1071 1623 1682 1932 2210 634 2200 1585 1269 1009 769 1552 1689 1397 1312 994 1258 1342 1214 1130 913 1384 2155 2185 924 884 742 1376 1533 1184 1265 705 1478 1647 1385 1807 1821 705 776 993 1421 1733 1545 992 753 1722 1176 1441 1107 1920 1486 1843 1289 1079 1316 940 1848 1071 825 1383 868 2242 1405 1248 1018 760 1816 765 1530 946 1779 1581 1118 2133 1024 1326 2258 1219 1496 820 908 1284 1067 795 2320 1137 792 1095 1939 1838 872 1636 1318 1282 919 1402 1611 1522 1304 1085 1713 882 2016 1799 1883 1925 870 1942 869 1314 2073 1300 1526 1844 1993 1356 722 828 1586 1539 1270 901 1462 726 1286 2089 708 1365 889 1253 957 2402 1099 1614 723 1447 1354 1170 2389 676 1548 1850 930 2026 1700 1351 1592 1148 1370 1187 1116 1615 1290 1730 1351 874 941 814 2002 2203 895 2215 1667 1583 2408 1949 2172 793 1322 1350 1000 1003 2213 1076 737 835 1612 818 1440 1306 2345 1246 892 1103 740 1705 1247 1080 1135 1621 1175 1133 2159 707 1276 2035 1539 927 964 742 1284 1412 1627 1175 994 1542 1804 1566 2203 1156 831 1921 1601 1168 1093 921 2307 827 1243 1700 1504 1182 2260 1951 1320 1160 907 1723 1428 1405 1585 962 1076 2109 1599 1187 1154 714 1620 1128 1775 698 1189 1564 1168 1638 671 1148 1210 1668 1164 1162 1309 1406 1682 2251 1700 1763 1135 1872 789 835 1058 997 2250 1298 1498 965 1171 728 2326 827 1919 2172 673 1315 1663 1042 1157 2244 1019 1393 2084 1255 844 1727 1057 1690 1255 1309 1294 1582 1875 1932 2142 1495 1720 1780 2027 1037 1460 1561 1268 931 1410 819 1813 987 666 1221 1298 763 1243 1110 1668 1458 877 1747 786 1075 2366 913 2111 1006 847 1002 941 1233 1957 2041 1161 1056 972 914 1730 1303 1143 1516 1100 995 1404 1919 775 1007 1378 2055 1425 1096 926 1193 2057 1792 1917 1605 2147 1315 1839 1247 876 1244 1318 1023 827 1346 1485 1988 1902 1038 909 1194 1105 2063 1108 1308 1815 1057 772 1538 1096 1064 1536 1595 2182 2250 1797 1692 1251 989 2295 994 931 1982 1817 795 863 1027 1816 1449 1433 1865 1096 1891 1691 1892 756 1232 1262 2024 893 1405 1554 1886 1359 1188 1109 1916 933 1546 1646 1836 1776 2330 1530 1290 790 713 1477 1235 733 1590 876 2327 2367 779 1766 955 1243 1728 924 967 1351 1167 1120 1652 846 1098 1551 2109 1238 1298 1770 1874 1830 1361 1701 1077 2159 906 957 1564 2238 1231 801 1129 1395 1557 2213 1390 2165 2162 1779 1692 1794 1584 
