500 50 0
10777 9571 6880 11267 10181 10698 8317 12002 9904 10320 7273 9682 7524 11756 7557 11004 10811 11701 11978 8733 8059 9479 7702 6820 7315 7545 7673 11755 10124 11995 11275 9991 9546 9720 6556 6592 6817 8549 8762 7625 7220 10205 8529 7654 8852 11281 7524 11008 11804 11696 7748 11139 8851 8711 11783 8722 12186 8018 10170 8902 11295 7975 9275 9398 8247 6464 9100 12005 11216 7030 6568 8101 7939 9238 9267 9976 9324 11283 10100 10021 9553 9092 10097 11544 8666 10900 8617 11568 11576 7775 11091 9083 10923 6610 11816 8702 10713 9284 6716 12001 7416 9869 8198 11042 8156 8957 7019 8803 8790 6205 9517 7984 6649 7705 11919 10398 7020 7080 9161 9884 7458 9507 11551 6915 11278 9542 11572 7367 8718 10974 11710 9919 7202 10396 9179 9115 10188 7606 9515 9476 9122 8228 6668 10201 9867 8218 7101 7552 7804 8630 11870 9739 7917 9913 8372 10520 7572 12234 8067 9390 6911 7860 6848 8536 10845 6608 10412 10881 6888 11328 11558 9528 12050 7404 8106 8120 7345 10211 9087 8699 11015 7884 10304 9887 10394 11366 7191 11626 9847 6159 11371 10242 11792 9538 10716 6672 7746 8545 10262 7556 8178 6713 11965 7313 6451 9376 9933 11142 7318 6573 6529 8312 9564 6553 8402 9707 9950 8576 10419 7341 7958 8658 7708 7918 9402 7394 6712 10597 9520 8625 8187 9400 10197 10979 10928 9960 7766 11299 9221 6457 7394 9565 11613 6650 10220 10088 7923 6502 11543 8669 8366 9738 9059 10206 7626 9341 10537 8895 7991 11985 9339 10486 7062 6743 9985 7375 11907 7653 8055 11969 7475 8481 6923 6831 6752 11698 9862 6798 8031 9538 8734 9762 8707 7053 6719 10578 6931 8817 9335 6799 10041 6999 8392 10261 7667 7805 10432 7072 9111 11290 9315 6359 11361 11609 8649 10497 7900 11750 11780 7691 6723 11167 7347 10455 10856 7114 9194 8138 8895 11087 11359 7441 8581 10966 10809 10517 8750 10361 7610 9410 11985 7277 10543 7973 6971 9956 7213 6668 11665 10314 7983 11875 7029 9704 9768 8805 10076 6373 10069 6961 7090 10357 7617 6497 10917 11702 7493 7514 8115 10764 7742 9062 7543 9660 9535 9083 6463 10864 7849 8975 9367 8394 6463 9845 7416 7611 10431 11550 9637 9903 11274 6785 11468 7920 6731 7603 6973 7168 6504 7423 10459 10765 8945 8072 8590 11266 7124 7686 7603 7903 9519 6677 7897 6996 9486 6793 9324 7612 10080 10942 12224 11160 8881 7494 11550 9029 8182 11247 7930 8646 11444 8234 9504 8712 7678 8280 7716 11372 8877 8923 7172 11995 6513 11993 9729 11131 6903 11933 8557 11002 10293 7135 6569 9909 11923 9784 10032 9705 7921 9494 7345 7372 9188 10452 6725 11663 6592 9933 11438 7288 8155 6921 9335 9292 6520 6476 8726 7816 10084 8840 7345 9414 7219 11861 7180 11149 6822 11916 11129 9457 8102 11658 10656 9812 6657 11164 7955 7232 8494 7252 8332 11186 11456 6533 7600 11091 11200 10217 11045 10867 
1980 1046 841 1802 1654 891 1446 1528 2391 1447 728 982 1381 1128 1028 1893 1124 1126 943 1862 1703 1888 1482 1361 786 803 1054 2174 665 2121 2036 1679 1224 1806 1502 1045 1279 2011 1418 1284 1294 941 794 1137 707 1096 1487 1964 2190 1447 834 1899 921 1565 1349 1267 1941 1191 1276 1560 1731 1805 1424 2327 1431 1197 1457 2309 2199 1180 1154 826 1585 1249 1939 1362 1829 1341 1106 1486 916 1809 1636 1584 1967 1890 1214 2181 1833 1201 2141 1998 2320 1378 938 1309 1492 1559 1305 2134 826 1516 1412 1231 1194 908 1217 1043 1359 1080 2285 796 947 850 1194 2221 1112 1330 707 2052 820 1693 1505 1018 2026 1767 853 1384 2025 1013 1218 1809 1135 1842 638 1412 1358 933 1292 1013 1383 1029 744 898 1606 1915 1465 1307 1355 1767 2100 1208 857 1003 1970 1866 1275 2174 1152 981 892 1164 851 1447 1408 1318 1124 1232 1627 1704 2325 1778 1700 1207 982 978 1012 1715 749 1893 1684 1530 2326 1057 1545 1762 1177 1656 1658 667 924 1437 1512 793 1132 855 1134 1047 1573 910 859 702 2030 1464 721 1483 1142 2303 1290 1814 1673 1397 1977 985 1103 2250 1493 1550 2088 731 1012 1210 1248 1555 1345 1533 939 1974 821 1089 1317 1538 1438 2054 1376 1935 1288 1980 2128 683 823 2209 1771 1147 1283 1844 1282 771 1370 1441 1114 2147 1368 1301 1260 1541 1235 738 1055 1909 966 976 988 1566 1575 1488 1428 1120 1249 2285 909 1892 1510 690 951 1226 1078 707 1172 983 1586 1708 1565 987 816 1858 1158 1439 768 1509 1027 1491 1108 1174 1309 2180 1495 1306 1139 2108 1039 1057 746 1393 1497 1123 812 1264 1023 755 1000 1296 809 1167 1827 1074 1252 1438 2108 1113 1477 863 1413 1524 1126 1715 1816 1413 1256 1855 2274 1148 2210 995 689 1223 1556 843 2332 1345 1494 2366 975 1220 1505 765 1435 967 2386 914 760 820 712 1150 1382 1854 1160 728 1273 2349 1087 1193 748 1249 1439 1376 744 1152 1208 1256 707 1286 825 745 1062 808 1738 1694 1322 1127 1967 1162 1940 1369 717 815 1031 735 1348 1210 1335 2094 1367 1671 1111 1361 1181 732 1515 1242 1218 1432 1334 844 1569 704 1012 1126 1521 2151 1275 1605 1331 1275 1601 946 1061 993 735 1597 1442 810 1016 1040 1272 1779 1560 2103 1544 1093 1984 1870 755 1846 1325 1753 1183 1628 1493 1729 1626 1865 1321 1437 2057 1704 1655 914 940 1099 1369 1087 1618 1674 732 1321 1050 1632 1924 800 728 1338 815 1906 1266 1126 1347 1214 1574 2083 636 1371 1805 2127 1371 1850 848 1712 1794 1532 1525 2106 1854 1483 999 1768 1500 1241 1595 1335 2213 2142 2184 1019 2196 2438 1729 855 1825 1517 
1602 1535 673 1858 1880 2316 1890 2261 2132 1572 1532 1890 966 2339 1131 1659 2250 1172 1942 1577 1673 1613 1457 1486 1356 679 951 2368 1909 794 1152 1159 1907 1163 822 1039 1417 1600 1460 959 1578 1150 988 850 1856 2288 1219 1945 1721 2339 873 2220 1162 1618 868 1058 1492 1075 1327 774 1322 1067 1872 1268 1453 686 2044 2027 1435 1396 864 923 1183 939 1744 1491 1621 1574 761 1699 1711 1826 2080 1360 1778 1737 1430 2305 1549 942 1444 1361 2318 1359 1029 1052 2151 1052 1043 2273 1282 1316 1232 1577 1453 1188 1272 1417 1127 716 1322 832 993 1135 742 1908 942 1368 844 2173 1141 1465 2283 1071 1366 1446 1734 1614 1644 779 1291 1791 1313 2058 1365 1254 2351 1476 1131 1101 1897 2099 1250 2076 1215 1502 1183 1636 1242 1446 1791 1749 1570 1379 1590 735 1364 2136 1949 1465 1390 947 1501 1442 1839 808 2153 1784 1070 2320 2016 1228 1480 1353 1147 1133 1522 1832 995 1735 1997 1479 1343 1094 1554 1568 1032 1472 1717 1069 2260 2020 1887 1691 1592 1006 1074 1801 1805 1714 1003 693 1997 1575 977 1460 1199 1982 1512 910 918 980 1305 1229 706 1287 1333 1002 1017 1117 1753 1162 723 1250 1910 1255 1277 1356 762 923 1590 715 2207 1460 1884 1436 1636 1476 885 1490 1291 1528 1775 1003 1636 1524 1061 1058 1748 1598 762 2003 2019 1950 693 1713 1613 921 1502 1429 1910 1572 1093 752 1115 1080 1608 1394 1865 1186 1575 1543 756 1301 951 918 1890 1150 817 1284 1271 1269 1703 1169 1154 1295 1491 1578 1578 1403 1141 708 1556 2207 918 1600 1164 771 1271 2328 1292 718 1936 773 1412 1619 1564 2201 2229 1005 683 1855 1106 1870 1825 955 2078 1039 1014 1758 2360 903 1159 2227 1687 1619 2050 1133 1258 1588 2329 992 2127 1154 1548 2062 1136 960 1522 1819 706 2346 1009 777 986 1449 1892 1060 937 731 864 1853 936 1227 1384 1300 891 1233 1593 1118 1424 1653 1377 834 1067 1627 1239 2138 1527 1891 1069 1737 1380 1891 1325 1498 1674 2143 879 758 695 768 2082 884 973 1830 1126 836 1060 1413 1426 1475 1953 1414 766 1735 1081 1532 1458 997 1639 1502 1077 1126 1624 707 1189 1378 941 1117 1830 2124 835 1057 1703 849 1472 1817 990 1426 2195 868 1153 1891 1264 1463 1002 2235 1376 1509 1133 1340 1054 981 888 1609 1365 1069 1261 1488 1864 1494 1371 1079 1467 2265 998 1484 1939 1096 892 1429 1494 1342 1872 1792 1203 1800 1673 1586 1192 1109 1969 1092 734 954 1187 1610 723 1055 1402 1506 1478 1490 1044 2143 1535 1765 1020 1303 1961 1830 1076 965 1521 1375 772 681 1467 1335 1234 1689 1573 1072 1273 1818 1366 2409 746 1141 
1908 1970 1274 2360 1295 1516 1023 2229 1899 1962 896 1227 948 1269 941 976 2228 2222 1461 1508 2141 2085 773 1054 991 1393 920 1517 2032 1432 1428 984 1836 2124 775 1319 1307 1307 895 1644 963 772 1099 769 799 1744 850 1617 1872 1546 822 1291 1561 831 2246 830 1848 1316 1917 978 2063 927 1189 2328 1500 1330 1997 1395 809 965 837 1412 940 1160 943 933 1210 933 659 1423 1989 1534 1253 1764 1565 1435 1234 1940 1787 977 1894 1367 1489 718 2024 1357 2273 1621 1614 2251 1441 1179 1374 2239 877 1906 1228 865 1084 1219 2269 1298 805 844 1800 1871 1216 1159 1169 1300 677 2382 779 713 951 842 1358 1435 1177 2292 1849 1416 1572 1054 1482 1452 1351 770 2154 1144 1124 1368 752 1373 785 1602 1045 1558 1557 1011 2182 762 1780 701 748 2321 693 1464 1396 903 1629 1176 1037 1366 1456 1309 2141 2050 1033 2368 2123 707 2022 793 1049 1180 1481 1715 1215 1132 1970 1262 1082 866 2306 1571 732 2206 835 1094 2027 1284 1508 1640 1543 1009 1509 1361 1059 1158 841 923 1935 1191 958 990 1855 1398 1174 1355 1101 1945 2067 692 1143 1684 1655 1518 1230 1138 863 1860 764 872 1051 1150 845 1798 2004 2082 1097 1218 840 1778 1878 1811 1345 1202 1161 1030 874 1733 869 1746 1101 1757 882 986 873 1225 1682 2119 1199 1436 740 1008 1596 1328 1431 1102 1602 1346 828 840 1199 1342 1548 722 856 2282 1284 969 1317 1862 652 1851 1551 731 1320 1809 875 1741 856 1176 705 745 1264 1398 1225 1009 888 1224 1629 944 1445 1667 2293 648 1292 2327 1379 714 1305 2316 1211 1573 1050 2073 1615 1372 711 1885 1136 1479 2096 1295 1112 1144 1439 1305 2199 1668 1313 1527 2028 1220 1324 1366 707 816 1590 1038 1255 749 1344 1502 1101 993 1333 1237 1449 1168 691 1640 782 872 1672 1143 1850 725 808 1636 937 711 1612 1300 808 1099 973 2330 1424 771 1350 1241 1533 1198 894 1948 1866 1356 2114 1076 1024 1541 1504 1674 1343 1068 1641 2117 1828 691 1470 792 850 1404 625 1629 771 1128 1320 2028 1478 834 1651 1691 779 1863 1121 1636 2043 1486 880 824 1767 1024 1465 869 921 1276 1082 1351 629 934 1273 2085 1436 1343 898 1240 2207 1223 2100 1544 1990 745 1411 2408 1071 877 1010 2104 903 1820 1250 2368 998 1803 1064 1170 2382 1165 692 768 1766 715 2257 1092 881 2201 1408 709 1281 957 1198 1906 1311 1297 2315 1136 1203 909 1420 921 1396 670 2032 1113 1437 1052 944 1432 1357 1009 880 2080 787 1358 1582 1972 1696 1509 2106 1307 842 2336 1038 838 1491 700 1000 1615 1153 1287 1412 1901 1670 2287 2056 948 
2041 1496 946 1789 1545 857 1051 1491 1977 1743 1717 1466 1078 1925 1123 1565 1432 2306 1487 1869 2014 1266 1728 1342 1134 1054 800 2327 1561 2327 1940 1644 1983 1667 1733 1211 914 1689 1290 786 1174 994 748 1256 777 1224 1004 2084 2309 2395 940 1375 2362 1166 689 1660 1364 1535 2057 1272 2044 1075 1532 1670 1399 1436 1414 1510 2297 1491 788 732 1038 743 1155 1089 1415 1899 1977 2235 2266 1019 1106 1270 1066 2288 712 1700 1501 992 1702 1033 2273 1151 1863 1384 1531 773 887 2079 889 1148 1849 1734 1451 1410 659 1318 1311 786 1016 2311 1489 1046 2084 1490 1583 883 1392 1985 1380 1406 1769 760 1829 1103 2064 698 1858 1841 699 1889 976 1423 1596 1008 890 1160 1385 1693 997 2142 932 1607 1431 1661 1181 1275 1313 1044 1424 1571 1149 885 1861 2302 1190 1851 901 959 876 1861 862 860 1545 1383 2317 2042 936 1504 2068 2020 1593 1080 1106 1361 1007 1937 809 1770 1991 1448 1258 1505 2372 1210 731 1508 803 1569 1830 1923 2091 1373 1713 1601 1522 1189 2045 1291 1227 930 1973 1200 951 797 774 1856 1650 987 1373 1217 1430 876 1697 1517 2147 1183 1695 1630 1278 1888 1397 1299 789 1255 1641 1800 909 1699 1167 1755 1160 1487 1670 1341 804 1332 828 872 853 2158 1288 853 1968 889 1436 1071 1063 839 1081 1010 1551 1730 1495 1298 1611 1545 1234 1873 1261 715 1222 818 1786 1689 2376 1556 2168 1345 1533 684 733 1497 882 1239 1192 740 986 1565 1717 1627 1862 883 1287 1550 1354 732 1485 1079 1100 1129 1408 1291 1670 1133 1754 1088 746 1404 2160 686 2297 1032 1749 1664 848 1044 2122 906 977 1335 970 2091 1093 1272 1682 1782 1495 1230 1872 738 1242 1067 1881 1048 719 1658 1214 1501 1388 691 2154 1762 748 1300 725 830 2191 1473 1783 1559 1200 856 1287 1145 2006 1155 847 726 1581 1754 805 849 2269 2417 807 777 866 1760 1240 1490 672 1745 1495 1207 699 2022 965 1166 967 752 770 1453 1179 1558 1854 2020 1998 1836 1190 1057 1325 1149 1520 639 1125 1203 1553 720 1635 1550 1306 955 1380 1863 1292 1207 1159 820 994 987 941 1163 906 653 1853 1496 1436 2128 1352 1817 1764 1081 1374 1178 1041 2080 1220 1882 1598 1272 1533 848 1389 1372 1390 1313 1105 803 1251 1136 1350 2107 2048 1704 1863 1666 888 1906 1186 978 752 1664 2323 2155 1468 1287 960 1876 849 971 1298 2325 1005 2207 650 1914 1158 1446 833 1010 1444 1115 1508 1837 1568 888 1648 1706 707 1377 1513 1555 1441 1461 1175 1661 1451 879 916 1574 1967 1492 856 990 653 1210 1843 903 1590 1095 2105 1237 1113 1094 2195 1844 2179 1368 
1340 1633 1209 1398 1587 1586 1089 2244 776 1233 923 971 936 2340 1238 1553 1164 1855 1822 1797 655 2093 1456 782 988 1316 1539 2206 1239 1896 1718 2386 781 862 958 706 1488 878 1237 891 713 2078 1634 1524 1382 1269 1316 1743 1273 1967 802 2278 734 1232 2343 1509 1757 1217 1551 1385 2358 1147 1301 1434 1145 828 868 2243 2018 805 1635 925 1910 912 1811 1928 1031 1699 1115 1555 1493 1889 1828 1648 1842 1342 1331 1845 2025 2003 1520 823 1442 1309 2320 1064 866 1499 1053 814 1058 1483 767 2262 1468 1086 1181 1749 1896 1328 1507 834 1561 850 2251 1203 910 1054 1569 2201 1079 1343 2264 714 1320 1908 2166 1022 876 1095 1320 1080 842 1465 1032 1976 1362 1123 1484 1198 1305 1465 910 2102 1307 831 1217 1325 1279 1640 2377 1351 1253 2020 1284 1866 707 1920 1436 882 1128 706 866 1088 1860 1582 1591 1947 1050 2267 1881 1901 1403 1292 1042 1380 1438 932 1185 1807 2214 1237 1162 1411 1537 865 822 2083 1253 701 1017 1936 2157 1362 1136 881 936 1309 1793 1085 782 1178 1491 1806 1258 1441 1871 1556 1088 650 887 1933 750 1352 1067 2130 2368 1135 1859 1565 1600 1323 1583 1370 1548 1051 909 1664 872 1588 1842 2014 1449 2149 2166 1121 719 1845 1902 933 1012 1778 1921 843 1818 1731 1301 1230 1808 1700 1468 2000 1302 1632 1122 1530 1997 1314 1652 1179 923 1274 846 949 805 781 2104 1342 1979 1443 697 1146 1399 1343 766 1355 1184 1692 1399 967 1539 1972 1241 1083 1366 1912 753 1152 1363 1663 1189 920 1531 1582 1116 846 787 743 933 1735 2069 1032 1906 1610 1330 708 842 1938 1842 1182 1341 1279 1451 1047 1988 815 1370 973 1574 1835 1845 716 876 2106 1322 2159 1916 1436 1098 1505 1083 1706 1021 972 1289 2161 946 995 1418 2149 1135 1939 1358 1550 1328 785 1343 889 1647 876 924 2206 887 869 781 1809 1047 1348 868 1207 1419 909 1792 1044 1678 872 849 1133 1533 2004 1154 1041 854 1704 1263 898 736 1784 921 1385 1914 756 2339 1324 1348 1716 1742 816 659 1461 2143 1238 765 1384 1495 1977 952 943 1332 800 1994 1142 1473 1292 800 1057 2298 1501 2235 1114 1836 1835 954 749 2332 808 1327 2204 1365 1672 1675 1077 1155 931 1087 1437 1010 1330 988 1682 1283 1884 1643 1217 883 2408 1392 2269 830 1927 1413 818 1011 1155 1368 1810 1629 1616 1545 1162 711 924 1588 2231 1103 2348 1050 1515 2345 1447 1204 778 1685 1401 1131 1304 2022 853 2152 1333 1362 951 1393 1590 881 1483 1717 2170 1347 906 841 1498 2323 1621 773 1937 1547 1178 1329 1190 1463 1198 1599 1571 1137 1554 1504 1754 1477 2140 
1696 848 723 2086 1416 1378 787 1092 2070 1176 1386 2171 950 2160 885 2016 1844 1989 717 1224 789 820 997 1371 1334 1063 885 2032 1892 2342 1059 1584 1452 1324 1242 885 1153 1747 1093 1086 1127 1565 816 1430 1138 2300 1172 1754 1891 1379 1660 1253 1874 1365 2135 1438 1362 1568 1139 755 1542 1063 794 1681 1502 809 623 1948 2053 1680 922 1641 1575 1368 1292 1012 1931 2201 1837 2108 943 1791 2004 2119 1774 1806 1062 1839 1519 855 875 1697 1314 765 2394 2091 1202 1852 760 1980 1485 2025 1335 2005 1200 880 793 2333 1053 1118 1019 814 1554 797 1780 2257 1943 776 1334 1661 809 883 1793 920 892 1540 1237 1516 1701 1765 1362 2230 1327 1950 1311 1243 1975 1070 1418 955 1221 927 1257 1800 1325 915 930 1352 1324 919 2038 927 1491 1847 1319 1770 1150 998 862 1476 762 1076 707 1018 1965 1507 1222 2245 873 2361 2264 1168 1524 760 1019 764 2025 1541 1368 1142 2197 1367 2069 1768 1656 2029 943 1109 2137 899 1116 2011 2233 1065 1914 947 888 830 1042 980 1835 1166 2146 737 769 1681 1745 1575 1441 719 1398 1264 1793 920 1633 1628 838 1570 1604 1275 946 821 1745 842 959 1020 1258 1315 2292 1118 2240 1239 1885 2001 968 1518 1158 2132 1476 1419 946 2319 2217 1107 1419 1410 850 1338 1629 1050 1412 1904 1574 1562 1345 1945 1829 2090 1972 1841 1076 1897 1363 794 718 811 1518 616 1419 1761 1465 1526 1097 1659 797 1511 1180 765 837 967 1022 1796 1333 1167 1238 1753 1533 1609 1347 935 1327 837 1747 1725 1550 1580 1362 865 2099 900 983 1159 1746 1756 1696 2271 1123 1796 1746 1205 796 1006 1175 1029 1372 1050 960 781 1745 1392 2020 1306 1520 1421 1250 1950 1820 1864 1326 942 1429 1408 782 831 857 1614 890 813 1195 1094 1377 1449 1506 1431 2002 1496 1228 1171 1833 1314 796 948 1325 930 794 1463 1294 929 1110 1720 1206 1207 712 1648 1473 1505 997 2087 1328 1675 1005 995 859 2127 1112 669 1986 1743 2032 1557 881 1218 2361 839 766 1103 700 711 821 927 1504 2139 1584 1647 1237 1062 773 1141 981 1822 2424 920 976 687 1570 1318 1311 1435 1857 1869 1346 2246 1176 1711 1165 735 934 2288 1105 2082 1856 1167 1204 1125 888 1734 886 2053 1200 1995 924 1611 739 1823 1509 1858 922 1025 1860 2152 2289 1369 1154 1511 1202 1367 1394 2063 850 1052 1582 1483 1071 2080 1265 1799 894 1538 2256 850 1984 1185 809 1653 1129 903 864 1385 1728 1594 1196 1466 1325 1941 1159 880 1010 1413 1381 783 918 2356 2245 1877 1020 1846 968 1370 969 1463 977 2025 2024 759 1281 1757 1273 1163 2196 1879 
1253 1112 1194 1643 1017 1568 1128 1633 1821 1114 1178 1235 1265 1494 848 2374 1147 1364 1604 2141 700 1227 1678 741 834 1529 1207 2233 2126 1481 1411 1612 1388 1337 1002 1104 1147 771 1686 695 879 1485 1449 1576 1323 2324 1688 1677 1344 1304 1563 1666 841 897 1917 1829 1811 1317 1717 1001 1363 783 1428 1393 738 1468 1496 1492 1663 875 1207 1426 818 1331 746 822 1294 2031 1809 1924 2365 796 2101 1934 1015 1530 1072 2060 2032 899 1176 1151 1999 827 2189 772 1706 1149 732 2054 1156 2005 1985 1651 1337 1045 1073 1248 1549 693 1656 1447 843 882 2004 1909 826 1125 1538 1772 1169 2111 1462 1301 2361 1673 1876 938 1337 1956 2038 1538 988 879 1002 2307 1414 921 1490 1324 1126 844 741 1102 1552 912 1051 1298 1273 1966 1340 1914 1824 1014 1617 1032 1224 1706 841 1962 724 1273 1232 1728 853 1123 1942 1562 1135 1525 1903 923 2189 1281 908 1060 1240 652 1548 1230 2313 1095 1025 1027 2304 734 1524 1810 1710 1546 1668 1660 1601 1698 2120 988 835 2224 1948 1259 1554 965 2211 719 1032 1483 1192 2052 948 1188 728 1174 1398 809 740 1633 2038 1218 1829 1133 866 1202 1334 1358 1184 1506 695 722 1738 1226 1301 1465 1363 2085 1156 1161 1036 2427 1213 817 1224 1847 1653 686 1006 1692 941 1139 1255 1184 1479 941 965 1885 1275 922 1065 1929 946 1408 1025 1981 929 707 1653 717 1871 1097 962 1114 857 1273 751 898 1170 1570 1700 796 1488 1255 1161 1991 1130 973 1240 1330 707 1606 1637 928 2190 686 1725 1958 1578 1727 1672 1590 777 1630 1275 863 1994 2317 1440 1573 1117 1341 1849 1864 1213 2293 919 2063 2247 1155 2068 1073 1610 1827 1473 1158 1223 1864 1248 1171 1495 1757 1407 1803 1756 1175 1183 1303 1007 2013 781 867 2366 912 1210 1986 1532 1592 2222 1381 1321 1591 1356 729 714 1748 1746 1200 1327 1322 857 1277 1726 1969 1197 781 1898 1902 1076 1118 1063 2456 909 1360 1286 760 809 1746 1553 1476 1023 1511 1129 1565 834 1073 1674 1282 652 1747 711 1196 803 650 1319 1885 795 1069 945 1378 1014 1269 1061 1531 1496 708 1858 883 875 1141 1936 716 934 1066 1339 1631 1653 810 1753 1954 995 2283 736 1762 2257 1407 2299 1462 1382 785 1168 1940 1591 903 1000 2261 1656 2191 1181 1871 954 2033 1317 1786 1591 823 988 1159 939 1929 1644 1529 1008 1701 997 1362 2238 942 1050 1517 906 1753 1843 1743 1402 821 1879 2057 955 836 1083 1507 1675 1601 1183 1352 1758 1627 1152 2288 768 2290 1752 940 1036 1049 2138 1013 852 2331 865 1044 1132 1052 1414 1483 1865 796 672 1429 2008 1998 2061 1274 
1270 1394 970 1831 1084 865 1352 765 1393 2126 690 1766 1050 1868 1287 1666 1841 1545 2206 1317 865 2143 1488 912 730 1808 1207 1279 1561 1544 1645 1277 1025 2113 1370 1164 699 2050 1715 819 1289 962 2222 1034 1527 1417 1184 1735 1445 1084 1616 1530 1098 1028 1901 1768 1672 1931 1265 1878 1379 720 1594 1311 841 1308 1431 1270 1093 1029 956 1284 1072 1915 1262 1520 1744 2087 1091 1984 1106 805 1608 2230 1475 2258 1063 2194 2331 907 1047 1459 1628 1233 1902 1032 1140 794 1707 1637 1077 2060 1145 1557 644 1553 911 1262 1661 936 1399 1839 701 1270 1764 2015 744 702 1961 1844 1214 1515 1192 1107 2023 938 1185 1422 1285 1791 1710 2057 714 1287 1409 890 1426 1532 1585 2116 1199 1271 1016 1627 1067 1064 986 1154 1578 1487 1931 1325 684 686 1380 2242 930 2111 1619 2226 737 1476 1425 978 1864 908 929 1404 946 1940 1399 917 2309 946 709 1491 1005 1893 916 1560 1693 1455 1504 2210 1051 1699 834 2089 1894 628 1393 979 1049 2325 1395 796 1272 1282 1276 881 968 1531 1575 1530 817 1693 1178 1185 1140 706 1519 905 1054 1367 1310 1429 1299 766 1463 707 1204 1797 879 833 1890 1040 1275 1357 809 1024 1911 1684 2354 1178 1544 1013 865 1754 774 1005 1036 1414 755 920 1891 1302 1329 801 2159 1431 1168 786 811 2120 1331 1335 1567 2292 1218 2296 1695 1465 1152 2048 1341 1507 1868 1566 2071 1064 1568 1067 766 1098 1142 1178 1605 1009 958 1667 1848 1643 1077 1345 686 970 873 1083 1542 958 1898 944 1741 1677 750 1713 1248 818 1313 2315 1938 812 1219 2139 1684 1826 1086 1544 2255 1245 1793 1143 709 2283 1817 1087 1689 1017 1347 2134 943 1073 1234 2017 2145 1893 1846 1662 982 1907 2163 859 1171 1842 1286 1808 739 777 1742 2169 1078 1756 2043 1536 1467 2174 2027 1035 1378 1351 1401 1106 733 1016 2039 2280 1178 1731 1205 1514 1519 827 1188 1565 1684 948 1249 1765 1342 1427 2155 1521 784 765 766 876 1998 1461 1257 832 1811 1470 1767 1345 1008 817 899 908 760 1082 1434 1413 715 1448 1031 1561 1413 1024 1182 741 874 1293 1228 1456 1440 1501 1352 678 1567 1394 1434 2405 1661 1043 2116 822 1002 1593 1324 879 1582 1028 1598 1473 1528 1454 792 1624 1206 1242 1400 1193 1069 2062 845 1213 733 2122 939 1321 2322 1002 1465 971 1894 2155 1063 915 1065 1841 864 1196 1261 1693 958 1802 1253 688 1855 1072 1565 1103 1226 1437 826 1172 1868 1962 723 1601 889 1262 1266 2341 897 1848 689 1326 1197 1414 1573 2072 2192 1173 1365 1407 1741 1147 1569 1148 979 1110 1408 716 848 1744 1709 2203 1481 873 
2358 1676 1143 1496 1406 1311 1118 2187 1126 1956 1155 1405 1396 1492 1144 1855 1797 1772 1460 906 1147 927 1660 1265 1237 796 1038 1697 1691 2043 2211 684 2302 1658 1271 1053 741 1546 1768 1364 1317 1139 1398 1342 1232 1123 880 1365 2124 2180 877 881 780 1394 1532 1115 1285 717 1486 1642 1431 1776 1811 721 854 995 1490 1802 1527 1009 755 1726 1174 1423 1149 1997 1500 1875 1253 1075 1340 933 1836 1061 857 1429 913 2206 1413 1277 1004 820 1833 754 1497 886 1889 1661 1064 2167 995 1315 2258 1287 1488 864 861 1298 1060 831 2368 1119 681 1133 1916 1777 949 1615 1358 1204 921 1401 1627 1537 1253 1167 1670 882 2025 1795 1871 1926 845 1917 897 1235 2033 1299 1449 1849 1981 1335 703 819 1574 1514 1249 860 1435 746 1342 1977 681 1338 891 1351 922 2384 1102 1617 716 1364 1455 1196 2413 706 1559 1775 911 2004 1707 1464 1708 1164 1384 1186 1159 1566 1334 1730 1336 834 932 846 1968 2203 894 2190 1697 1582 2311 1949 2199 687 1354 1330 979 1000 2225 1077 722 769 1671 819 1444 1310 2342 1162 880 1101 706 1711 1247 1068 1161 1726 1156 1127 2128 685 1367 1944 1553 950 949 741 1283 1498 1627 1192 1048 1601 1787 1538 2205 1184 870 1933 1575 1158 1056 920 2309 853 1200 1801 1456 1101 2263 2047 1300 1085 898 1761 1368 1483 1582 956 1079 2109 1544 1180 1191 670 1592 1113 1741 715 1235 1597 1082 1639 747 1138 1149 1680 1115 1172 1255 1407 1730 2203 1759 1817 1153 1874 914 772 1058 997 2214 1236 1588 973 1209 739 2276 847 1940 2176 707 1347 1654 992 1066 2287 990 1368 2040 1326 873 1670 961 1679 1298 1312 1287 1567 1869 1932 2142 1523 1717 1780 2024 986 1467 1586 1250 923 1374 738 1811 942 680 1192 1305 756 1303 1148 1674 1410 785 1751 711 1060 2374 956 2102 1046 796 930 945 1272 1957 2063 1165 984 1039 972 1737 1326 1155 1580 1085 993 1417 1983 806 929 1383 2133 1434 1024 862 1192 2023 1910 1934 1570 2167 1339 1767 1282 898 1289 1249 997 823 1374 1575 1961 1837 988 840 1245 1030 1986 1116 1238 1807 1049 799 1527 1111 1080 1515 1502 2218 2291 1804 1693 1194 1004 2238 1054 855 2070 1743 773 890 1034 1828 1466 1463 1854 1066 1837 1681 1891 730 1270 1283 2048 893 1462 1528 1954 1450 1171 1092 1911 940 1535 1656 1856 1708 2328 1569 1258 796 724 1519 1311 709 1708 849 2279 2427 778 1766 939 1191 1700 951 980 1361 1268 1088 1647 824 1114 1597 2118 1358 1269 1763 1870 1712 1344 1646 1092 2322 900 975 1482 2230 1183 815 1046 1420 1557 2239 1412 2153 2078 1766 1650 1752 1621 
