500 50 0
10258 9508 6929 11460 10351 10692 8337 12005 10101 10307 7135 9625 7313 11834 7540 10821 10513 11577 11689 8601 8319 9229 7339 6537 7239 6689 7077 12069 9914 11691 11503 10165 9583 10120 6443 6661 6889 8601 8767 7838 7441 10198 8295 7446 8565 10911 7517 10797 11862 11884 7650 11500 9094 8576 11770 8319 11666 8372 10130 9260 11283 7855 8713 9520 8318 6456 9355 12005 11349 7258 6568 7875 7789 9115 9238 10213 9170 11324 10226 9986 9534 8816 10293 11893 8524 10799 8982 11072 11430 7602 11230 8894 10847 6631 11762 8593 10767 9088 6811 11591 7384 10029 8122 11264 8103 9137 7096 8967 8949 6824 9817 8229 6617 7215 11993 10498 6674 7025 9183 9921 7259 9472 12077 6797 11231 9241 11596 7367 8636 11560 11701 9782 6991 10465 9324 9078 10203 7805 9751 9638 9012 7820 6645 10073 9744 8152 6937 7313 7506 8701 12045 9798 7667 10035 8587 10768 7523 11460 8269 9392 6650 7646 6997 8495 10920 6390 10734 11307 6879 10866 11555 9430 12010 7614 7991 8356 7484 10385 8847 8539 10933 7881 10251 10386 10387 11422 7022 11320 9580 6654 11234 10776 11738 9580 10439 7011 7763 8876 10009 8103 7713 6544 11670 7309 6460 9353 9993 11373 7126 6408 6294 8634 9379 6741 8559 9710 9585 8661 10622 7602 8315 9007 7822 8234 8975 7662 6364 10903 9562 8596 8594 9358 9828 11298 10860 9929 7755 11234 9350 6454 7229 9312 11428 6560 10232 10068 8121 6524 11778 8713 8356 10214 9057 10249 7630 9380 10048 9006 8285 11940 9132 10053 7414 6546 10009 7197 11846 7512 7832 11969 7468 8481 7276 6646 6919 11938 9738 6582 7254 9717 8846 9861 9255 6556 6763 10152 6594 8727 9090 6699 9744 6831 8214 10505 7830 8121 10629 7101 9067 11444 9187 6628 11537 11430 8697 10654 7806 11492 11622 7663 6849 10618 7097 10431 11366 6795 9091 8428 9108 11529 11313 7375 8742 10837 10899 10471 8821 10435 7948 9250 12084 6973 10537 7934 6988 10124 7240 7158 11511 10802 7999 11867 7029 9691 9772 9059 9858 6723 10137 6956 7009 10533 7801 6458 11037 11718 7284 7702 8226 10794 7815 8952 7416 9791 10059 9054 6514 11414 8132 9054 9252 8226 6594 10193 7907 7563 10347 11642 9692 9813 11120 7259 11373 7767 6616 8118 6638 7202 6651 7574 10102 11100 9492 8218 8675 11009 7055 7529 7661 7903 9676 7197 7848 7035 9439 6449 9376 7494 9671 10617 11983 10819 8759 7011 11766 9026 8248 11059 7843 8828 11204 8222 9455 8609 8154 8149 7551 11204 8789 8779 6972 11782 6459 11988 9892 11124 6818 11695 8634 11122 10510 7079 6290 9844 11976 9910 10511 9433 7738 9308 7031 7277 9133 9980 6712 11287 6741 9983 11301 7263 8207 7088 9147 8828 6513 6198 8779 8078 10199 8817 7525 8966 7290 11742 7229 11061 6550 11577 11055 9373 7769 11348 10651 10039 6507 11615 8374 6905 8189 7231 8234 11176 10984 6520 7644 11232 11293 10315 10971 10946 
1884 1051 842 1918 1621 910 1371 1603 2374 1491 755 1020 1239 1174 1042 1824 1137 983 850 1855 1675 1991 1475 1239 863 844 1082 2399 776 2087 1965 1740 1278 1862 1496 1013 1121 2065 1552 1235 1292 1046 705 1091 767 1151 1493 1999 2196 1376 891 1996 1105 1611 1429 1228 1909 1134 1234 1589 1756 1653 1439 2315 1265 1192 1525 2332 2108 1153 1229 886 1548 1194 2077 1361 1752 1401 1091 1455 984 1698 1680 1577 2011 1932 1216 2261 1965 1173 2216 1956 2356 1297 807 1306 1476 1499 1302 2116 697 1395 1553 1081 1221 896 1287 1123 1291 998 2274 859 803 840 1042 2186 1063 1340 823 2049 691 1561 1475 1090 2193 1787 722 1370 2123 876 1307 1803 1050 1933 711 1363 1283 806 1249 1010 1378 1084 833 912 1746 1951 1391 1202 1353 1744 2101 1356 922 929 2014 1934 1255 2178 1377 983 926 1199 830 1487 1404 1348 1113 1318 1524 1571 2285 1822 1802 1235 1064 1019 1017 1776 832 1922 1670 1488 2320 1003 1552 1848 1210 1620 1699 909 877 1563 1520 669 1109 921 1208 940 1585 997 759 812 2067 1484 707 1655 1206 2185 1374 1808 1723 1390 1961 995 1150 2376 1499 1514 2143 762 987 1231 1174 1481 1373 1534 1019 1915 852 936 1326 1541 1597 1979 1445 2097 1231 1989 2041 751 878 2198 1808 1151 1268 1850 1192 828 1505 1431 1165 2192 1377 1165 1307 1535 1263 709 1096 1759 982 1017 1147 1410 1632 1479 1440 1141 1259 2180 844 1755 1405 730 954 1310 1075 733 1089 1136 1634 1633 1612 946 858 1831 1062 1403 809 1587 958 1508 1140 934 1288 2240 1495 1259 1190 2096 1023 1034 684 1487 1428 1099 832 1288 993 825 986 1276 977 1036 1822 1081 1308 1477 2176 1110 1484 766 1545 1534 1151 1677 1823 1268 1155 1726 2297 1160 2219 1082 780 1276 1563 841 2221 1321 1428 2166 935 1251 1484 808 1357 1046 2367 839 709 732 665 1184 1440 1838 1086 807 1303 2368 1201 1166 682 1317 1529 1414 738 1242 1293 1327 689 1313 704 782 1090 710 1844 1663 1144 1109 2000 1170 1956 1365 712 791 897 850 1344 1272 1300 2190 1394 1739 1210 1340 1166 758 1503 1031 1181 1364 1386 884 1583 747 1161 1145 1465 2266 1293 1603 1244 1065 1708 933 1023 1012 740 1671 1395 770 1071 1078 1188 1748 1537 2192 1603 1121 1965 1875 800 1918 1287 1825 1091 1623 1531 1533 1586 1786 1224 1412 2080 1668 1658 829 947 1076 1369 1109 1509 1687 837 1405 1125 1763 1959 850 754 1393 770 1940 1293 1123 1514 1175 1564 2135 705 1295 1770 2101 1357 1851 952 1600 1597 1632 1484 2188 1756 1384 1022 1775 1569 1258 1542 1309 2117 2167 2282 956 2124 2277 1656 767 1766 1472 
1550 1580 723 1865 1847 2264 1825 2330 2109 1551 1512 1802 913 2387 1150 1624 2255 1051 1984 1629 1717 1627 1503 1478 1358 793 886 2365 1773 1050 1107 1223 1815 1109 892 1089 1385 1573 1482 1128 1579 1140 945 855 1832 2126 1389 1979 1727 2353 907 2252 1348 1537 926 1169 1393 1007 1325 693 1468 1032 1874 1356 1450 760 2058 2169 1489 1401 901 949 1205 937 1854 1580 1569 1634 763 1627 1733 1923 1955 1407 1746 1781 1468 2327 1568 968 1472 1434 2187 1448 987 1000 2228 990 948 2207 1335 1330 1286 1623 1461 1167 1255 1358 1306 755 1421 923 1041 1142 770 1926 876 1384 919 2176 998 1352 2238 1039 1383 1497 1733 1640 1648 880 1317 1820 1271 1980 1435 1269 2351 1506 1171 1061 1834 1986 1198 1980 1421 1510 1178 1724 1311 1474 1877 1711 1509 1403 1509 724 1329 2050 1934 1391 1402 957 1501 1469 1963 819 2164 1775 1070 2364 2046 1225 1477 1445 1211 1261 1556 1855 945 1587 1991 1469 1366 1059 1570 1645 1113 1449 1669 1037 2330 2050 1945 1631 1741 929 1098 1895 1800 1706 888 684 2034 1504 972 1441 1219 2063 1493 762 924 931 1296 1298 624 1292 1253 913 904 1081 1820 1139 744 1318 1933 1381 1206 1416 707 920 1689 717 2290 1438 1865 1382 1614 1496 881 1498 1234 1601 1731 856 1826 1509 1058 1104 1697 1590 810 1918 2055 1991 722 1674 1619 950 1412 1386 1888 1587 1042 817 1198 980 1651 1582 1904 1350 1800 1574 850 1218 910 893 1825 1086 711 1314 1236 1280 1846 1175 1095 1357 1525 1657 1636 1453 1194 871 1608 2233 942 1581 1042 838 1222 2377 1117 707 1942 744 1368 1572 1560 2253 2355 1078 781 1804 1182 1923 1859 993 1990 980 1039 1835 2322 969 1165 2185 1636 1571 2028 1079 1218 1639 2366 939 2004 1129 1493 2120 1235 879 1554 1813 686 2354 1046 776 1092 1429 1862 1085 917 670 903 1823 911 1195 1331 1339 833 1180 1765 1071 1490 1579 1402 726 1228 1724 1252 2158 1541 1895 1073 1734 1227 1845 1282 1501 1666 2212 922 695 743 788 2003 940 988 1871 1013 779 1039 1477 1493 1476 1984 1440 680 1661 1070 1516 1466 848 1766 1578 1186 1111 1655 767 1155 1361 966 935 1823 2131 806 986 1708 769 1468 1881 957 1462 2220 902 1173 1981 1231 1513 936 2232 1454 1467 1066 1512 995 1128 980 1603 1280 1118 1253 1435 1844 1523 1393 1047 1558 2165 1038 1622 1957 1138 834 1416 1401 1342 1792 1798 1060 1767 1746 1564 1210 1034 1884 1090 724 828 1154 1591 742 1111 1345 1456 1416 1489 1124 2139 1497 1791 1034 1306 1949 1822 1006 1052 1468 1234 868 647 1469 1313 1153 1688 1650 1030 1330 1787 1408 2296 723 1084 
1901 2051 1289 2382 1236 1476 975 2282 1940 2044 901 1180 1042 1385 1053 1090 2308 2244 1405 1347 2086 2189 976 1066 958 1370 954 1550 2174 1260 1266 935 1998 2154 864 1289 1432 1270 919 1710 932 772 860 763 777 1812 714 1549 1853 1581 758 1348 1434 746 2286 816 1770 1306 1986 1085 2110 829 1255 2424 1492 1373 1917 1452 901 988 864 1486 903 1150 1070 1045 1238 950 745 1328 1872 1444 1189 1784 1521 1336 1302 1969 1712 883 2066 1359 1365 701 1920 1307 2197 1576 1725 2194 1518 1046 1375 2204 866 1891 1301 828 1101 1223 2222 1426 921 819 1752 1880 1147 1195 1222 1326 750 2448 778 726 999 836 1298 1358 1222 2303 1774 1409 1447 1104 1426 1474 1332 783 2017 1289 1175 1479 818 1333 864 1609 1019 1700 1569 984 2393 721 1653 779 795 2327 739 1250 1516 860 1547 1105 1166 1480 1436 1177 2065 2158 1013 2237 2060 701 1987 850 975 1172 1516 1671 1205 1044 1919 1188 1037 799 2293 1524 749 2246 747 1132 2020 1210 1343 1551 1611 1005 1463 1461 1059 1254 852 850 1947 1204 950 1022 1805 1397 1155 1378 1039 1919 1970 700 1145 1646 1612 1472 1304 1137 958 1900 764 861 1131 1115 823 1778 1960 2157 1119 1400 877 1908 1891 1836 1420 1232 1156 960 874 1765 908 1746 1216 1710 954 946 814 1044 1806 2135 1173 1460 817 948 1533 1329 1488 1152 1579 1318 826 786 1123 1267 1559 784 799 2296 1218 1071 1210 1783 860 1807 1526 746 1309 1751 893 1758 990 1043 707 759 1256 1382 1172 969 985 1150 1592 983 1261 1655 2117 739 1332 2321 1348 653 1408 2362 1166 1658 1080 2122 1547 1437 639 1894 1121 1491 2140 1292 1129 1208 1362 1296 2271 1540 1240 1515 2058 1125 1335 1413 714 792 1580 985 1151 719 1394 1486 1024 1014 1341 1269 1426 1283 784 1770 692 1076 1652 1142 1875 708 746 1601 995 762 1696 1343 908 1133 1095 2367 1381 884 1320 1378 1549 1169 880 1922 1874 1443 2087 951 1037 1557 1545 1703 1391 1046 1728 2121 1949 761 1508 779 823 1324 625 1722 838 1062 1327 2056 1479 824 1742 1611 867 1859 1129 1610 2006 1583 850 832 1862 980 1407 921 860 1209 1119 1281 707 842 1322 2093 1496 1471 894 1226 2196 1179 1985 1493 1958 726 1391 2328 1147 762 1015 2172 897 1896 1386 2277 1134 1708 1100 1199 2289 1137 694 795 1841 685 2277 1186 824 2205 1407 710 1301 880 1254 1942 1149 1279 2269 1147 1156 1027 1503 983 1279 753 2124 1281 1337 1178 891 1453 1442 976 783 2214 797 1366 1637 2048 1684 1405 2033 1350 822 2418 1048 814 1500 713 985 1536 1080 1269 1393 1968 1706 2390 2126 1098 
2036 1509 969 1832 1561 905 1045 1588 1863 1695 1578 1410 1130 1896 1135 1499 1603 2242 1461 1864 2041 1321 1770 1250 1173 1077 819 2270 1619 2342 1917 1580 1963 1628 1689 1268 795 1553 1314 754 1156 966 725 1339 849 1326 1022 2006 2238 2407 836 1429 2361 1126 792 1558 1332 1604 1988 1286 2126 1173 1793 1649 1349 1429 1547 1448 2290 1406 712 789 1160 730 1143 1121 1445 1712 2110 2314 2299 1166 1209 1288 1071 2155 742 1706 1534 955 1825 1076 2270 1064 1968 1306 1468 742 859 2126 833 1173 1795 1726 1297 1268 701 1338 1248 772 1151 2266 1436 1093 2042 1403 1558 902 1407 2002 1537 1340 1847 639 1911 1214 2035 772 1659 2092 804 2036 988 1433 1520 821 1126 1177 1465 1688 976 2082 794 1556 1421 1606 1048 1194 1228 943 1297 1518 1138 848 2020 2256 1228 1816 973 1042 879 1955 798 858 1484 1380 2368 2055 889 1379 2153 2048 1490 1089 1081 1362 1045 1982 758 1700 2031 1491 1336 1570 2266 1185 624 1531 931 1615 1755 1891 2024 1423 1716 1499 1569 1192 2010 1296 1127 894 2063 1239 942 812 775 1885 1484 1019 1346 1258 1324 800 1824 1490 2097 1062 1694 1732 1352 1953 1427 1286 769 1206 1545 1817 913 1735 1066 1667 1090 1577 1567 1355 883 1437 901 796 847 2145 1366 872 1974 793 1468 1148 1138 940 1051 1117 1612 1665 1489 1315 1504 1539 1081 1933 1282 845 1095 797 1816 1808 2335 1596 2199 1254 1569 697 907 1495 976 1369 1107 682 978 1555 1804 1639 1875 893 1363 1507 1424 806 1470 1133 1113 974 1492 1290 1584 1178 1861 1169 805 1430 2137 747 2385 1060 1765 1756 889 1182 2184 871 1031 1315 922 1958 1117 1236 1733 1774 1484 1343 1802 703 1347 1088 1931 1096 692 1769 1242 1455 1282 764 2162 1892 782 1133 742 812 2280 1476 1771 1617 1270 884 1286 1105 2028 1128 768 699 1618 1729 767 796 2221 2353 708 672 854 1817 1165 1577 688 1970 1534 1194 744 1996 924 1283 992 797 778 1464 1207 1547 1794 2027 2071 1921 1161 1056 1315 1197 1467 697 1086 1145 1510 715 1633 1457 1532 983 1360 2004 1204 1217 1190 841 1120 1106 961 1145 921 739 1981 1528 1365 2092 1299 1838 1755 1249 1291 1147 1057 2031 1389 1898 1586 1476 1484 802 1477 1395 1409 1235 1091 667 1300 1161 1339 2059 2136 1763 1898 1727 839 1862 1065 920 944 1723 2401 2128 1404 1383 1004 1877 728 1085 1250 2390 1049 2234 710 1798 1153 1356 791 892 1427 1018 1409 1792 1633 946 1586 1757 776 1545 1520 1649 1511 1540 1148 1535 1453 926 964 1565 1942 1492 833 987 635 1183 1796 833 1549 1091 2041 1016 1090 989 2202 1886 2080 1310 
1456 1694 1208 1330 1582 1476 1100 2234 779 1175 1082 944 877 2348 1241 1413 1200 1962 1782 1682 717 2142 1340 693 984 1245 1508 2303 1429 2059 1669 2425 708 871 828 786 1530 965 1265 940 673 2219 1622 1432 1417 1276 1347 1732 1230 1966 820 2198 712 1167 2197 1554 1795 1192 1587 1349 2159 996 1488 1206 1085 839 869 2162 2082 759 1653 944 1931 950 1904 1955 995 1703 1065 1603 1570 1966 1910 1643 1926 1191 1342 1764 2043 1890 1585 871 1352 1347 2295 1009 879 1542 987 782 1079 1573 890 2163 1444 1059 1156 1688 1811 1257 1557 885 1524 763 2392 1242 956 1036 1533 2221 1138 1235 2231 723 1288 1912 2148 1044 814 1130 1356 1064 921 1490 1047 2055 1356 1173 1429 1281 1230 1366 968 2061 1369 793 1179 1331 1374 1597 2367 1356 1284 1999 1269 1877 707 1841 1466 886 1165 674 799 1075 1928 1564 1581 1984 1151 2218 1860 2068 1405 1237 1137 1381 1436 803 1235 1793 2277 1111 1183 1451 1513 824 734 2250 1173 714 907 1862 2158 1356 1191 875 848 1311 1813 997 760 1176 1574 1835 1258 1597 2024 1476 1205 682 888 1900 762 1400 1018 2175 2216 1163 1971 1501 1547 1302 1495 1276 1417 1136 887 1722 892 1587 1745 2123 1418 2193 2154 1170 692 1932 1919 972 1050 1665 1937 750 1718 1731 1112 1169 1889 1647 1349 1929 1421 1598 991 1448 1978 1259 1538 1254 856 1412 896 819 734 781 2138 1402 2048 1489 740 1104 1388 1145 739 1365 1169 1628 1378 1056 1453 2019 1253 1129 1341 1908 867 1180 1254 1525 1268 876 1506 1523 1106 830 746 733 1021 1726 2038 919 1891 1625 1450 620 909 1864 1901 1197 1319 1064 1504 1050 1971 816 1346 1017 1605 1867 1914 757 937 2189 1354 2278 2049 1413 1261 1533 856 1569 1018 1090 1328 2172 921 932 1374 2241 1193 1843 1300 1317 1385 772 1381 719 1660 909 904 2361 1019 774 788 1869 1038 1329 961 1175 1380 1007 1899 1048 1683 850 834 1137 1586 2017 1212 1086 849 1573 1121 891 754 1843 860 1426 1936 831 2303 1337 1314 1728 1756 776 786 1416 2165 1243 835 1328 1488 1984 970 848 1328 770 2060 1238 1448 1318 802 1105 2327 1403 2242 1141 1822 1795 996 779 2426 778 1300 2208 1449 1711 1667 1166 1192 941 882 1289 1061 1380 914 1716 1324 1883 1677 1259 857 2301 1367 2194 756 1909 1413 878 931 1198 1332 1666 1548 1630 1556 965 763 850 1611 2147 1045 2171 1059 1432 2410 1447 1118 961 1628 1472 1161 1362 1991 844 2242 1354 1270 844 1430 1624 899 1567 1668 2304 1428 1028 781 1490 2230 1627 735 2081 1468 1304 1266 1189 1454 1117 1597 1664 1168 1598 1331 1735 1487 2086 
1723 916 772 1944 1390 1362 745 1100 2059 1044 1306 2119 952 2221 1000 1991 1876 2036 814 1179 669 707 956 1383 1462 1094 792 1989 2059 2364 952 1637 1452 1208 1280 906 1259 1683 1036 1083 1090 1620 781 1551 1159 2181 1215 1731 1933 1391 1552 1270 1874 1363 2166 1404 1427 1658 1175 722 1548 966 801 1583 1524 718 725 1904 2023 1656 767 1709 1523 1277 1338 970 1870 2214 1817 1999 850 1880 2009 2177 1836 1894 1093 1713 1458 967 925 1705 1348 761 2350 2138 1166 1862 824 2103 1542 1859 1452 1970 1209 995 662 2374 1136 1089 938 813 1447 808 1713 2198 1805 691 1356 1683 802 938 1716 935 896 1481 1245 1570 1730 1869 1409 2253 1239 1968 1273 1300 1951 1015 1497 1013 1234 790 1245 1828 1401 881 1022 1353 1180 865 2053 992 1496 1819 1363 1775 1218 987 707 1424 733 1073 818 1021 1944 1503 1327 2151 904 2307 2213 1210 1684 712 1197 729 1958 1653 1316 1156 2240 1266 1998 1811 1458 1923 1040 1027 2062 920 1040 1957 2186 1120 1972 846 857 893 985 1049 1840 1117 2143 846 779 1713 1651 1696 1354 702 1435 1303 1792 943 1616 1538 901 1533 1653 1151 861 909 1663 804 1085 1083 1228 1391 2258 1049 2212 1169 1733 2032 953 1604 1086 2163 1426 1477 973 2292 2189 1244 1348 1492 867 1290 1627 1060 1371 1994 1582 1648 1376 1932 1707 2120 2073 1779 1011 1858 1248 684 761 842 1517 700 1393 1804 1491 1581 1021 1674 880 1585 1131 771 787 936 928 1713 1473 1127 1177 1796 1427 1583 1291 865 1142 802 1677 1874 1607 1488 1349 924 2254 970 958 1164 1846 1789 1624 2141 1044 1877 1773 1168 748 1058 1197 1021 1462 997 971 922 1693 1398 2050 1282 1535 1374 1203 2021 1766 1877 1289 802 1368 1483 763 843 789 1633 900 809 1178 1249 1391 1498 1531 1445 1927 1445 1269 1190 1876 1360 875 1016 1371 988 821 1439 1249 881 1113 1795 1175 1383 735 1539 1469 1536 1037 2072 1279 1329 1052 1031 901 2126 1019 714 2022 1770 1960 1551 812 1165 2356 807 675 1059 739 711 730 915 1490 2105 1550 1664 1206 1123 848 1045 1127 1964 2402 1153 961 657 1620 1321 1446 1442 1861 1909 1336 2340 1239 1742 1185 744 781 2346 1161 2193 1858 1225 1097 1186 872 1734 855 1978 1201 2109 1008 1644 828 1824 1549 1843 935 970 1853 2064 2145 1375 1121 1607 1228 1454 1413 2046 818 1183 1642 1405 1045 2108 1349 1819 803 1389 2238 830 1989 1148 798 1501 1040 858 789 1438 1742 1628 1164 1449 1287 1950 1217 985 949 1366 1388 665 872 2341 2259 1743 1113 2048 846 1443 918 1385 876 2051 2037 728 1222 1834 1267 1225 2198 1905 
1186 1059 1157 1633 998 1680 1205 1701 1884 1196 1293 1326 1277 1494 844 2374 1047 1488 1627 2156 727 1285 1688 754 836 1527 1151 2298 2260 1504 1369 1514 1491 1137 943 1064 1081 732 1757 710 791 1500 1371 1586 1256 2361 1562 1761 1358 1274 1639 1712 806 796 2028 1843 1944 1352 1580 1029 1354 802 1435 1403 779 1477 1578 1528 1682 708 1298 1302 731 1404 707 867 1141 2063 1890 1883 2367 898 2129 1782 932 1524 1093 2119 2001 955 1266 1203 1983 790 2184 764 1591 1093 750 1907 1149 1957 1999 1757 1248 1037 1100 1269 1555 799 1823 1602 855 780 2017 1916 834 1105 1537 1779 1169 1970 1543 1342 2182 1782 1964 1023 1249 1828 1977 1392 1089 854 1029 2265 1406 843 1555 1329 999 889 751 1068 1633 872 1050 1280 1276 2008 1425 1834 1721 1103 1530 953 1153 1710 831 1838 739 1211 1247 1764 784 1141 2067 1609 1024 1595 1873 999 2247 1285 871 1050 1326 718 1637 1313 2180 1178 1026 1109 2334 722 1421 1672 1747 1497 1678 1625 1698 1736 2002 946 741 2193 1969 1347 1501 976 2257 789 998 1482 1136 2060 958 1126 657 1125 1444 729 733 1552 1972 1152 1824 1151 964 1294 1338 1327 1263 1480 716 657 1700 1226 1379 1358 1319 2078 1144 1165 979 2179 1283 721 1267 1950 1577 827 880 1557 943 1135 1249 1284 1512 973 1061 1840 1259 1040 1026 1857 916 1402 1034 1972 883 723 1624 740 1948 1078 969 1279 886 1272 877 784 1126 1554 1629 882 1602 1242 1109 2042 912 994 1150 1327 742 1486 1679 895 2137 637 1759 1953 1570 1783 1630 1650 773 1726 1250 884 1940 2326 1372 1538 1003 1320 1902 1930 1214 2342 891 1856 2282 1227 2056 1131 1612 1964 1487 1083 1281 1866 1258 1191 1557 1641 1501 1596 1785 1266 1173 1295 1057 1917 776 903 2159 935 1215 2111 1494 1593 2259 1164 1188 1642 1316 708 829 1797 1905 1142 1331 1328 855 1292 1665 2039 1135 870 1892 1998 1048 1170 938 2268 839 1233 1155 627 815 1823 1519 1292 1050 1552 1151 1606 913 1065 1699 1282 735 1726 676 1106 728 715 1220 1877 910 994 925 1356 999 1277 1127 1646 1424 818 1830 899 890 1213 1849 891 869 1071 1288 1802 1725 817 1717 1980 997 2320 699 1728 2254 1407 2284 1349 1255 806 1200 1736 1672 826 1049 2124 1652 2266 1069 1911 957 2021 1279 1665 1640 850 931 1091 988 1950 1714 1440 915 1715 1114 1284 2309 1013 1014 1457 901 1721 1895 1730 1296 759 1809 2107 896 756 1000 1390 1729 1638 1221 1323 1636 1682 1151 2266 763 2055 1863 973 1061 1051 2122 1059 724 2367 912 1123 959 949 1355 1562 1911 858 701 1396 1962 1985 2232 1313 
1313 1349 982 1723 1041 900 1300 706 1406 2087 668 1678 1167 1954 1247 1575 1755 1552 2061 1284 864 2095 1560 942 835 1670 1155 1254 1533 1541 1751 1344 1031 2060 1375 1338 741 2007 1743 915 1291 1041 2180 914 1570 1494 1176 1560 1371 968 1569 1451 932 969 1846 1831 1681 2008 1299 1888 1456 797 1638 1281 837 1309 1329 1213 1119 1014 1019 1160 1111 1814 1215 1575 1669 2144 950 1977 1021 762 1566 2245 1512 2281 1104 2042 2376 978 1153 1513 1607 1176 1963 1033 1048 742 1708 1736 1125 1947 1182 1627 707 1556 952 1208 1724 890 1375 1773 766 1179 1754 1923 711 735 1893 1883 1220 1538 1279 964 1947 1067 1131 1351 1249 1847 1656 2000 727 1268 1367 917 1340 1427 1634 2052 1119 1230 951 1587 1056 1009 1017 1205 1558 1540 1780 1218 727 760 1509 2112 871 2010 1675 2369 750 1497 1504 934 1808 743 889 1330 941 1940 1268 839 2354 962 691 1491 986 1945 1003 1570 1704 1430 1499 2234 950 1712 832 2154 2089 786 1391 1029 1020 2246 1485 783 1277 1270 1389 943 873 1417 1589 1601 888 1659 1356 1164 1145 712 1492 911 1053 1269 1293 1520 1299 705 1449 706 1198 1786 879 926 1861 1059 1311 1163 829 809 1891 1697 2305 1178 1648 1040 968 1694 928 986 1168 1388 649 957 1652 1387 1310 767 2215 1427 1215 858 850 2269 1352 1366 1612 2347 1225 2355 1510 1414 1081 2058 1453 1466 1956 1585 2064 1103 1633 1110 709 1087 1089 1076 1526 964 952 1676 1766 1634 1012 1309 710 930 797 1055 1631 975 1802 973 1825 1605 760 1541 1292 783 1346 2346 1929 804 1202 2114 1761 1763 1050 1568 2272 1156 1671 1223 727 2307 1874 986 1705 1025 1494 2178 1047 1157 1141 2006 2188 1883 2042 1663 966 2014 2252 930 1297 1762 1262 1864 688 833 1677 2071 1023 1755 2014 1577 1464 2146 2051 1089 1403 1301 1297 1108 764 1006 2041 2324 1302 1670 1248 1536 1587 803 1265 1415 1721 1019 1380 1770 1382 1392 2161 1587 718 647 739 876 1991 1593 1364 938 1885 1518 1795 1273 1006 817 917 961 817 1075 1323 1358 862 1473 960 1475 1376 1027 1094 787 832 1325 1282 1442 1377 1443 1383 820 1561 1379 1463 2284 1683 1046 2132 812 1051 1539 1295 1034 1563 1033 1546 1556 1500 1600 768 1496 1294 1353 1394 1315 1131 2092 941 1312 794 2177 1206 1356 2291 1009 1404 1019 1931 2121 1124 994 1088 1730 781 1166 1225 1880 1026 1792 1387 753 1922 1113 1535 912 1226 1417 705 1046 1820 1923 714 1596 861 1384 1291 2138 864 1795 735 1402 1175 1408 1565 2075 2178 1225 1313 1357 1690 1198 1565 1069 873 1068 1408 731 809 1588 1729 2099 1404 910 
2393 1863 1091 1502 1428 1278 1162 2182 1073 1832 1022 1459 1623 1632 1247 1805 1845 1665 1454 932 1122 1021 1708 1202 1138 863 961 1658 1789 2135 2228 696 2331 1665 1252 1061 726 1526 1640 1320 1199 1230 1377 1364 1336 1064 952 1317 2112 2152 960 859 927 1361 1580 1076 1205 735 1437 1634 1391 1743 1778 730 761 861 1500 1905 1462 1138 776 1762 1060 1449 1124 1952 1455 1939 1182 1092 1397 923 1835 1176 997 1514 871 2230 1413 1287 1063 871 1864 794 1663 991 2014 1715 1026 2182 872 1423 2165 1204 1535 741 800 1383 938 871 2355 1036 655 1213 1899 1746 997 1657 1341 1201 894 1220 1567 1533 1190 1284 1623 933 2028 1817 1953 1946 732 1897 888 1274 2042 1215 1423 1800 2012 1251 747 796 1584 1466 1261 835 1355 723 1519 2000 733 1497 997 1335 869 2368 1225 1634 710 1329 1500 1171 2367 709 1451 1782 897 2065 1724 1443 1838 1175 1460 1182 1115 1535 1135 1623 1462 755 789 939 1834 2173 980 2084 1712 1546 2328 1961 2120 744 1486 1320 928 1059 2280 1071 777 760 1679 720 1442 1324 2318 1111 846 1116 667 1703 1271 1073 1204 1818 1209 1037 2112 728 1390 1795 1588 954 990 846 1321 1504 1564 1190 1041 1647 1704 1446 2181 1126 885 1936 1418 925 962 768 2365 828 1194 1709 1529 1099 2353 2053 1403 1169 958 1618 1376 1469 1520 904 1103 2120 1565 1353 1134 688 1636 1271 1666 646 1173 1432 1072 1660 832 1119 1133 1652 1087 1186 1243 1456 1752 2142 1662 1717 1202 1949 977 832 1126 1002 2212 1124 1582 990 1193 768 2355 868 1900 2115 694 1359 1569 1028 1095 2326 924 1352 2112 1343 893 1733 1124 1655 1241 1282 1210 1641 1757 1950 2083 1550 1824 1774 1997 1035 1402 1585 1394 895 1298 775 1954 910 718 1120 1233 777 1488 1020 1736 1525 892 1677 710 969 2368 958 2162 1088 677 914 940 1193 1906 2216 1163 931 929 889 1756 1359 1131 1705 1166 1067 1487 1860 782 833 1538 2090 1395 958 709 1136 1949 1974 1993 1566 2135 1532 1865 1357 951 1453 1205 1047 752 1489 1515 2049 1746 1002 941 1255 1140 1933 1158 1206 1847 1020 789 1453 1134 999 1360 1550 2244 2341 1903 1659 1170 934 2158 1042 980 2113 1719 847 786 1109 1825 1492 1440 1763 1149 1763 1624 1964 779 1344 1246 1978 953 1588 1536 2027 1399 1119 1150 1942 792 1639 1741 1862 1664 2320 1614 1266 854 751 1564 1231 722 1652 836 2259 2397 734 1736 921 1127 1701 937 906 1435 1200 1141 1555 830 1060 1606 2067 1205 1272 1840 1894 1698 1188 1553 1179 2325 830 1036 1483 2241 1064 819 938 1444 1590 2209 1478 2017 2086 1690 1610 1743 1739 
