500 50 0
10124 9291 6735 11766 10368 10660 8198 11875 9942 10291 6823 10372 7292 11188 7984 11180 10389 11950 12093 8635 8110 9620 7825 6950 7415 6610 7577 11945 9624 11442 11688 10008 10106 10059 6909 6355 6738 8920 8950 7848 8008 10053 7949 7963 8290 10991 6988 11137 11710 11602 7962 11438 9301 8494 11823 8203 11777 7999 10262 9313 11400 8172 8858 9487 8349 6773 9325 11873 11678 6897 6686 8023 8178 9227 9352 10549 9052 11687 10395 10037 9752 9482 10341 11893 8595 11180 8718 11339 11794 7508 11576 9031 11005 6660 12033 8717 10705 9224 6800 11456 7068 10435 8115 11400 8069 8992 7067 8798 9409 6768 9533 7806 6436 7193 11359 10661 6573 7520 8848 10340 7268 9093 11443 6458 11569 9679 11336 7305 8756 11601 11877 9552 7397 10683 9307 9056 10441 7616 10169 9864 9135 8104 6438 10129 9116 8129 7139 7184 7156 8399 12077 9384 7461 10213 8425 10590 7588 12125 7947 9197 6550 7655 6998 8204 10902 6448 10988 10932 6998 10670 11821 9228 12010 7396 8062 7973 7664 10383 9055 8588 10866 7867 10198 10542 10571 12236 6395 11262 9610 6633 11840 10626 12142 9508 10093 6955 7414 9080 10131 8219 7419 6384 11454 7019 6442 9348 9858 11146 7313 6667 6724 8913 9146 7128 8670 9707 9694 8412 10613 7468 8825 9396 7751 8423 8815 7648 6614 10793 9142 8922 8388 9378 10471 11261 10772 9623 7447 11289 9494 6371 6675 9405 11692 6690 10132 9897 8034 6456 11603 8596 7738 10408 9356 10354 7603 8869 9962 8946 7951 11962 9161 10505 7366 6458 9920 7393 11632 7866 8015 11912 7315 8592 7388 6676 6942 11959 9404 6669 7609 9958 8687 9900 9486 6416 7450 9925 6405 8455 8511 6955 10079 6905 8521 10786 7785 8043 10244 7748 9039 11064 8789 6612 11433 11387 8559 10034 8320 11533 11441 7687 6604 11163 6730 10156 11016 6613 9346 8208 8890 11381 11379 7094 8235 11045 11132 10774 8745 9859 8456 9426 11940 6813 10261 8026 6754 10549 6786 7265 11409 10593 8067 11951 7207 9936 9895 9309 9977 6527 10152 7219 7265 10426 7783 6466 10649 11792 7301 7830 8289 11143 8078 8579 7312 10050 10315 9065 6670 11010 8210 8924 9543 8167 6987 10138 7901 7506 10845 11685 9594 10018 10994 7078 11370 7748 6863 8321 6609 7354 6451 7118 9905 11337 9885 7915 8618 11557 7096 7461 7755 7855 9763 7285 7662 7004 10032 6750 9099 7493 9843 10762 11533 10366 9002 7152 11391 9710 8624 11420 7638 8780 11543 8232 9442 8630 8041 8389 7487 11404 8921 8741 6579 12013 6656 11797 9984 10946 6710 11710 8315 10968 10193 6934 6679 9882 11898 9908 10648 9890 7992 8559 7210 7168 9064 10334 6630 11117 7016 10034 11689 7142 7780 7044 9457 8951 6670 7039 8979 8342 10027 8603 7628 9057 7615 11897 7167 10843 6556 11420 10568 9665 7672 11314 10625 9962 6767 11402 8088 6799 8466 7914 7961 11097 11071 6730 7439 11473 11310 10566 10724 11023 
2008 1077 856 2024 1668 938 1307 1686 2311 1550 829 1123 1334 1309 1184 1962 1138 950 868 1883 1572 2039 1465 1126 999 750 989 2322 789 2235 1999 1770 1118 1890 1342 1041 1088 2063 1584 1213 1299 994 763 1129 778 1188 1510 2093 2242 1342 1011 2013 1025 1914 1494 1235 2010 1188 1298 1607 1886 1513 1563 2282 1385 1164 1534 2376 2193 1121 1147 940 1551 1127 2192 1469 1747 1397 1047 1450 886 1869 1765 1511 1974 1838 1209 2313 1961 1173 2275 1970 2272 1236 776 1224 1374 1443 1240 2040 743 1344 1586 1069 1159 844 1111 1098 1181 945 2304 888 764 886 1142 2204 1025 1423 647 2081 715 1531 1422 1045 2137 1803 707 1228 2114 857 1413 1855 970 1876 757 1364 1183 644 1309 981 1409 1014 823 763 1599 2139 1320 1209 1268 1721 2109 1392 864 867 2077 1979 1411 2280 1371 878 952 1178 719 1406 1483 1336 1084 1316 1600 1560 2200 1910 1747 1199 1053 1036 1012 1693 947 1958 1656 1491 2270 988 1559 1886 1082 1576 1647 818 897 1581 1506 707 1140 953 1350 780 1508 1087 945 993 2051 1420 706 1720 1231 2249 1474 1678 1554 1440 1883 858 1124 2287 1637 1609 2031 877 903 1385 1218 1610 1357 1533 1059 1867 893 928 1416 1478 1539 2070 1470 2129 1139 1925 2077 779 863 2163 1800 1104 1121 1793 1229 808 1438 1341 1115 2215 1486 1193 1314 1443 1158 875 957 1843 958 949 1059 1332 1432 1566 1392 1145 1220 2213 835 1622 1464 827 977 1293 1039 702 1217 1061 1745 1643 1697 960 948 1918 1018 1512 795 1491 836 1625 1278 901 1366 2229 1419 1225 1300 1966 1057 1022 673 1373 1243 1046 977 1292 1081 758 1114 1254 908 1016 1791 1050 1323 1602 2213 1137 1483 690 1621 1542 1143 1593 1868 1428 1299 1747 2249 1159 2251 1025 785 1261 1411 778 2205 1391 1463 2235 847 1257 1465 866 1445 1017 2252 944 773 707 688 1162 1374 1803 1002 882 1265 2211 1347 1176 649 1415 1583 1408 710 1224 1320 1375 707 1328 836 708 985 708 1814 1670 1190 1032 2007 1322 1920 1417 766 756 915 864 1434 1162 1261 2209 1450 1674 1188 1343 1227 722 1465 1013 1308 1542 1398 809 1740 709 1163 1175 1354 2249 1270 1590 1226 1206 1598 895 1056 959 618 1759 1440 976 1140 1274 1135 1706 1433 2208 1728 1255 1998 1821 842 2015 1452 1850 1119 1486 1477 1567 1487 1899 1120 1401 2180 1618 1594 740 939 1026 1371 1056 1482 1792 833 1365 1148 1907 1829 786 774 1302 710 1932 1285 975 1526 1229 1554 2122 809 1146 1720 2050 1449 1929 981 1669 1549 1631 1474 2327 1687 1444 975 1882 1588 1224 1610 1319 2123 2116 2285 899 2184 2305 1569 791 1953 1342 
1628 1491 703 1834 1844 2453 1832 2297 2112 1520 1388 1818 882 2364 1183 1695 2307 1049 1752 1646 1864 1558 1431 1572 1321 809 1041 2344 1840 1104 1114 1188 1800 1029 966 983 1406 1513 1486 1074 1614 1113 922 858 1872 2047 1408 1870 1661 2329 966 2329 1417 1569 814 1126 1359 993 1405 700 1301 945 1975 1301 1522 801 2097 2102 1358 1445 1002 1022 1200 895 1787 1556 1523 1804 663 1634 1678 1958 1777 1456 1777 1747 1540 2329 1604 1005 1367 1355 2290 1522 943 1030 2223 1066 853 2328 1393 1262 1217 1702 1451 1062 1334 1340 1245 771 1302 941 1004 1171 773 2006 861 1516 822 2076 820 1172 2110 987 1329 1590 1924 1655 1586 828 1367 1942 1242 2053 1442 1267 2332 1511 1222 1000 1854 1981 1190 2041 1541 1443 1142 1693 1109 1438 1837 1814 1690 1502 1440 716 1400 1988 1759 1390 1470 1013 1610 1486 1907 714 2243 1658 1015 2318 2092 1275 1481 1378 1374 1269 1529 1881 892 1502 1969 1553 1348 1105 1587 1763 1039 1387 1620 1039 2370 2000 1921 1653 1782 998 1177 1966 1791 1744 797 835 1996 1412 1043 1503 1266 1984 1397 817 906 933 1260 1288 676 1233 1293 1019 884 983 1865 1085 707 1302 1942 1453 1212 1433 717 869 1710 762 2274 1484 1767 1362 1478 1591 998 1544 1302 1583 1666 909 1721 1458 1187 1048 1681 1612 754 2045 2068 1983 738 1718 1557 864 1350 1417 1980 1635 1071 759 1089 1084 1635 1532 1938 1507 1636 1485 918 1200 964 961 1914 1044 765 1217 1338 1169 1920 1217 1160 1316 1593 1750 1601 1575 1193 945 1622 2147 820 1535 1047 838 1157 2345 1171 707 2000 729 1396 1519 1557 2253 2359 1111 797 1822 1114 1846 1870 961 2003 987 1120 1785 2430 1032 1237 2206 1582 1498 2066 1118 1272 1651 2450 1054 2042 1175 1577 2282 1248 774 1518 1776 701 2270 1041 914 1153 1491 1995 1104 1080 720 952 1846 862 1098 1404 1388 902 1169 1965 1166 1472 1643 1392 750 1210 1684 1277 2197 1503 1769 1123 1764 1187 1813 1236 1430 1813 2275 886 853 734 797 2052 930 1047 2044 1043 888 1086 1468 1627 1375 2111 1493 736 1627 1015 1422 1377 894 1775 1615 1152 1082 1620 714 1158 1307 935 979 1741 2184 707 990 1749 944 1496 1810 1125 1509 2239 847 1313 1936 1301 1556 910 2267 1518 1345 1058 1621 1032 1056 1006 1612 1161 1318 1339 1486 1659 1479 1506 1137 1445 2080 1104 1680 1991 1230 864 1336 1423 1330 1702 1891 785 1730 1716 1649 1154 956 1875 1035 707 871 1255 1666 791 1087 1438 1346 1465 1532 1123 2182 1409 1908 1007 1401 2025 1838 921 1158 1419 1316 751 730 1362 1268 1070 1737 1667 1065 1143 1827 1547 2394 703 1055 
1813 2028 1204 2353 1276 1435 1137 2274 1945 2025 818 1276 1113 1392 1050 1111 2211 2228 1418 1367 2115 2178 957 1131 988 1266 1061 1672 1964 1373 1351 843 1933 2150 810 1354 1497 1242 939 1759 936 780 884 882 696 1892 731 1639 1803 1569 888 1294 1420 744 2235 835 1815 1264 2022 1146 2179 918 1231 2367 1505 1266 1803 1336 792 1056 904 1387 779 1194 1169 968 1173 914 708 1294 1995 1419 1072 1785 1502 1219 1266 2112 1801 859 1971 1418 1415 710 1939 1210 2225 1559 1700 2066 1573 1048 1404 2233 940 2044 1307 918 1136 1241 2209 1345 778 864 1807 1847 1168 1236 1338 1421 777 2362 787 683 1030 966 1253 1386 1359 2247 1840 1604 1368 1045 1341 1457 1307 836 2080 1294 1244 1570 791 1217 813 1616 949 1622 1504 951 2291 700 1675 889 824 2254 703 1129 1507 846 1479 1019 1245 1497 1468 1151 2052 2115 1083 2242 1906 822 1940 849 906 1344 1492 1677 1231 804 1884 1333 894 885 2338 1571 776 2220 782 1048 1962 1278 1545 1461 1746 1110 1576 1234 1052 1314 889 958 1953 1176 975 1102 1746 1486 1020 1293 982 1988 2067 740 1162 1755 1586 1455 1157 1109 967 1916 721 846 1052 1276 780 1834 1979 2114 981 1307 916 1970 1796 1939 1396 1073 1073 938 789 1782 820 1786 1070 1783 984 1008 783 1088 1781 2157 1243 1442 831 920 1487 1443 1725 1341 1572 1328 857 781 1154 1389 1485 785 869 2268 1118 986 1240 1862 886 1945 1504 793 1518 1758 830 1778 999 1013 652 783 1247 1511 1245 950 1055 1108 1543 966 1277 1582 2087 793 1305 2268 1414 704 1382 2305 1224 1543 1116 2166 1538 1458 754 1836 1153 1494 2102 1332 918 1328 1326 1335 2284 1518 1338 1442 2015 1120 1294 1405 713 788 1638 966 1197 679 1519 1495 1001 1102 1212 1299 1452 1219 928 1775 784 1249 1617 1095 1781 841 758 1553 1004 828 1743 1387 984 1212 1102 2458 1379 904 1347 1512 1572 1173 894 2015 1880 1319 1984 912 1119 1632 1544 1714 1330 1130 1720 2090 1882 723 1712 823 877 1237 694 1680 715 1031 1365 2012 1524 833 1645 1584 935 1842 1251 1765 2042 1572 714 822 1724 872 1438 987 968 1423 1094 1198 723 633 1336 2188 1479 1471 893 1182 2038 1111 2010 1385 1865 735 1400 2373 1161 733 868 2174 953 1808 1429 2088 1117 1760 1073 1205 2206 1139 722 763 1847 703 2252 1166 786 2067 1380 745 1281 861 1102 1965 1191 1269 2215 1183 1141 983 1564 1040 1263 717 2185 1350 1177 1246 881 1456 1474 1055 787 2239 708 1269 1520 2002 1652 1398 2118 1441 883 2404 1009 827 1432 713 857 1712 980 1382 1398 2099 1637 2240 2222 1018 
2004 1559 918 1856 1534 895 1037 1584 2004 1798 1489 1303 1197 1795 1167 1442 1599 2234 1463 1918 2093 1163 1829 1187 1347 1007 743 2150 1715 2392 1830 1572 1903 1523 1713 1136 747 1507 1287 813 1198 990 710 1451 854 1450 982 2056 2186 2352 855 1532 2298 1205 685 1566 1356 1658 1875 1217 2148 1089 1884 1651 1312 1418 1664 1442 2272 1466 678 809 1222 749 1225 1044 1376 1758 2033 2258 2323 1272 1192 1251 1064 2032 693 1594 1504 793 1770 1075 2265 1110 1854 1356 1623 740 1081 2101 738 1079 1910 1873 1292 1267 711 1286 1234 750 1114 2204 1430 1254 1929 1437 1406 934 1462 2003 1440 1332 1842 667 1955 1233 2056 874 1734 2130 707 1915 945 1403 1483 971 1141 1317 1469 1609 1072 2139 757 1539 1436 1620 988 1196 1315 979 1248 1504 1109 883 2082 2131 1157 1887 1018 1109 933 1981 810 940 1495 1210 2415 2104 1021 1363 2180 2024 1559 1019 1140 1454 1088 2154 823 1641 1995 1416 1390 1508 2182 1259 647 1562 1039 1609 1765 1919 2068 1530 1775 1445 1581 1211 1986 1291 1227 843 2133 1203 962 843 794 1836 1532 1033 1202 1297 1343 707 1915 1529 2049 1086 1632 1723 1377 2094 1417 1392 731 1224 1600 1913 982 1698 954 1604 1066 1357 1664 1384 864 1307 885 800 873 2192 1446 861 2053 655 1379 1129 1099 933 1062 1070 1613 1621 1419 1214 1344 1502 964 2042 1177 989 1217 685 1928 1789 2433 1595 2087 1371 1540 705 924 1477 983 1436 1102 719 878 1502 1926 1714 1885 855 1492 1500 1394 937 1519 1065 1178 971 1547 1283 1564 1222 1790 1227 925 1463 1967 711 2395 988 1805 1709 969 1168 2178 863 1059 1407 920 2049 1104 1228 1814 1738 1475 1368 1677 804 1225 1062 1817 1067 848 1813 1293 1471 1259 773 2256 1931 765 1258 735 900 2163 1471 1731 1594 1112 952 1289 1086 2004 989 714 752 1682 1785 752 850 2125 2225 820 737 745 1855 1207 1551 793 1996 1422 1402 649 2082 1012 1338 1018 828 745 1464 1290 1595 1826 2078 2199 1932 1154 1121 1260 1303 1622 725 1076 1191 1510 769 1648 1523 1564 1031 1277 2039 1196 1163 1384 752 1012 1048 767 1241 1006 710 1971 1531 1359 1934 1317 1711 1758 1204 1308 1190 1049 2250 1304 1908 1757 1592 1396 709 1433 1281 1429 1260 1096 710 1355 1099 1325 2017 2220 1810 1961 1571 825 1956 1158 979 693 1597 2359 2273 1471 1336 994 1861 740 1097 1183 2349 923 2209 706 1833 1369 1227 836 913 1375 1049 1346 1812 1555 1051 1638 1853 774 1445 1554 1624 1504 1432 1143 1426 1347 831 898 1598 1882 1499 767 1038 727 1127 1738 785 1565 1032 2167 850 1037 882 2039 1948 2084 1226 
1505 1732 1271 1396 1756 1555 1104 2202 724 1168 895 1058 895 2323 1152 1454 1176 1933 1826 1736 810 2187 1350 798 931 1270 1505 2361 1416 2136 1725 2279 776 757 941 734 1550 1029 1384 993 720 2335 1546 1570 1416 1235 1256 1808 1300 2015 796 2203 899 1472 2101 1524 1707 1112 1630 1467 2210 1073 1501 1202 1047 653 926 2269 2155 874 1481 869 1984 982 1979 2025 976 1774 1094 1587 1391 1921 1868 1682 2073 1371 1395 1884 2092 2018 1592 936 1389 1311 2231 899 869 1610 1079 782 1025 1613 901 2167 1444 971 1205 1636 1656 1268 1512 794 1390 694 2294 1184 970 1048 1637 2298 1268 1232 2225 782 1329 1921 1996 809 900 1166 1429 1142 1055 1500 1151 2066 1344 1088 1499 1268 1366 1273 905 2076 1304 891 1241 1174 1322 1640 2416 1260 1381 1974 1103 1854 832 1962 1411 877 1048 718 865 1134 1996 1570 1692 1944 1138 2039 1763 1995 1452 1182 1248 1327 1556 800 1145 1721 2259 1176 1188 1537 1440 949 663 2249 1108 833 894 1799 2237 1348 1261 896 826 1230 1815 981 743 1226 1651 1986 1157 1560 2032 1466 1235 705 822 1956 953 1409 1031 2159 2197 1196 2018 1354 1506 1350 1405 1393 1368 1175 834 1644 819 1621 1671 2070 1407 2222 2204 1258 713 2010 1856 990 1069 1690 1945 787 1644 1641 1098 1206 2047 1572 1454 1905 1432 1482 895 1498 1884 1215 1585 1246 816 1318 864 791 644 907 2209 1441 2066 1462 707 1081 1419 1063 912 1547 1073 1570 1493 1036 1306 2045 1393 1059 1261 1936 809 1268 1301 1577 1265 780 1543 1591 1085 751 904 867 871 1597 1998 816 2037 1701 1502 710 1017 2008 1980 1290 1343 990 1253 1002 2023 769 1352 965 1502 1944 2077 755 969 2140 1467 2346 2135 1488 1349 1533 914 1581 963 1095 1405 2334 940 1037 1465 2305 1122 2020 1368 1382 1350 800 1340 687 1612 836 884 2381 1228 691 764 1738 1014 1290 816 1138 1459 1060 1938 1068 1676 995 775 1185 1659 1916 1103 1022 842 1811 1145 798 775 1709 814 1464 1937 850 2387 1233 1448 1865 1771 719 785 1453 2073 1335 810 1315 1492 2071 1012 885 1450 765 2030 1206 1553 1274 710 1058 2330 1409 2181 1130 1811 1803 1042 729 2351 716 1270 2249 1333 1688 1640 1151 1192 962 999 1339 1113 1310 959 1855 1256 1946 1683 1138 821 2241 1356 2261 978 1953 1464 878 997 1312 1375 1690 1675 1583 1479 871 745 841 1556 2217 905 2218 1102 1389 2194 1396 1004 981 1572 1471 1247 1383 1873 866 2429 1543 1153 790 1259 1499 729 1635 1636 2316 1315 1021 696 1481 2214 1662 682 2231 1518 1315 1259 1032 1456 1128 1606 1750 1016 1606 1330 1745 1553 2177 
1844 828 778 1939 1500 1433 742 1109 1964 1052 1403 2112 1110 2234 1009 1974 1941 2098 727 1183 729 796 1008 1359 1514 1032 754 2045 2128 2342 875 1574 1446 1238 1340 954 1395 1779 894 1128 958 1537 737 1513 1265 2100 1240 1626 2038 1385 1671 1418 1906 1331 2100 1396 1445 1803 1108 830 1463 899 735 1507 1433 695 750 1930 1973 1647 799 1634 1506 1364 1325 995 1814 2099 1770 2061 674 1879 2007 2123 1742 1885 1082 1662 1467 812 1032 1872 1316 761 2368 2187 981 2010 813 2032 1436 1836 1496 1910 1154 1052 714 2362 1142 1053 848 755 1432 915 1698 2264 1801 774 1292 1512 838 901 1775 916 932 1512 1343 1505 1712 1732 1444 2190 1262 2053 1351 1277 1878 912 1508 984 1424 719 1166 1807 1499 977 874 1294 1004 825 2070 1009 1590 1740 1358 1921 1175 1034 671 1371 731 1136 829 985 1996 1476 1335 2299 871 2298 2250 1144 1647 707 1236 714 1976 1614 1299 1121 2191 1234 1959 1848 1476 2048 1017 930 2092 950 963 2055 2237 1154 2099 951 831 920 929 1149 1841 1179 2130 915 648 1651 1605 1786 1309 807 1328 1306 1853 819 1631 1552 705 1599 1679 1125 857 970 1719 1000 1069 1141 1214 1479 2306 1064 2150 1122 1701 1981 714 1508 1072 2129 1448 1655 973 2151 2272 1189 1244 1425 829 1311 1648 1036 1377 2072 1583 1685 1394 1873 1623 2146 2249 1851 951 1852 1297 683 817 801 1591 757 1404 1810 1523 1644 961 1758 819 1562 1064 784 785 931 1077 1524 1602 1123 1105 1785 1292 1533 1249 850 1115 865 1792 2123 1600 1464 1175 908 2280 955 905 1193 1844 1805 1552 2151 1190 1793 1695 1148 754 1077 1186 1016 1439 939 969 852 1694 1511 2171 1189 1419 1430 1174 1917 1820 1934 1328 827 1412 1563 785 846 654 1722 691 748 1248 1167 1447 1632 1775 1463 1855 1402 1380 1113 1756 1414 677 1018 1358 932 869 1557 1296 912 876 1805 1174 1517 709 1678 1522 1501 1151 2047 1240 1358 1068 965 956 2191 1021 758 1997 1516 1978 1528 951 1196 2332 736 757 1070 783 734 845 726 1666 2007 1712 1513 1050 1131 878 1005 1142 1951 2329 1090 958 711 1451 1259 1386 1459 1686 1850 1234 2352 1165 1740 1097 716 845 2227 1169 2199 1844 1376 1144 1188 864 1548 1004 1934 1290 2131 937 1561 768 1790 1431 1767 912 945 1917 2095 2059 1391 1147 1616 1178 1463 1414 1970 874 1149 1668 1433 1035 2149 1319 1972 754 1339 2190 741 2032 1169 730 1474 974 921 769 1533 1598 1603 1235 1359 1206 1918 1331 960 928 1470 1130 729 752 2300 2353 1642 1039 2045 959 1290 874 1379 813 1920 2079 751 1160 1889 1288 1208 2205 1907 
1111 1110 1147 1575 987 1700 1267 1648 1925 1211 1363 1388 1272 1524 791 2313 1087 1402 1481 2120 735 1254 1708 824 805 1581 1015 2323 2189 1644 1446 1589 1647 1163 1063 1065 1003 853 1731 790 747 1538 1413 1545 1225 2356 1618 1770 1350 1242 1661 1617 956 825 2015 1803 1979 1199 1607 1029 1506 803 1457 1369 861 1375 1670 1573 1706 675 1294 1261 771 1345 759 1034 1163 2100 1939 1782 2281 844 2183 1794 979 1491 1000 2135 1993 959 1240 1338 2067 778 2378 797 1560 1194 701 2003 1135 1834 2003 1755 1276 997 1088 1249 1494 855 1964 1516 867 846 2051 1878 830 1192 1576 1798 1132 2009 1498 1301 2201 1792 1816 1008 1092 1912 1950 1386 1047 1091 1112 2367 1316 870 1641 1372 927 768 689 1098 1717 776 1149 1251 1149 2084 1487 1900 1647 1092 1453 743 1259 1588 770 1862 734 1129 1305 1858 756 1155 1981 1634 1108 1472 1860 1053 2251 1140 758 1067 1277 707 1574 1236 2172 1064 1006 1239 2219 711 1339 1530 1702 1519 1730 1562 1820 1775 1934 906 741 2195 1911 1363 1582 976 2297 861 1076 1580 1108 2139 925 1180 708 1209 1306 803 623 1501 2014 1161 1951 1263 1043 1372 1238 1327 1196 1486 631 822 1628 1164 1395 1360 1278 2000 1307 1059 994 2153 1324 857 1249 1893 1766 863 900 1658 867 1123 1181 1181 1584 982 928 1786 1274 1022 1063 1758 1040 1441 980 1883 913 698 1552 627 1927 1096 985 1249 858 1245 1077 844 1084 1489 1623 927 1781 1294 1081 2020 944 912 1189 1287 798 1539 1749 851 2135 689 1705 1940 1603 1867 1710 1580 933 1793 1230 963 1939 2273 1454 1444 1124 1428 1807 1953 1119 2197 808 1818 2285 1227 2063 1263 1612 1877 1510 1100 1414 1857 1283 1150 1620 1567 1576 1641 1747 1355 1131 1195 1106 1887 797 996 2252 805 1203 2126 1486 1442 2320 1231 1289 1669 1394 706 949 1734 1909 1105 1307 1341 890 1307 1684 2008 1105 818 1837 2040 1088 1135 995 2185 771 1146 1161 757 754 1615 1478 1375 987 1568 1232 1528 967 1064 1585 1275 735 1727 631 972 681 720 1072 1995 889 1021 864 1354 895 1349 1187 1642 1447 865 1813 962 964 1074 1806 997 894 923 1362 1920 1709 776 1695 1978 1104 2396 704 1698 2261 1383 2197 1410 1208 760 1101 1777 1734 881 1053 2073 1751 2183 1078 2049 1018 2069 1333 1802 1705 839 842 1209 1074 1952 1641 1582 964 1730 1108 1208 2306 955 991 1507 1028 1752 2126 1732 1191 746 1857 2047 938 748 944 1301 1601 1625 1236 1344 1635 1680 1141 2115 767 2137 1888 1024 1065 1053 2052 999 721 2330 838 1126 686 935 1420 1529 1855 879 724 1497 1896 1997 2240 1411 
1418 1323 913 1820 1113 897 1329 717 1368 2052 709 1755 1197 1856 1223 1470 1729 1531 1982 1401 856 1904 1465 932 848 1602 1217 1210 1710 1472 1578 1176 996 2003 1410 1427 810 2053 1878 1046 1407 1051 2189 817 1488 1418 1176 1586 1325 1118 1573 1267 954 969 1731 1688 1686 1857 1309 1906 1569 928 1585 1258 758 1346 1224 1184 1112 951 1103 1133 1144 1882 1238 1681 1664 2181 899 1969 962 808 1572 2238 1361 2255 1083 2064 2428 1032 1066 1413 1622 1145 1809 1176 1000 782 1732 1784 913 1851 1204 1702 710 1585 1002 1281 1628 825 1419 1759 781 1105 1670 1889 669 841 1923 1866 1269 1486 1204 1049 1935 1060 1009 1323 1186 1965 1799 2032 707 1287 1464 902 1249 1375 1688 2181 1125 1385 970 1681 1019 1117 1046 1171 1723 1525 1855 1200 740 710 1563 2011 872 2011 1699 2369 700 1496 1360 1021 1832 699 952 1445 901 1923 1267 853 2262 897 730 1571 1117 1935 1051 1577 1688 1341 1468 2257 871 1823 831 2002 2206 861 1350 1038 969 2336 1495 787 1357 1297 1275 983 823 1361 1583 1618 842 1589 1371 1165 1048 727 1471 951 1070 1216 1261 1497 1274 776 1449 716 1231 1795 907 904 1974 1098 1359 1140 817 843 2097 1643 2224 1194 1679 796 848 1868 983 1043 1377 1520 690 965 1676 1377 1219 710 2214 1422 1214 794 1040 2305 1405 1387 1649 2322 1305 2184 1548 1553 1178 2040 1388 1557 2034 1616 2079 1462 1727 1052 713 1089 1090 1083 1616 945 1006 1661 1828 1636 1096 1314 684 1101 708 1012 1836 906 1776 992 1839 1607 712 1482 1339 767 1231 2351 1929 819 1133 2213 1648 1728 1118 1596 2362 1151 1609 1218 770 2337 1850 969 1651 1020 1490 2092 1130 1203 1125 2008 2260 1945 1967 1592 1013 1980 2422 925 1284 1825 1145 2033 630 740 1601 2029 1016 1727 2066 1713 1502 2012 2039 1050 1463 1367 1279 1021 768 1014 2097 2275 1240 1763 1354 1555 1647 863 1154 1461 1697 1110 1380 1834 1381 1386 2223 1544 825 705 701 974 2100 1691 1419 1005 1873 1563 1648 1132 1028 848 952 873 683 920 1208 1485 795 1461 1016 1495 1359 978 1211 872 868 1318 1322 1376 1265 1436 1421 921 1573 1373 1441 2259 1658 1088 2319 875 1038 1570 1151 1047 1436 1004 1489 1530 1478 1735 830 1586 1279 1412 1299 1337 1120 1991 866 1300 717 2094 1317 1256 2320 1150 1437 929 1813 2124 1109 1087 1026 1661 923 1108 1204 1934 1016 1710 1404 820 1869 1077 1409 1068 1117 1438 750 1141 1942 1863 770 1617 952 1317 1224 2174 884 1892 758 1356 1282 1368 1548 2035 2203 1192 1244 1455 1630 1194 1565 1103 771 1034 1310 685 722 1414 1801 2076 1506 868 
2368 1858 1108 1550 1244 1088 1409 2138 963 1843 1052 1384 1664 1711 1316 1825 1890 1703 1469 826 1187 995 1632 1187 1317 827 991 1713 1865 2145 2087 756 2285 1815 1259 1067 776 1429 1631 1269 1224 1316 1433 1606 1313 1196 1119 1240 2154 2252 900 858 933 1251 1447 1031 1262 850 1465 1496 1271 1644 1615 805 714 898 1443 1892 1472 1031 713 1746 1010 1430 1163 1923 1390 1911 1235 1123 1453 825 2049 1240 954 1525 800 2197 1281 1446 974 873 1843 684 1608 1043 2124 1596 1030 2166 808 1430 2221 1171 1507 706 914 1195 1023 892 2309 1068 707 1202 1839 1876 912 1598 1145 1250 744 1236 1575 1474 1186 1302 1666 951 2023 1714 1791 1874 757 1856 871 1289 1897 1260 1457 1886 1943 1189 766 722 1620 1515 1380 775 1435 821 1592 1997 832 1486 809 1244 873 2330 1347 1598 681 1376 1454 1136 2182 759 1443 1715 911 2012 1748 1497 1898 1224 1431 1207 1003 1653 1023 1683 1349 739 865 1000 1678 2048 872 2139 1680 1558 2439 2148 2234 745 1523 1438 874 1115 2312 1026 707 867 1627 745 1306 1315 2420 1052 766 1139 711 1834 1306 1119 1127 2002 1039 1014 2138 778 1375 1749 1596 997 1020 788 1264 1458 1541 1098 1196 1572 1773 1331 2252 1084 956 1946 1403 993 954 762 2365 869 1149 1551 1563 1100 2326 2037 1300 1201 928 1655 1349 1477 1420 1057 1187 2060 1662 1428 1125 732 1693 1184 1660 728 1226 1374 1086 1590 923 1091 1125 1588 1132 1267 1289 1390 1768 2234 1674 1630 1210 1911 993 891 1175 1103 2356 1294 1692 1077 1154 709 2275 864 1805 2097 694 1532 1540 943 1098 2326 1036 1346 2074 1297 970 1728 1216 1656 1313 1240 1211 1804 1843 1969 2028 1445 1906 1920 1946 941 1280 1627 1406 912 1335 733 1957 891 682 1062 1188 702 1483 882 1572 1625 862 1485 723 1134 2302 913 2074 1097 707 816 917 1096 1876 2147 1200 943 980 989 1770 1213 1114 1774 1181 1149 1544 1876 798 932 1534 2025 1389 919 765 1129 1921 2068 2240 1562 2203 1520 1906 1276 904 1398 1239 1086 802 1440 1418 2000 1703 1074 1088 1319 1171 1938 1107 1195 1872 1053 707 1482 1021 894 1306 1536 2207 2224 1895 1585 1153 926 2114 1102 922 2125 1655 763 705 1176 1975 1604 1529 1721 1187 1748 1577 2118 816 1336 1172 2026 1055 1676 1476 1998 1415 1067 1203 1784 808 1642 1738 1723 1657 2261 1519 1398 857 717 1590 1248 786 1628 873 2247 2319 713 1714 875 1103 1657 916 900 1546 1187 1183 1434 813 1056 1589 2075 1266 1287 1877 1901 1698 1136 1579 1172 2432 773 1159 1529 2151 1287 707 816 1452 1641 2293 1542 2102 2104 1722 1629 1843 1781 
