500 50 0
9771 10091 7026 11974 10372 10431 7947 11546 9913 10259 7571 10044 7364 11124 7714 11163 9858 11910 11497 8782 7989 9477 8505 6754 7782 6756 7581 11500 9477 11576 11840 9652 10092 10050 7062 6441 6557 9285 8631 8109 8518 10122 7868 7650 8005 10865 6715 10733 11104 11981 8009 11638 8891 8389 11933 8222 10786 7551 9984 9260 11180 8147 8595 9397 7933 6566 9427 11732 11738 6498 7073 7308 8163 9257 9595 10448 8787 11786 10722 9892 10298 9682 10036 11749 8707 11674 9097 10673 11502 7691 11865 9264 11391 6773 11913 8434 10681 8980 6612 11308 7155 9768 8396 10935 8573 9446 7225 8763 8884 6794 9638 7491 6819 6357 11487 11124 6594 7531 9316 10605 7626 9363 11730 6606 11703 9956 11254 7509 9244 11324 11349 9954 7289 10880 9269 9279 11370 7545 10095 10038 9224 8409 6954 10097 8996 8145 6541 7150 7627 8527 11604 9009 7360 9484 8528 10038 7317 12010 8124 9659 6859 7792 6745 8421 10919 6471 10997 10498 6719 10277 11878 9414 12131 8129 7889 8176 7446 10858 8953 8769 10944 7901 10716 9575 10388 11942 6681 11168 9917 6833 11738 10060 11827 10536 10079 6793 7506 9058 10314 7804 7213 6430 11265 7812 6611 9057 10093 11839 7320 6752 6914 9279 9295 7260 8527 9606 9256 8748 10567 7454 9242 8995 8001 8705 8690 7399 6925 10758 8716 8894 8555 9421 10847 11497 11319 9375 7447 11223 9406 6472 6668 9622 11568 6656 9857 9782 7844 6514 12101 8789 7787 10257 9504 10609 8047 8556 10142 9337 8444 11826 9080 11214 7673 6675 9688 7473 11837 7573 7851 11788 7579 9295 7972 6476 6727 11804 9466 6680 7309 9715 8906 10720 9598 6619 8090 10225 6457 9067 8229 7279 9885 6902 8795 10692 7827 8024 10241 7485 8968 11076 8727 6825 11036 11593 8503 9831 8400 11993 11506 8104 6332 11039 6734 10093 11678 6756 9324 8049 8582 11419 11391 7046 8277 11283 11165 10684 8227 10337 9110 9094 11773 6775 10442 7694 6910 10336 6942 6860 11670 11062 8572 11761 7523 10602 9858 9360 10016 6675 9954 6715 7125 10094 7743 6719 10104 11263 7018 8082 8372 11459 8442 8217 6742 9399 10277 8949 6437 10882 8198 8491 10171 8296 6704 9819 7989 7215 10866 11735 9439 9994 10966 6914 11248 7994 6500 8393 6917 6942 6702 6942 10069 11257 10017 7590 9041 11781 6859 7517 7720 7809 10256 7019 8440 7684 10440 6423 9021 7355 9753 11130 11541 10626 8875 7524 10718 10082 8440 11797 7540 8444 11909 8339 9161 8427 8360 8541 7410 12123 8808 8997 7016 11820 6916 11075 9983 10617 6499 11794 8525 10819 10199 7318 6787 9796 11682 9530 10679 9078 7480 8332 7314 6621 8416 10192 6760 11080 6831 9609 11359 7590 7376 7436 8953 8621 6655 7311 8830 8848 10027 8806 7741 9350 8144 11628 6845 11277 6458 11629 11092 9331 8118 11875 9570 10310 7145 11716 8221 6430 8535 8174 8192 11158 11627 7452 7963 11572 11567 10205 10339 11397 
1900 977 915 2158 1694 964 1262 1584 2357 1645 871 1051 1186 1406 1267 1943 1083 1061 1001 1986 1603 2116 1420 1079 869 842 831 2186 734 2314 1970 1927 1014 1926 1323 903 894 2236 1655 1166 1235 1138 823 1075 697 1216 1319 2301 2121 1462 1083 1854 914 2079 1355 1290 1963 1173 1260 1598 2026 1382 1443 2170 1418 1118 1489 2383 2107 963 1260 702 1450 1340 2259 1547 1632 1358 1229 1379 777 1840 1754 1528 1999 1901 1300 2152 1920 1334 2367 1992 1914 1348 738 1317 1613 1316 1253 1871 869 1340 1535 1074 1186 857 1035 991 1190 1122 2192 761 896 863 1159 2289 979 1384 798 2105 724 1765 1485 1090 2168 1728 708 1333 2127 918 1154 1812 1069 1921 781 1392 1189 876 1293 1132 1482 957 1013 708 1834 1984 1417 1134 1294 1687 2151 1437 952 886 1875 1912 1423 2334 1275 765 856 1032 801 1405 1589 1339 1121 1316 1614 1556 2127 2095 1695 1268 923 1074 978 1749 1128 1906 1510 1475 2277 866 1726 1920 1172 1650 1719 950 969 1627 1535 785 1034 911 1292 786 1456 1201 1035 961 2127 1541 880 1566 1057 2273 1427 1512 1692 1459 1952 900 1142 2370 1675 1477 2084 1010 1091 1427 1005 1669 1259 1684 1116 2164 706 834 1419 1438 1483 2148 1477 2239 1056 1965 2036 740 683 2268 1767 1189 994 1898 1217 828 1715 1096 1153 2106 1649 1157 1240 1495 1281 947 976 1799 858 951 994 1300 1594 1696 1241 1094 1301 2195 996 1588 1560 805 888 1193 1019 711 1158 1056 1726 1579 1669 878 1063 1776 872 1443 822 1588 850 1586 1228 984 1355 2267 1551 1406 1516 1908 1065 1022 739 1314 1163 994 1089 1364 1240 813 1195 1228 883 870 1956 1125 1470 1583 2177 1176 1318 796 1594 1685 1292 1805 1903 1490 1552 1627 2161 1277 2260 846 740 1289 1291 781 2368 1389 1415 2357 691 1340 1287 937 1506 945 2276 834 768 751 827 1313 1229 1789 1016 907 1259 2124 1215 1061 678 1441 1522 1427 708 1354 1578 1172 705 1359 830 625 994 698 1820 1672 1260 1067 1791 1404 1701 1224 717 760 859 941 1498 1031 1164 2235 1538 1710 1299 1300 1289 792 1462 1016 1453 1541 1370 810 1820 739 1072 1212 1320 2308 1387 1562 1229 1149 1746 811 1080 1008 835 1626 1565 848 1020 1287 1051 1707 1395 2090 1732 1324 1826 1802 785 2059 1427 1826 1132 1600 1511 1657 1310 1854 1273 1565 2145 1570 1729 766 902 854 1396 954 1300 1741 818 1271 911 1925 1936 884 763 1181 711 1936 1181 912 1661 1296 1531 2074 1113 1234 1696 2056 1465 2016 936 1732 1480 1627 1221 2373 1502 1435 1022 1896 1643 1253 1475 1345 2166 2276 2077 908 2114 2310 1397 708 2026 1297 
1613 1525 764 1982 1727 2382 1828 2284 2082 1562 1225 1951 842 2355 1320 1728 2327 1060 1802 1541 1723 1486 1370 1688 1286 711 1107 2150 1742 960 1190 1277 2100 798 852 953 1341 1454 1405 984 1860 965 988 716 1785 2103 1203 1811 1706 2218 956 2249 1400 1596 859 1101 1258 963 1502 705 1409 950 1976 1193 1573 926 2113 2138 1351 1512 1006 1094 1316 743 1667 1526 1453 1712 785 1609 1770 2113 1837 1448 1923 1814 1483 2357 1592 856 1363 1332 2332 1606 978 829 2262 1047 790 2354 1381 1262 1194 1809 1323 1054 1349 1384 1375 793 1461 832 1015 1198 717 2110 1014 1638 965 2114 812 952 2305 990 1272 1638 1974 1483 1605 800 1382 1943 1357 2002 1267 1305 2357 1609 1122 942 1814 1937 1072 2220 1603 1515 868 1739 1283 1431 1726 1967 1602 1594 1577 711 1353 1996 1698 1348 1552 1002 1659 1522 1990 737 2262 1663 1078 2282 2271 1279 1520 1479 1483 1198 1632 1896 687 1495 1875 1587 1599 1167 1493 1911 927 1467 1664 990 2363 1850 1852 1789 1758 1042 1057 1966 1722 1822 781 819 1898 1266 980 1452 1366 2046 1321 691 871 1040 1262 1134 771 1181 1281 930 756 878 1909 1002 759 1298 1931 1313 1161 1532 734 766 1777 771 2362 1394 1772 1426 1282 1455 1010 1273 1379 1762 1555 883 1759 1493 1173 998 1672 1724 821 2055 2058 2019 919 1524 1554 766 1404 1409 1992 1602 1086 645 1145 1078 1612 1475 1883 1749 1459 1569 1017 1143 740 865 1894 1065 846 1394 1461 1267 2108 1080 1329 1223 1584 1654 1717 1662 1190 970 1601 2131 777 1522 1157 777 1039 2282 1161 773 1948 731 1283 1530 1501 2285 2266 1108 839 1898 988 1859 1817 958 2120 1157 1103 1958 2287 921 1161 2230 1569 1477 1877 995 1204 1804 2218 1053 2076 1022 1503 2178 1229 831 1486 1694 830 2035 997 916 1177 1499 2234 1151 879 714 781 1945 636 1245 1395 1359 729 1302 1821 1129 1592 1630 1404 779 1309 1630 971 2037 1573 1699 1078 1695 1098 1971 1394 1265 1997 2270 863 986 726 744 2092 813 1010 2004 794 871 990 1439 1563 1366 2337 1601 919 1734 870 1341 1443 703 1809 1666 1116 1083 1731 775 1089 1344 880 1162 1845 2317 708 1093 1911 958 1653 1755 1124 1446 2163 831 1467 2081 1320 1558 941 2092 1651 1387 1041 1757 1196 1050 891 1773 1078 1296 1516 1507 1538 1407 1528 930 1455 2124 1225 1653 2062 1385 857 1396 1348 1329 1719 1950 817 1850 1582 1561 1008 842 1666 971 703 850 1385 1788 764 1223 1429 1502 1686 1494 1127 2185 1491 1924 985 1544 1968 1842 844 1286 1399 1336 871 752 1437 1485 1148 1474 1780 1083 1228 1810 1517 2193 719 988 
1799 2083 1287 2288 1188 1398 1193 2321 1810 2053 814 1157 1119 1149 1006 1021 2132 2342 1596 1193 2001 1981 947 1195 1177 1364 1118 1454 1951 1485 1410 899 1931 2123 705 1376 1339 1278 820 1809 1126 896 956 863 773 1861 849 1757 1899 1762 789 1399 1478 668 2396 734 1795 1293 2056 1149 2206 860 1117 2370 1491 1255 1697 1264 881 979 828 1363 674 1235 1028 928 987 902 743 1104 2014 1584 926 1894 1610 1193 1214 1984 1864 994 2030 1461 1296 842 1734 1171 2422 1627 1662 2114 1686 946 1254 2054 921 1978 1330 662 1093 1279 2166 1391 888 763 1940 1751 1064 1248 1388 1572 868 2371 773 707 1045 936 1225 1377 1279 2252 1704 1630 1515 995 1242 1408 1246 790 2203 1543 1291 1666 816 1278 976 1649 863 1768 1479 1028 2206 659 1655 1164 703 2176 688 1308 1501 986 1311 932 1210 1388 1374 1029 1915 2192 1086 2142 1845 868 1891 826 837 1430 1657 1520 1213 945 1831 1392 828 915 2336 1692 794 2119 704 871 1936 1452 1514 1558 1834 1074 1554 1246 1109 1277 831 981 1889 1149 904 1298 1851 1432 835 1233 909 2037 2017 789 1354 1795 1459 1405 1277 1060 999 1887 746 1011 884 1391 696 1746 2080 2077 864 1148 861 2059 1861 1852 1295 1269 956 936 888 1982 913 1716 976 1684 1036 1020 751 1257 1804 2083 1105 1360 886 1048 1387 1306 1768 1270 1513 1265 887 783 1095 1499 1574 916 733 2267 958 1062 1360 1869 788 1946 1665 814 1678 1807 1099 1784 1069 963 744 835 1195 1673 1189 879 1114 1063 1429 1041 1243 1549 2203 797 1173 2252 1307 716 1383 2239 1009 1543 1162 2212 1386 1452 716 1927 1117 1527 1978 1202 785 1463 1281 1364 2285 1621 1447 1465 2136 1181 1314 1611 724 757 1582 897 1256 747 1542 1445 1171 1115 1070 1590 1359 1287 709 1766 820 1204 1744 1096 2000 737 788 1603 981 810 1853 1480 823 1387 1299 2371 1459 954 1370 1541 1484 1183 742 2009 1874 1247 2110 979 1144 1654 1342 1729 1251 1001 1723 2213 1910 710 1668 707 807 1112 680 1685 749 1080 1441 2029 1677 771 1678 1653 1054 1921 1308 1886 2018 1462 687 839 1740 892 1409 1123 940 1465 1038 1263 739 807 1400 2237 1501 1502 928 1268 2014 1163 2038 1185 1784 889 1420 2380 1127 698 823 2161 1066 1742 1632 2186 1052 1507 836 1336 2153 1064 702 769 1881 820 2201 1026 799 2151 1426 720 1212 978 903 1868 1370 1128 2308 1162 1164 1044 1583 973 1411 746 2019 1178 1228 1369 877 1217 1554 1136 812 2280 705 1409 1649 2021 1636 1304 1979 1499 751 2355 869 787 1389 869 726 1686 992 1453 1504 2191 1551 2289 2202 1055 
1905 1733 880 1999 1758 791 1020 1456 2050 2132 1430 1435 1250 1742 1272 1374 1440 2190 1437 1728 2057 1373 1869 1159 1120 991 674 2338 1663 2383 1992 1617 1869 1427 1603 1017 753 1544 1444 1005 1130 989 763 1575 910 1420 920 1821 2143 2277 789 1484 2099 1236 729 1546 1558 1567 1865 1196 2070 985 1984 1610 1388 1264 1643 1453 2137 1494 796 814 1089 734 1229 1050 1312 1667 2029 2257 2330 1207 1146 1278 876 2170 707 1466 1443 803 1898 1097 2169 1119 1817 1484 1597 725 1258 2199 665 1081 1795 1767 1294 1112 727 1207 1191 838 1192 2276 1223 1189 1794 1516 1435 1057 1480 1900 1452 1370 1947 823 1913 1166 2063 820 1684 2174 709 1787 995 1543 1527 873 1167 1298 1629 1534 1057 2027 709 1611 1500 1595 1079 1070 1130 911 1383 1480 1170 905 2046 1934 1007 1867 1048 1056 1056 1954 755 872 1499 1177 2336 2147 833 1457 2105 2146 1669 1168 1115 1592 1188 2254 707 1685 1954 1274 1277 1484 2350 1463 819 1600 997 1756 1825 1873 2028 1287 1694 1305 1576 1218 1980 1114 1207 758 2179 1013 1045 907 658 1716 1416 1055 1118 1147 1322 839 2082 1592 1947 1319 1870 1700 1437 2246 1284 1512 828 1289 1648 1957 870 1681 1046 1512 1091 1377 1740 1279 717 1296 888 756 924 2123 1546 929 2041 821 1294 1133 1148 778 1140 1139 1511 1503 1447 991 1446 1466 919 1944 1078 1014 1135 732 2004 1728 2123 1629 2004 1305 1720 728 946 1194 949 1379 1143 843 724 1607 1969 1780 2030 869 1487 1416 1266 751 1508 1110 1159 1072 1953 1574 1463 1167 1980 1115 936 1474 1949 809 2359 993 1793 1768 1046 1014 2361 775 1173 1340 872 1993 1253 1150 1898 1516 1493 1411 1820 872 1168 999 1691 1083 809 1756 1364 1510 1451 687 2274 1826 849 1260 763 761 1919 1461 1739 1671 1129 957 1373 906 2005 901 709 893 1697 1726 1090 966 2044 2120 907 813 863 2004 1246 1605 852 2020 1486 1452 801 2030 1115 1384 1091 850 818 1460 1377 1521 1774 2030 2181 2136 1125 1454 1164 1215 1616 779 1094 1191 1495 719 1672 1516 1583 1098 1202 1933 1198 1149 1327 685 1014 923 803 1307 987 636 1907 1468 1302 1838 1189 1638 1863 1241 1251 1317 1023 2220 1413 1900 1784 1687 1680 724 1499 1087 1442 1266 1101 897 1219 1055 1464 1900 2134 1955 1987 1790 763 2006 1226 941 703 1665 2377 2261 1574 1504 880 1857 894 1209 1186 2399 839 2066 724 1880 1414 1224 714 667 1338 921 1276 1970 1457 980 1564 1975 676 1590 1421 1522 1430 1415 1096 1447 1336 841 833 1574 1851 1492 707 1077 891 1109 1748 842 1599 910 2250 882 815 791 2214 1897 1934 1227 
1557 1672 1332 1462 1813 1611 1177 2242 789 1202 844 922 701 2329 1202 1424 1020 1933 1730 1698 758 2324 1358 792 995 1235 1479 2357 1322 1931 1688 2138 705 751 909 722 1564 928 1229 1110 718 2345 1567 1334 1412 1248 1316 1794 1257 2043 787 2186 787 1527 2052 1483 1893 871 1669 1500 2060 1033 1457 1171 914 937 950 2229 2071 841 1497 836 2056 891 1941 2010 1061 1803 1067 1602 1294 2095 1864 1869 2200 1411 1508 1929 2058 2098 1621 988 1418 1334 2319 1000 985 1575 973 759 1094 1718 860 2298 1465 974 1201 1683 1544 1333 1472 858 1446 642 2343 1167 952 877 1821 2240 1372 1160 2158 779 1233 1805 2051 821 1034 1198 1661 1157 1094 1669 1032 2190 1240 1090 1602 1260 1363 1120 740 2233 1354 867 1057 1080 1278 1548 2324 1170 1362 2028 1101 1888 843 1900 1314 863 1094 708 631 1243 1958 1526 1659 2035 1270 2104 1628 1858 1402 1363 1521 1511 1733 775 1302 1645 2276 1172 1296 1557 1322 1044 689 2229 1009 849 836 1797 2196 1438 1169 984 946 1259 1892 1056 623 1191 1660 2294 1144 1862 1954 1597 1178 903 930 2037 901 1493 993 2075 2192 1192 1962 1448 1555 1448 1252 1484 1198 1110 932 1797 838 1553 1407 1906 1492 2370 2299 1323 729 2112 1838 1055 1052 1612 1833 656 1664 1464 1115 1179 2261 1484 1439 1898 1341 1562 942 1519 1951 1135 1644 1310 855 1230 773 721 713 1104 2310 1511 2336 1615 621 1116 1470 1127 888 1552 1096 1472 1507 1092 1273 2008 1355 1023 1138 1825 807 1208 1287 1528 1155 617 1462 1593 1132 682 747 940 889 1689 1961 833 1940 1947 1550 730 896 1911 2021 1241 1428 843 1173 1079 2015 785 1296 996 1390 1925 2000 668 1212 2186 1511 2297 2182 1638 1417 1423 948 1719 941 1096 1359 2355 961 1088 1519 2289 1240 1952 1407 1477 1319 912 1281 763 1414 828 951 2368 1241 768 755 1781 1111 1187 656 1204 1523 1166 1861 1108 1857 1078 709 1218 1754 1887 862 1093 810 1818 1256 766 750 1730 638 1340 1966 1004 2253 1202 1429 1918 1778 740 826 1569 2292 1252 767 1288 1439 2110 1072 906 1507 740 2103 1201 1630 1247 744 1293 2388 1394 2255 1210 1685 1913 845 683 2368 689 1393 2255 1391 1551 1778 1279 1155 994 1097 1344 1174 1566 1093 1620 1306 2052 1536 1349 982 2334 1385 2186 892 2028 1414 881 891 1443 1398 1571 1645 1716 1419 1063 854 826 1417 2278 869 2290 961 1299 2163 1455 858 950 1541 1551 1248 1386 1929 1022 2257 1446 1174 700 1183 1646 795 1633 1665 2216 1249 1061 803 1648 2117 1625 839 2169 1561 1300 1223 1002 1386 947 1531 1822 923 1682 1164 1805 1493 2156 
1975 845 707 1934 1579 1401 844 1134 1944 872 1308 2014 1013 2172 1047 1925 1880 2189 734 1197 746 864 1072 1233 1697 845 798 2073 2114 2373 899 1596 1563 1190 1340 794 1452 1778 810 1150 1079 1498 778 1500 1209 2022 1110 1595 2098 1542 1676 1524 1783 1347 2100 1453 1367 1943 1131 927 1378 898 811 1449 1552 782 878 1874 1862 1606 933 1452 1463 1148 1265 881 1648 2214 1752 2092 763 1953 2078 2102 1827 1922 1046 1566 1601 825 1212 1898 1136 788 2189 2248 1155 1926 811 1881 1355 1868 1499 1855 1270 1208 710 2252 1099 1117 946 745 1632 727 1580 2390 1865 803 1458 1692 770 807 1788 938 874 1522 1134 1606 1732 1679 1423 2023 1127 2021 1308 1462 2046 952 1461 969 1489 832 1236 1790 1414 746 739 1333 738 646 2093 1083 1418 1858 1384 1729 1274 985 803 1341 714 1096 867 850 1923 1432 1417 2089 912 2262 2263 940 1773 670 1225 751 1947 1618 1330 1097 2140 1266 1857 1976 1509 2085 869 1100 1920 968 915 1946 2100 1170 1963 879 906 948 979 1118 1871 1076 2089 1025 737 1715 1605 1981 1184 747 1153 1371 1946 848 1591 1394 655 1852 1615 1248 1067 1004 1872 993 879 1201 1183 1442 2438 1270 2204 1292 1793 1837 655 1599 1145 2054 1636 1845 886 2125 2263 1267 1215 1344 763 1109 1484 941 1479 2030 1569 1634 1559 1844 1613 2139 2103 1873 1142 1785 1188 772 888 813 1642 764 1392 1898 1193 1655 922 1790 827 1407 1156 786 854 1021 1021 1653 1770 1111 1241 1901 1153 1730 1213 739 866 932 1727 2133 1586 1347 1445 974 2228 821 865 1158 1660 1954 1441 2145 1257 2051 1639 1080 741 1216 1331 1115 1553 867 925 809 1694 1588 2346 1051 1658 1539 1090 1773 1781 1968 1480 881 1453 1359 883 851 804 1677 710 710 1327 1210 1657 1575 1778 1405 1797 1504 1232 998 1787 1422 798 1134 1300 1004 810 1484 1079 966 860 1932 1230 1626 730 1649 1668 1322 1170 2045 1357 1348 976 977 969 2163 1042 872 1983 1576 2004 1509 924 1227 2349 760 825 1084 707 706 758 673 1749 1897 1761 1626 1002 1109 1002 1095 1184 2013 2361 1198 1030 657 1589 1165 1453 1506 1683 1724 1447 2227 1214 1785 1138 707 815 2299 1150 2068 1833 1466 1084 1263 767 1541 944 1951 1325 2186 1005 1590 716 1762 1465 1857 777 1010 1852 2111 1993 1584 1127 1615 1130 1552 1400 1857 837 1236 1485 1421 1018 2050 1187 2074 651 1128 2349 826 1989 1288 722 1541 963 991 891 1414 1637 1706 1363 1349 1251 2034 1317 958 785 1427 1177 956 797 2328 2104 1782 1127 2084 1027 1306 838 1376 770 1983 2005 820 1230 1826 1348 1105 2176 1943 
1200 965 1313 1560 983 1658 1432 1444 2008 1209 1330 1437 1365 1616 815 2277 1012 1449 1539 2294 752 1308 1574 882 935 1433 1057 2248 2083 1610 1482 1584 1747 1270 926 1097 739 813 1528 894 743 1575 1242 1468 1257 2295 1658 1809 1358 1333 1397 1707 921 693 1726 1775 2038 1260 1563 1016 1403 776 1558 1300 874 1310 1692 1547 1734 741 1425 965 851 1271 720 987 1078 2033 1864 1714 2168 843 2080 1964 889 1638 1026 2106 2144 890 1292 1353 2136 834 2367 754 1634 1153 711 1907 1106 1780 2033 1558 1402 1068 1053 1191 1607 802 2090 1550 982 879 2319 1927 758 1319 1484 1622 1038 2058 1476 1180 2348 1989 1844 998 1033 1823 2013 1386 1092 1069 1052 2295 1340 727 1598 1381 1031 720 742 984 1631 778 1212 1300 1176 2159 1342 1773 1566 1296 1618 824 1193 1639 767 1817 965 992 1231 1893 797 1188 2028 1479 1259 1586 1744 1002 2369 1206 883 1145 1237 707 1651 1240 2169 1064 1006 1236 2291 710 1349 1631 1808 1515 1846 1427 1769 1781 1894 751 706 2129 1631 1288 1582 860 2391 737 1117 1435 1141 2296 1019 1065 733 1128 1400 936 824 1536 2015 1275 1934 1192 1018 1527 1129 1255 1106 1413 739 819 1577 1151 1421 1539 1372 2082 1488 1104 950 2244 1404 945 1158 1778 1851 958 836 1651 798 1082 1091 1167 1716 1050 1007 1816 1235 1041 823 1701 1013 1554 911 1857 844 768 1474 755 1734 1030 1054 1248 722 1433 1293 768 962 1382 1590 808 1599 1416 967 2164 1074 969 1164 1441 863 1657 1738 909 2148 771 1721 1725 1559 1615 1671 1657 914 1938 1156 915 1738 2223 1366 1230 1102 1358 1828 2098 1041 2125 805 1890 2284 1256 2128 1096 1551 1951 1504 831 1487 1964 1349 1142 1673 1644 1655 1618 1859 1492 1293 1260 1212 1861 832 1094 2318 935 1117 2308 1261 1507 2328 1326 1176 1772 1582 804 879 1569 1851 1201 1175 1124 739 1384 1667 1960 1005 1011 1797 2029 1123 975 1040 2360 746 1091 1018 753 761 1481 1359 1417 1024 1590 1113 1670 933 808 1371 1243 890 1447 690 928 765 658 1140 1977 1109 1044 913 1476 837 1364 1195 1818 1578 886 1940 1091 960 1139 1549 1027 806 963 1551 2212 1623 743 1515 2111 1230 2255 905 1610 2123 1405 2244 1438 1336 821 1256 1686 1704 748 922 2135 1809 2077 1016 2066 1054 2185 1230 1701 1704 733 1006 1133 1095 2055 1640 1555 1072 1787 1329 1209 2290 1133 729 1584 1109 1729 2095 1729 1014 797 1888 1941 973 909 924 1300 1716 1641 1360 1561 1528 1733 1000 2207 770 2100 1939 1253 1218 1124 2093 996 743 2360 799 1090 670 953 1494 1476 1852 859 724 1439 1912 1912 2171 1291 
1585 1554 788 1816 1391 917 1416 759 1345 1966 855 1695 1291 1798 1411 1393 1763 1522 1900 1376 896 1944 1452 772 695 1542 1246 1337 1562 1463 1796 1121 996 2098 1500 1429 789 2248 1902 939 1289 1162 2244 773 1464 1240 994 1690 1374 1058 1520 1279 918 789 1816 1614 1697 1839 1326 1627 1508 867 1681 1418 799 1369 1077 1306 1170 856 1046 1061 1000 1698 1364 1756 1640 1934 846 2008 926 798 1460 2182 1343 2285 1112 2097 2244 1011 1227 1491 1741 1227 1580 1368 742 744 1554 1650 728 1933 1169 1832 761 1356 918 1214 1791 959 1413 1706 802 1042 1564 1829 747 795 1973 1991 1088 1793 1295 832 2058 1065 981 1336 1322 1899 1732 2002 735 1104 1559 776 1194 1318 1781 2059 1138 1372 794 1814 1217 1277 1008 1399 1687 1606 1891 1070 806 889 1551 2063 706 1923 1620 2174 916 1381 1156 892 1796 757 1082 1552 870 1846 1163 891 2318 786 704 1483 1023 2029 970 1546 1710 1444 1487 2171 918 1910 869 1939 2235 781 1295 1104 1004 2370 1601 722 1498 1197 995 958 828 1223 1551 1647 1014 1553 1466 1305 967 754 1429 1155 1276 1275 1169 1514 1213 903 1819 721 1396 1867 951 900 2005 1108 1403 1185 777 769 2041 1662 2160 1347 1588 845 863 1876 965 1255 1530 1516 707 978 1616 1332 1297 719 2273 1331 1323 775 1118 2313 1432 1375 1685 2350 1462 2148 1764 1697 1391 1929 1326 1554 1979 1532 2016 1434 1848 974 880 914 1162 1144 1585 922 1047 1654 1802 1598 1110 1309 712 1180 725 1132 1795 789 1648 1112 1873 1604 680 1544 1296 831 1227 2373 1893 956 1329 2070 1750 1606 1320 1621 2217 1113 1565 1361 689 2373 2022 855 1789 967 1304 2083 1064 884 1210 2027 2329 1928 1879 1527 1128 1978 2369 879 1268 1659 1051 2144 731 775 1655 2156 954 1524 1837 1638 1562 2135 2116 1048 1555 1193 1319 885 814 987 2267 2263 1202 1755 1273 1521 1640 731 1078 1496 1630 1221 1300 1741 1402 1377 2275 1611 710 714 786 1039 2206 1569 1340 1113 1739 1510 1542 984 1095 919 901 892 730 956 1300 1465 831 1538 926 1447 1381 961 1216 866 928 1369 1469 1617 1269 1340 1513 993 1545 1335 1486 2280 1718 980 2321 931 997 1658 1095 1141 1291 867 1560 1463 1407 1738 679 1828 1372 1220 1035 1389 1069 2119 936 1412 674 2200 1244 1379 2245 1236 1340 809 1926 2197 960 1246 1071 1624 745 1192 1249 1694 1069 1842 1346 815 1860 892 1416 1084 1162 1426 776 1315 1876 1962 804 1627 1069 1278 1183 2265 903 1927 663 1256 1319 1465 1421 2077 1996 1367 1442 1407 1609 1127 1517 1205 801 1032 1092 741 720 1348 1680 1895 1517 1014 
2314 1910 1214 1771 1263 1116 1420 2164 906 1837 1274 1280 1626 1536 1455 1933 1899 1686 1491 970 1229 989 1758 1075 1478 639 825 1839 1868 2008 2342 741 2350 1703 1134 1118 727 1317 1587 1413 1328 1299 1316 1582 1313 1366 1074 1278 2264 2180 1013 737 949 1256 1515 987 1426 707 1536 1500 1365 1591 1603 753 755 874 1383 1901 1500 1147 685 1679 917 1376 1164 1832 1352 1953 1251 1123 1442 886 1771 1208 1006 1798 785 2339 1227 1346 970 825 1726 857 1735 1135 2057 1539 950 2269 686 1514 2185 1091 1466 731 974 1104 1039 764 2301 1039 688 1264 1919 1984 918 1508 1194 1078 780 1201 1773 1580 1130 1401 1723 1047 2057 1719 1737 1672 852 1942 802 1378 2000 1303 1547 1877 1823 1121 856 890 1548 1526 1399 807 1488 846 1490 2002 808 1550 866 1112 907 2349 1245 1538 938 1241 1335 1079 2124 719 1461 1840 956 2090 1640 1471 1752 1207 1456 1264 915 1568 777 1459 1477 879 758 780 1950 1940 900 2162 1644 1339 2298 2071 2234 765 1561 1353 995 1163 2290 1274 719 918 1724 705 1329 1193 2369 1306 794 1030 735 1876 1256 1029 1222 2089 875 950 2039 696 1524 1788 1588 1173 879 749 1180 1458 1497 1208 1280 1548 1858 1454 2356 929 1124 1894 1458 1098 963 710 2376 874 1037 1514 1777 1098 2336 1935 1189 1273 880 1680 1309 1436 1245 1061 966 1907 1729 1470 1193 919 1692 1221 1653 790 1111 1665 990 1566 982 931 1103 1590 1030 1116 1296 1326 1802 2368 1635 1589 1280 2056 992 815 1295 1132 2289 1406 1555 1086 1220 829 2246 655 1872 2087 746 1663 1686 1152 1134 2028 1118 1359 2040 1225 1016 1628 1130 1663 1292 1359 1107 1777 1819 1910 1982 1464 2023 1988 2108 1018 1328 1847 1444 904 1230 801 2104 935 845 1129 1182 762 1534 872 1645 1573 929 1574 729 1167 2206 923 2151 1065 736 939 1016 1027 1776 2190 1212 744 915 1038 1970 1180 921 1761 1204 1082 1548 1942 941 901 1578 2040 1442 996 762 1195 1846 2063 2193 1638 2284 1669 1815 1379 927 1366 1213 1064 1015 1447 1345 1916 1585 1116 1216 1274 1067 1831 1092 1191 1881 1223 712 1308 1120 913 1393 1538 2233 2067 1872 1623 1174 781 2094 1079 989 2084 1771 792 762 1177 2016 1796 1619 1620 1124 1709 1752 2157 812 1340 1151 1910 1048 1835 1381 2056 1539 1026 1303 1876 866 1643 1802 1750 1565 2301 1505 1473 1033 732 1690 1336 975 1587 892 2095 2218 737 1558 727 1104 1701 908 783 1598 1178 1277 1342 929 999 1599 2108 1389 1193 1881 1854 1633 1175 1704 1196 2324 719 1156 1488 2233 1115 745 860 1591 1709 2455 1591 2107 2029 1805 1843 1854 1826 
