500 50 0
10183 9290 6713 11590 10372 10660 8295 11873 9946 10237 7095 10256 7293 11166 8004 11180 10299 11901 11799 8635 8297 9496 7838 7083 7414 6610 7557 11934 9531 11442 11630 10005 9881 10059 6952 6541 6700 8780 8841 7904 7852 10054 8048 8053 8238 10944 7287 11139 11709 11705 7827 11400 9301 8661 11812 8261 11777 8296 10270 9313 11407 8160 9013 9439 8423 6753 9361 11820 11678 6887 6222 7904 7948 9357 9362 10271 9052 11687 10116 9982 9785 9479 10427 11904 8563 11079 8718 11336 11810 7514 11304 9029 10952 6792 11793 8556 10611 9308 6892 11349 7293 10135 8069 11487 8067 8990 7060 8798 9340 6784 9452 7978 6472 7413 11533 10649 6590 7429 8851 10204 7238 9092 11654 6366 11374 9468 11358 7069 8756 11605 11847 9708 7257 10699 9307 9058 10447 7851 10171 9844 9135 8097 6444 10129 9116 8158 6870 7117 7145 8616 12044 9543 7267 10213 8606 10398 7540 11854 7848 9150 6261 7615 7018 8090 10720 6398 10955 10940 7107 10670 11780 9296 12012 7371 7969 7981 7403 10379 9059 8703 10656 7889 10182 10520 10556 12119 6454 11389 9604 6633 11873 10418 11899 9508 10089 6945 7712 9139 10158 8188 7568 6631 11442 7017 6180 9317 9858 11281 7315 6657 6521 8877 9294 7128 8670 9672 9694 8600 10599 7692 8707 9371 7753 8562 8917 7844 6616 10940 9215 8788 8363 9460 10334 11323 10723 9622 7552 11333 9540 6447 6818 9458 11731 6679 10249 9994 7962 6293 11651 8760 8008 10467 9132 10356 7654 9020 9812 9081 7916 11976 9019 10686 7588 6458 9920 7389 11905 7664 7938 11933 7618 8719 7388 6811 6936 11952 9592 6658 7368 9958 8694 9900 9313 6497 7414 9924 6514 8460 8512 6657 10079 6905 8443 10778 7818 7910 10245 7492 9031 11196 8939 6781 11399 11383 8459 10263 8118 11465 11460 7643 6604 10907 6515 10367 11231 6473 9346 8275 8890 11385 11130 7131 8282 10997 11271 10786 8770 9995 8456 9246 11975 6880 10292 7958 6961 10549 6815 7265 11409 10808 7936 11938 7254 9947 9862 9294 9928 6630 10152 7027 7011 10419 7886 6457 10814 11824 7207 7553 8289 11143 8211 8739 7314 9752 10315 9066 6670 11010 8240 8897 9284 8130 6938 10138 7906 7512 10554 11790 9595 10007 10995 7019 11233 7826 6885 8337 6532 7261 6266 7099 9905 11337 9916 8096 8624 11300 6841 7440 7760 7871 9682 7267 7638 6763 10232 6369 9286 7460 9823 10766 11684 10633 9027 7134 11562 9561 8611 11152 7635 8850 11546 8232 9442 8630 8126 8375 7512 11398 8921 8942 6766 12180 6464 11976 9977 10884 6659 11720 8470 10877 10212 6935 6645 9881 11881 10003 10645 9890 7993 8559 7191 7168 9001 10332 6584 11367 7036 9812 11474 7045 7860 7050 9285 8942 6541 6871 9009 8460 10027 8465 7553 8825 7625 12172 7167 10843 6300 11409 10547 9660 7666 11314 10418 9962 6836 11336 8085 6962 8259 7892 7961 10920 11070 6593 7689 11474 11312 10566 10761 11023 
1954 1079 853 2027 1640 929 1395 1686 2338 1549 805 1069 1271 1309 1184 1940 1135 979 869 1886 1592 2036 1470 1126 965 744 997 2380 794 2236 1983 1775 1114 1803 1406 1036 1084 2140 1584 1215 1293 1009 771 1074 741 1188 1556 2045 2242 1396 938 2040 1012 1860 1477 1231 2042 1189 1263 1606 1904 1512 1500 2322 1305 1106 1462 2329 2248 1190 1147 1017 1551 1124 2166 1478 1755 1367 1047 1450 971 1867 1794 1525 1959 1902 1189 2362 1940 1172 2277 1970 2264 1315 694 1292 1389 1445 1240 2031 743 1341 1563 1015 1118 895 1145 1097 1269 971 2288 887 773 936 1144 2204 1025 1387 732 2087 715 1507 1416 1039 2132 1819 627 1242 2109 905 1336 1789 970 1956 757 1364 1185 644 1313 952 1407 1017 823 807 1614 2139 1306 1215 1321 1721 2160 1329 864 881 2075 1979 1379 2203 1362 937 1004 1178 719 1407 1492 1342 1084 1326 1524 1531 2244 1908 1748 1199 1051 1042 1013 1692 868 1958 1663 1491 2292 973 1558 1812 1137 1523 1646 791 866 1581 1506 693 1139 922 1346 827 1494 1093 920 989 2049 1419 696 1718 1206 2213 1459 1680 1611 1440 1878 858 1134 2289 1636 1532 2086 876 893 1324 1212 1518 1357 1537 1040 1867 888 929 1436 1467 1549 2054 1470 2129 1152 1924 2070 773 861 2123 1800 1060 1120 1796 1259 791 1467 1341 1147 2214 1449 1207 1306 1440 1238 837 1039 1833 958 923 1064 1356 1462 1566 1395 1154 1212 2183 835 1618 1471 789 1016 1341 1039 694 1219 1060 1744 1620 1709 1016 954 1863 1016 1457 757 1491 839 1609 1287 898 1363 2194 1493 1241 1243 1968 1058 980 707 1399 1254 1080 956 1293 1067 763 1120 1254 889 1038 1791 1053 1318 1536 2201 1129 1483 751 1678 1551 1144 1608 1875 1392 1325 1709 2217 1159 2251 1025 758 1286 1503 769 2229 1406 1436 2204 846 1257 1514 866 1445 1045 2303 944 759 689 708 1188 1422 1830 1002 885 1267 2218 1347 1194 734 1406 1595 1408 661 1183 1297 1329 627 1338 836 708 945 708 1887 1668 1190 1103 2011 1258 1928 1407 747 767 903 879 1463 1171 1286 2210 1457 1671 1188 1345 1167 737 1440 1013 1329 1545 1407 782 1741 709 1169 1182 1422 2303 1273 1588 1197 1202 1603 944 970 959 692 1682 1439 892 1108 1230 1091 1709 1473 2143 1728 1258 1986 1825 841 2014 1406 1833 1128 1487 1483 1621 1493 1873 1201 1482 2130 1618 1548 705 936 1081 1352 1071 1475 1764 865 1365 1228 1893 1903 837 789 1299 690 1932 1285 974 1505 1201 1557 2122 809 1204 1695 2058 1441 1927 926 1673 1574 1639 1475 2327 1686 1422 976 1801 1591 1229 1599 1311 2120 2167 2284 897 2185 2242 1598 728 1917 1341 
1629 1491 677 1834 1889 2395 1897 2353 2110 1520 1386 1816 882 2368 1196 1695 2317 1060 1753 1646 1817 1536 1517 1535 1318 812 981 2345 1812 1050 1124 1188 1800 1048 893 984 1362 1513 1490 1047 1614 1109 954 907 1876 2084 1408 1854 1661 2325 1017 2333 1415 1617 841 1122 1369 1002 1330 726 1323 1032 1963 1338 1519 801 2006 2111 1416 1408 988 1025 1199 937 1789 1549 1523 1782 707 1641 1743 1962 1777 1453 1784 1755 1542 2344 1604 939 1369 1355 2297 1532 943 1035 2223 1000 908 2317 1393 1299 1305 1690 1444 1127 1333 1340 1245 765 1303 909 1001 1131 773 2006 861 1426 912 2085 830 1144 2126 983 1258 1567 1919 1605 1586 814 1315 1947 1245 1980 1442 1272 2279 1503 1234 1031 1854 1981 1142 2041 1460 1495 1142 1757 1173 1443 1836 1826 1681 1416 1440 716 1407 1989 1759 1374 1415 1013 1553 1486 1884 714 2243 1676 1071 2291 2092 1322 1481 1393 1325 1273 1530 1881 892 1550 1969 1493 1337 1105 1566 1774 1039 1448 1553 1033 2413 1998 1921 1653 1859 998 1173 1969 1788 1744 781 831 2042 1418 1043 1520 1301 2024 1397 771 885 933 1265 1288 732 1268 1291 1020 884 1054 1865 1104 663 1302 1942 1461 1241 1436 711 910 1710 697 2255 1488 1766 1362 1478 1597 931 1585 1302 1574 1580 879 1774 1527 1191 1010 1683 1590 754 2005 2070 1983 748 1653 1587 939 1335 1417 1980 1635 1075 777 1092 1084 1676 1497 1934 1423 1636 1512 925 1260 965 944 2003 987 765 1218 1358 1173 1845 1205 1157 1327 1594 1792 1607 1577 1206 968 1622 2197 814 1568 1047 836 1157 2345 1171 708 1941 730 1355 1597 1557 2253 2359 1092 821 1822 1117 1865 1872 946 1982 989 1114 1785 2354 1031 1237 2202 1614 1496 2066 1112 1266 1628 2457 1032 2071 1175 1573 2278 1287 853 1503 1826 707 2267 1041 913 1154 1413 1924 1078 1078 747 965 1840 862 1097 1404 1355 905 1169 1960 1168 1472 1643 1398 710 1210 1738 1283 2197 1503 1769 1092 1764 1187 1823 1255 1466 1750 2275 940 831 767 790 2052 937 1047 2042 1043 891 1085 1451 1581 1406 2112 1492 671 1599 1068 1420 1375 916 1761 1618 1115 1086 1639 651 1198 1316 936 994 1743 2184 706 1021 1752 953 1503 1840 1071 1495 2239 847 1236 1933 1300 1562 904 2266 1568 1374 1049 1610 1027 1069 1006 1609 1248 1312 1349 1465 1677 1569 1539 1115 1446 2080 1108 1641 1919 1219 859 1341 1448 1349 1755 1891 786 1708 1713 1650 1154 977 1910 1031 717 871 1255 1674 718 1049 1489 1361 1465 1534 1122 2182 1494 1831 1076 1379 2004 1882 921 1158 1424 1317 814 707 1411 1262 1042 1743 1674 1059 1228 1805 1545 2356 667 1055 
1814 2031 1206 2346 1226 1425 1053 2226 1983 2022 879 1242 1135 1397 1073 1081 2175 2257 1374 1302 2172 2232 962 1139 946 1322 1007 1670 1984 1326 1318 885 1922 2059 874 1359 1453 1242 937 1715 936 759 867 868 777 1902 731 1645 1802 1569 888 1382 1420 745 2239 823 1830 1281 2048 1146 2161 918 1231 2368 1506 1304 1827 1326 830 1071 903 1413 832 1194 1090 977 1224 914 644 1255 1945 1420 1122 1788 1502 1217 1233 2086 1739 857 1918 1420 1415 688 1959 1262 2222 1512 1701 2113 1543 1081 1404 2246 940 2047 1301 887 1135 1225 2220 1354 780 864 1795 1821 1231 1232 1338 1422 758 2444 777 656 972 966 1201 1387 1359 2247 1821 1566 1370 1098 1373 1410 1303 841 2081 1310 1194 1512 855 1218 801 1622 949 1621 1504 951 2290 707 1679 848 858 2308 689 1131 1558 833 1476 1019 1245 1468 1446 1161 2061 2071 1084 2242 1907 803 1983 774 906 1344 1576 1624 1147 807 1935 1273 961 920 2320 1570 776 2174 799 1048 1999 1275 1545 1546 1744 1020 1633 1237 1081 1239 892 954 1953 1176 1042 1089 1746 1416 1022 1330 1046 1990 2071 740 1126 1746 1586 1393 1202 1118 967 1846 728 867 1089 1230 780 1834 1979 2126 1020 1310 855 1970 1793 1912 1482 1144 1060 905 823 1767 851 1731 1083 1783 984 1008 783 1086 1773 2097 1232 1368 915 960 1487 1509 1660 1335 1560 1328 786 781 1146 1361 1552 788 825 2194 1120 1012 1165 1824 883 1993 1504 756 1457 1793 869 1778 917 1003 707 799 1245 1497 1207 952 1046 1139 1527 964 1277 1579 2075 795 1242 2266 1414 774 1385 2303 1183 1620 1101 2167 1523 1383 755 1845 1109 1488 2147 1335 996 1350 1316 1351 2284 1580 1378 1374 2016 1131 1294 1411 739 788 1638 965 1203 704 1526 1496 1001 1102 1208 1319 1450 1261 908 1807 742 1173 1632 1151 1856 841 729 1568 979 850 1697 1387 984 1188 1096 2396 1379 929 1344 1453 1577 1100 948 2000 1872 1319 2017 911 1145 1544 1533 1714 1330 1084 1720 2090 1872 723 1682 855 813 1299 663 1678 668 1031 1364 2012 1543 833 1645 1604 935 1852 1236 1773 2042 1570 714 771 1769 876 1405 986 913 1339 1078 1198 723 716 1257 2137 1487 1471 894 1220 2082 1140 2018 1432 1865 735 1397 2370 1169 629 936 2174 934 1808 1435 2141 1074 1775 1064 1207 2177 1128 721 763 1847 707 2252 1181 779 2093 1352 752 1281 892 1162 1968 1229 1189 2231 1160 1142 983 1569 1007 1263 791 2127 1332 1200 1213 881 1376 1461 1054 786 2241 657 1269 1599 1999 1652 1399 2118 1442 883 2393 1009 825 1500 713 862 1647 980 1366 1406 2109 1721 2292 2201 1012 
2011 1559 946 1859 1538 845 1038 1584 2004 1796 1489 1285 1149 1787 1175 1467 1577 2200 1433 1883 2083 1214 1802 1154 1347 1008 755 2162 1625 2388 1813 1631 1909 1518 1729 1224 758 1507 1307 813 1126 990 710 1450 858 1385 990 2093 2264 2368 891 1532 2298 1155 707 1566 1351 1622 1905 1218 2148 1089 1835 1647 1350 1424 1573 1439 2246 1471 713 855 1232 682 1290 1039 1376 1743 2039 2339 2335 1195 1132 1321 1066 2054 707 1576 1508 860 1771 1076 2267 1182 1837 1345 1623 740 1081 2107 828 1080 1906 1907 1292 1251 708 1298 1234 747 1121 2206 1441 1255 1926 1390 1391 934 1461 2004 1427 1277 1849 640 1976 1147 2067 870 1735 2130 678 1953 942 1403 1496 956 1107 1282 1469 1647 1072 2085 756 1542 1437 1619 988 1235 1313 979 1248 1503 1109 909 2080 2133 1175 1887 1014 1109 936 1909 761 946 1517 1210 2387 2041 1014 1348 2177 2026 1591 1019 1125 1367 1086 2064 831 1650 1996 1417 1399 1533 2159 1259 647 1567 1003 1607 1772 1916 2068 1556 1775 1451 1581 1214 1998 1266 1231 855 2131 1217 959 811 793 1831 1492 1054 1235 1311 1292 730 1901 1507 2049 1086 1623 1697 1377 2029 1412 1392 699 1224 1580 1866 974 1765 971 1604 1086 1357 1659 1418 864 1350 886 842 874 2193 1364 861 1994 732 1407 1130 1136 938 1041 1075 1613 1621 1436 1228 1429 1549 1053 2042 1256 929 1189 729 1863 1782 2430 1559 2173 1366 1493 691 945 1485 983 1383 1180 670 870 1537 1862 1686 1885 845 1489 1500 1393 939 1498 1067 1178 971 1547 1287 1574 1181 1863 1227 871 1463 2023 739 2337 939 1807 1708 987 1168 2181 814 1059 1407 989 1991 1110 1221 1841 1720 1514 1333 1695 815 1272 1062 1843 1116 783 1766 1295 1471 1219 740 2252 1927 797 1308 718 906 2185 1472 1702 1596 1196 956 1352 1086 2004 986 714 745 1651 1782 768 851 2136 2274 829 727 766 1852 1214 1565 787 2055 1434 1399 735 2056 1008 1345 948 829 745 1479 1292 1630 1826 2079 2190 1925 1117 1121 1261 1242 1558 723 1084 1222 1514 769 1648 1514 1571 960 1318 2120 1198 1212 1305 776 1013 1048 794 1241 937 712 1974 1534 1369 1961 1315 1723 1753 1206 1308 1190 1057 2253 1311 1894 1665 1554 1396 715 1433 1354 1430 1239 1096 708 1343 1099 1318 1949 2195 1810 1962 1571 822 1867 1174 966 713 1680 2366 2207 1471 1343 1015 1869 731 1093 1180 2353 929 2268 627 1865 1297 1182 851 886 1375 1048 1347 1812 1551 1050 1642 1888 770 1446 1554 1637 1492 1432 1144 1481 1366 832 939 1587 1936 1501 776 1034 749 1150 1760 813 1594 1039 2142 899 1037 951 2090 1862 2089 1282 
1502 1664 1271 1389 1751 1528 1103 2236 727 1160 953 997 894 2323 1175 1375 1184 1952 1854 1736 810 2189 1431 770 928 1270 1528 2400 1415 2154 1733 2281 720 803 944 723 1584 960 1309 993 737 2278 1527 1570 1409 1192 1289 1737 1285 2001 797 2282 816 1400 2097 1545 1658 1112 1606 1509 2220 1073 1498 1214 1049 679 963 2190 2129 879 1494 869 1905 982 1928 2019 973 1773 1106 1636 1460 1921 1910 1664 2053 1303 1395 1873 2123 2018 1594 891 1381 1328 2219 899 862 1588 1015 773 1025 1611 901 2120 1442 974 1205 1637 1654 1269 1508 845 1403 704 2302 1183 960 956 1555 2298 1236 1170 2241 755 1329 1921 2070 893 901 1166 1374 1142 1055 1481 1153 2073 1349 1078 1496 1306 1302 1274 905 2081 1304 801 1236 1175 1322 1640 2391 1187 1324 1887 1097 1853 822 1989 1442 899 1055 703 828 1142 1996 1522 1692 1940 1113 2127 1801 1995 1435 1187 1248 1401 1556 747 1195 1721 2264 1116 1172 1511 1437 946 663 2246 1095 822 929 1832 2237 1331 1262 896 882 1230 1765 979 759 1222 1594 1982 1151 1597 2047 1500 1235 659 822 1966 955 1408 1027 2163 2197 1162 2076 1398 1506 1369 1397 1391 1369 1175 846 1632 811 1616 1671 2070 1407 2220 2152 1258 713 2012 1901 1001 1055 1713 1981 808 1647 1651 1097 1158 2001 1659 1458 1910 1432 1504 895 1529 1834 1174 1534 1246 808 1318 922 811 719 908 2187 1441 2042 1461 794 1082 1367 1066 912 1470 1078 1568 1435 1036 1306 2045 1393 1066 1298 1936 807 1221 1298 1575 1265 780 1523 1591 1085 751 904 867 836 1620 1998 856 1964 1701 1463 711 1006 1916 1984 1289 1343 1010 1338 1044 1987 771 1320 960 1497 1944 2077 759 950 2115 1467 2344 2155 1487 1336 1472 878 1542 969 1094 1403 2334 940 1010 1465 2305 1094 1997 1368 1293 1280 840 1341 708 1686 857 915 2368 1240 710 764 1735 1029 1288 824 1111 1485 1074 1938 1103 1668 995 780 1196 1659 1890 1111 1045 842 1723 1087 802 775 1726 800 1459 1937 845 2370 1255 1448 1829 1771 724 791 1453 2059 1323 808 1320 1492 2120 1020 906 1430 772 2065 1206 1539 1209 762 1010 2350 1409 2169 1125 1812 1877 1063 729 2351 655 1278 2245 1333 1705 1640 1136 1179 993 957 1340 1097 1383 901 1818 1275 1946 1687 1137 854 2244 1334 2261 929 1953 1461 888 1003 1312 1365 1689 1670 1616 1475 871 745 834 1558 2217 972 2218 1103 1391 2202 1445 1005 971 1612 1487 1230 1367 1871 933 2366 1541 1090 790 1239 1501 768 1639 1638 2336 1315 1024 703 1461 2214 1703 735 2233 1440 1315 1272 1076 1428 1128 1601 1750 1103 1607 1280 1828 1517 2167 
1813 895 822 1903 1430 1434 709 1121 1964 1052 1379 2112 1023 2192 1002 2044 1882 2099 726 1140 699 715 956 1443 1508 1018 699 2049 2175 2361 875 1574 1440 1238 1295 954 1395 1732 893 1128 948 1575 742 1513 1228 2101 1232 1624 1966 1392 1654 1359 1840 1330 2071 1394 1499 1803 1104 830 1460 899 735 1507 1513 737 751 1931 1940 1626 865 1715 1506 1293 1343 994 1813 2107 1765 2146 722 1879 2024 2158 1742 1851 1112 1684 1463 812 1032 1817 1358 761 2369 2112 988 2011 788 2033 1413 1837 1496 1960 1156 1052 714 2362 1144 1053 839 723 1432 925 1698 2216 1801 773 1336 1512 841 911 1826 889 953 1475 1356 1522 1709 1732 1455 2190 1265 2026 1388 1278 1822 990 1528 993 1376 757 1248 1799 1489 974 883 1327 1004 825 2077 986 1600 1740 1352 1832 1175 1028 730 1326 746 1169 828 1008 2022 1423 1335 2222 871 2269 2250 1156 1699 671 1242 703 1971 1621 1274 1117 2164 1213 1959 1822 1480 2048 1017 992 2029 950 1009 2036 2237 1127 2099 951 860 921 973 1141 1842 1175 2159 911 717 1671 1648 1787 1311 807 1324 1305 1870 822 1611 1538 708 1598 1662 1168 824 960 1719 920 1029 1140 1214 1481 2260 1063 2150 1154 1734 1975 714 1520 1084 2124 1440 1622 928 2229 2185 1199 1304 1418 833 1263 1670 1019 1366 2110 1583 1671 1394 1873 1618 2146 2183 1860 951 1882 1293 655 838 801 1546 728 1405 1811 1523 1648 947 1758 819 1602 1136 783 785 933 1069 1530 1553 1122 1106 1783 1293 1533 1292 806 1102 794 1765 2092 1548 1464 1264 894 2280 953 952 1271 1841 1715 1551 2146 1119 1881 1694 1148 760 1066 1186 971 1439 905 977 870 1730 1511 2187 1139 1419 1445 1173 1905 1820 1942 1328 743 1424 1552 783 847 727 1699 717 759 1238 1189 1449 1632 1773 1487 1895 1442 1368 1196 1791 1414 723 1067 1348 979 868 1557 1296 848 935 1800 1216 1517 694 1657 1513 1498 1090 1984 1235 1364 1068 967 872 2191 1022 773 1989 1556 1920 1535 908 1190 2410 746 712 1067 783 734 837 703 1598 2022 1731 1513 1050 1142 878 972 1142 1952 2329 1107 964 719 1456 1260 1345 1455 1686 1851 1271 2362 1207 1741 1104 716 845 2231 1170 2199 1888 1291 1107 1263 864 1538 1001 2020 1228 2168 935 1567 771 1828 1499 1766 876 994 1937 2095 2060 1395 1111 1622 1127 1462 1423 1975 874 1115 1668 1444 1021 2169 1394 1932 771 1344 2202 766 2032 1100 721 1484 974 881 797 1446 1656 1600 1200 1358 1207 1946 1266 962 942 1409 1145 640 761 2299 2357 1678 1042 2033 903 1288 874 1379 813 1939 2041 737 1160 1844 1328 1208 2223 1901 
1116 1112 1150 1570 1015 1651 1176 1679 1884 1213 1366 1409 1279 1491 814 2309 1062 1402 1541 2098 752 1329 1752 823 835 1577 1106 2323 2195 1600 1458 1579 1646 1088 1054 1065 1003 853 1754 790 747 1533 1407 1594 1218 2329 1617 1759 1304 1236 1654 1618 866 823 2010 1804 1982 1241 1610 1036 1504 806 1473 1400 854 1392 1654 1573 1733 717 1317 1261 770 1346 764 1010 1146 2100 1897 1784 2289 849 2180 1793 972 1515 988 2135 1993 953 1242 1251 2068 778 2344 792 1560 1194 703 2012 1135 1804 2003 1720 1278 930 1114 1249 1526 825 1971 1516 902 847 2051 1868 830 1118 1528 1799 1147 2003 1521 1301 2201 1838 1897 988 1092 1899 1860 1299 1047 1023 1073 2320 1347 859 1610 1382 950 767 752 1115 1716 789 1076 1245 1149 2090 1481 1826 1680 1092 1439 811 1259 1586 729 1862 785 1155 1244 1926 758 1118 1984 1665 1100 1452 1850 1054 2216 1177 758 1066 1269 654 1575 1238 2172 1064 1006 1241 2209 712 1339 1531 1764 1531 1669 1606 1768 1700 1934 949 740 2213 1934 1362 1626 976 2333 884 1018 1580 1107 2139 877 1221 704 1173 1330 745 678 1553 2013 1187 1896 1234 1038 1313 1249 1329 1178 1506 660 817 1654 1161 1392 1357 1279 2004 1307 1121 993 2175 1321 855 1204 1843 1766 854 909 1657 901 1088 1181 1181 1583 981 928 1747 1323 1021 1039 1840 1049 1454 952 1883 913 670 1479 685 1928 1092 981 1249 911 1222 1094 806 1034 1537 1623 925 1707 1291 1086 2020 944 900 1197 1303 797 1540 1725 850 2134 718 1702 1966 1600 1879 1708 1600 937 1793 1234 961 1986 2273 1455 1450 1109 1428 1801 1975 1120 2284 828 1851 2285 1227 2062 1262 1612 1932 1510 1100 1422 1857 1283 1150 1620 1567 1602 1641 1747 1316 1129 1212 1106 1850 788 1037 2210 875 1195 2061 1540 1441 2274 1189 1287 1669 1394 672 949 1771 1890 1150 1306 1341 822 1309 1701 2019 1106 774 1861 2061 1089 1135 984 2252 771 1147 1160 772 754 1619 1468 1362 1023 1570 1196 1552 971 1038 1579 1286 755 1727 654 1043 634 729 1083 1963 908 934 869 1349 927 1368 1185 1645 1505 886 1850 998 950 1121 1806 941 920 982 1352 1838 1640 849 1728 1992 1104 2340 718 1718 2305 1383 2263 1409 1207 763 1099 1776 1671 860 1054 2058 1671 2179 1078 1969 1028 2076 1333 1799 1716 837 839 1178 1070 1952 1640 1496 994 1745 1114 1200 2289 955 981 1502 1056 1752 2125 1790 1240 729 1858 2093 890 763 930 1307 1615 1597 1235 1275 1647 1680 1147 2195 712 2102 1885 1026 1086 1053 2044 1040 722 2322 868 1117 675 935 1392 1515 1853 829 707 1479 1878 2000 2224 1381 
1435 1300 963 1819 1051 830 1329 716 1368 1997 698 1755 1153 1935 1245 1470 1728 1536 1982 1352 856 1956 1465 909 848 1630 1155 1301 1710 1534 1578 1258 1003 1988 1355 1416 810 2053 1817 1046 1359 1048 2189 823 1541 1432 1176 1586 1403 1124 1572 1338 914 970 1733 1636 1707 1857 1309 1911 1572 836 1585 1302 777 1346 1223 1157 1112 963 1032 1133 1147 1829 1236 1606 1711 2178 913 1938 950 808 1557 2185 1358 2238 1157 2089 2345 1004 1068 1413 1622 1140 1864 1189 994 804 1774 1697 935 1851 1199 1634 711 1585 1004 1280 1628 889 1420 1727 780 1101 1669 1889 714 854 1840 1855 1206 1486 1233 1038 1935 1057 1085 1324 1222 1906 1799 2040 705 1289 1468 924 1286 1432 1705 2167 1114 1316 977 1681 1019 1118 985 1177 1729 1525 1902 1199 766 736 1562 2011 877 2011 1697 2362 694 1474 1360 1008 1838 706 947 1374 901 1922 1267 853 2262 932 729 1547 1082 1939 1015 1576 1688 1411 1476 2292 876 1765 831 1997 2187 851 1349 1080 1053 2338 1507 743 1352 1257 1319 983 792 1357 1567 1610 858 1589 1371 1165 1083 727 1468 926 1049 1238 1260 1497 1270 776 1459 707 1231 1814 962 906 1974 1058 1344 1146 817 820 2084 1651 2257 1206 1663 888 939 1847 996 1043 1354 1520 711 965 1676 1436 1222 686 2281 1422 1214 794 1001 2241 1402 1390 1599 2330 1302 2186 1545 1480 1093 2040 1405 1526 2039 1598 2010 1383 1683 1066 672 1092 1090 1083 1616 943 945 1696 1829 1639 1093 1302 732 1124 706 1012 1823 900 1779 992 1840 1604 713 1482 1277 790 1281 2407 1929 804 1133 2200 1645 1728 1118 1588 2387 1234 1659 1199 793 2345 1852 977 1666 1020 1493 2139 1119 1257 1125 1931 2239 1957 1948 1622 1010 1965 2348 925 1356 1810 1144 1965 687 740 1596 2039 948 1727 2044 1712 1529 2052 2040 1051 1485 1367 1274 1016 690 1044 2099 2272 1253 1717 1328 1563 1585 813 1213 1414 1709 1109 1365 1834 1380 1386 2218 1591 762 749 757 925 2071 1676 1419 970 1892 1558 1702 1146 1030 842 950 851 706 972 1210 1429 801 1415 930 1471 1351 987 1197 873 871 1331 1322 1393 1243 1431 1430 863 1605 1347 1485 2317 1699 1091 2323 876 1038 1570 1192 1019 1435 1005 1490 1523 1487 1728 807 1503 1282 1412 1317 1363 1182 2054 845 1300 709 2113 1317 1243 2320 1114 1437 929 1813 2051 1139 1087 1047 1710 857 1146 1204 1856 1026 1720 1404 820 1900 1139 1422 1003 1117 1438 739 1141 1969 1860 768 1620 861 1354 1224 2174 883 1887 758 1356 1310 1414 1526 2032 2242 1179 1214 1462 1721 1230 1565 1122 771 1009 1366 710 707 1454 1801 2060 1493 915 
2433 1858 1082 1550 1256 1111 1409 2193 955 1874 1032 1309 1638 1711 1315 1791 1890 1695 1470 894 1146 946 1696 1192 1278 797 991 1780 1861 2145 2087 766 2214 1729 1255 1065 776 1428 1649 1313 1191 1316 1433 1606 1313 1196 1098 1240 2154 2217 934 858 933 1259 1506 1035 1202 831 1530 1496 1326 1648 1665 805 714 833 1367 1892 1535 1031 714 1693 1012 1430 1163 1932 1390 1909 1187 1107 1454 824 2061 1252 931 1483 850 2221 1281 1369 974 879 1929 764 1650 978 2053 1638 1030 2166 849 1379 2184 1171 1536 649 905 1262 1019 917 2317 1115 699 1173 1868 1793 897 1628 1145 1250 718 1155 1575 1474 1207 1279 1666 949 1974 1713 1757 1927 707 1856 872 1264 1897 1260 1457 1853 1928 1131 699 806 1637 1445 1376 783 1416 821 1609 1997 886 1512 822 1267 856 2403 1380 1598 626 1380 1393 1147 2178 706 1443 1745 902 2015 1790 1498 1905 1222 1425 1188 1003 1619 1112 1659 1424 787 870 976 1748 2038 958 2062 1680 1514 2360 2146 2154 713 1487 1439 872 1166 2347 1090 704 863 1719 756 1335 1321 2353 1051 813 1065 674 1828 1305 1149 1078 1990 1047 1014 2155 778 1321 1749 1592 997 1097 777 1264 1455 1560 1142 1195 1559 1754 1321 2251 1088 946 1946 1397 1024 969 755 2369 827 1133 1583 1563 1135 2333 2062 1294 1201 918 1666 1309 1477 1492 1057 1149 2052 1661 1439 1132 732 1651 1186 1682 707 1226 1374 1121 1594 919 1081 1125 1588 1060 1294 1310 1425 1768 2181 1625 1619 1210 1929 993 932 1172 1103 2306 1222 1664 1077 1211 697 2258 864 1855 2097 694 1532 1630 1008 1139 2326 1036 1343 2084 1296 966 1738 1198 1652 1338 1212 1229 1736 1796 1923 2088 1461 1893 1853 1955 934 1285 1619 1364 906 1298 744 1874 871 759 1066 1171 708 1483 931 1635 1625 842 1525 732 1131 2286 910 2155 1097 671 816 924 1098 1878 2147 1200 942 1014 952 1771 1177 1112 1782 1193 1104 1513 1876 787 875 1534 2063 1459 885 761 1110 1922 2058 2178 1556 2164 1603 1906 1267 902 1434 1230 1097 802 1438 1419 2013 1722 1076 1083 1288 1171 1938 1102 1197 1862 1056 704 1525 1086 896 1323 1551 2274 2223 1870 1586 1193 926 2114 1101 930 2082 1729 817 714 1179 1983 1520 1564 1720 1148 1732 1574 2100 815 1351 1150 2026 1002 1695 1538 2025 1344 1063 1203 1748 778 1642 1736 1717 1653 2294 1582 1395 860 719 1591 1248 743 1694 850 2278 2371 713 1718 853 1088 1657 915 899 1543 1187 1182 1422 813 1115 1607 2130 1229 1292 1892 1907 1694 1136 1586 1172 2359 768 1159 1483 2151 1214 688 810 1436 1647 2293 1528 2102 2095 1722 1558 1826 1781 
