500 50 0
9741 9363 6750 12009 10281 10577 7994 11733 9995 10139 7389 9972 7292 11123 7885 11479 10088 12051 11930 8619 8121 9631 8051 6630 7648 6709 7668 11928 9891 11360 11956 9893 10161 10165 7100 6471 6449 9097 8562 7774 8058 10363 7945 7388 8454 10970 7018 11091 11656 11531 7863 11315 9203 8626 11670 7990 11508 7935 9952 9282 11335 7921 8413 9369 7944 6597 9091 11849 11593 6470 6798 7480 8223 9422 9692 10671 8920 11934 10540 9791 10041 9498 10105 11854 8881 11820 8834 10931 11753 7465 11607 9288 11245 6617 11933 8501 10204 9159 6526 11118 7018 10037 7908 10994 8162 9490 7066 8712 9162 6937 9802 7750 6524 6856 11695 10730 6559 7412 8846 10009 7809 9223 11684 6622 11689 9914 11441 7317 8811 11522 11678 9357 7505 10617 9299 9103 11223 7576 10338 10135 9411 8129 6431 10108 9082 7999 7243 7170 7686 8404 11987 8965 7411 10097 8408 10453 7346 11906 7875 9403 6746 7835 6725 8251 10835 6462 10913 10860 7098 10767 11849 9105 11823 7787 7917 7807 7808 10558 9006 8479 10931 7858 10127 10014 10780 12051 6819 11265 9601 6643 11780 10168 12038 10130 10162 6964 7285 9136 10049 8463 7501 6470 11248 7625 6690 9369 9834 11373 6984 6489 6913 9021 9096 7120 8579 9490 9069 8350 10725 7704 8680 9221 7665 8610 8777 7172 6853 10777 9000 9015 8396 9237 10677 11204 10990 9655 7468 10875 9197 6504 6915 9358 11600 6690 10171 9702 7828 6454 11547 8579 7664 10495 9316 10858 7685 8406 10274 8944 8411 11432 9012 10881 7718 6431 9713 7397 11731 8027 8034 12015 7630 8822 7407 6493 6898 11917 9927 6453 7701 9838 8760 10431 9396 6853 7996 10119 6564 8536 8622 7005 9863 7158 8710 10526 7766 8041 10275 7651 8917 10932 8755 6757 11169 11712 8841 9964 8340 11704 11513 7752 6636 11379 6810 10382 11173 6460 9315 8445 8795 11508 11162 7052 8458 11262 11086 10580 8600 9942 8659 9188 11881 6806 10658 7937 6963 10297 6746 7014 11504 10605 8426 11908 7120 10332 9687 9319 9954 6803 10008 7261 7152 10114 7787 6261 10399 11276 7009 7751 8463 11264 8121 8447 7167 9429 10334 9054 6660 11196 7888 8747 9838 8216 6828 10029 8012 7543 10490 11547 9372 9817 10882 6919 11108 7521 6988 8445 6394 7363 6637 7097 10055 11210 10023 8018 8813 11604 7014 7428 7756 7938 9729 7272 7742 7523 10395 6571 9301 7341 9491 10808 11550 10288 8868 7303 11287 9731 8678 11913 7842 8954 11569 8243 9533 8754 8003 8544 7197 11151 8623 8739 7015 12119 6691 11867 10009 10741 6838 11953 8596 10836 10169 7068 6732 9773 11843 9895 10745 9846 7803 9050 7295 6950 8806 10325 6269 10681 6809 9741 11645 7626 7587 6888 9035 8587 6256 7054 9015 8361 10104 8578 7457 9179 7548 11407 7090 11085 6418 11414 10850 9538 7652 11599 10173 10038 7027 11619 7905 6472 8547 8395 8199 11191 11520 7176 7694 11647 11240 10347 10513 10978 
2040 1014 938 2119 1707 949 1222 1640 2251 1615 853 1157 1277 1283 1197 1971 1182 1037 949 1900 1524 2040 1437 1034 973 776 903 2279 766 2213 1953 1757 1056 1952 1374 922 986 2059 1699 1230 1293 1135 817 1055 707 1178 1444 2151 2230 1340 1102 1922 894 1972 1470 1227 1925 1185 1342 1550 2009 1540 1484 2308 1314 1105 1535 2365 2244 1161 1211 786 1469 1195 2171 1424 1753 1305 1169 1378 841 1882 1759 1517 1860 1846 1208 2193 1953 1197 2283 1988 2061 1238 760 1356 1480 1342 1237 2047 750 1394 1593 1065 1136 935 1075 1023 1187 1064 2306 862 891 847 1114 2236 963 1447 798 2086 790 1745 1460 1121 2144 1759 743 1324 2173 930 1308 1728 1002 1921 757 1402 1181 909 1410 971 1425 996 925 725 1746 2100 1418 1200 1258 1716 2112 1474 972 979 2030 1917 1381 2309 1314 799 915 1170 674 1346 1532 1284 1048 1250 1626 1558 2098 1918 1635 1198 951 1109 1006 1727 999 1877 1578 1506 2248 918 1694 1954 1114 1583 1658 930 956 1631 1540 716 1199 904 1403 776 1433 1106 958 960 2063 1360 835 1710 1114 2314 1430 1613 1547 1531 1976 830 1115 2393 1669 1545 1986 879 915 1401 1106 1683 1345 1628 1007 2025 884 899 1435 1423 1507 2082 1476 2133 1115 1925 2055 770 814 2352 1783 1230 1068 1789 1126 800 1467 1259 1133 2191 1537 1202 1244 1513 1157 925 916 1877 934 886 1017 1297 1567 1691 1310 1063 1262 2100 860 1525 1471 867 971 1227 945 733 1200 1110 1683 1644 1734 990 997 1857 918 1448 697 1546 834 1602 1289 937 1371 2222 1469 1391 1464 1946 1061 1035 693 1357 1194 1102 983 1258 1185 685 1043 1359 877 877 1875 1100 1422 1581 2144 1120 1393 708 1547 1690 1190 1708 1908 1465 1381 1668 2243 1159 2334 946 682 1258 1425 792 2413 1306 1542 2274 731 1225 1409 994 1561 1002 2189 890 704 686 752 1241 1352 1864 977 876 1225 2166 1278 1188 722 1407 1557 1461 764 1335 1461 1289 754 1384 829 631 1011 750 1820 1671 1122 921 1856 1442 1867 1313 861 738 933 921 1413 1083 1178 2207 1544 1674 1267 1327 1350 720 1475 1036 1309 1521 1400 792 1896 707 1085 1224 1359 2369 1303 1589 1191 1164 1666 855 1096 962 702 1676 1450 959 1042 1303 1068 1700 1379 2169 1824 1330 1852 1800 814 2000 1402 1889 1139 1475 1549 1525 1306 1891 1179 1415 2183 1616 1595 763 930 957 1415 993 1387 1769 839 1214 1081 1919 1869 909 679 1289 788 1949 1239 978 1629 1276 1573 2181 913 1182 1737 1968 1468 1932 928 1677 1545 1660 1397 2331 1609 1410 964 1898 1653 1271 1490 1348 2176 2245 2236 913 2153 2276 1429 766 1952 1358 
1565 1487 783 1823 1668 2357 1887 2292 2117 1552 1332 1886 885 2279 1279 1689 2304 1048 1681 1569 1799 1667 1436 1615 1314 763 1029 2255 1796 1063 1189 1213 1951 971 903 945 1382 1549 1395 1027 1644 1075 920 847 1892 2105 1301 1834 1681 2360 976 2221 1391 1627 752 1144 1331 1000 1496 771 1466 938 1979 1181 1452 853 2016 2166 1299 1501 1020 1076 1258 842 1696 1574 1438 1746 739 1601 1698 2073 1831 1392 1907 1822 1511 2276 1546 956 1381 1336 2304 1640 938 995 2223 1112 746 2381 1387 1263 1216 1800 1329 1121 1315 1249 1268 679 1458 855 1059 1228 778 2006 895 1435 857 2080 819 1107 2086 985 1351 1585 2031 1604 1619 833 1417 1917 1236 1971 1278 1273 2336 1533 1233 946 1840 1909 1123 2146 1689 1445 951 1744 1105 1462 1748 1803 1710 1591 1483 634 1395 1940 1686 1516 1562 936 1620 1514 1898 712 2276 1671 983 2289 2207 1311 1466 1409 1453 1199 1585 1768 867 1512 1947 1636 1505 1117 1500 1815 955 1474 1661 989 2323 1927 1902 1682 1858 955 1029 1964 1756 1786 754 869 2002 1394 989 1478 1253 2020 1344 806 915 967 1229 1233 716 1133 1271 957 777 1011 1858 1071 729 1270 1922 1352 1154 1400 699 782 1720 688 2284 1386 1704 1356 1395 1423 1020 1448 1370 1618 1770 859 1825 1471 1324 1008 1709 1697 787 2045 2138 2067 799 1654 1529 917 1383 1460 2035 1555 1112 649 1134 1120 1565 1580 1963 1580 1613 1582 1001 1182 840 979 1853 1019 821 1279 1471 1233 2008 1166 1221 1240 1534 1726 1721 1602 1226 936 1627 2145 748 1513 1097 843 1101 2270 1203 674 2006 743 1388 1503 1527 2279 2362 1175 832 1929 1131 1822 1852 958 2081 1045 1144 1806 2368 962 1227 2212 1579 1499 2028 1067 1235 1734 2368 967 2042 1111 1583 2275 1199 776 1509 1702 787 2183 1041 913 1114 1477 2099 1203 1074 763 839 1801 775 1112 1380 1310 779 1303 1987 1178 1441 1635 1461 839 1164 1711 1122 2195 1502 1792 1072 1707 1151 1897 1362 1396 1840 2243 893 895 760 870 2073 881 1066 2054 938 850 987 1539 1632 1433 2202 1618 867 1652 957 1439 1423 853 1806 1676 1021 1118 1645 782 1117 1302 958 1086 1745 2210 727 983 1682 931 1485 1798 1111 1479 2141 862 1236 1988 1331 1554 934 2170 1545 1289 1117 1728 1084 1041 1008 1659 1065 1325 1342 1492 1683 1474 1630 1088 1432 2102 1137 1662 2075 1313 871 1452 1446 1338 1689 1908 718 1798 1640 1675 1068 890 1787 1016 675 852 1209 1586 715 1087 1447 1379 1514 1534 1124 2162 1391 1925 1015 1421 2066 1852 899 1226 1387 1284 852 763 1444 1435 1157 1673 1670 1057 1253 1824 1523 2313 728 972 
1785 1994 1177 2323 1178 1419 1137 2354 1897 1971 891 1151 1253 1257 1036 1080 2144 2288 1333 1292 2105 2163 1041 1169 997 1291 1006 1619 1923 1365 1361 903 1890 2173 770 1410 1491 1201 958 1822 1071 845 931 868 813 1934 805 1659 1881 1639 937 1382 1358 742 2334 776 1881 1315 2027 1041 2171 997 1257 2347 1490 1331 1753 1305 880 1061 876 1386 802 1202 1203 952 1102 942 708 1329 2004 1425 1010 1808 1497 1216 1197 2003 1800 877 2022 1399 1315 717 1806 1221 2234 1608 1681 2130 1633 1065 1308 2035 845 1988 1362 942 1075 1346 2235 1489 905 748 1881 1807 1069 1265 1368 1486 867 2283 797 699 1025 1002 1295 1277 1293 2205 1790 1522 1337 1054 1297 1413 1253 786 2144 1497 1238 1589 805 1295 905 1666 885 1707 1514 993 2202 748 1657 1004 708 2259 747 1248 1561 897 1442 990 1256 1484 1446 1061 1995 2136 1083 2200 1908 789 1905 812 941 1291 1581 1635 1192 852 1800 1396 787 986 2329 1641 831 2229 659 947 1889 1348 1617 1472 1736 1041 1574 1356 1109 1235 832 1037 1949 1171 912 1119 1752 1457 980 1332 997 2017 2040 707 1334 1843 1514 1487 1271 1107 960 1861 745 938 1036 1330 693 1796 1978 2109 1002 1224 904 2036 1877 1888 1372 1157 1093 940 862 1865 846 1810 1038 1720 980 1036 724 1183 1808 2173 1179 1393 837 1036 1417 1392 1791 1291 1501 1316 891 788 1141 1359 1508 780 764 2403 1096 965 1275 1871 788 1863 1580 810 1586 1870 890 1769 950 990 745 801 1290 1566 1241 901 1025 1057 1468 952 1237 1556 2148 810 1233 2191 1361 707 1335 2285 1105 1579 1213 2253 1441 1501 707 1903 1190 1566 2007 1169 914 1344 1296 1267 2252 1545 1368 1457 2058 1221 1304 1416 718 775 1573 857 1211 756 1550 1349 1003 1109 1199 1405 1528 1271 770 1803 857 1316 1580 1103 1938 784 761 1514 1058 799 1756 1441 925 1256 1248 2317 1369 861 1347 1597 1534 1139 896 1957 1872 1283 2017 896 1087 1755 1424 1839 1350 1107 1736 2227 1935 708 1706 738 969 1081 703 1713 735 1025 1376 2032 1590 821 1627 1668 956 1878 1350 1768 2050 1532 722 883 1702 928 1444 1095 1011 1454 1045 1270 775 705 1296 2213 1475 1467 897 1128 2048 1079 2128 1243 1914 814 1488 2307 1161 723 878 2165 1012 1807 1507 2162 1027 1628 926 1195 2128 1080 738 801 2002 727 2325 1115 792 2175 1404 682 1297 916 991 1969 1353 1176 2217 1159 1149 985 1632 974 1293 772 2210 1292 1201 1303 913 1238 1411 1121 854 2230 745 1284 1543 1935 1647 1391 2094 1420 858 2366 925 813 1421 895 756 1745 1032 1485 1399 2097 1615 2285 2231 1088 
1982 1544 907 1970 1668 825 1152 1595 2096 2011 1473 1329 1193 1876 1317 1338 1564 2230 1506 1805 2072 1185 1743 1179 1316 939 722 2275 1736 2348 1978 1612 1872 1479 1677 1067 732 1505 1389 874 1181 934 743 1548 910 1499 978 2067 2277 2332 876 1580 2290 1235 732 1550 1446 1600 1814 1134 2213 1057 2003 1645 1347 1483 1762 1370 2208 1430 803 823 1176 754 1285 1042 1440 1734 1998 2263 2380 1287 1187 1234 933 2215 719 1470 1475 721 1802 1062 2223 1120 1825 1442 1627 732 1059 2235 743 1053 1843 1819 1245 1149 765 1220 1179 724 1131 2227 1300 1241 1800 1482 1436 997 1478 2052 1557 1354 1875 736 1962 1232 2097 862 1687 2200 684 1922 930 1462 1426 990 1112 1371 1508 1602 1068 2084 692 1558 1442 1654 1097 1145 1330 952 1318 1466 1143 949 2068 2032 1093 1793 1166 1043 965 1919 774 977 1462 1191 2448 2132 981 1509 2086 2146 1657 1017 1182 1521 1108 2225 733 1729 1939 1341 1282 1562 2328 1302 707 1588 1045 1643 1785 1939 2056 1391 1823 1420 1580 1219 2047 1262 1194 794 2199 1098 956 939 777 1733 1403 1014 1238 1247 1363 793 1942 1547 1940 1122 1785 1764 1385 2171 1271 1487 732 1342 1494 1921 859 1610 937 1594 1025 1328 1759 1364 817 1268 901 772 798 2157 1451 827 2078 759 1440 1134 1148 856 1163 1055 1594 1580 1423 1189 1469 1489 955 2024 1075 962 1152 708 1991 1751 2284 1510 2059 1372 1626 675 922 1363 983 1405 1107 754 848 1576 1920 1668 1893 845 1491 1463 1358 892 1515 1077 1179 1018 1701 1450 1503 1164 1821 1210 899 1461 1949 809 2349 905 1842 1750 1049 1136 2246 750 1152 1388 953 2107 1201 1155 1829 1651 1439 1364 1663 863 1282 1040 1818 1064 863 1804 1307 1473 1361 709 2218 1885 707 1284 741 771 2030 1463 1719 1604 1071 953 1288 1045 2010 930 700 781 1679 1791 927 937 2102 2224 879 778 847 2000 1211 1513 795 1951 1432 1417 748 2036 1111 1366 990 865 756 1470 1273 1556 1769 1984 2238 2073 1094 1206 1284 1284 1621 790 1035 1227 1585 718 1633 1514 1518 1042 1203 2075 1203 1168 1294 777 1019 1085 815 1350 978 717 1944 1581 1321 1963 1345 1650 1832 1207 1328 1282 1021 2296 1273 1990 1822 1589 1424 707 1474 1276 1450 1206 1183 723 1281 1130 1412 2021 2205 1826 1899 1646 792 1950 1151 1000 709 1567 2209 2270 1523 1392 903 1891 775 1095 1196 2335 871 2083 707 1845 1370 1163 821 825 1422 1038 1304 1820 1564 1049 1560 1849 773 1388 1459 1616 1412 1365 1080 1365 1375 855 865 1612 1927 1463 684 1118 714 1105 1853 761 1545 898 2209 821 1010 789 2175 1912 1939 1228 
1511 1724 1291 1428 1904 1550 1171 2213 666 1232 855 1026 824 2242 1138 1438 1174 1936 1745 1676 763 2235 1322 813 934 1244 1574 2367 1283 2063 1721 2206 707 723 966 715 1559 984 1382 1033 701 2368 1557 1438 1405 1125 1284 1833 1198 2047 750 2246 917 1452 2159 1501 1736 919 1651 1459 2141 1111 1490 1010 1061 871 936 2260 2080 848 1531 816 2085 1001 1985 2029 1023 1779 1138 1584 1312 2032 1817 1698 2163 1435 1403 1893 2032 2046 1595 933 1526 1340 2306 981 992 1657 990 707 1057 1613 971 2267 1437 1023 1248 1619 1663 1225 1557 868 1336 636 2360 1247 988 934 1670 2358 1351 1206 2156 787 1333 1862 2069 864 911 1125 1435 1124 1083 1543 1050 2160 1272 1222 1590 1312 1361 1221 904 2081 1318 923 1113 1168 1392 1566 2327 1238 1370 2011 1111 1852 723 1907 1432 810 1128 713 777 1214 1995 1574 1687 1990 1246 2027 1634 1943 1364 1181 1377 1480 1665 713 1149 1711 2229 1109 1289 1589 1331 1045 689 2146 1042 931 857 1806 2219 1351 1172 1046 849 1199 1817 971 804 1238 1669 2045 1181 1652 1996 1599 1282 789 849 1947 961 1575 1070 2153 2192 1248 1966 1402 1494 1382 1450 1428 1368 1152 795 1599 846 1582 1661 2029 1429 2344 2177 1236 709 2042 1862 1023 1030 1614 1828 816 1607 1502 1081 1186 2145 1461 1454 1840 1411 1482 938 1628 1903 1168 1658 1266 865 1257 764 704 747 1008 2282 1582 2221 1596 738 1072 1448 1077 912 1563 1027 1633 1415 1146 1349 2042 1356 1067 1182 1876 815 1299 1311 1575 1181 652 1444 1602 1114 766 811 897 912 1548 1980 869 2064 1809 1542 625 964 1960 1971 1421 1311 951 1211 1021 2011 757 1329 892 1398 1933 1994 713 1140 2124 1470 2330 2249 1625 1461 1550 963 1609 956 1075 1363 2310 902 1056 1470 2206 1168 1915 1312 1522 1311 723 1328 764 1481 889 902 2437 1217 761 761 1773 1125 1157 730 1028 1478 1164 1933 1038 1735 1070 716 1143 1708 1801 1079 1068 851 1842 1249 820 876 1694 709 1451 1938 932 2237 1176 1366 1948 1816 707 784 1460 2167 1288 898 1352 1481 2077 953 791 1401 715 2113 1277 1586 1300 707 1148 2453 1391 2151 1153 1745 1867 930 738 2412 717 1341 2216 1410 1714 1799 1155 1140 894 1074 1249 1070 1389 1003 1772 1256 1952 1755 1139 912 2298 1497 2227 862 1967 1469 822 953 1307 1462 1619 1701 1573 1416 924 913 817 1482 2241 913 2147 1062 1291 2174 1381 901 960 1602 1452 1215 1367 2010 919 2346 1495 1206 743 1184 1585 819 1613 1626 2211 1255 1020 708 1631 2176 1586 755 2204 1582 1307 1221 1024 1504 992 1601 1756 938 1602 1226 1684 1574 2026 
1889 816 766 1917 1517 1402 764 1129 1950 1004 1324 2043 1115 2229 1095 2047 1892 2090 747 1144 702 800 1068 1262 1578 865 760 2090 2158 2429 866 1601 1496 1187 1299 890 1401 1709 786 1130 1051 1504 738 1534 1271 2024 1185 1621 2062 1410 1507 1345 1891 1376 2099 1356 1469 1851 1203 814 1355 945 755 1582 1468 758 788 1961 2025 1601 848 1598 1446 1250 1385 994 1698 2122 1777 2145 780 2002 2005 2106 1749 1896 1070 1628 1444 797 1046 1904 1223 723 2441 2260 995 1945 887 1958 1388 1817 1469 1863 1235 1104 708 2334 1222 1031 882 804 1515 847 1644 2311 1817 745 1401 1597 781 870 1760 950 935 1480 1192 1589 1666 1740 1449 2010 1179 2064 1305 1404 1949 924 1469 1016 1341 707 1143 1889 1410 928 871 1425 907 757 1993 1044 1706 1825 1369 1929 1167 1080 675 1385 777 1113 874 821 1941 1535 1411 2181 893 2313 2180 948 1728 678 1196 750 2000 1608 1290 1075 2240 1256 1950 1931 1493 2057 868 996 1973 1014 970 1988 2156 1042 2012 965 796 986 877 1064 1856 1150 2170 986 743 1657 1499 1817 1171 769 1281 1273 1917 739 1562 1464 714 1740 1689 1141 990 1034 1667 1037 956 1174 1141 1476 2357 1139 2217 1235 1707 1940 707 1516 1038 2125 1598 1783 850 2079 2266 1286 1310 1394 820 1227 1540 994 1389 2039 1643 1594 1462 1887 1605 2135 2236 1914 1039 1806 1267 707 844 819 1582 749 1404 1807 1440 1601 866 1804 837 1546 1084 737 833 914 1116 1604 1631 1081 1153 1837 1370 1606 1263 844 912 753 1738 2097 1544 1538 1281 927 2228 835 927 1203 1773 2014 1382 2145 1265 1865 1740 1175 652 1101 1331 1118 1421 923 911 816 1744 1514 2287 1117 1517 1520 1147 1838 1745 1914 1403 841 1499 1448 865 864 734 1784 705 707 1268 1198 1506 1575 1750 1416 1799 1434 1328 1028 1770 1521 878 1103 1363 969 858 1590 1242 899 855 1834 1313 1538 708 1618 1498 1501 1184 2025 1300 1361 1034 940 986 2172 1151 820 2055 1573 1991 1463 879 1130 2254 799 804 1034 772 730 862 707 1704 1960 1805 1489 1067 1035 921 1045 1095 1911 2315 1182 949 721 1480 1198 1338 1575 1731 1798 1371 2390 1152 1774 1088 715 913 2285 1161 2127 1855 1422 1068 1172 864 1535 950 1988 1336 2176 952 1639 862 1763 1407 1922 806 949 1841 2022 2036 1448 1170 1606 1159 1562 1373 1908 842 1245 1523 1415 1132 2090 1287 1869 653 1186 2151 824 2036 1165 681 1485 1000 959 782 1492 1554 1575 1324 1351 1282 1915 1379 943 861 1452 1180 832 725 2313 2208 1715 1108 2006 1035 1337 874 1424 772 2047 2079 795 1237 1840 1282 1193 2213 1941 
1202 1053 1214 1546 937 1718 1347 1538 2048 1309 1352 1427 1292 1556 826 2376 1066 1442 1529 2119 806 1376 1569 880 899 1511 1016 2289 2144 1658 1434 1595 1598 1088 1023 1026 852 832 1735 800 778 1607 1408 1558 1280 2433 1701 1754 1365 1269 1472 1658 953 748 1850 1823 2025 1301 1587 1006 1478 707 1492 1397 853 1346 1633 1495 1708 654 1283 1166 830 1333 725 1045 1179 2100 1938 1786 2228 898 2116 1719 878 1653 993 2078 1979 945 1299 1339 2070 800 2369 699 1728 1153 700 1969 1107 1909 1887 1757 1301 991 1167 1151 1472 789 2047 1506 859 860 2175 2007 814 1211 1510 1838 1034 2087 1554 1314 2358 1842 1824 1025 1006 1887 2006 1375 1037 1221 1092 2297 1290 793 1604 1416 1005 760 779 1119 1693 712 1131 1275 1193 2079 1402 1811 1664 1088 1531 820 1173 1524 710 1822 724 972 1284 1972 736 1180 1973 1555 1208 1505 1715 1048 2264 1089 756 1082 1288 757 1610 1234 2172 1064 1006 1236 2289 655 1280 1529 1673 1461 1715 1459 1748 1705 1845 855 714 2179 1658 1289 1571 860 2361 787 1044 1584 1155 2273 897 1097 711 1219 1270 878 775 1555 1963 1187 2051 1256 978 1426 1175 1303 1152 1398 720 930 1571 1167 1467 1372 1287 2135 1308 1024 958 2226 1346 923 1160 1822 1830 871 824 1632 766 1149 1082 1165 1637 1029 916 1821 1250 991 847 1721 1005 1484 977 1893 894 760 1580 699 1767 1012 922 1225 787 1221 1124 770 991 1451 1557 939 1817 1299 998 2081 1009 907 1232 1380 818 1559 1728 878 2213 716 1794 1820 1561 1730 1711 1611 884 1833 1218 953 1823 2211 1412 1311 1085 1288 1747 1967 1048 2206 736 1774 2285 1228 2071 1255 1564 1901 1548 925 1378 1945 1301 1150 1638 1625 1641 1571 1807 1367 1287 1281 1090 1910 808 1097 2185 758 1197 2175 1484 1452 2375 1223 1322 1634 1365 823 963 1696 1920 1027 1336 1196 871 1290 1713 2002 1070 832 1876 1956 1102 1069 1037 2296 776 1076 1113 699 750 1567 1469 1391 977 1620 1059 1576 1002 985 1528 1277 786 1536 699 1005 796 767 1070 2051 1088 1020 819 1445 834 1405 1140 1691 1407 900 1892 1005 970 1070 1670 996 881 991 1445 1967 1664 794 1689 2014 1182 2212 841 1695 2212 1480 2253 1410 1233 763 1105 1714 1663 863 929 2102 1857 2197 1025 2046 1021 2126 1215 1739 1719 699 945 1252 1055 1869 1744 1510 1005 1737 1170 1272 2274 1062 975 1433 1100 1744 2101 1718 1098 812 1845 2055 887 773 916 1304 1752 1680 1241 1431 1572 1658 1127 2014 716 2098 1884 1020 1076 1063 2112 978 718 2364 844 1243 684 976 1523 1551 1915 885 755 1420 1885 1923 2209 1328 
1512 1389 972 1835 1180 889 1368 727 1296 2051 644 1653 1227 1784 1268 1397 1794 1502 1813 1423 923 1919 1486 848 726 1577 1302 1225 1600 1469 1555 1091 998 2135 1403 1344 809 2167 1875 1025 1333 1159 2161 915 1499 1312 1117 1615 1290 1090 1558 1323 1017 863 1728 1729 1715 1912 1285 1819 1590 975 1618 1295 733 1317 1196 1254 1101 955 1074 1179 1111 1806 1243 1666 1682 2096 966 1950 983 801 1569 2211 1425 2244 1089 2076 2366 966 1150 1393 1651 1200 1741 1203 1013 804 1659 1715 715 1873 1065 1737 709 1427 953 1282 1659 813 1441 1675 794 1053 1633 1865 710 826 1974 1810 1161 1626 1290 1031 1955 1067 999 1314 1193 1896 1822 2052 674 1193 1451 800 1212 1346 1725 2147 1143 1396 934 1747 1077 1262 1094 1217 1714 1506 1782 1173 742 754 1572 1950 773 1997 1607 2249 720 1477 1266 900 1821 707 982 1485 901 1921 1267 854 2303 810 756 1558 1090 1992 1079 1573 1684 1487 1494 2130 887 1798 874 1967 2227 825 1363 1130 940 2344 1519 815 1335 1252 1136 1025 742 1301 1623 1620 1033 1595 1423 1243 1081 662 1430 956 1156 1199 1236 1502 1289 860 1549 695 1218 1795 860 894 2032 1090 1400 1172 786 766 2094 1666 2183 1250 1652 802 844 1801 974 1127 1450 1509 708 1013 1672 1302 1214 718 2221 1432 1259 778 1051 2299 1470 1427 1591 2275 1365 2186 1623 1554 1259 2052 1440 1597 2075 1502 2065 1434 1748 1070 822 1095 1090 1081 1640 1046 1004 1583 1801 1562 1162 1354 709 1161 707 956 1746 852 1663 1009 1916 1745 783 1484 1338 779 1275 2297 1936 650 1122 2083 1743 1740 1195 1676 2376 1156 1585 1301 746 2314 1854 918 1723 1030 1369 2184 1069 1059 1153 2018 2264 1951 2003 1639 1089 1930 2330 911 1219 1825 1143 2082 702 709 1644 2070 1004 1720 2051 1669 1494 2049 2086 1050 1544 1213 1338 905 824 1030 2214 2147 1284 1790 1337 1507 1604 857 1183 1337 1733 1162 1369 1804 1366 1386 2220 1558 690 810 652 986 2080 1702 1429 1029 1945 1608 1698 1115 1094 871 939 859 706 930 1245 1531 844 1555 988 1473 1417 891 1191 828 927 1219 1408 1438 1217 1329 1500 960 1512 1349 1559 2196 1653 986 2329 927 997 1696 1103 1093 1341 981 1489 1532 1460 1772 776 1695 1302 1273 1153 1339 1112 2160 898 1333 709 2169 1248 1328 2253 1179 1370 933 1958 2102 1122 1074 1155 1662 807 1146 1290 1904 947 1784 1361 815 1878 962 1414 1100 1083 1457 772 1184 1894 1881 803 1631 1017 1229 1215 2320 923 1994 714 1320 1297 1424 1517 2157 2097 1342 1332 1391 1562 1173 1581 1183 827 995 1197 759 676 1399 1786 2050 1469 946 
2279 1773 1113 1534 1259 1065 1345 2169 951 1889 1095 1367 1698 1620 1305 1936 1868 1804 1450 884 1258 1055 1660 1134 1471 869 893 1836 1862 2141 2220 699 2368 1798 1168 1118 709 1405 1637 1329 1172 1357 1433 1600 1341 1252 1121 1250 2137 2314 1008 852 1053 1300 1496 1032 1299 707 1505 1488 1281 1596 1604 712 706 851 1390 1954 1521 1078 652 1747 906 1377 1202 1944 1316 1866 1324 1099 1454 853 1937 1252 1024 1648 850 2323 1253 1384 975 873 1848 707 1757 1039 2133 1507 942 2206 744 1429 2218 1164 1534 747 1021 1154 1049 836 2384 1084 713 1281 1864 1863 848 1602 1075 1164 745 1231 1616 1580 1160 1352 1678 1044 2070 1704 1772 1843 865 1909 817 1305 1898 1339 1532 1876 1902 1180 794 813 1574 1467 1329 800 1416 866 1625 1980 896 1471 792 1202 909 2178 1271 1526 718 1381 1486 1128 2121 812 1547 1918 951 2056 1826 1562 1762 1206 1385 1193 929 1601 932 1669 1381 721 811 947 1787 1985 896 2150 1614 1467 2378 2080 2183 751 1658 1410 911 1175 2289 1188 709 928 1805 705 1364 1293 2379 1133 677 1100 732 1855 1371 1066 1193 2086 981 1009 2146 790 1394 1804 1626 1078 926 771 1221 1411 1562 1220 1326 1429 1762 1321 2326 1088 1045 1999 1510 1042 961 703 2365 918 1127 1573 1656 1152 2370 2018 1210 1228 943 1644 1351 1510 1328 1036 1034 1980 1671 1520 1143 785 1652 1189 1740 832 1162 1472 1010 1647 918 1127 1151 1680 1102 1216 1277 1359 1768 2220 1651 1562 1286 2008 995 957 1171 1108 2326 1422 1637 1121 1269 715 2247 751 1723 2057 721 1635 1540 996 1053 2254 1131 1366 2006 1228 977 1654 1167 1578 1297 1268 1142 1853 1782 1920 2079 1415 1938 1928 2044 943 1216 1747 1428 896 1294 806 2084 876 698 1139 1208 773 1453 886 1616 1503 880 1513 687 1148 2268 913 2094 1039 750 793 990 1052 1829 2183 1249 858 985 1046 1900 1295 1066 1863 1201 1116 1504 1905 710 942 1509 1986 1410 992 672 1124 1906 1985 2215 1504 2242 1575 1957 1330 885 1364 1118 1080 879 1500 1370 2049 1703 1049 1111 1283 1079 1904 1092 1191 1942 1084 709 1352 1089 893 1296 1491 2214 2186 1931 1589 1170 868 2042 1112 1007 2005 1705 799 792 1137 2024 1691 1509 1647 1216 1697 1619 2107 757 1338 1143 2016 1030 1801 1411 1970 1416 1054 1252 1830 832 1669 1821 1724 1670 2267 1526 1443 871 785 1694 1228 799 1522 895 2221 2325 704 1704 833 1012 1623 852 867 1545 1284 1209 1408 834 1055 1578 2103 1378 1321 1880 1895 1708 1125 1592 1182 2407 740 1158 1474 2155 1242 778 881 1486 1638 2414 1574 2105 2017 1749 1688 1840 1797 
