100 15 0
7590 10732 9479 9357 9758 7772 7132 11647 9450 9955 8991 7149 9130 11578 10739 8188 9686 8297 12031 7084 9928 7537 8210 7530 7573 9869 11497 9478 7922 7069 11541 9565 10359 11880 8456 9862 10923 7858 8093 11658 9600 7609 10806 8493 7387 10120 7317 6488 8974 11301 7147 9006 11022 7284 8922 9915 7952 8214 6370 9686 6764 9631 10188 7413 12220 8433 11799 7756 11469 9968 8808 10830 10259 8835 7078 7661 9360 7048 9893 8319 7120 8350 11159 10331 7997 10398 8704 11680 11202 8344 7990 6708 11014 8749 7288 11497 8374 8990 8766 11076 
1273 2064 1481 1536 1364 1328 966 2265 1941 1470 1171 909 2076 1978 990 783 1248 1427 1861 836 1715 1091 1212 1212 933 1619 2096 1135 979 1432 909 1057 930 1428 1184 816 1363 1050 1584 1735 2341 1671 1299 1684 802 1811 1141 1701 1014 1331 823 1876 1315 917 1247 1572 1499 973 1081 963 822 1901 903 1402 1258 974 1177 915 1654 1753 1083 2276 1515 1450 1451 775 1915 934 1933 1449 1090 1970 761 1668 789 805 974 1029 1388 1545 1961 1109 1364 935 951 1438 801 1121 1379 956 
1545 863 1024 1927 1077 956 810 1976 1343 1814 1915 1102 2140 1770 1844 809 1579 1208 2227 1009 1308 1413 1530 788 1576 1359 1263 2314 986 982 1186 1832 1196 1566 1795 1876 1916 1424 1363 1619 1778 2101 2062 1818 1358 850 1279 746 1414 1075 1748 1065 1588 1493 964 2084 1206 1714 2183 1716 808 1321 1014 959 788 873 814 881 1499 1671 2301 2220 1448 1459 790 981 2081 1283 963 743 1241 732 1525 2068 1435 972 1430 2065 2063 893 1037 1268 1712 1086 853 2286 955 1134 890 910 
1460 1924 1470 1360 1084 1083 1450 1612 1581 2056 1693 759 894 2263 1986 770 1166 2276 1821 1482 1449 964 1341 1882 1086 1958 2189 1462 975 821 2176 1142 1790 964 1393 2026 1416 1399 1771 1339 1427 984 1652 1328 809 1614 889 897 877 2401 895 964 1449 1585 2015 1428 1936 2212 764 2006 1110 899 1516 1067 1963 1521 2064 1518 1988 1900 1329 973 1615 1427 1163 973 787 765 1198 1972 1238 1053 1609 800 2019 1609 1578 1283 1370 991 1151 897 1483 1977 806 2315 1045 1406 813 2269 
1505 2019 800 801 1415 1386 1570 1745 1294 1265 1932 815 1454 978 1969 1780 1674 1205 1875 1771 981 1024 888 1077 1257 836 2240 1381 662 1487 1821 940 1872 2208 729 2212 1483 1710 1130 1819 742 731 2115 1181 1250 1952 907 796 883 2244 723 1027 1516 1185 1085 1256 899 848 879 1531 872 803 979 1374 1638 2019 2097 793 1477 1611 1272 2203 1046 1306 1130 911 1938 1800 1050 2287 1322 2047 1763 2150 1086 1171 707 1935 1465 1475 1424 1696 1551 2162 1174 1795 1603 851 841 2014 
911 1220 836 1025 1876 1329 1102 2029 767 1141 1130 2101 898 2133 1896 1349 1208 859 1515 2201 1165 806 2004 1311 879 1666 1503 1934 1409 1529 2151 1075 957 2003 1050 1228 1674 1508 1881 961 1062 853 2098 1034 831 1979 2053 667 1192 1023 944 1826 1554 883 876 1109 1865 1432 945 1591 753 1037 2013 1000 2351 1614 2281 1431 1278 806 893 1258 1090 1233 1204 1594 907 1782 1050 936 762 1718 941 1546 1041 1049 1731 1921 1425 1251 1575 1170 2290 1953 826 1053 891 1918 2238 874 
882 1709 1819 1257 1716 1572 845 1325 755 1418 1468 1055 1798 2284 1449 1551 1747 1722 1646 1625 1676 1250 1057 829 801 1550 1102 1688 798 1663 1213 2002 1620 1215 1785 1536 2140 1501 1042 1562 1288 890 1707 1324 913 1695 1523 1440 1749 1612 1057 2109 1121 971 1476 942 1656 1609 970 1540 1303 829 1683 1343 2281 1423 2210 1681 1441 914 1765 1827 1690 1574 897 2105 1019 1136 1879 1072 1238 883 859 1640 1367 1383 747 1772 1831 1597 1204 891 1726 1637 1769 1287 2028 1475 1192 2037 
1006 1852 1622 1502 1792 766 1152 1791 1347 1773 1560 715 1371 1146 1489 2181 2277 835 1846 1081 2232 1224 1443 1127 981 1370 835 771 829 1219 1110 1355 1832 1734 1585 1535 2043 989 855 1280 1643 945 1260 827 1418 1356 1033 1444 1979 1983 965 1128 1244 797 2206 1745 917 1142 1015 2124 1502 1673 2167 1266 1878 1554 1770 848 1096 1831 1002 2163 1842 815 1400 1010 1331 784 1765 1418 1180 2025 1584 1078 1223 1570 2046 1292 2274 1838 1170 924 1480 840 1711 1581 1044 1489 1303 811 
1128 1379 1163 1282 1241 1138 1180 1565 2109 1330 1278 842 1285 801 1450 898 1887 908 1835 800 1201 1156 1393 1544 843 1597 2268 1169 919 821 1661 1362 1174 1586 966 1711 1140 1052 1455 1966 890 916 1957 869 1190 1095 1059 827 1105 1350 1388 1731 990 1028 1140 2077 942 707 936 1062 864 2029 1416 769 1353 1146 1091 1472 2291 933 1939 1629 1748 906 873 712 1844 1650 1799 811 898 1010 1273 1520 1421 1395 1193 2460 2162 724 1423 816 1376 1516 1373 976 1112 1103 1370 1756 
1069 2147 1237 1232 1633 1925 876 824 1880 1693 912 1069 1682 2333 1209 868 1337 1219 1689 877 1676 720 786 935 860 1588 938 1411 1325 1367 1278 2009 1473 794 1500 1181 1106 1119 1668 1469 1456 1103 1017 847 1469 1640 919 690 1929 1161 904 1844 2144 1422 1275 832 1752 1485 1248 1968 1214 2333 1255 1134 2281 1780 1751 805 2276 1654 916 2179 2199 912 1099 864 934 664 2047 1769 814 1069 2252 1808 1528 2286 1577 1199 1578 1345 1398 717 1697 979 1291 2172 1141 1486 1026 2259 
