100 15 0
7173 10875 9316 8784 8911 8469 6778 11143 9255 10584 8951 7439 8984 11932 10003 8868 11144 8287 11098 7149 9802 7218 8130 7306 6751 9319 11718 9827 7621 7331 11697 9073 9978 11685 8552 9928 11698 8416 8664 11635 9981 8654 11485 8203 8090 10396 6814 6947 8399 11577 6772 8523 10874 6941 9353 9462 9221 8825 6882 9918 7523 10932 9553 6491 11136 8548 11496 8140 11016 9331 8168 11867 10916 7853 8726 8092 8635 8182 9915 8914 6608 9527 10538 10761 7881 9430 9749 11647 11766 9088 8559 7153 11081 9188 8010 10622 8907 8189 9214 10354 
1519 1881 1460 1751 1294 972 887 2213 1664 1278 1186 1029 1801 2187 1032 729 1720 1770 1642 770 1652 1426 1043 927 986 1573 2055 1284 785 1437 1044 1320 1015 1710 1145 1096 1323 949 1245 1742 2084 1721 1404 1575 925 1824 1100 1661 1209 1389 863 2012 1257 976 1059 2080 1502 739 1281 1108 817 1781 809 1404 1469 1106 890 899 1382 1623 799 2259 1386 1410 1059 819 1547 1173 2266 1534 1011 1646 801 1663 820 837 1244 937 1415 1125 2036 1220 1168 980 1059 1416 952 1315 1550 1330 
1113 1344 1403 1726 1008 731 1083 1460 1523 2275 1842 1081 2125 2038 1888 1392 1643 1369 1948 790 1400 921 1327 1032 1152 1369 1198 2182 802 870 1604 1867 1302 1497 1680 1472 2239 1366 1715 1639 2073 2164 1599 1739 904 1355 1143 986 1148 1067 1847 862 1439 1566 1346 1985 1661 1740 2166 1775 881 1617 1206 744 1296 800 814 800 1607 1520 1602 2209 1909 1044 1001 994 1747 1437 1001 800 1412 936 1725 2016 1250 895 1405 1879 2237 806 798 1222 1951 1272 883 2293 849 1025 973 945 
1170 2045 1509 1235 930 925 1105 964 1715 2015 1903 763 1380 2019 1963 1189 1517 2196 1564 1474 1616 1087 1278 2100 1276 1783 2103 1452 810 795 2175 1239 1873 1205 1193 1819 1266 1735 1775 1472 1839 1389 1753 1452 902 1404 700 950 1347 1974 1051 937 928 1619 1813 1558 1706 2071 705 2197 1336 805 1739 860 2426 1764 2145 1378 1819 1881 1126 1051 1277 1247 1132 1252 876 857 1154 1866 1227 1286 1337 929 1854 1864 1696 1180 1400 1095 1063 1065 1764 1999 1000 2195 981 1486 713 2225 
1628 2034 1094 837 1057 1408 1442 1962 1147 1134 1607 885 1500 1000 1601 2057 1818 1239 1836 1702 865 951 744 1366 943 781 2063 1370 768 1481 1895 851 1348 2277 829 1936 1669 1877 1047 1780 950 931 1454 1137 1589 1994 819 1217 903 1798 912 925 1515 1358 1246 1107 1193 920 1006 1437 927 1462 896 1378 1194 1895 2095 881 1905 1657 800 2270 1512 1298 1205 1035 2169 2081 822 2151 1105 2029 2033 2347 1401 970 929 1825 1970 1282 1677 1696 1246 1847 1023 1707 1603 854 884 2275 
711 945 1096 1170 1503 1123 1175 2117 860 802 830 1988 998 2234 1701 1482 1477 794 1727 1960 1051 837 1951 1277 968 1456 1078 1931 1243 1491 1711 1302 979 1542 1182 1151 1717 1326 1829 770 1014 788 2165 931 836 2048 1751 1041 1177 951 923 1736 1660 815 1030 1286 1840 1202 927 1526 736 852 2075 1077 2200 2137 2157 1432 1208 1264 839 1529 1878 1387 1409 1762 900 1925 1204 1154 1013 2341 1406 1216 1111 966 1798 1615 1260 1462 1544 1606 1911 1947 986 874 1131 2227 2246 991 
885 2275 1835 1566 1787 1030 770 1689 811 1084 1593 868 1594 2032 1108 1508 1896 1772 1895 1343 1473 794 1432 1017 1103 1498 1080 1957 1073 1693 1522 2143 1698 1382 1520 1613 1393 1836 1132 1280 1253 742 1448 1162 1039 2064 1383 1545 1806 1453 813 1872 1413 892 1720 1321 1967 1715 1009 1626 1444 1075 1177 994 2275 1700 2200 1347 1437 947 1870 1749 1837 1443 938 2077 1037 1539 1958 1297 1273 935 836 2099 1147 1145 785 1742 1628 1855 1280 844 1543 1800 2135 1556 2172 1442 1241 1741 
988 1270 1823 1482 1526 692 1227 1854 799 1354 1665 1021 1251 1368 1134 2110 2010 911 2114 1151 2424 1516 1093 957 1090 1337 1138 657 957 1117 1004 1188 2050 1708 1278 1619 2240 1044 796 1380 1533 741 1453 710 1253 1636 939 1131 1745 2078 979 1120 975 954 1908 1860 914 1291 902 2088 1528 1841 2219 1123 1557 1544 1898 815 975 1511 800 1895 1821 996 1212 988 1444 752 1965 1681 1153 2264 1744 1266 1010 1480 2267 1473 1933 2275 1192 1263 1170 804 1710 1629 1312 1776 1215 908 
1340 1567 965 1114 787 1180 1390 1369 1634 1477 1307 1032 1373 837 1350 829 2031 754 1518 890 1120 1056 1495 1402 1103 1004 2235 1407 842 945 1889 1371 1270 1646 986 1599 759 994 1132 1972 1295 1381 1868 1011 1177 834 809 970 838 1396 1486 1389 866 836 828 1888 1056 1041 747 913 941 1744 1120 826 1308 967 771 1432 2069 1015 1895 1615 1694 785 937 822 1706 1478 1629 800 1060 853 1369 1417 1508 1196 1413 2279 2276 985 1861 1107 1305 1864 1366 1160 1054 789 1527 1386 
1064 1932 938 1037 1827 1513 816 773 2142 1686 842 916 1686 2314 1434 867 1740 1645 1621 1003 1533 798 799 1208 778 1198 761 1128 892 1115 1075 2292 1712 1041 865 927 847 932 1366 1593 1286 1505 1397 915 1220 1621 798 796 1755 1128 845 1731 2085 1441 1319 890 1835 1761 1150 1761 1680 2156 1187 1196 2253 1611 1648 1031 2444 1377 1195 2175 2408 847 975 733 788 901 1949 1721 798 1203 2275 2048 1386 2196 2102 938 1964 1331 1366 800 1724 631 1069 1786 965 1486 797 1831 
1404 1368 947 1020 965 1104 1023 1772 1062 1987 2151 1923 1605 750 877 1739 2111 1225 1467 717 1048 1753 1223 758 1062 1561 2123 1254 746 1253 2165 2070 1681 2107 1159 1567 1516 997 1022 933 1492 1449 1422 1990 2007 1233 1378 1112 1130 1598 802 1754 1432 862 798 955 800 2031 977 1548 1485 2206 1599 798 1770 988 1898 1179 1813 1622 923 1533 2214 819 1521 1257 1599 1158 2276 920 1459 766 1563 1677 953 938 1278 2204 1612 1035 886 804 2067 1602 1797 1492 1908 1132 1708 1495 
1373 1521 956 935 1189 1061 1489 1084 1241 1106 903 1658 1088 2082 1029 1346 2340 1295 1585 1319 933 893 1007 1260 832 1221 1808 944 1030 1191 2213 810 2113 2281 952 1238 1893 879 1075 2142 2168 1352 2021 1691 1308 899 864 835 1349 2063 1256 1465 1949 735 2031 1366 1765 1499 936 1102 1016 1824 938 799 884 1303 857 880 1727 1550 1213 1042 1224 918 1247 1508 928 700 1306 1400 781 1548 2215 965 968 825 2219 1440 1856 1636 928 1259 1206 927 1613 1589 1067 1069 2004 1909 
