100 15 0
6964 10485 9061 9061 9545 8156 7135 11143 10167 9952 8929 7173 9042 11752 10531 7953 9312 8182 12041 6885 10508 8059 7867 7522 7666 9758 11472 9527 7948 7182 11319 9595 10290 11215 8997 10577 10677 7907 8092 11805 9596 7202 11016 8393 7387 10181 7850 6669 9035 11217 7065 9077 10630 7338 8809 9806 7942 8062 6765 9197 7306 9424 9750 7541 11851 8898 12031 8472 11245 9975 8814 11177 10776 8917 7322 7174 8777 7104 9758 8895 7553 8306 10570 10541 8000 10537 8332 11680 11189 8269 7976 7124 11393 8788 7223 11707 8297 8900 8770 11115 
1271 2079 1440 1681 1522 1293 923 2362 1856 1407 887 940 2074 2101 953 787 1248 1427 1861 913 1827 1172 1214 1040 930 1608 1986 1145 885 1430 896 1004 887 1480 1192 838 1480 777 1729 1743 2364 1736 1165 1652 839 1692 1171 1685 877 1436 910 1879 1477 907 1259 1554 1378 975 1152 1038 671 1905 966 1503 1393 972 1173 908 1563 1773 1182 2275 1515 1450 1509 756 1985 783 1620 1496 1091 1866 855 1354 865 771 1014 1092 1475 1481 1967 1283 1295 874 977 1564 800 1261 1382 845 
1571 859 1026 1993 1163 964 625 2022 1479 1797 1787 1074 2276 1795 2044 795 1460 1204 2225 951 1286 1375 1514 867 1726 1473 1153 2279 977 983 1201 1927 1156 1814 1787 1888 1742 1430 1476 1743 1751 2107 2084 1818 1356 806 1343 795 1214 1144 1890 1062 1788 1625 937 1985 1101 1687 2129 1903 885 1161 1187 924 800 834 780 972 1605 1696 2215 2406 1438 1410 683 860 2090 1139 844 805 1123 721 1511 2015 1406 968 1397 2090 2100 825 1006 1384 1688 910 758 2190 967 1315 924 920 
1479 2059 1344 1315 1183 1013 1430 1606 1466 2002 1703 780 966 2238 1992 758 1165 2209 1844 1410 1544 1082 1206 1993 1095 1940 2183 1491 984 900 2140 1229 1900 1082 1394 2019 1664 1414 1750 1335 1454 1048 1817 1237 857 1677 1019 776 923 2290 850 895 1506 1562 2071 1392 1936 2232 687 2072 1031 900 1545 1087 1962 1462 2154 1510 2084 1886 1439 922 1632 1363 1189 961 796 850 1379 1980 1224 999 1655 842 2108 1588 1614 1302 1245 1062 980 906 1520 1881 788 2280 1045 1424 733 2256 
1432 2089 915 800 1391 1528 1522 1924 1270 1176 1808 831 1513 970 1882 1779 1547 1283 1924 1848 1002 1023 1052 1106 1336 748 2236 1332 724 1573 1805 857 1781 2083 798 2206 1653 1674 1111 1784 981 630 1815 1289 1308 2021 965 851 1047 2083 947 1120 1495 1222 1189 1151 823 748 803 1417 822 825 1056 1320 1600 2026 2150 796 1480 1474 1347 2010 1154 1365 1185 822 1952 1849 1047 2275 1255 2173 1621 2182 1086 1256 758 1945 1406 1399 1423 1559 1564 2038 1045 1901 1654 1055 843 2082 
873 1224 836 1108 2037 1183 1006 1963 816 1154 1107 2066 982 2167 1869 1301 1081 866 1603 2194 1182 814 2001 1226 882 1612 1517 1865 1369 1479 2059 1082 825 1852 952 1240 1589 1636 1972 898 937 810 2329 1029 870 1858 2055 801 1252 1025 861 1845 1509 978 1068 1111 1934 1428 877 1668 822 950 2123 1233 2290 1684 2244 1407 1351 899 871 1199 1188 1305 1168 1586 813 1800 921 914 888 1851 954 1403 1074 1007 1782 1818 1247 1386 1469 1131 2278 2024 715 963 957 1914 2060 870 
767 1685 1842 1182 1734 1619 845 1315 799 1591 1301 1097 1720 2138 1429 1555 1600 1699 1642 1568 1795 1250 1118 970 778 1546 1017 1678 793 1659 1153 2017 1760 1127 1887 1524 1973 1451 937 1567 1231 788 1581 1390 883 1763 1577 1429 1785 1483 960 2151 1080 972 1401 946 1681 1609 953 1483 1367 832 1686 1385 2298 1383 2161 1531 1431 993 1848 1823 1618 1527 875 2114 916 1127 1808 1053 1209 931 799 1778 1351 1563 670 1783 1803 1505 1204 795 1712 1819 1771 1433 1984 1648 1195 1826 
978 1537 1485 1597 1717 782 1312 1771 1275 1985 1652 800 1517 1200 1611 2073 2266 817 1802 1073 2182 1214 1449 1127 876 1521 847 777 731 1049 1110 1460 1827 1690 1639 1577 2065 1099 810 1322 1587 943 1259 868 1562 1216 1100 1437 2300 2019 895 1130 1299 632 2270 1740 984 1162 1039 2057 1609 1672 2140 1272 1870 1536 1785 921 899 2055 1091 2218 1835 945 1373 882 1388 782 1803 1266 1149 2172 1424 1150 1020 1600 2052 1324 2149 1851 1204 838 1570 963 1647 1712 1057 1521 1387 809 
1093 1556 1170 1283 1229 980 1203 1465 2222 1174 1281 815 1298 815 1463 879 1827 993 1932 760 1353 1189 1408 1673 858 1583 2290 1128 1028 826 1555 1402 1317 1425 889 1765 1169 1063 1657 1953 877 790 1917 919 1273 1251 1071 941 1107 1387 1351 1900 996 970 1264 2072 938 711 936 1050 870 1743 1451 799 1339 977 1041 1588 2203 882 1790 1499 1677 923 940 800 1883 1778 1794 854 897 1119 1372 1615 1317 1446 1101 2275 2332 859 1395 801 1387 1621 1410 1025 1006 1347 1334 1765 
971 2105 1229 1257 1681 2021 956 824 1927 1744 821 1099 1870 2405 1211 872 1337 1235 1693 954 1690 902 844 725 867 1588 947 1395 1330 1370 1278 2009 1472 637 1407 1290 1125 1114 1634 1519 1457 993 1235 755 1327 1635 910 771 1768 1027 911 1844 2110 1364 1143 819 1764 1473 1175 1884 1061 2256 1369 1236 2220 1927 1920 983 2271 1819 988 2171 2131 912 1076 733 937 685 1833 1711 819 887 2182 1938 1506 2268 1594 1145 1578 1422 1358 819 1772 893 1314 2158 1108 1318 948 2252 
1452 926 950 949 800 1023 969 2091 1049 2004 2125 1745 1682 955 1031 1984 2080 1189 1951 834 1074 1970 1260 907 1660 1482 2177 1407 778 1376 2301 1523 1276 2194 1384 1855 1562 881 834 898 1790 1042 1418 1901 2204 1685 1476 1296 1258 2116 797 1872 1574 1072 1234 1277 790 1740 800 1706 1230 1675 1469 866 2204 1197 1450 1048 1960 1918 774 1407 2080 1054 1618 1320 1458 1067 1975 912 1385 802 1715 1809 1184 811 974 2013 1329 978 1097 944 1972 1826 2221 1346 1949 1285 1835 1894 
