100 15 0
7636 11866 9204 8574 7240 7861 6889 10685 7881 9659 9638 7791 9005 10958 9894 9696 11540 8711 12146 8235 9715 8303 8060 7855 7802 8434 11161 9629 8062 8001 11000 9301 11259 11718 7660 9484 10432 8757 8529 9924 10307 9329 11404 9504 7636 9898 6804 7120 8322 11684 7013 9084 9720 7069 9080 10189 10006 8858 7102 8874 7920 10363 9295 6650 11875 9845 10793 7736 10201 9555 8016 11125 10471 7641 7773 8094 9055 8271 10372 8051 8419 8886 11017 10259 7171 9270 9957 11541 11687 9165 7939 7188 10872 9493 9158 10830 8337 8673 9445 9591 
1429 2024 1417 1360 1184 726 813 2194 1380 1233 1163 1180 1948 2090 1314 799 1882 1464 1336 1098 1481 1060 1072 856 1261 1476 2285 1280 1206 1692 918 1109 1043 1736 1060 1250 1630 1076 1231 1641 1909 2211 1728 1630 799 2008 1269 1632 1317 1563 1013 2021 1148 1076 1105 2063 1928 938 1205 855 1201 1783 800 1497 1571 1115 960 1144 1433 1391 972 2204 1176 1359 958 854 1455 1031 2198 1644 1412 1878 1155 1609 695 986 1357 769 1732 1099 1817 1218 1069 833 889 1450 1170 1572 1589 1508 
899 1388 1270 1654 813 917 1102 1277 1431 2242 1933 904 1923 1761 1814 1520 1613 944 2320 802 1339 1142 1308 1260 1085 889 1093 2280 855 1396 1807 1939 1572 1783 1631 1261 2144 1118 1528 1575 1878 2208 1783 1682 1125 1800 1329 1413 1094 1057 1853 777 1438 1565 1316 1737 1526 2007 1748 1583 1001 1213 1267 800 1502 914 734 908 1601 1522 1516 2247 1855 843 1139 1107 1857 1141 1161 716 1324 942 1607 1958 1063 939 1229 1739 2238 879 868 1147 1708 1278 1038 2275 922 974 1177 944 
1335 1886 1309 1509 960 856 1125 1091 1764 1983 2190 705 1626 1838 2105 1525 1644 1941 1935 1511 1655 1138 1488 1956 1268 1820 1900 1417 919 828 2201 1383 1904 1290 816 1709 888 1410 1397 1519 1380 1256 1907 1823 895 1248 848 1048 1627 1381 1248 1266 801 1872 2023 1496 1740 2002 1096 2111 1160 938 1713 811 1978 1711 1888 1266 1594 1620 1525 1115 1412 1009 1176 1240 1023 965 1491 1917 1600 1250 1096 810 1494 1824 1606 881 1494 1163 1109 960 1575 1553 1276 1975 1162 1398 800 1977 
1735 2120 774 1123 1018 1495 1424 1793 1251 1214 1480 767 1482 976 1666 1859 1905 1230 1666 1653 1033 1150 766 1203 1056 869 1914 1541 1318 1337 1977 930 1519 1747 883 1515 1677 1767 933 1566 892 814 1366 1149 1399 1608 857 1056 870 1756 827 1134 1389 1575 1376 1652 991 755 1374 1597 910 1205 1038 1041 1360 2080 2042 1127 2058 1237 1045 2112 1804 1097 1135 1403 2070 2110 1178 1911 1171 2015 2206 2275 915 769 1276 1811 1749 1273 1497 1646 886 1705 938 1654 1519 1073 1206 1974 
830 1231 914 947 1133 1427 1468 1891 1134 840 1232 1799 1215 1773 1439 1467 1654 850 1916 2020 1375 988 2121 902 869 1174 865 1609 1196 1231 1704 1315 875 1281 1075 1597 1930 1464 1756 809 1170 848 2240 948 859 2228 1529 1309 988 939 802 1596 1551 828 1203 1338 2023 1161 882 1031 895 796 2043 1010 2204 2004 1915 1452 1273 1351 761 1520 1669 1214 1354 1821 924 1988 1028 1390 1371 2164 1582 1022 830 856 1531 1740 1374 1077 1536 1490 1867 1696 825 1046 1555 1998 2153 1308 
620 2276 1849 1451 1493 1013 983 1741 815 1014 1884 870 1715 1738 1067 1495 1726 1981 1697 1150 1489 1027 1831 1236 1192 1090 1224 2038 1358 1679 732 2099 1810 1742 1227 1431 1449 1572 1340 825 1241 910 1539 1109 1040 2018 1322 1537 1366 1663 1001 1763 1336 880 1597 1471 1881 1440 743 1730 1893 1191 1037 1267 2186 1824 2396 1239 1484 938 1801 1756 1838 1527 1053 1661 949 1466 1707 1177 1295 1254 873 2195 1124 952 711 1676 1391 1701 1030 718 1699 1989 2360 1549 1961 1533 1403 2013 
938 1103 1792 1328 1617 771 1339 1902 862 1274 1686 856 983 1724 893 2315 2278 916 2154 1372 2198 1323 1152 780 1111 1325 932 1126 817 1024 1216 1412 1919 1831 1187 1363 2254 991 958 1209 1838 973 1766 960 1309 1415 1146 1269 1967 2060 1074 1498 869 980 1655 1785 928 1361 835 2266 1523 1450 2181 769 1626 1656 1744 831 1089 1715 1156 1772 1722 928 1013 886 1544 909 2049 1803 1022 2086 1498 872 814 1371 2088 1895 1604 2128 1635 1507 951 1122 1883 1608 1134 1783 1487 809 
1581 1678 908 1231 821 1137 848 1582 1479 1296 1085 979 1095 882 1408 749 2255 804 1803 1096 1423 1027 1370 1443 1152 753 2276 1366 1194 1112 1877 1436 1642 1588 1078 1900 888 799 905 1772 1310 999 1996 1332 1214 828 779 1039 948 1293 1350 1451 969 889 958 2205 1388 816 783 1096 958 1743 1229 945 1209 1050 805 1628 2069 966 1815 1729 2067 925 777 930 1786 1464 1656 752 1256 941 1419 1090 1598 1537 1540 2324 2282 853 1688 1066 1289 1514 1243 1091 873 805 1471 1090 
942 1620 895 803 1725 1173 805 761 1850 1325 1021 757 1872 2230 1333 1193 1765 1499 1389 983 1285 937 817 1295 820 951 744 998 809 823 1177 2122 1820 1295 819 1131 1082 816 1621 1169 1168 1450 871 987 1260 1676 1289 832 1245 1408 752 1302 1830 1332 901 900 2276 1637 835 1720 1663 2113 1309 1126 2111 1387 1431 804 2116 1420 1761 2222 2274 809 951 883 1349 957 1524 1606 1091 1197 2133 1586 1356 2330 1876 990 2102 1466 1444 883 1458 908 1345 1980 1083 1425 1161 1858 
1109 1234 871 858 893 968 1070 1459 1016 1744 2138 1807 1321 810 827 1674 2024 1308 1147 772 1265 1835 1153 924 971 1397 2131 1194 878 1131 1900 2090 1477 1669 1277 1187 1765 1111 940 813 1513 1487 1618 1940 1600 800 1223 1277 1257 2154 972 1278 1232 810 904 1183 1035 1927 1099 1190 1315 1998 1314 800 1778 1299 2026 1163 1997 1394 798 1737 1944 801 1031 939 1438 1383 2153 1258 1407 707 1321 1868 917 765 891 1814 1779 1526 846 886 2400 1670 1852 1710 1673 952 1391 1878 
1328 2088 987 1066 1373 1006 1603 819 1515 952 881 1581 1267 2006 1117 1376 2280 1010 1629 1252 1117 782 1060 1292 863 1053 2141 627 1157 1285 2108 1164 2271 2275 697 948 2235 885 1420 1873 2127 1387 2074 1345 1320 1279 920 862 1131 2288 1610 1444 2006 1027 1902 1449 1622 1687 877 1225 1131 1371 951 882 1148 1527 1045 916 1588 1355 1272 823 1650 899 1191 1586 1185 871 1241 1241 806 1659 1889 1032 851 875 1879 1411 2189 1622 828 1330 1139 838 1731 1193 1033 1285 2208 1631 
934 906 1362 1855 1074 1615 1221 1214 1450 1414 1641 882 1435 1618 2151 800 1205 1291 1592 1153 997 802 813 847 845 1102 1334 1050 2170 1378 1912 1571 2392 2296 1798 1820 797 1844 838 1768 842 1435 1931 1325 799 1646 1181 758 1575 1904 843 934 1585 1362 1100 2402 922 1777 1211 1097 1156 2235 779 1264 1481 942 1945 1580 1370 1571 1425 2270 1887 1225 1443 1136 800 1724 1775 2075 1000 773 1913 1539 1544 778 2055 2292 1210 1783 642 956 1347 1520 1133 1646 1179 1451 2276 1451 
897 2110 1953 972 799 1093 800 1522 929 1772 2038 1207 1034 1986 1613 1744 1443 1093 1113 1099 1439 1159 1525 971 1552 1013 1315 1495 1930 999 1003 1135 1983 1938 810 1947 1661 1361 1432 926 1519 1860 1568 1965 822 1689 816 1175 825 2234 1391 1433 1825 920 843 2175 910 1068 893 1639 1034 1751 2090 1348 1068 2102 1359 1117 1295 1123 826 1134 1316 788 970 1752 1153 1067 1722 857 1232 898 1021 2082 985 1918 2044 2325 1363 1346 1883 1106 1499 1080 1626 2015 2267 981 670 1356 
897 1719 1035 1724 866 1814 1182 908 1007 986 1260 908 1062 2138 1396 2277 1951 1344 1623 842 1204 1318 901 956 1271 1501 1484 2278 1535 1072 1531 1051 1849 1860 1053 1899 2077 1305 1363 2200 1340 1847 1077 969 1091 1164 765 1010 800 1718 1230 1011 1479 1275 1822 1442 1578 2163 813 658 2066 1668 1702 1231 2299 1007 1093 1794 1901 1044 800 1639 805 1082 1920 1387 942 1708 1560 686 1549 1758 958 1842 1155 1798 1415 1117 2124 841 1382 801 1459 1072 812 1861 820 1318 1129 1655 
1529 1108 2116 906 1069 1737 800 2236 1648 1251 2186 1287 1341 2157 2031 2256 1870 991 1108 876 1952 940 1287 1705 1153 1427 1642 1537 1460 1066 1047 1677 2165 1222 1049 928 2193 849 2342 1515 1629 2274 1143 1669 1633 1775 793 1445 2079 1322 1019 1148 1304 1494 946 2173 1735 1583 976 1094 1339 1905 2171 1035 1652 728 1468 1025 1458 1212 1766 1326 2132 1716 1177 915 2276 831 1022 1394 1094 1479 2048 2034 1606 1240 1622 1726 1050 1977 788 1060 1528 983 1261 1171 1529 1525 2153 1158 
68184 69808 71620 69582 68211 72186 69924 64355 66755 67738 67572 70193 68975 68549 73236 
