100 15 0
7524 9799 9513 7603 7187 7363 7708 9759 7376 9518 10825 6941 7119 11468 10570 9905 11693 8853 10212 8625 9712 7419 7639 6898 7360 7265 10280 9340 7626 8114 10207 9898 10798 11218 8354 10111 11191 6951 8829 8076 9114 9456 11641 8379 7081 9882 6530 7999 9048 11686 7711 9792 8615 7272 9502 9968 10251 9686 7481 10029 8086 11068 9120 7582 11582 9481 10538 7556 11443 6757 8586 11132 11615 6780 7107 8611 8652 8005 9980 10407 6428 8817 11118 10785 7169 8149 11215 11471 11591 10226 8240 6890 10201 8675 8388 11653 7896 8632 10003 8797 
1279 1963 1486 1335 1345 853 791 1909 1564 964 1844 1294 1385 2108 1134 894 1710 1087 1372 1432 1417 1134 883 1092 1090 998 2082 1182 1102 1786 718 994 942 1606 1170 1080 1839 1197 1524 1481 1719 2059 1475 1353 1146 1945 1173 1304 1473 2113 913 1410 1300 1272 1088 1639 1602 1148 1039 919 1025 1715 1148 1276 1352 1075 935 992 1432 999 640 1876 1019 1099 984 1363 1703 1407 1831 1987 1444 1677 1703 1906 892 847 1721 1028 1692 1209 1715 1314 1354 857 804 1603 763 1656 1418 1165 
1321 1456 1258 1126 856 934 1334 1694 1582 2003 2173 898 1172 1825 1592 1276 1533 928 1994 849 1770 1027 930 1579 1244 813 1476 1892 1278 1394 1635 1586 1608 2150 1316 1489 2138 1364 1449 1183 1769 1915 1565 1390 967 1862 1254 818 1508 898 1562 1190 1674 1564 1876 1746 1290 1890 1675 1564 876 1325 1249 1204 1355 703 929 1142 2200 1005 1650 2143 1872 1527 1189 947 1761 995 1268 1242 1181 807 1289 1631 899 976 1251 1544 2255 974 1189 1014 1506 1076 1043 1551 894 1197 1419 865 
1373 1734 1630 1595 902 871 1059 878 1432 1425 2093 755 1585 2080 1760 1292 1560 1757 1830 1242 1494 991 798 1731 1044 1841 1558 1053 1212 1248 1964 1475 1677 1516 1163 1524 1083 1459 977 1429 1194 1494 2095 1368 825 1245 1137 967 1831 1711 1006 1913 969 1308 2280 1061 1679 2292 1126 1546 901 1154 1704 806 1724 1655 1954 1183 1804 1504 1295 1304 1207 1106 934 1593 1457 747 2022 1792 1386 1341 854 1179 977 1622 2370 1087 1483 1526 1242 823 1626 2089 1536 2018 939 1555 1183 1528 
1699 1845 969 1196 699 1188 1444 1920 1230 941 1500 959 1493 1538 1634 1895 1365 1101 1821 1695 965 1306 811 1195 1374 1337 1129 1553 1455 1294 1878 912 1745 1822 875 1813 2283 1544 986 1357 1151 1401 1388 1450 1355 1598 1056 977 1138 2301 1177 1484 1397 1075 1355 1491 881 906 1405 2226 799 1663 1464 798 1155 2061 1900 1103 1929 895 1205 1954 1901 700 857 1345 2221 2125 1385 2265 809 1742 2241 2342 910 771 1430 1822 1966 1257 1797 1420 1340 1662 800 2060 1614 1582 1219 1480 
1064 912 1201 1102 954 1081 1547 1780 846 875 1042 1330 958 2114 1565 1645 2259 1011 1324 1445 1126 881 1341 873 961 1194 1681 1329 999 1048 1346 1101 1512 1173 1569 1510 2044 1145 1369 1113 1250 818 2149 1289 1045 2215 1453 1134 949 1132 1250 1346 1828 912 1496 1604 1797 1156 886 1265 785 1133 2109 1270 1836 1829 1678 816 948 967 923 1493 2318 1392 1258 1664 1004 1618 1056 1672 717 1903 1467 1104 815 843 1635 1203 1134 1323 1473 1188 1642 1661 1188 1415 1738 1880 1582 1302 
805 1762 1992 1396 1299 961 786 1848 895 973 1873 1096 1262 1732 1149 1203 1682 1741 1617 946 1669 1116 1335 669 944 1353 1709 1635 1180 1128 1093 2263 1929 2097 1455 1550 1925 1275 1436 789 1305 969 1719 1125 1224 2246 1417 1639 1505 2246 1229 1498 1704 814 1689 1400 1572 1720 1220 1386 1550 1148 1071 1279 1845 1752 1984 1675 1551 1066 1508 2259 1694 1369 857 1654 875 1707 1933 1231 1112 1302 1287 2142 965 801 1013 1060 1131 1552 774 878 1316 1817 1785 1669 1814 1874 1603 1402 
788 1254 1858 752 1182 800 1295 2082 928 1310 1540 1057 770 1844 1749 1939 2275 1548 1725 1413 1454 801 1604 800 1038 1332 1309 1314 892 1337 1273 1336 1489 1529 1175 1396 2208 962 963 1150 1663 677 1799 814 1318 1214 1055 1409 2057 2270 859 1814 1006 1048 1446 1679 1267 1452 898 1976 1621 1848 2209 1150 1761 1789 1609 689 1269 1196 1096 1759 2045 1229 800 1056 1447 930 1857 1890 916 1701 1558 860 943 1326 1832 1935 1407 2139 1385 1266 843 686 1742 1902 1395 1585 1033 791 
1480 1822 951 1717 860 797 1047 1630 743 1512 1378 800 831 1688 1137 1303 1990 950 1231 874 1455 1161 1385 897 943 1244 2177 1181 1210 816 1855 1231 1186 1128 663 2225 1095 817 1138 1616 1602 1420 2137 1512 1451 1010 970 824 913 1145 1311 1799 1103 907 918 2116 1361 969 981 1102 1299 1569 1271 1024 1398 1058 959 1172 1919 871 1876 1785 1954 1336 1108 616 1322 1644 1795 1389 854 1142 1195 1169 1029 1037 2295 1848 1729 989 1825 1113 1504 1261 1545 1147 1287 962 1676 1405 
1097 1623 936 796 1582 1257 1257 1136 1747 1417 1366 886 1215 2101 1372 1390 2167 1517 1133 986 1238 800 898 1030 797 1029 1095 888 1261 813 843 1874 1805 1328 1228 1076 1189 763 1391 897 923 1874 1338 1142 855 2326 1109 890 1139 1627 1058 1285 1751 939 1277 1274 2219 1464 978 1641 1686 1491 1225 1141 2124 1464 1683 952 2045 1158 1767 1990 2158 797 1015 864 1320 1141 1153 2145 926 1050 2275 1418 1058 1760 2044 1391 2251 1519 1032 1129 1266 777 1144 2021 1099 1425 1406 1591 
