100 15 0
7634 10720 8909 9515 9248 8340 6683 11939 9198 11091 9334 7315 9631 11559 10656 8802 11330 7922 11197 6990 9840 6769 7746 6867 7673 10056 11185 9425 7686 7611 10726 8986 9847 11425 9064 9842 11294 8503 8689 11107 9569 8216 11621 8416 7396 10268 6811 6931 8828 11131 6720 9309 10620 6784 8989 9411 7993 8443 6976 10328 6881 9727 9343 6763 11086 7796 11586 8002 11597 9348 8235 10488 10829 8191 7792 7802 8993 7647 10046 8414 6829 8739 10453 10211 7523 9476 9373 11766 11542 8907 7356 6747 11374 8832 7920 12015 8707 8223 9136 10410 
1600 2138 1304 1719 1219 1211 970 2149 2096 1196 1013 833 1934 1845 1047 798 1405 1777 1623 838 1543 1230 1297 930 1001 1571 2040 1271 814 1460 954 1202 891 1648 1324 880 1361 885 1089 1664 2296 1814 1345 1565 930 1954 1218 1513 1091 1476 858 1964 1435 1036 1212 1985 1571 800 1059 963 820 1937 992 1214 1119 998 965 785 1522 1638 1139 2398 1416 1239 1276 773 1596 1243 2061 1384 925 1803 698 1845 878 791 1266 997 1661 1335 1854 1207 1367 927 1100 1449 1022 1354 1248 1310 
1346 1129 1141 1919 938 1084 826 1478 1528 2339 1891 1337 2126 1764 1807 1086 1839 1440 2050 862 1415 1096 1136 838 1511 1483 1282 2173 914 918 1343 1962 1300 1785 1666 1504 2332 1511 1395 1610 1943 2251 1617 1810 1121 1151 1205 957 1205 986 1822 842 1908 1339 1434 2148 1570 1750 2207 2014 771 1602 1093 812 1187 797 800 857 1606 1812 1718 2140 1724 1182 1029 982 1666 1377 969 915 1101 894 1695 2134 1220 1074 1450 1915 2231 794 779 1165 1854 1323 696 2275 962 1006 862 989 
1223 2100 1236 1323 1096 956 1097 1215 1748 2044 1829 800 1325 2142 1876 1030 1402 2212 1749 1431 1425 1257 1341 1922 1137 1878 2232 1562 813 838 2056 1125 1697 1190 1400 1864 1575 1711 1879 1334 1933 1163 1664 1559 848 1556 989 881 1214 2218 1089 987 944 1676 1957 1541 1774 2085 697 2032 1327 906 1747 1033 2221 1683 2077 1499 1722 1669 1194 872 1457 1370 1163 1171 835 762 1152 1845 1210 1373 1461 844 1956 1800 1720 1204 1385 1119 1147 937 1755 1937 769 2148 1082 1577 897 1979 
1739 2195 846 853 938 1580 1426 2010 1186 1246 1807 719 1703 1102 1595 1935 1965 1404 1847 1782 1037 1041 884 1337 905 670 2239 1427 824 1451 1905 914 1411 2144 1078 1963 1734 1720 1302 1778 796 794 1741 1281 1540 2238 813 856 799 2012 860 822 1618 1270 1188 1290 860 905 1036 1610 851 1263 882 1399 1457 2077 2153 683 1545 1744 988 2304 1482 1349 1119 1035 2014 1962 805 2128 1177 2219 2207 2328 1299 932 746 1949 1544 1293 1600 1712 1495 1988 1044 1638 1474 727 800 2270 
926 1003 1009 1237 2021 1126 976 2089 771 816 1099 2269 1017 2139 1630 1532 1399 792 1813 1977 1046 849 1821 1163 1017 1601 1190 1762 1201 1492 2004 1150 897 1687 1104 1097 1800 1354 2044 874 1076 802 2072 831 942 2100 1731 917 936 1248 801 1813 1675 851 1251 1127 1829 1285 911 1380 799 1008 2218 973 2095 2046 2167 1639 1201 911 846 1465 1471 1356 1241 1690 1073 1827 1203 1149 897 2115 1184 1357 799 1051 1849 1806 1388 1344 1629 1522 2195 2131 898 998 893 2149 2225 991 
798 1849 1781 1297 1660 1484 820 1958 640 1201 1550 1026 1881 2099 1137 1463 1840 1757 1760 1427 1566 1148 1435 858 1126 1598 957 1978 824 1823 1535 2052 1575 1312 1710 1417 1502 1840 923 1387 1299 666 1805 1077 1141 1817 1528 1488 1588 1456 843 2153 1212 798 1558 1406 1754 1610 860 1544 1241 1005 1558 1344 2272 1413 2260 1701 1567 1048 1736 1761 1576 1554 893 2055 1221 1296 1775 1137 1355 931 789 2121 1132 1213 697 1594 2000 1786 1280 932 1751 1695 1994 1476 2320 1308 1469 1783 
1048 1509 1663 1575 1665 1017 1219 1830 896 1545 1812 896 1376 1021 1197 2096 2098 943 2149 975 2208 1201 1109 952 1065 1284 998 839 975 1101 979 1259 2086 1631 1454 1604 2266 1119 800 1480 1850 700 1352 668 1383 1465 778 1326 1844 2097 952 1202 1142 891 2086 1737 789 1192 953 2078 1493 1616 2142 892 1758 1608 2020 863 1062 1691 1048 2116 1976 937 1241 1106 1430 850 2062 1611 1225 2094 1647 1219 1085 1561 2195 1386 1940 2044 1167 1085 1344 738 1622 1431 1254 1925 1475 997 
1231 1549 1316 1430 1030 1055 1484 1500 1622 1615 1488 1064 1405 690 1444 899 1776 765 1618 856 1134 1090 1288 1410 1103 1045 2264 1180 881 736 1685 1386 1298 1370 919 1698 1005 803 1368 1890 1177 1289 1736 856 1202 801 814 888 773 1163 1461 1729 944 898 808 2100 1106 893 847 794 965 1942 1116 788 1258 1050 735 1340 2283 940 1963 1387 1773 936 916 920 1920 1690 2049 805 1011 1107 1293 1406 1493 1183 1196 2262 2350 924 1596 939 1294 1683 1425 1013 1240 917 1487 1691 
1184 2214 969 1086 1764 1800 863 800 2143 1506 798 1067 1644 2118 1484 950 1842 1638 1455 894 1554 795 799 1144 824 1371 854 1401 1068 1211 1114 2138 1550 1177 1132 1055 1011 1084 1381 1542 1396 1322 1247 902 1295 1693 840 799 1894 1151 1019 1675 1880 1423 1310 1020 1919 1574 1279 1794 1449 2275 1215 1437 2232 1464 1624 979 2276 1363 1041 2125 2140 970 1104 879 1096 1071 1889 1754 830 1375 2275 1949 1339 2252 1894 1077 1758 1236 1315 699 1607 967 1361 1982 1054 1547 799 2184 
1474 897 1179 1090 869 1008 915 1830 1054 1920 1922 1741 1495 986 839 1917 2024 1221 1632 801 1036 1742 1279 786 1224 1764 2455 1243 821 1194 2246 1935 1408 2169 1253 1626 1634 817 795 849 1352 1424 1341 1915 2093 1450 1462 1315 1179 1599 930 1595 1551 718 904 1058 682 2118 867 1602 1276 2145 1728 987 1683 1038 2005 1317 1710 1855 834 1490 2275 949 1423 1262 1256 1168 2170 1053 1254 949 1837 1687 957 849 1358 2171 1622 1124 726 811 2103 1446 1986 1286 1957 1149 1837 1469 
1521 1403 940 1144 1460 1006 1326 1377 1329 1079 669 1525 944 1905 1009 1315 2352 1346 1492 1148 1395 816 793 1245 966 1139 1909 972 1351 1149 2073 795 1955 2100 1156 1416 1759 1131 916 2444 1629 1189 1842 1738 1540 796 1007 781 1458 2276 1204 1486 1958 797 2004 1268 1540 1205 1077 938 717 1574 856 968 800 1214 915 926 1738 1514 1434 908 1189 953 1090 1513 1164 828 977 1285 850 1506 2236 880 903 943 2230 1395 1914 1929 854 1348 1136 1028 1331 1526 1045 1050 1955 1990 
755 1164 1624 2027 1508 1148 1036 802 1338 1565 1680 842 954 1967 1925 817 1186 1072 2109 888 776 769 762 715 1031 1461 1973 939 2188 1034 2030 1723 2027 2445 1733 1739 1018 1767 1080 2189 1062 1195 2360 1084 978 1795 1058 800 908 2220 799 850 1852 1182 1497 1743 1197 1555 1247 1064 1213 2274 772 791 1549 916 2128 1428 1126 1500 1662 2102 1810 994 1560 1653 974 1683 2106 2150 1200 997 1909 1765 1463 796 1712 2278 1449 1784 747 911 1693 1660 1209 1619 1255 1339 1946 1774 
1091 2364 2251 856 969 1007 867 1681 841 1755 1205 886 1120 1748 1751 1712 965 1087 893 800 1579 829 1960 668 1524 932 1127 1807 1559 930 1197 1352 1880 1964 1011 1976 1972 932 958 1031 1356 1722 1631 2005 825 1758 812 917 1055 2408 1135 1423 2388 704 1351 2276 915 926 973 1598 874 1405 1759 1519 907 1667 1483 1480 1238 826 1301 914 1211 836 1056 1790 1193 803 1562 846 1041 849 763 2145 903 2121 2105 2082 1099 1510 1605 1184 1433 963 1577 1899 2272 1261 1116 1013 
925 1462 792 1424 1024 2077 1108 871 1428 1434 980 1342 1108 1500 1703 2139 2260 1712 1210 776 1018 1559 746 1270 1373 1598 1212 2290 1360 888 1557 1161 2072 1864 845 1821 1774 1067 1024 2201 930 1833 1505 801 978 1875 974 990 914 1627 1332 866 1577 1081 1617 804 1185 2000 784 849 2022 1659 1619 1245 2000 802 1378 1509 1667 845 810 2108 1003 807 2173 1436 852 1748 1732 736 974 1661 1290 1507 1503 2168 1361 1088 1951 817 1453 827 1328 820 803 2225 1172 1480 966 1527 
