100 15 0
7026 9936 9781 9113 9167 7198 8743 11748 10777 9858 8570 6832 7718 11226 11128 8190 9072 7996 11091 7410 10229 8215 8532 8289 6759 9170 11516 9611 7036 7528 11238 8618 11622 10144 10166 10400 8865 8662 9412 11728 9418 7381 10481 8855 7076 9848 7168 6915 8888 11714 7040 9937 10837 8104 9872 9530 7466 8123 7212 8695 6794 9834 10679 7404 11052 10236 10043 8794 11623 9384 8225 11464 11328 9138 7542 7592 8868 7857 9904 8597 6760 7714 10201 9864 9180 10885 8067 12020 11860 8339 7310 7722 11875 7971 8205 11417 8339 9304 9428 9334 
1259 1843 1505 1969 1608 1472 1014 2135 2076 1445 864 946 2079 1905 1028 822 1174 1429 2069 1017 1519 1317 1232 993 944 1341 1874 981 751 1361 918 1126 995 1320 1236 838 1370 798 1655 1794 2176 1674 947 1547 849 1757 1389 1590 945 1847 884 1725 1402 877 1344 1528 1220 997 906 1048 782 1853 928 1233 1215 1014 1025 1313 1107 1931 856 2274 1403 1358 1472 948 2152 640 1830 1633 1095 1871 1054 1353 911 744 1096 1513 1515 1440 1839 1089 1301 979 674 1347 969 1381 1709 847 
1352 813 1246 1846 1089 788 985 2169 1515 1865 1908 1045 1897 1953 1981 817 1360 1189 2229 1135 1070 1400 1457 771 1754 1627 1200 2185 791 799 1336 1706 958 1779 1696 1841 1435 1677 1588 1833 1863 2141 1992 1920 1347 763 1252 1023 1122 766 1998 836 1827 1917 1126 1654 817 1714 2402 1795 1080 748 1103 902 705 1033 802 1038 1775 1368 2135 2173 1459 1557 927 879 2196 1438 1002 1014 918 703 1594 2014 1352 935 1261 2167 1911 953 910 1306 1663 750 802 1885 968 1439 924 1195 
1179 2251 1243 1040 1296 931 1491 1591 1450 2153 1423 820 833 2284 2302 872 1029 2099 1862 1269 1799 1136 1460 2110 1303 2209 2089 1331 746 1075 2156 1055 2025 849 1661 1665 1793 1489 2118 1639 1531 819 2054 1150 1059 1697 870 1035 913 2258 1061 856 1447 1802 1955 1464 1877 2122 819 1949 691 887 1575 1204 2209 1485 2162 1740 2056 2067 1567 929 1473 1601 980 762 904 845 1555 2296 1109 1067 1620 877 2255 1704 1336 1534 1434 994 1222 894 1383 1731 838 2125 875 1146 854 1920 
1376 2241 729 901 1698 1409 1798 2019 892 826 2010 852 1394 1006 1673 1874 1352 1249 2303 2014 1042 1253 898 911 1357 979 2116 799 806 1538 1748 1102 2275 2251 850 2168 1664 1733 1551 1544 801 839 2079 1029 1164 2273 1166 868 1093 1923 820 1207 1130 1268 816 1374 819 900 740 1269 772 753 1363 1449 1745 2206 2068 969 1725 1781 1314 2280 1014 1352 1039 835 1805 1564 1023 2094 1004 2262 1657 2186 884 1457 664 2058 1365 1296 1342 1746 1219 2002 785 2159 1283 1192 955 2230 
866 1099 1274 997 1868 974 936 2068 1219 1265 933 1934 978 2087 1716 667 1207 1025 1481 2285 1287 983 2004 1162 908 1314 1483 2174 1399 1341 2001 1049 986 1949 831 1406 1455 1604 1975 892 988 934 2340 1229 864 1782 2100 870 901 1066 801 1815 1414 867 1297 1279 1648 1555 896 1523 875 874 2036 1538 2122 1724 2226 1188 1071 798 799 1400 1196 1347 1210 1697 930 1535 1298 1239 655 1704 679 1353 1447 1024 1414 1678 1135 1370 1078 1137 2267 2070 875 906 935 1667 1884 799 
923 1774 2074 1199 1674 1560 925 1774 822 1423 1547 1029 1816 2372 1836 1341 1587 1373 1621 1710 1974 1323 1002 984 792 1629 1264 1584 996 1754 1249 2255 2044 899 2201 1399 1913 1465 945 1634 1332 810 1637 831 848 1987 1449 1406 1748 1437 956 2165 1251 953 948 744 1693 1437 1090 1414 1278 1044 1904 1719 2107 1260 2018 1565 745 1004 1549 1409 1727 1601 778 2247 799 1152 1607 1346 1619 799 944 1836 1209 1943 673 1889 1646 1411 1126 1021 1302 1687 1751 1778 2032 1537 1615 1709 
833 1365 1688 1465 1814 802 1083 2198 1182 2090 1527 793 1429 928 1460 1679 2249 732 1884 800 2283 1068 1633 1184 866 1603 805 770 815 1141 1112 1661 1574 1038 1518 1469 2286 869 795 1256 1598 878 1351 838 1620 1052 1103 1433 2214 2136 940 1065 1104 822 2092 1834 988 1027 1130 1993 1467 1769 2352 1387 1580 1546 1753 1026 878 2199 1129 2374 1906 1107 1093 800 1372 1043 1743 1321 1253 2017 1577 1396 1191 1447 2112 1345 2298 1833 1368 868 1220 717 1575 1502 1198 1775 1215 919 
1210 1890 1132 1189 928 762 1419 1172 2273 1259 1292 1176 964 1332 1499 983 1584 1010 1797 937 1138 1149 1186 1744 919 1942 2120 1378 1085 917 1597 1497 1253 1303 779 1743 1135 1330 1647 2158 1024 795 1977 1061 1115 1302 773 914 1398 1334 1084 1899 922 1055 1278 2011 794 766 801 837 800 1908 1615 930 1210 926 1174 2052 2229 1029 1614 1310 1736 1094 853 833 2249 1956 2007 1160 838 1121 1672 1598 1572 1328 1112 2080 2034 890 1412 1206 1881 1162 1319 948 859 1565 1016 1827 
805 2067 1155 1291 1756 2076 1469 861 1962 1572 830 1321 2007 1865 1217 864 1346 1158 1524 1126 1586 1035 763 1141 932 1793 891 1517 1263 1097 1230 1997 1597 1289 1533 1295 783 1200 1998 1410 1533 1103 1298 952 1064 1732 929 871 1665 976 1058 1608 2082 1428 1254 879 1630 1086 1123 1959 1136 2336 1474 1104 2319 1786 1763 989 2180 1888 803 2162 2413 920 1227 807 867 910 2278 1969 965 767 1776 1739 1624 2346 1405 1155 1722 1314 1071 1169 1529 943 1285 2380 946 1224 1058 1846 
