100 15 0
6930 9878 10236 8683 8785 7475 8493 11265 10696 9421 7911 6784 8425 11685 10570 7848 10010 7995 11652 6777 10750 8565 7887 7985 7047 8847 11100 9230 7614 7074 11200 9393 10980 10532 9569 10252 9482 8274 9327 11250 9196 7319 10118 9001 7340 10228 7514 6768 8285 11683 6943 9156 10509 7258 9036 10000 7368 7769 7064 8989 6598 9551 10265 7677 11697 9447 11671 8872 11004 9425 8052 11016 10821 9154 7397 7135 8824 7614 9622 8994 6672 7768 10924 10165 8660 10218 8519 11331 11572 8339 7294 7398 11676 8334 7399 11858 8675 9038 9356 10096 
1237 1910 1574 1765 1582 1368 717 2092 1986 1496 824 883 2092 2075 1236 912 1160 1335 1713 1005 1755 1155 1303 964 861 1473 1919 1079 877 1413 903 1004 937 1423 1136 798 1315 813 1560 1776 2267 1583 1177 1460 748 1988 1322 1692 838 1517 799 1839 1387 918 1385 1452 1262 867 1053 1025 800 1956 826 1428 1482 931 1076 1083 1283 1985 922 2186 1539 1313 1507 855 2136 815 1849 1512 1240 1944 1126 1519 885 859 1163 1501 1446 1306 1962 1304 1261 1106 812 1298 765 1463 1546 809 
1580 928 1099 1817 1037 776 920 2076 1400 1608 1642 1139 2076 1747 1803 740 1523 1185 2127 1000 1168 1422 1510 665 1762 1511 1102 2331 847 817 1240 1867 1163 1614 1728 1899 1650 1429 1468 1907 1826 2180 1985 2014 1419 842 1419 898 1217 945 1876 1074 1908 1749 937 1809 933 1719 2213 1830 705 949 1086 1006 877 791 872 919 1585 1583 2142 2234 1516 1425 810 764 2010 1265 1023 859 1098 757 1542 2149 1325 944 1328 2037 2018 794 859 1212 1676 748 807 2222 904 1351 1106 1073 
1330 2093 1364 1198 1259 1101 1330 1533 1464 1890 1553 862 926 2097 2167 764 1009 2198 1890 1374 1563 1091 1383 2164 1360 2004 2113 1312 874 898 2064 1115 1957 976 1377 1782 1778 1551 1971 1520 1629 819 1854 1255 1004 1792 980 847 640 2360 942 945 1466 1564 2110 1580 1911 2150 654 1984 895 1023 1572 1128 1881 1478 2149 1697 2089 2082 1523 800 1616 1410 1170 856 804 874 1319 2327 1259 1059 1806 851 2062 1606 1711 1416 1397 955 1197 934 1381 1879 690 2263 1032 1478 799 2127 
1340 2075 869 666 1601 1479 1694 2031 957 1321 1840 921 1478 1075 1791 1791 1544 1423 2207 1902 1018 1053 1152 1015 1572 806 2090 1017 805 1494 1751 1118 2152 2231 823 2200 1849 1801 1389 1521 827 710 1925 1090 1167 2338 1161 701 1030 1848 910 1139 1481 1235 1041 1373 808 679 800 1219 804 874 1277 1469 1858 2005 2258 885 1625 1732 1418 2126 1061 1389 1094 704 1687 1766 1148 2271 1139 2263 1538 2260 1031 1262 746 1979 1373 1386 1315 1621 1395 1933 940 2078 1300 1348 653 2339 
707 1042 896 1127 1942 1146 1060 1915 930 1165 950 2016 1083 2280 1674 903 1079 929 1531 2229 1158 955 1962 1159 941 1294 1526 2033 1408 1517 2352 998 900 1767 947 1405 1549 1627 1712 909 1051 915 2228 1159 799 1879 2163 799 1143 1031 781 1842 1468 995 1174 1178 1883 1446 750 1525 770 877 1958 1529 2280 1772 2275 1358 1265 808 742 1254 1389 1366 1307 1743 800 1796 1147 990 908 1686 968 1307 1100 989 1668 1664 1179 1342 1123 1137 2267 2044 919 1046 1006 1615 2080 939 
808 1725 2139 1201 1718 1673 881 1735 964 1557 1330 1067 1827 2276 1491 1378 1628 1491 1610 1726 1966 1341 1121 876 804 1474 1331 1595 984 1553 1206 2211 1837 1025 2154 1393 1953 1244 944 1596 1195 802 1664 1243 828 1904 1563 1489 1654 1622 1010 2186 1090 927 1064 994 1754 1641 1016 1603 1396 1062 1773 1503 2229 1148 1988 1527 1061 1151 1769 1602 1711 1705 797 2275 922 1239 1783 1230 1586 812 824 1637 1354 1771 773 1923 1713 1654 1056 911 1481 1774 1731 1658 1818 1795 1336 1628 
922 1586 1607 1386 1815 767 1135 2076 1177 2066 1611 780 1395 1125 1574 1816 2084 810 1753 975 2191 1225 1349 1208 901 1599 809 838 816 960 1115 1711 1746 1114 1516 1562 2228 872 714 1373 1768 891 1282 801 1588 1184 1171 1439 2263 2141 1006 1066 1230 858 2092 1771 862 1000 1172 1902 1622 1767 2130 1334 1732 1486 1966 901 821 2042 1110 2250 1901 1008 1168 837 1371 801 1701 1489 1287 1985 1428 1138 1228 1530 2123 1563 2119 1752 1092 831 1350 817 1526 1787 1192 1505 1233 903 
1164 1641 1212 1212 1048 920 1299 1263 2270 1271 1165 1048 1023 1083 1469 923 1726 1076 1787 734 1401 1255 1268 1565 829 1999 2171 1051 1138 855 1479 1304 1561 1291 807 1804 1061 1145 1691 1909 924 952 1919 993 1166 1427 793 963 1096 1354 1263 1845 723 937 1110 2046 799 682 837 985 655 1845 1518 869 1098 879 1118 1989 2020 899 1762 1492 1488 935 826 798 2141 1890 1987 1020 787 1127 1606 1615 1347 1364 1089 2063 2177 889 1447 960 1704 1528 1604 802 974 1338 1022 1756 
1103 2053 1207 1245 1746 2164 1216 826 1944 1529 904 1228 2109 1994 1274 985 1328 1196 1721 979 1659 987 767 960 1097 1741 887 1460 1365 1113 1303 2194 1681 1216 1391 1228 1154 811 1912 1484 1609 1165 1266 799 1111 1841 918 804 1595 1038 919 1780 2084 1352 1217 780 1929 1108 1056 2061 988 2265 1433 1263 2432 1859 1830 1087 2160 1838 860 2224 2184 920 1111 857 846 838 2018 1795 737 990 2016 1871 1531 2306 1526 1149 1604 1377 1116 917 1700 1001 1628 2231 825 1146 824 2093 
1309 922 885 765 768 1024 911 1762 854 1759 2029 1734 1641 872 934 1925 2021 1107 1951 798 1232 2201 1045 825 1884 1362 2130 1321 985 1473 2254 1537 1277 2206 1395 1693 1399 1308 1003 972 1855 917 1182 1686 2137 1794 1292 1028 931 2292 817 1903 1797 1101 1282 1310 698 1608 693 1720 1307 1632 1541 764 2245 1346 1410 979 2287 1834 889 1409 1950 1109 1456 1298 1317 978 1974 876 1299 943 1701 1757 1119 867 1060 2238 1374 738 1176 948 1938 1893 2233 1529 2101 1214 1617 2025 
1184 1011 799 1476 1863 1189 1661 1715 1432 911 733 1204 1077 1973 966 1294 2073 1554 1551 823 1566 861 984 1227 939 1076 2049 1402 1113 1132 2276 1167 1855 2154 1134 1329 1464 1141 847 2248 1922 1301 2284 1712 1380 909 1134 796 1828 2052 1171 1499 2110 946 2257 1211 1165 734 1053 1143 898 1428 799 750 946 1255 1162 1370 2132 1354 1784 798 1624 1312 1019 1102 962 1089 802 1227 1059 1336 1594 943 1010 1295 2089 1597 1507 1575 1083 1288 1460 1108 1078 1190 838 1358 1686 2141 
825 1151 1629 2259 2081 1128 992 843 1693 1639 1656 914 781 1202 1640 971 1376 1243 1986 803 1099 862 883 1032 939 1120 1931 1065 2095 810 1973 1127 1933 2177 1974 1552 963 1307 854 2329 810 1085 1954 1308 1059 2085 1113 868 895 2178 813 755 1553 874 1681 1571 1161 1479 941 727 1146 2142 878 1210 1499 875 2396 1584 1456 1657 1337 2146 1550 1298 1066 1064 982 1382 2307 1842 1016 871 2418 1396 1294 1183 1354 2164 1959 1659 949 772 2113 1485 848 1756 1066 1415 2326 2051 
1291 1941 2065 827 984 972 1079 1726 1408 1704 1102 788 867 2011 1393 1209 1053 1181 821 704 1538 794 1047 803 1041 810 1091 2015 1836 908 1531 1360 2148 1651 958 2285 1739 652 886 1150 1080 1349 1522 1979 977 1974 917 925 1501 2205 1146 1414 2127 680 1231 1955 850 1061 983 1695 826 1295 1363 1698 1173 1545 1333 1917 874 918 1235 778 884 1059 1126 1071 1462 816 1648 859 1103 927 890 2081 863 1920 1747 1903 1066 1336 1317 1089 1643 1079 1187 1625 2072 1421 1362 1107 
852 1487 927 1414 1160 1804 1527 848 1360 1378 889 846 848 1416 1861 1913 1733 1686 955 673 1164 1292 837 1429 1074 1335 1002 2252 1183 801 1614 1077 2098 2203 814 1991 1380 1495 984 2270 840 1101 1379 1237 934 1238 777 793 861 1429 1670 827 1641 1262 1434 825 910 1956 962 783 1718 1627 1308 1223 2300 1119 1438 1847 1979 819 1016 1929 1027 1032 1942 1593 844 1608 1387 629 913 1599 1144 1141 1252 2317 1082 1263 1879 891 1054 957 1525 983 818 2229 1425 1703 815 1930 
1369 1172 2328 2293 1076 1479 1104 1813 2308 1272 1810 1146 984 1971 2135 1704 1783 1269 1285 1226 1600 719 1185 1384 1138 1552 1279 1358 1427 1063 1444 1400 1957 1339 1276 831 2173 862 1710 1275 2385 2138 778 1266 1382 1857 1065 1332 1969 1922 629 907 1592 1719 1032 1856 1623 1298 1183 1279 1165 2157 2131 851 2203 976 1669 1222 1699 1242 2025 1224 1543 2225 1257 800 2092 797 853 1650 1251 1352 2211 2300 1570 1246 1668 2277 1249 2024 850 1290 1094 1297 831 1357 2010 865 2200 1050 
66402 69180 72604 70783 67672 72594 69810 65017 70431 70943 66990 69829 65279 66018 73742 
