100 15 0
7594 11209 9213 8383 7518 8530 6864 11045 9287 10942 9217 7522 9620 11356 10187 8787 11664 8497 11296 7076 9093 6928 7658 7718 6387 9335 11342 9833 7626 7632 11788 8474 10075 11228 8387 9479 10673 8578 8089 11258 9406 8972 11291 8615 7696 10130 6958 6948 8289 11039 6765 8911 10646 6592 9262 10047 9220 8916 6907 9768 7997 10567 9695 6351 10784 8470 11683 7706 10897 9656 7803 11153 10726 7338 8460 8386 8565 7740 9703 8427 7489 9262 10441 10655 7894 9471 10241 11424 12045 8973 8416 7275 11505 8729 7803 11176 8595 8154 9254 10480 
1651 1977 1544 1437 1270 881 733 2218 1608 1184 1240 1177 1950 1968 946 748 1589 1412 1478 864 1599 1270 979 1105 1034 1380 2169 1242 958 1620 909 1227 1142 1689 1079 1206 1440 986 1031 1810 1921 2030 1319 1425 1039 1965 1147 1593 1174 1385 875 1878 1238 859 1194 2073 1683 769 1203 914 925 1604 822 1336 1609 1152 918 844 1212 1585 676 2324 1381 1363 884 1015 1546 1117 2274 1668 1289 1614 694 1632 738 879 1444 883 1392 1105 1966 1260 1215 886 976 1405 1047 1310 1545 1394 
1079 1348 1208 1651 800 787 1043 1375 1436 2226 1932 1076 2132 2154 2015 1312 1652 1148 1795 817 1464 1029 1422 1153 1143 1292 1175 2191 903 819 1661 1787 1344 1486 1696 1352 2343 1421 1709 1676 2190 2089 1761 1734 1106 1450 1251 1172 1345 1024 1835 839 1474 1650 1386 1970 1733 1966 2136 1608 931 1505 1057 830 1406 748 736 802 1539 1534 1754 2255 1883 930 972 907 1835 1245 991 795 1413 781 1793 2093 1182 846 1337 1696 2247 827 798 1087 1981 1368 842 2115 864 875 1011 1032 
1230 1962 1604 1125 1039 771 1041 893 1685 2015 2013 773 1424 1933 1909 1336 1459 2286 1515 1570 1649 770 1401 2212 1341 1873 1845 1350 799 949 2177 1119 1957 1154 1108 1806 1236 1693 1660 1544 1545 1426 1779 1634 919 1251 927 1142 1330 2049 1059 944 989 1553 1816 1508 1630 2071 1025 2267 1293 926 1630 746 2387 1707 2250 1245 1639 1814 1196 1099 1303 1186 971 1137 904 717 1132 1796 1411 1298 1270 790 1859 1895 1572 1176 1222 1051 1061 969 1694 1790 1123 2066 1053 1566 881 2038 
1780 2192 1065 866 901 1324 1353 2076 1257 1144 1485 799 1633 1054 1595 2026 1723 1299 1732 1645 1043 977 828 1352 962 888 2084 1408 871 1463 1892 860 1339 2122 877 1917 1639 1907 1049 1656 1142 925 1568 1124 1489 1870 874 1187 775 1764 928 974 1487 1535 1274 1196 1236 782 1167 1579 759 1466 852 1273 1307 2011 2240 951 1947 1523 804 2316 1560 1112 1157 1062 2005 2252 896 2062 1056 1968 2184 2333 1313 978 972 1798 1978 1248 1754 1577 1096 1843 1021 1708 1514 808 978 2159 
778 962 1071 999 1395 1137 1333 2095 859 811 738 1992 1140 2070 1842 1519 1799 1020 1807 1960 1076 816 2157 1463 958 1330 1153 1940 1109 1490 1738 1276 974 1403 1193 1181 1860 1311 1845 798 1225 785 2259 1068 803 2142 1754 1156 1107 1119 959 1644 1500 787 1166 1476 2008 1074 927 1455 849 904 2140 1183 2198 2135 2147 1441 1399 1425 813 1537 1827 1448 1400 1725 820 1920 1246 1343 1062 2207 1380 1206 1054 930 1811 1751 1219 1390 1547 1471 1960 1884 897 866 1318 2107 2265 1121 
891 2165 1758 1560 1684 958 942 1834 793 989 1702 897 1713 2031 1098 1406 1909 1920 2012 1386 1583 894 1511 1014 1049 1455 1313 2055 1114 1607 1194 2068 1684 1527 1511 1823 1322 1746 1110 1099 1319 782 1300 1091 874 2167 1370 1603 1799 1430 799 1751 1466 761 1622 1323 2230 1688 860 1445 1489 1135 1215 1052 2330 1790 2406 1366 1452 790 1839 1758 1875 1327 875 2108 894 1529 1862 1199 1379 939 851 2043 1226 1023 847 1595 1547 1895 1111 875 1655 1967 2259 1549 2075 1433 1349 1724 
1113 1264 1630 1380 1671 760 1218 1995 748 1439 1634 947 1188 1539 1009 2132 2122 974 2119 1289 2358 1411 986 960 1180 1392 1173 800 869 1073 1012 1335 1776 1779 1143 1608 2239 1174 796 1355 1499 668 1624 741 1407 1355 1138 1159 1818 1942 990 1278 974 886 1981 1855 847 1563 675 2286 1474 1788 2197 968 1457 1584 1777 807 997 1805 757 1977 1550 1006 1153 914 1339 761 2030 1738 1153 2175 1642 1211 913 1443 2155 1557 1889 2265 1306 1307 1011 897 1774 1740 1193 1788 1195 875 
1514 1608 882 1172 765 1193 1327 1432 1418 1528 1228 994 1239 885 1343 832 2148 825 1826 888 1165 922 1361 1480 1103 983 2281 1434 799 989 1925 1230 1311 1741 1015 1756 753 734 1158 1993 1290 1402 1962 1039 1242 842 926 1049 955 1424 1318 1215 857 678 795 2022 1229 1008 806 893 855 1980 1157 833 1239 949 872 1423 1890 1015 1882 1526 1778 811 980 807 1939 1376 1675 766 1094 692 1553 1308 1572 1299 1449 2275 2349 955 1769 1010 1362 2011 1450 1087 975 629 1550 1185 
1136 1699 1084 1165 1741 1473 828 823 2008 1600 800 818 1679 2320 1427 976 1612 1591 1656 935 1407 772 859 1187 709 1157 745 950 853 1134 1106 2238 1949 1007 894 831 875 953 1648 1471 1266 1459 1341 857 1312 1529 964 859 1661 1018 805 1680 1849 1431 1191 897 2033 1623 1123 1629 1609 2286 1220 1145 2210 1441 1675 1112 2441 1187 1431 2260 2289 958 1000 821 1166 999 1913 1759 1073 1268 2434 2109 1256 2277 1976 892 1905 1496 1329 680 1684 800 1126 1644 949 1358 682 1939 
