100 15 0
7756 11373 9177 8142 7464 8365 7006 10547 8729 10552 9245 7761 9492 11105 9460 9620 11522 8566 11235 7592 9390 7064 7813 8112 7157 8985 10680 10250 7462 8014 11023 8971 10909 11685 7783 9124 10385 8696 8041 11103 9962 9029 11858 9172 8026 9907 7130 7379 8227 11241 7058 9031 10236 6950 8951 9919 10572 8828 6834 9202 7948 10938 9547 6972 11625 9087 10664 7631 10599 9826 8676 11402 10276 7327 7971 8650 8504 8380 9464 8238 8398 8709 11188 10475 7453 8679 10096 11606 11674 9165 7964 7053 11388 9258 8832 10955 8500 8267 9373 10361 
1440 1950 1436 1586 1103 829 982 2134 1404 1226 1235 1360 2081 1978 1213 783 1745 1335 1232 1056 1655 1216 1051 991 1400 1505 2260 1297 1070 1717 847 1184 1014 1727 1094 1199 1510 1028 1216 1708 1938 2272 1604 1486 799 2152 1260 1611 1390 1568 1115 1990 1273 949 1304 2201 1967 805 1069 799 1254 1811 895 1578 1563 1153 886 994 1469 1577 832 2276 1199 1540 969 946 1554 1066 2291 1665 1390 1735 1073 1662 809 791 1402 874 1693 1196 1859 1315 1057 806 911 1463 939 1412 1606 1522 
1126 1182 1131 1795 820 805 1229 1204 1358 2244 1933 1083 2060 2042 1845 1435 1548 991 2248 794 1234 1070 1481 1171 1062 1129 1038 2249 846 1083 1735 1831 1507 1667 1573 1267 2267 1261 1600 1487 2142 2133 1971 1827 1139 1580 1305 1261 1265 1152 1928 804 1428 1612 1315 1763 1586 2048 1971 1583 931 1482 986 866 1314 713 828 914 1734 1453 1705 2261 1842 965 981 789 2013 1196 1063 755 1272 969 1783 1992 1161 838 1242 1781 2279 669 661 1198 1877 1144 874 2183 906 932 1069 943 
1294 1978 1467 1244 1070 772 1119 936 1579 1956 2190 830 1304 1920 2106 1438 1594 2001 1791 1633 1756 961 1398 2105 1358 1880 1918 1331 873 872 2137 1433 1907 1436 831 1831 972 1493 1505 1509 1482 1159 1990 1714 808 1379 896 1072 1532 1768 986 1107 985 1684 1814 1502 1829 2021 1217 2269 1169 1042 1736 658 1826 1492 1965 1239 1524 1730 1296 1188 1567 949 932 1069 847 807 1238 1749 1611 1310 1144 914 1625 1725 1583 1194 1444 1239 1084 982 1588 1577 1149 1849 1168 1449 981 2046 
1754 2044 930 918 913 1454 1382 1816 1248 1202 1479 698 1585 1047 1603 1980 1802 1143 1551 1682 1002 1112 800 1159 1152 1017 1877 1493 1269 1385 1901 833 1484 1990 867 1589 1731 1958 925 1503 1023 844 1398 1119 1507 1645 725 1193 1003 1764 787 1045 1358 1516 1419 1245 1067 798 1234 1534 816 1321 1064 1414 1411 2085 2198 1039 1978 1382 965 2086 1667 1088 1167 1386 1963 2175 973 1926 1298 1958 2218 2400 1099 935 960 1868 1883 1156 1743 1517 1098 1729 1159 1773 1366 1089 1227 2025 
923 1255 979 992 1291 1233 1352 1905 884 842 1068 1976 1173 1927 1554 1510 1806 1049 1809 2072 1138 830 2161 1344 1025 1235 1153 1690 1040 1283 1704 1355 960 1405 1128 1323 1949 1444 1667 832 1202 811 2304 874 891 2275 1628 1217 967 931 846 1681 1455 830 1153 1348 1943 1049 970 1056 861 889 2231 1214 2258 2014 1949 1423 1328 1486 872 1443 1739 1483 1405 1748 792 1759 1142 1439 1321 2136 1510 1260 854 871 1640 1700 1194 1334 1506 1454 1905 1723 825 1013 1456 2077 2151 1114 
802 2284 1935 1445 1548 957 906 1856 825 978 1903 850 1748 1837 996 1419 1910 1796 1880 1273 1770 1034 1727 1177 1167 1313 1145 2155 1232 1453 1096 2156 1810 1648 1494 1650 1488 1565 1143 926 1303 838 1300 969 1000 2050 1404 1636 1565 1564 1056 1738 1563 771 1484 1325 2152 1487 830 1660 1813 1224 1031 1273 2271 1827 2333 1277 1230 933 1823 1523 1884 1564 987 1857 1026 1738 1657 1220 1405 1061 818 2089 1156 799 910 1622 1485 1889 1192 817 1670 1904 2286 1538 2135 1480 1266 1710 
998 1233 1808 1307 1746 748 1288 2037 864 1400 1580 804 1150 1707 885 2235 2263 1004 2179 1208 2242 1339 1074 900 1129 1307 1053 997 945 904 999 1414 1723 1836 1222 1420 2194 966 965 1206 1451 810 1580 901 1287 1169 1110 1133 1856 2231 1153 1464 969 1012 1860 1978 1085 1431 873 2230 1620 1679 2242 934 1603 1480 1721 870 909 1745 843 1980 1514 896 940 898 1550 880 2023 1739 1162 2179 1608 1247 861 1363 2035 1838 1763 2389 1291 1420 1039 1070 1930 1655 1164 1743 1289 800 
1562 1631 902 1267 897 1198 1078 1645 1537 1257 957 899 1236 800 1488 952 2339 979 1688 1091 1218 992 1368 1441 1174 931 2276 1247 1002 1131 1913 1370 1523 1574 1008 1857 668 865 968 1747 1199 1188 1938 1051 1285 877 831 957 764 1301 1279 1414 848 796 817 2090 1194 873 809 930 794 1843 1019 839 1127 1045 797 1478 1894 906 1913 1586 2079 884 884 931 1913 1318 1570 783 1153 820 1303 1262 1635 1331 1636 2435 2281 1115 1597 946 1429 1717 1445 1098 819 862 1400 1277 
935 1570 983 800 1620 1213 800 772 2060 1319 849 806 1642 2262 1355 1061 1804 1461 1365 953 1302 867 993 1353 777 1029 841 903 878 1031 1014 2194 1831 1110 739 930 921 800 1685 1437 1331 1378 1033 858 1327 1404 1304 844 1369 1067 800 1329 1808 1380 1048 824 2120 1671 674 1750 1650 2114 1168 1250 2074 1649 1395 854 2234 1373 1706 2187 2282 863 958 848 1263 965 1701 1708 975 1240 2245 1718 1544 2340 1727 796 2041 1629 1431 774 1602 773 1229 1699 1144 1416 999 1990 
1426 1257 840 773 756 1017 917 1565 879 1867 2153 1853 1274 939 712 1798 1728 1278 1138 787 1203 1864 1126 895 1077 1480 2070 1169 849 1201 1793 1905 1626 1776 1159 1306 1725 1043 946 774 1498 1380 1502 1812 1795 1136 1490 1277 1085 2021 851 1455 1230 790 833 1117 990 1933 1029 1234 1205 1995 1400 768 1715 1187 2043 1058 1871 1601 953 1639 2016 651 1265 1004 1623 1134 2106 1303 1494 818 1418 1740 848 700 799 1975 1662 1262 679 805 2285 1646 1884 1666 1645 1108 1459 1743 
