100 15 0
7272 9782 9211 9420 9194 7221 8823 11516 10845 9857 8614 7391 7574 11653 11154 8191 9069 8020 11103 7123 10407 7904 8345 8278 6770 9228 11616 9602 7069 7559 11826 8968 11629 10075 10364 10719 8616 8664 8878 11683 9732 7969 10477 9231 7390 9850 7169 6466 8888 11228 7110 9867 10835 8070 9523 9608 7737 8122 7425 9149 6406 9833 10677 7555 11052 10236 10043 8987 11681 9120 8143 12061 11535 9138 7634 7533 8724 7852 9408 8598 6778 7719 10165 10025 9224 11155 8004 11680 11696 8406 7373 7889 11517 7988 8720 11519 8310 8890 9490 9347 
1278 1841 1495 1896 1545 1475 1038 2182 2076 1407 878 946 2079 1926 974 822 1176 1429 2085 1023 1688 1460 1300 993 914 1357 1879 979 797 1366 1009 1105 995 1230 1241 974 1371 793 1612 1831 2248 1698 999 1502 759 1691 1375 1534 945 1915 883 1638 1323 876 1305 1528 1220 1024 915 1039 676 1857 830 1283 1327 1194 1008 1207 1084 1931 856 2243 1377 1358 1622 948 2152 790 1830 1620 1099 1883 1053 1342 826 796 1097 1561 1538 1454 1838 1090 1301 944 824 1325 935 1392 1563 899 
1257 910 1310 1846 1131 658 1014 2169 1558 1876 1807 1034 1888 1859 1983 816 1385 1189 2228 1207 1054 1557 1549 799 1751 1605 1200 2166 800 802 1324 1703 959 1786 1807 1837 1434 1806 1642 1872 1989 2141 1994 1824 1290 616 1333 1007 1209 846 2031 828 1825 1934 1058 1673 661 1714 2334 1936 1038 617 1105 902 785 1033 801 1057 1778 1395 2019 2173 1433 1538 927 734 2288 1455 923 1098 1015 799 1631 2048 1417 935 1261 2164 1878 1079 841 1313 1670 749 905 2038 951 1524 861 1203 
1179 2335 1096 1040 1352 933 1405 1582 1450 2140 1391 953 833 2337 2212 933 1035 2123 1889 1341 1799 1099 1462 2103 1381 2241 2089 1300 836 1212 2071 1139 2025 850 1781 1665 1729 1489 2120 1598 1526 849 2054 1156 1058 1697 951 1035 834 2267 1007 793 1454 1843 1957 1638 1790 2178 816 2008 691 788 1550 1188 2209 1480 2159 1739 2040 2069 1669 901 1465 1611 972 795 973 831 1631 2261 943 1067 1684 890 2291 1712 1394 1680 1407 1128 1222 788 1381 1634 838 2174 979 1272 829 1921 
1538 2375 912 814 1528 1409 1723 2027 935 824 2135 852 1394 978 1653 1874 1352 1337 2281 2086 1048 1280 964 912 1379 932 2116 796 800 1538 1695 1102 2274 2251 850 2207 1665 1735 1422 1595 816 851 2030 1097 1130 2271 1247 867 1203 1906 823 1120 1037 1268 986 1426 823 873 793 1256 772 783 1330 1449 1748 2168 2066 928 1746 1751 1398 2267 1006 1292 1032 833 1805 1679 847 2114 1101 2262 1727 2186 882 1458 722 1970 1373 1295 1230 1746 1219 1991 785 2059 1295 1055 980 2282 
846 1099 1275 990 2024 974 936 2068 1235 1305 936 1934 978 2121 1737 812 1225 1116 1482 2131 1296 1019 2004 1082 907 1190 1485 2292 1399 1397 2020 1066 1099 1951 831 1404 1391 1607 1957 802 1068 934 2305 1378 900 1783 2181 912 899 957 775 1799 1385 867 1297 1279 1571 1515 848 1557 861 770 1989 1585 2129 1775 2239 1172 1071 799 859 1400 1170 1347 1312 1692 930 1475 1127 1240 752 1634 799 1360 1446 1024 1414 1675 1223 1214 897 1118 2179 2109 901 902 935 1691 1884 851 
922 1805 1922 1199 1680 1561 1005 1812 807 1447 1538 1030 1800 2327 1772 1341 1588 1399 1590 1713 2092 1362 989 1004 800 1630 1275 1579 831 1857 1240 2255 2027 1052 2201 1399 1914 1332 880 1544 1493 849 1652 735 953 2051 1447 1408 1747 1436 955 2078 1226 913 944 859 1537 1437 1145 1235 1149 1030 1906 1706 2181 1437 2123 1564 832 883 1423 1420 1778 1594 690 2379 785 1128 1438 1345 1716 735 944 1848 1124 1943 731 2066 1571 1388 1219 1026 1302 1726 1752 1783 1904 1540 1634 1630 
783 1365 1737 1465 1813 803 1080 2198 1095 2106 1526 800 1429 1059 1370 1679 2249 736 1883 680 2424 1067 1730 1104 863 1607 989 752 819 1139 1134 1658 1503 896 1518 1480 2276 906 792 1166 1598 756 1237 838 1631 905 969 1434 2227 2140 957 1066 967 833 2229 1836 988 1002 1128 1993 1467 1754 2254 1387 1520 1525 1879 1171 948 2239 1129 2314 1950 1112 1243 800 1372 959 1679 1321 1202 1861 1577 1396 1106 1480 2112 1345 2302 1832 1376 878 1223 756 1575 1603 1212 1781 1218 919 
1210 1890 1132 1193 908 774 1333 1181 2273 1228 1356 1089 964 1316 1575 1000 1574 1004 1784 937 1239 1226 1118 1728 918 2095 2162 1555 1145 954 1495 1542 1396 1303 781 1618 1136 1419 1646 2158 1047 801 2128 965 1077 1344 802 905 1273 1346 1084 1899 922 949 1270 2019 806 757 842 828 782 1907 1615 942 1210 888 1300 2079 2245 1026 1614 1312 1710 1092 873 821 2113 2106 1997 1003 832 986 1671 1616 1593 1328 1118 2257 2011 890 1402 1186 1811 1165 1319 925 859 1563 1049 1779 
805 2000 1160 1303 1756 2114 1470 908 2096 1638 715 1456 1917 1862 1188 916 1371 1011 1537 1198 1726 1192 783 1155 785 1771 891 1672 1263 1102 1230 1997 1619 1287 1533 1296 645 1336 1865 1417 1587 1053 1195 959 1086 1719 1010 763 1665 881 1183 1675 2098 1428 1138 804 1520 1073 1055 1973 1136 2262 1521 1106 2274 1803 1761 992 2202 1726 868 2162 2387 923 1262 833 708 912 2283 1961 954 800 1817 1739 1658 2350 1222 1137 1711 1439 1095 1128 1568 940 1285 2289 1069 1237 1058 1846 
