100 15 0
6789 11181 9051 8608 7411 7317 7269 9437 8432 9383 10345 7135 8719 11264 9645 9773 11547 8554 10980 8580 9070 7359 7053 7386 6813 7898 11015 10095 8324 8117 10505 10063 10750 11711 7084 9165 9983 8042 8644 9478 10727 8958 11552 8684 7346 10415 6992 7947 7953 10660 7737 9366 8621 7788 8304 10247 10810 9611 6897 9846 7778 11584 9452 7225 11685 10177 10972 7000 11555 8104 8505 11472 10942 7200 7035 7832 8924 9384 11176 8821 6207 9193 10261 9465 8325 7556 10165 11438 11760 9085 7935 7043 10020 9288 9596 11370 8077 8596 9887 10178 
1349 2026 1438 1187 1318 685 831 2006 1428 1271 1404 924 1735 2165 1118 861 2057 1364 1347 1221 1508 1219 1205 1038 1187 1131 2183 1273 1168 1840 953 1020 1076 1405 825 1232 1573 1312 1688 1614 2052 2130 1871 1464 1004 2201 1259 1581 1398 1837 1270 1375 1208 1094 996 2000 1614 1013 1028 765 800 1870 982 1678 1356 789 1019 1036 1256 1057 992 2170 1217 1189 1151 952 1412 1292 1950 1734 1419 1655 1185 1928 1023 935 1526 1166 1640 1192 1723 1288 1141 947 860 1366 984 1517 1619 1651 
978 1859 1044 1313 808 649 1239 1411 1196 2299 2014 787 1677 1885 1493 1675 1397 874 2260 813 1447 1154 993 1308 1258 937 1488 2413 813 1532 2224 1610 1463 1999 1424 1578 2080 1349 1729 1573 1892 2140 1738 1327 1099 1826 1218 1263 1482 772 1800 911 1478 1701 1610 1895 1255 2148 1587 1397 799 1094 1120 1218 1424 990 828 792 1809 1359 1757 2070 1701 989 1229 800 1966 1107 1191 670 1100 811 1511 1790 859 1039 1140 1618 1896 922 951 997 1717 1326 1104 1912 1120 1018 1258 1194 
925 2102 1576 1689 896 870 1160 810 1398 1821 2121 797 1574 1995 1850 1526 1901 1907 1693 1489 1528 1067 1263 1896 1114 1638 1501 1294 921 1176 2334 1250 1921 1272 921 1501 698 1655 1339 1274 1232 1265 1961 1356 800 1138 908 1257 1575 1614 862 1576 1085 1822 1769 1521 1734 2282 940 2043 718 918 1681 910 1940 1633 1821 1324 1708 1479 1478 1293 1459 722 965 1234 1325 900 1758 1940 1351 1187 799 1079 1627 1385 2032 1099 1602 1304 1263 1027 1453 1818 1674 1989 971 1475 1092 1914 
1727 2058 1226 1342 812 1162 1530 1708 989 1551 1555 856 1735 1397 1699 1957 1247 1191 1638 1866 961 1097 863 951 1054 1182 1644 1737 1166 1479 1835 1016 1332 1505 799 1619 1779 1770 1050 1576 1159 831 1341 1102 1615 1727 892 820 811 1974 927 1373 1604 1498 1251 1685 1090 827 1464 2231 784 995 1001 896 1336 2041 2051 912 2159 1213 1076 2320 1721 893 802 1424 2098 1979 1435 2171 815 2062 2117 2214 904 756 1438 1802 1443 1456 1381 1493 921 1548 1005 1581 1621 1407 1149 2092 
1099 1353 988 1111 1010 1447 1594 1926 819 999 1097 1538 1206 1888 1592 1503 1641 723 1502 1758 1282 920 1827 882 841 1260 1190 1501 1314 1256 1093 1108 1429 1227 1267 1552 1993 1205 1707 1014 1326 826 2104 967 804 2208 1460 989 842 819 1036 1519 1509 1025 1099 1288 1810 1117 868 1261 907 1060 2204 993 2410 1996 1915 1332 1057 1053 707 1633 2112 1097 800 1764 926 1838 900 1650 1251 2221 1525 1189 799 799 1748 1414 1046 1309 1224 1619 1700 1604 1029 1419 1487 2240 1930 1121 
856 1871 1748 1382 1033 1105 976 1702 960 634 1694 1038 1556 1905 1347 1495 1952 1857 1657 1112 1710 789 1501 1198 1000 1390 1209 2062 1613 1761 796 2162 1972 2008 1081 1487 2039 1762 1408 807 1142 751 1335 1075 1292 2325 1107 1804 1344 1899 1068 1466 1452 718 1731 1579 2198 1365 815 1648 1711 1323 1122 1231 2032 2070 2177 1467 1456 911 1590 2246 1645 1346 1042 1375 709 1493 1910 1285 1097 1195 1072 2120 1388 891 859 1448 1465 1916 977 973 1398 2248 2269 1567 1626 1436 1440 1888 
784 1258 1799 1235 1789 822 1239 1780 751 1448 1660 827 1075 1818 1302 2373 2061 1267 2296 1352 1843 967 1321 834 1134 1341 1150 1168 916 1264 1230 1356 1853 1622 1399 1229 2176 832 970 1501 1882 774 1706 1048 1248 908 1152 1139 1928 1965 1033 1484 826 827 1433 1925 1059 1567 899 2086 1545 1536 2099 808 1482 1560 1738 801 998 1407 984 1754 1921 1067 920 978 1488 872 1890 2114 961 1861 1570 920 1169 1214 1999 1654 1513 2144 1553 1441 800 807 1629 1599 1251 1738 1130 1225 
1426 1647 765 1606 792 931 731 1552 1043 1473 1365 959 799 947 1249 874 1973 903 1557 1201 1312 903 1505 1266 947 1078 2233 1455 1080 920 1736 1541 1870 1473 912 2148 720 983 1212 1737 1374 1191 2006 1393 1557 1020 930 928 889 892 1386 1739 867 800 983 1913 1343 863 792 702 812 1649 1144 1138 1545 1034 799 1217 2208 780 1865 1914 2144 1084 1017 808 1496 1421 1670 780 909 805 1278 1095 1501 1340 1919 2366 2078 1065 1776 1007 1368 1223 1480 1213 1064 888 1234 1239 
1115 1740 803 928 1812 837 1034 975 1837 1340 1285 787 1555 2145 1405 1262 1935 1681 1223 850 1284 857 899 1327 841 886 873 1309 654 815 930 2169 1427 1151 962 935 1046 812 1436 1320 1115 1708 1025 1074 1034 1836 904 938 1010 1479 739 1234 1629 1321 1076 942 2179 1621 887 1694 1776 2013 1126 1396 2348 1333 1517 939 2363 1369 1647 1857 2288 767 875 627 1270 1188 1418 1794 776 1208 2122 1527 1354 2105 2039 1221 2206 1504 1197 692 1061 864 1275 2093 1098 1514 1266 1837 
