100 15 0
7199 10564 9674 8488 9548 8110 7746 11091 10162 9952 8523 7301 8674 11686 10217 7822 9312 8228 11921 6885 10480 7989 7510 7524 7536 9581 11472 9575 7609 7201 11236 9585 10865 11010 9271 10142 10302 7907 8572 12044 9824 7229 10869 8356 7068 10174 7775 6154 9060 11214 7002 9065 10656 7479 8802 9788 7824 8029 6594 9245 7341 9286 9749 7511 11955 8921 11593 9022 11311 9972 8818 11181 10776 8918 7465 7096 8660 7468 9571 9147 7540 8453 10478 10173 8144 10537 8485 11471 11171 8040 7973 7306 11130 8856 7218 11938 8675 8795 9272 11101 
1267 2088 1450 1659 1504 1379 854 2348 1892 1389 889 830 2074 2101 965 787 1254 1427 2005 959 1758 1145 1215 1049 930 1608 2061 1196 885 1431 806 963 883 1462 1249 705 1481 800 1637 1743 2284 1736 1185 1696 814 1762 1231 1656 935 1474 872 1916 1477 907 1304 1521 1255 975 1206 1040 748 1958 796 1584 1393 866 1100 908 1574 1804 1040 2137 1515 1362 1545 801 2098 853 1610 1496 1091 1866 988 1370 957 885 1015 1190 1463 1455 1929 1293 1322 1004 854 1495 776 1323 1541 827 
1607 840 1005 1995 1163 933 693 2023 1492 1797 1758 1074 2275 1769 1887 795 1464 1293 2309 980 1213 1372 1549 867 1830 1496 1189 2257 829 877 1197 1928 1171 1771 1731 1749 1742 1453 1561 1770 1769 2118 2041 1875 1355 802 1374 807 1214 1104 1849 1121 1791 1757 942 1988 1101 1687 2172 1869 762 1043 1274 968 806 836 974 972 1785 1624 2212 2340 1354 1410 763 936 2050 1148 845 952 1046 795 1468 2012 1305 962 1430 2115 2103 789 869 1399 1688 1037 813 2181 967 1314 1051 920 
1394 2035 1358 1347 1183 1013 1376 1610 1444 2152 1771 913 980 2261 2034 758 1165 2188 1842 1410 1544 1167 1206 2117 1063 1953 2281 1405 928 906 2065 1111 1913 1092 1507 2020 1775 1413 1753 1341 1505 1040 1816 1294 772 1677 1085 788 861 2292 935 893 1496 1562 2082 1387 1934 2232 807 2161 1100 989 1553 1087 1962 1394 2230 1688 2084 1888 1437 824 1630 1386 1108 915 799 918 1354 2061 1228 1018 1671 835 2108 1586 1625 1304 1236 1032 1081 853 1520 1905 843 2275 1044 1424 796 2301 
1399 2089 879 800 1391 1527 1645 2026 1160 1183 1810 859 1447 970 1803 1779 1548 1378 2096 1827 1104 960 1052 1106 1337 753 2234 1225 845 1658 1845 1014 1931 2083 799 2211 1766 1662 1290 1757 1092 665 1843 1289 1300 2030 1006 851 1009 2085 954 1143 1504 1224 1079 1225 826 748 788 1417 860 852 1200 1472 1645 2037 2312 799 1605 1474 1291 2008 1196 1365 1117 824 1817 1857 1047 2303 1178 2277 1578 2234 1084 1273 630 1980 1251 1389 1311 1457 1572 1987 963 2059 1660 1065 847 1979 
873 1234 866 1108 2076 1191 1003 1886 879 1130 964 2068 982 2135 1776 1244 1100 921 1602 2194 1202 833 2056 1226 882 1602 1518 1915 1395 1479 2200 1099 825 1799 1000 1240 1644 1773 1829 871 821 845 2115 1030 870 1864 2055 801 1252 1031 839 1845 1674 978 1068 1211 1975 1426 876 1668 718 976 2124 1251 2309 1684 2241 1407 1362 792 873 1114 1198 1327 1190 1586 812 1715 917 885 887 1793 954 1403 1100 989 1767 1685 1253 1399 1292 1136 2380 2097 762 987 957 1856 2070 914 
797 1675 1991 1185 1850 1728 922 1383 800 1466 1299 1101 1724 2148 1413 1455 1600 1759 1642 1614 1796 1403 1173 968 805 1530 1012 1753 803 1671 1207 2124 1711 1207 2005 1524 1968 1449 937 1566 1178 663 1524 1342 883 1783 1614 1430 1760 1630 960 2142 1103 991 1288 1106 1700 1609 960 1483 1342 836 1779 1537 2380 1259 2078 1547 1346 1100 1831 1723 1637 1534 816 2192 915 1032 1808 1212 1371 805 672 1748 1409 1721 712 1790 1790 1505 1191 820 1570 1815 1781 1533 1984 1640 1119 1825 
972 1537 1613 1629 1715 799 1223 1837 1164 1976 1652 885 1524 1188 1611 2073 2147 799 1714 1052 2300 1188 1450 1125 876 1609 759 835 673 936 1110 1490 1831 1514 1639 1520 2199 1110 714 1324 1766 945 1253 925 1562 1214 1149 1449 2291 2016 975 1020 1243 798 2225 1740 983 1104 1063 2058 1766 1704 2191 1395 1840 1466 1931 1016 765 1968 1082 2128 1722 943 1233 960 1362 800 1781 1255 1193 2109 1418 1150 1112 1601 2089 1326 2149 1864 1126 839 1420 966 1481 1654 1192 1514 1386 883 
1116 1693 1177 1276 1130 991 1179 1407 2401 1172 1162 952 1152 831 1447 879 1846 993 1930 693 1353 1188 1405 1651 760 1761 2286 1102 1117 832 1555 1408 1317 1412 887 1775 1164 1010 1657 1946 832 823 1917 919 1267 1205 1084 945 964 1384 1308 1911 900 964 1271 2079 930 711 848 1040 869 1743 1513 781 1228 894 1029 1732 2182 893 1790 1446 1684 953 940 633 1883 1778 1873 872 902 1152 1391 1612 1289 1455 1100 2281 2318 872 1392 800 1550 1618 1465 911 1012 1347 1334 1654 
1034 2086 1226 1174 1775 2140 1112 828 1946 1657 823 1099 1953 2235 1212 872 1337 1205 1687 949 1757 903 844 783 888 1735 947 1397 1322 1392 1278 2009 1631 872 1384 1138 1109 933 1637 1492 1454 993 1262 812 1282 1723 943 783 1765 1135 903 1832 2249 1364 1143 734 1825 1389 1239 1903 1065 2211 1364 1249 2174 1971 1817 973 2271 1825 1021 2351 2085 888 1149 802 945 800 1931 1582 784 986 2050 1921 1518 2268 1595 1146 1486 1431 1222 819 1811 1003 1369 2159 1108 1310 887 2182 
