100 15 0
7189 10065 9449 8504 6778 7353 7623 9994 8133 9227 10858 6833 7756 11524 10505 10012 11675 9373 10011 7809 9399 6819 6751 6830 7386 7534 10367 8794 8193 7403 10394 9444 10803 12129 8552 10196 11677 7292 8476 8277 9266 9804 11300 8363 7128 10290 7004 7554 9494 11685 7117 9928 9011 7461 9008 9590 10641 10337 6804 9336 8045 11268 9638 7323 11345 8555 9553 7388 11700 7269 8475 10616 11685 6716 6738 8769 9040 8263 9939 10389 6765 8688 11027 10898 7015 7366 10420 10640 11640 11047 8254 7160 9711 8437 8291 11416 7932 9145 10626 7951 
1389 1989 1610 1345 1435 1160 938 1956 1841 1063 1840 1214 1403 2034 950 889 1598 915 1143 1135 1312 967 1019 1070 1164 969 2191 1186 1181 1672 824 1156 1063 1687 1073 1129 1623 1140 1554 1686 1800 2007 1598 1277 950 1796 1205 1238 1603 2234 892 1265 1302 1280 1089 1639 1758 1397 915 945 903 1662 1163 1046 1322 1058 727 797 1485 1012 868 1862 894 913 1026 1343 1634 1365 1938 1996 1480 1432 1655 1908 874 927 1661 996 1745 1334 1756 1324 1156 896 823 1598 780 1910 1332 1110 
970 1391 1309 1386 823 990 1272 1684 1851 1788 2027 800 1184 1681 1637 1214 1845 1191 1834 810 1771 1005 818 1543 1398 819 1317 1873 1144 1493 1607 1681 1786 2215 1199 1502 2218 1385 1219 1189 1757 2088 1326 1471 1019 1712 1264 839 1426 868 1468 1057 1830 1427 1734 1714 1140 2007 1685 1593 987 1319 1285 1138 1315 774 944 996 2260 951 1589 2345 1459 1446 1160 1028 1831 954 1282 1346 1125 883 1362 1329 890 837 1295 1484 2317 1148 1089 1160 1458 1197 858 1627 806 1309 1383 883 
1353 1676 1764 1561 931 861 1142 801 1492 1394 2085 852 1475 2052 1618 1181 1650 1786 1977 1214 1530 829 723 1583 1100 1730 1511 1087 1094 1279 1935 1558 1740 1381 1092 1411 1151 1302 983 1524 1329 1483 2140 1399 810 1150 1448 923 1830 1681 1038 1893 1126 1137 2331 1134 1429 2320 962 1508 816 1317 1702 912 1778 1618 1806 1054 1784 1469 1210 1260 1345 1242 902 1491 1552 1062 2031 1720 1379 1258 832 1184 1028 1694 2212 1146 1302 1721 1400 776 1605 1909 1558 2188 907 1525 1210 1406 
1489 1853 1047 1206 971 1251 1269 1974 1192 999 1500 998 1518 1829 1642 2017 1249 1129 1674 1638 1045 1239 841 994 1309 1452 1110 1499 1452 1057 1987 852 1597 1687 1031 1799 2054 1408 937 1069 1155 1560 1422 1381 1288 1576 1017 1043 915 2099 1035 1521 1355 1064 1449 1498 906 1194 1156 1988 923 1579 1531 752 1152 2054 1835 1127 1758 947 1160 2243 1901 836 899 1344 2231 2007 1330 1872 632 1729 2310 2152 902 923 1251 1799 2097 1350 1718 1330 1295 1965 884 1988 1529 1620 1338 1318 
1082 1165 1284 1121 907 1173 1360 1718 922 941 1003 1431 1132 2278 1573 1597 2222 1221 1195 1395 875 803 1363 877 910 1032 1656 1234 923 1252 1280 1165 1578 1177 1526 1512 1945 1189 1385 1019 1100 892 2288 1196 949 2084 1466 1007 968 1101 1148 1335 1828 971 1661 1666 1640 1124 919 1274 868 1222 1989 900 1930 1730 1547 960 951 1124 799 1188 2340 1352 1258 1658 957 1641 1175 1691 765 1677 1550 1170 783 842 1686 1003 1329 1169 1476 1273 1513 1553 1275 1412 1829 2078 1570 1301 
839 1757 2103 1296 1297 1081 945 1788 954 973 1820 1077 1295 1730 1014 1313 1676 1796 1834 1018 1622 1123 1320 747 881 1377 1676 1642 1311 1246 1091 2297 2056 1940 1538 1449 1871 1075 1326 756 1053 961 1736 1132 1232 2048 1433 1232 1504 2443 1329 1662 1786 816 1692 1391 1381 1563 1297 1148 1536 1282 978 1105 1812 1756 1825 1606 1353 1028 1509 2129 1556 1371 839 1614 1047 1442 1915 1204 1156 1299 1288 2031 822 881 1119 1059 1082 1707 833 965 1239 1697 1760 1973 1734 1872 1685 1084 
906 1273 1664 876 1061 786 1186 1919 890 1184 1478 1267 1040 2027 1457 1796 2175 1538 1780 1450 1246 912 1594 716 965 1346 1475 1372 1045 1374 1406 1156 1462 1373 1062 1096 2164 925 1047 1256 1585 875 1891 760 1362 1381 1241 1186 2186 2117 920 1825 1135 1042 1508 1670 1219 1479 912 1734 1577 1707 2033 1013 1636 1735 1508 820 1254 1184 1157 1611 2206 1241 818 1204 1430 1013 1854 2035 954 1523 1616 845 913 1279 1791 1872 1292 2043 1467 1404 800 1032 1701 2137 1696 1566 1086 800 
1493 1770 804 1712 806 724 1266 1478 859 1324 1444 807 800 1677 1073 1418 1947 1044 1081 908 1544 1153 1391 904 1029 1454 1977 1260 923 895 1915 1064 1081 1310 872 2286 1236 956 1008 1620 1764 1342 2201 1546 1525 1145 1043 851 963 1066 1023 1606 1341 819 893 2063 1444 991 762 997 1429 1685 1215 1041 1361 789 750 996 1994 1143 1489 1802 2004 1446 1255 805 1486 1672 1770 1548 777 1141 1234 1413 938 1002 2154 1790 1896 970 1625 1178 1401 1289 1220 1215 1292 806 1688 1341 
962 1595 1010 842 1372 1301 1225 1134 1787 1498 1465 830 1385 2093 1247 1187 2173 1462 1092 859 1121 721 790 1105 717 1031 1040 936 1140 669 922 1783 1949 1625 1285 1063 1553 784 1455 970 872 1700 1238 1372 926 2264 1197 846 1179 1636 1186 1082 1876 785 1769 1583 2300 1694 1078 1622 1377 1557 1262 1241 2194 1630 1683 945 1972 1245 1681 1859 2081 621 1268 880 1381 971 1056 2230 976 948 2268 1444 1127 1573 1961 1287 2187 1514 1027 1194 1114 750 1371 2097 1171 1422 1394 1592 
