100 15 0
7751 11113 8975 7986 7481 8528 7179 11044 9274 10942 9209 7749 9610 11194 9680 8786 11674 8762 11296 7070 9289 6400 7642 7739 6415 9335 11594 9845 7455 7461 11692 8671 10077 11446 8376 9468 10600 8652 8089 10701 9912 8957 11723 8615 7699 10131 6954 6799 8894 11215 6686 8814 10374 6532 9195 10047 9581 8998 6673 9605 7993 11176 9729 6455 11068 8692 11832 7174 10645 9656 8190 11153 10697 7340 8471 8386 8724 7811 9703 8381 7916 9264 10680 10750 7896 9471 10241 11370 11670 9006 7958 6307 11732 8800 8042 11178 8552 8158 9258 10481 
1593 1998 1593 1439 1143 852 809 2163 1608 1184 1231 1177 1996 1966 942 714 1589 1293 1478 1006 1588 1264 979 1051 1158 1380 2215 1332 963 1632 909 1212 1148 1683 1116 1309 1497 1092 1190 1809 1952 2111 1319 1576 1030 1839 1222 1596 1182 1482 886 1878 1201 817 1288 2028 1686 816 1219 935 925 1730 802 1505 1583 1148 982 980 1188 1586 799 2195 1378 1381 921 1015 1546 1080 2385 1676 1325 1613 836 1718 897 907 1381 883 1415 1105 1836 1193 1213 924 996 1371 1032 1268 1506 1391 
1122 1233 1133 1601 799 863 991 1285 1333 2242 1933 1082 2023 2154 2086 1318 1650 1084 1924 817 1444 1022 1477 1154 1163 1291 1141 2135 900 896 1662 1781 1371 1486 1544 1374 2274 1433 1707 1587 2185 2192 1768 1705 1155 1505 1251 1240 1385 1136 1853 861 1464 1657 1386 1970 1739 2010 2110 1572 931 1431 960 830 1479 907 800 817 1530 1465 1729 2253 1874 798 976 729 1875 1208 1036 737 1412 893 1640 2097 1105 872 1325 1720 2332 903 652 1097 1981 1252 856 2115 799 874 1027 976 
1343 1963 1599 1250 1039 847 1108 905 1689 2023 1981 661 1378 1878 1901 1302 1459 2213 1555 1570 1695 798 1400 2212 1437 1876 1852 1277 784 841 2177 1280 1956 1145 1111 1806 1067 1650 1612 1549 1456 1433 1779 1593 925 1363 901 1076 1332 1999 1059 1083 959 1610 1809 1654 1630 2040 1152 2350 1293 922 1566 733 2244 1706 2294 1245 1661 1818 1195 1099 1437 1158 971 1137 758 680 1148 1796 1513 1407 1284 794 1740 1715 1631 1249 1222 1024 1056 981 1711 1678 1123 2060 1010 1462 859 2031 
1769 2304 1065 917 899 1334 1334 2076 1255 1160 1515 799 1715 1054 1592 1992 1722 1378 1554 1685 1035 977 829 1372 962 892 2087 1529 919 1355 1892 859 1364 2122 882 1917 1636 2044 1049 1566 1060 935 1568 1095 1489 1852 876 1121 648 1835 928 1036 1491 1533 1402 1196 1274 764 1118 1581 799 1419 870 1390 1307 1962 2151 1009 1947 1523 766 2157 1686 1149 1158 1145 2009 2215 1039 1990 1164 1909 2153 2291 1180 978 928 1798 1883 1244 1698 1577 1089 1800 1021 1717 1503 843 1020 2168 
800 1017 1090 999 1412 1126 1389 2064 869 807 630 2030 1105 2022 1780 1519 1802 1027 1807 1906 1121 798 2157 1407 958 1330 1173 1873 1110 1408 1743 1268 974 1398 1198 1267 1902 1482 1782 726 1291 783 2269 1007 882 2415 1722 1093 1005 1114 890 1674 1500 890 1025 1455 1999 1063 898 1300 800 904 2165 1220 2102 2114 2106 1403 1415 1370 807 1537 1816 1444 1407 1741 793 1883 1246 1271 1062 2207 1374 1209 1045 929 1679 1735 1218 1393 1610 1478 2002 1866 897 963 1195 1998 2330 1157 
938 2165 1758 1575 1694 958 1028 1831 795 967 1696 897 1729 1848 1098 1442 1883 1790 1976 1314 1689 897 1533 1019 1056 1345 1311 2055 1224 1611 1210 2143 1637 1482 1511 1824 1328 1672 1110 918 1320 710 1200 1091 837 2143 1286 1603 1794 1406 799 1815 1510 719 1622 1341 2230 1653 866 1499 1606 1145 1215 1052 2341 1826 2349 1366 1358 799 1789 1624 1730 1356 871 2108 947 1529 1862 1202 1355 1073 847 2042 1242 914 847 1646 1547 1896 1167 698 1697 1893 2259 1683 2191 1433 1358 1724 
1054 1346 1583 1380 1680 730 1220 1995 796 1411 1645 943 1224 1539 1056 2133 2216 986 2275 1337 2324 1411 987 953 1180 1420 1021 744 873 1089 1033 1409 1753 1779 1138 1608 2232 1164 908 1355 1497 801 1704 740 1475 1321 1130 1159 1829 2094 1132 1278 1018 880 2067 1879 808 1551 802 2230 1476 1799 2292 1011 1451 1563 1704 787 999 1800 839 1972 1580 860 1112 914 1357 724 1953 1713 1154 2175 1628 1368 831 1335 2151 1661 1832 2403 1462 1363 1002 928 1774 1750 1194 1787 1284 850 
1489 1616 881 1154 887 1256 1278 1473 1426 1346 1235 995 1226 1034 1343 833 2109 898 1764 816 1164 981 1281 1428 1103 977 2281 1419 685 999 1872 1240 1310 1682 931 1759 815 867 1086 1987 1377 1402 1948 1096 1405 839 926 983 955 1342 1274 1354 855 636 674 2016 1213 994 792 993 863 1992 1157 900 1115 880 884 1422 1889 1016 1880 1528 1911 810 979 789 1937 1412 1714 800 1117 795 1540 1308 1602 1299 1447 2276 2228 955 1764 943 1350 1909 1519 1094 908 800 1537 1185 
1127 1695 1084 1011 1746 1450 927 802 2000 1588 776 832 1680 2399 1398 975 1784 1591 1663 935 1409 828 1026 1186 709 1013 779 822 891 1089 1046 2235 1942 1003 886 857 972 822 1703 1528 1268 1449 1306 741 1298 1529 1094 844 1541 1010 735 1624 1787 1430 1143 895 1948 1679 1004 1521 1523 2244 1220 1135 2227 1575 1514 949 2361 1169 1412 2205 2217 895 1000 799 1166 980 1985 1776 1012 1268 2254 2150 1284 2305 1956 849 1951 1458 1433 686 1636 748 1126 1689 1111 1267 747 1888 
