200 25 0
8809 7800 9424 10821 7931 8904 10437 10842 7941 10285 11611 9593 7120 9911 9151 10043 11411 9624 10503 7325 8004 7637 7466 7097 9439 9281 9703 7063 6894 8328 10580 8179 11614 11223 8510 11476 8797 7031 9038 11764 9991 10633 9884 9672 6765 9872 9547 9002 9471 9693 7559 7352 10258 6362 7248 9955 8516 10019 7001 9055 9774 11778 9008 11685 9265 9036 10832 11089 11262 11229 8887 9795 9007 9093 7790 9307 10651 8585 10563 9627 6907 8084 11108 10993 9201 6779 9377 12065 11137 8903 7950 7982 7445 8342 10216 9601 9338 9518 6853 6897 7652 9367 10566 9366 8356 7652 7426 11901 7604 8078 10775 7901 7697 11521 9823 11191 6733 10599 7650 8131 8918 8826 8316 10076 7755 11513 11148 10103 10420 7027 9018 6943 9107 8585 10825 9444 11688 9574 6404 9703 8623 11495 9729 10337 11882 8926 10033 9451 7905 8709 10579 9494 8855 8464 6958 8297 10437 9658 8290 7804 9634 10299 8694 10733 8641 9271 11710 7647 11607 12012 7629 9615 7886 8290 7714 9364 7370 7385 10520 9756 8865 9702 11728 8412 7191 7458 11434 10232 11631 11685 9055 8764 7350 11935 9857 8262 8193 7952 10425 8285 
1743 784 2077 1169 948 867 1044 1741 801 1757 964 883 975 1104 1245 1057 1515 1751 2166 835 1341 1001 1031 669 808 1409 1032 705 825 1364 2075 1443 1466 1613 974 1057 1055 736 1626 943 1683 1999 1108 1554 1130 1567 1844 2144 1989 891 1491 1714 1482 926 1349 1843 1703 1475 919 895 1192 1414 1084 1761 1039 1323 1243 1932 1587 1172 1066 929 1590 1151 1136 1995 930 1395 2218 1539 799 1234 1801 2278 971 920 1517 1369 1645 1099 2194 1333 1611 1486 2266 2052 754 1615 720 828 1459 1306 1835 800 2125 1369 1370 1791 888 1347 2050 809 787 1866 1883 1922 1394 845 838 1385 1883 1703 800 1074 858 2119 2171 798 817 848 1635 922 802 810 1179 1122 1894 1886 1763 1100 776 1992 871 1056 1583 884 1854 1197 988 1194 1905 1022 1433 633 1616 977 2234 1041 1312 872 1025 1206 1358 2039 920 1092 1285 1207 1048 1176 1677 1017 1173 1592 823 1122 1215 1060 978 846 1806 1420 1892 1661 1150 2110 2140 1802 1293 2174 1128 1004 1891 1963 1898 1674 953 1144 1611 1087 
1159 802 1058 684 779 1739 2084 1633 1601 1190 888 1012 1145 761 957 1405 1477 1468 1549 849 1183 1640 872 1129 990 1866 1410 1904 1340 1496 2093 826 1705 1914 965 1363 2114 880 1241 1574 821 1413 2154 1980 896 1449 1102 1833 2156 2257 1101 1000 1194 1285 775 1394 959 2331 721 946 1193 1768 1030 2106 2268 1182 1214 2016 1538 2114 1267 1400 1431 2063 758 1758 1313 1183 1458 962 935 1676 1799 1074 1201 796 1141 2380 1542 1143 808 1372 1688 717 957 1759 1651 1601 832 764 680 1609 1030 741 1705 830 909 2240 1356 2271 957 823 819 1892 871 1138 1168 1975 1854 2059 1670 1546 1033 1355 1282 2177 2361 968 1794 1942 1306 1400 794 898 1266 1414 2145 926 945 2185 1088 2210 1276 799 1430 1592 1838 2359 886 854 1440 799 2127 1623 1102 1381 1628 1587 1272 1408 1294 1880 1383 1514 800 2043 1893 1169 944 2342 1324 1567 1315 1362 1040 1693 799 1277 2252 1570 1062 1073 1644 1535 1306 942 1232 1116 2132 1700 1894 1299 1473 1874 2004 984 1065 799 1316 1552 
935 817 1275 1253 870 1961 1171 1775 1662 2056 2211 1457 1124 2080 822 1929 1725 962 914 1125 1902 1464 1261 1690 1031 1297 1538 798 856 898 2133 1549 1116 1442 1005 987 894 1004 744 1524 2040 2307 1953 1716 959 1162 1101 1818 1684 2303 1091 1361 1598 859 1521 860 845 1616 1721 1350 1800 2136 1268 2071 1545 944 1804 1656 1637 1529 1085 779 646 1254 938 1203 1285 743 2129 2266 698 919 2416 892 1281 702 1951 941 1899 1360 630 1358 634 1937 739 1098 1611 1015 953 910 734 1112 2028 760 1381 1714 778 1650 1100 1746 1752 1507 1050 1803 1492 1308 1011 2278 2184 2216 1459 943 1456 1677 1870 1324 1438 2217 917 1130 1661 810 2031 1051 1025 1778 800 1581 804 1141 820 2098 1871 1831 2003 768 1317 979 1636 1031 2142 1341 1192 1122 1285 1101 1680 1292 824 1307 2074 2413 1063 637 1166 1981 1855 808 1426 1771 1017 1450 1201 1408 1329 1093 1316 923 2096 1780 1174 1056 2054 1698 663 1406 2262 1750 1437 2166 798 1049 929 1745 881 1359 1305 1739 1927 1063 
1353 855 1333 893 930 1867 1442 809 812 1100 1507 2102 954 1412 1489 1060 2230 1593 991 1495 1362 910 1154 1125 793 755 842 911 841 1134 1878 814 2310 1614 1593 2102 1775 1003 874 1935 2121 1285 1672 1264 1262 1594 1289 974 908 2096 1279 1498 1966 1751 944 654 1132 1490 1438 799 1135 1335 1348 1954 1085 898 1639 705 1180 1755 1454 1885 2069 1152 1329 877 1280 850 1056 1134 1842 805 2013 1991 1158 790 1578 1578 1113 893 1224 1378 1129 1420 1951 1835 1135 1944 1248 880 1643 2166 1434 1941 1694 1597 937 2311 1072 998 1684 1101 1348 1931 2082 1054 838 2133 2106 797 1977 1395 1708 1737 1439 1781 2284 1752 1225 1008 955 827 908 1214 1714 1208 2379 1382 1479 1819 742 2258 2246 1395 2301 839 948 1316 766 1465 1241 1992 995 752 1016 1069 1089 1158 1259 702 1041 1129 1270 2125 2397 1042 2253 844 2366 1804 1633 2164 1076 1400 814 795 1525 1215 1128 1447 921 1059 1070 1173 1241 801 1401 2148 2273 849 1704 749 1018 1997 2274 1044 2043 1008 2067 666 
1822 847 1258 1796 1097 1560 2034 1892 2113 1964 1861 1166 1356 958 758 1694 1839 1287 1676 1206 1174 1066 1422 815 1363 1447 1917 839 851 806 2068 975 1185 2173 1002 1878 1312 1482 1878 1534 856 1062 1446 1732 1391 1115 1195 1631 1415 1287 1252 1246 1332 810 1188 1618 1423 1310 1013 1983 1982 1241 2000 2011 1441 1730 1134 952 1973 2132 788 1150 860 1359 1310 1316 1560 943 2022 937 1253 1657 1932 1847 1413 790 1850 1004 1104 884 1276 1156 1971 1321 1835 1390 2024 1058 921 1475 1004 1026 1260 791 1270 959 788 931 1052 937 1716 934 1122 1682 1411 2063 993 1244 705 1158 1004 1895 1477 1979 994 1411 1880 1078 2058 713 851 1348 1906 2035 1472 995 1814 877 1671 2170 1109 1046 1493 2047 1847 1195 2273 2018 990 1378 1255 1386 2246 1377 779 799 1505 1877 848 1822 1029 1817 1335 2026 802 2049 1494 1103 1181 1420 1138 1046 1118 1370 1054 2124 1173 1990 1877 2264 1098 997 1451 1627 1224 868 1841 1293 1957 1697 848 1277 1555 877 1275 1363 1739 944 1610 877 
1578 1517 1617 1726 870 1011 1289 2289 1335 1649 2263 945 1353 1985 1206 1142 2097 1546 1251 712 945 721 739 1075 2145 1708 1119 1033 808 1059 882 1066 2178 1830 790 1989 896 943 1188 823 938 2163 1747 2137 977 817 1623 898 1065 951 792 857 784 843 1503 2095 1898 1287 980 2265 2017 2059 1876 1482 1378 1029 1335 828 2063 1675 1148 1787 2104 2186 1893 1093 1019 1154 1214 2053 1184 801 1301 2033 953 888 1735 1573 1623 1329 2273 1026 973 1237 1687 1507 1533 1030 988 870 892 918 1513 1446 1205 1703 1922 847 874 1767 1190 1105 1161 1197 1205 2018 946 929 807 779 1731 1184 1729 1185 1604 1837 1244 1676 1991 1349 1189 967 1901 1184 1386 798 1530 1140 789 1064 792 688 1543 807 2238 1148 1341 1377 885 1331 874 823 2049 1387 801 1581 1415 922 1458 1656 2325 1187 1178 2080 1768 1463 1897 849 2272 1549 1895 968 1058 757 1208 1381 1217 807 1925 2123 1072 994 963 827 1217 1431 1854 1680 795 1732 893 1901 799 1276 1151 910 799 881 2149 1400 
1884 826 1367 801 1043 906 1660 1409 896 1031 2024 2074 936 1740 2288 1001 1464 1018 1393 1040 1190 1361 899 971 1220 2325 2166 1228 2130 870 1928 797 2039 837 1192 1700 770 1163 1211 1442 1225 1751 932 2150 788 964 724 1118 1776 818 1036 1009 899 831 1832 935 1392 1602 1197 1715 1230 1317 1090 1717 1116 1050 901 1503 859 2079 986 1953 1604 2123 1515 1405 1162 1075 959 1703 873 1023 2070 1167 1198 1440 882 2071 2283 1100 1235 891 1226 852 876 1910 1516 1476 1295 1355 1307 1452 904 1784 933 862 1674 1964 975 1064 1614 925 916 1594 2176 2108 839 1085 929 1453 2054 2225 969 1532 941 1430 1825 1346 1010 1142 877 1900 939 1095 1981 1684 2150 906 922 1784 1353 1191 1364 1816 839 2060 1077 2076 790 828 1709 1678 943 893 1049 1273 1353 863 800 1336 1505 1797 2280 1520 747 1072 1772 1190 1567 1509 1625 1741 1048 1604 1341 1568 993 808 1312 1963 991 1339 2273 1512 793 960 1813 1988 2117 2169 1443 985 660 1543 1238 1181 1113 1315 1486 1122 
901 2044 1208 1358 1340 917 857 1131 1005 1829 1498 1916 875 1294 1609 1498 1862 1766 1546 2263 1298 1304 1028 799 1314 1356 2026 1029 1014 1640 1409 1108 1545 2331 1633 795 1821 931 1563 1294 1392 1102 1087 1626 1652 1395 1435 1117 1509 1463 926 958 1205 669 774 1476 1381 2051 814 741 1021 1056 875 1667 2258 862 841 1796 2139 809 1206 945 842 1899 1312 752 1677 1405 2073 1301 1233 1607 938 1324 1870 789 882 2236 1327 819 1784 2135 628 1616 1293 1191 1337 1217 1329 873 1090 2102 2165 2364 1121 1051 712 2199 862 858 2225 762 1416 911 1424 819 790 1198 1099 1911 892 1266 1321 2101 864 1695 1668 1153 1066 986 1321 971 1533 868 1784 1078 1954 1493 944 1495 2077 1411 1001 1894 2187 1151 2285 2199 930 1626 1084 2275 989 1423 785 1098 1771 796 1412 2107 1766 1216 1147 1688 1152 1877 1466 667 1221 2035 1150 1742 799 1883 927 1945 790 926 1742 1904 872 1748 1271 1814 958 1394 1435 2235 1227 1658 1146 1117 1190 2077 1171 1867 1077 813 1270 1519 
1060 882 1600 2243 1074 846 941 1509 687 1401 1776 1625 1131 1474 918 1770 1802 1321 2017 1686 740 1086 2090 928 1346 1403 1866 1293 1059 1494 2205 980 2129 1393 1197 902 696 1030 831 2023 1132 1521 1567 2002 947 1670 1982 1451 1499 912 952 876 1506 800 1475 1038 2125 1882 1052 1956 1757 1100 779 1822 2022 1034 1645 921 829 1383 1920 2193 2223 1450 832 946 1787 1872 2058 951 1234 768 2210 1248 1783 1251 1241 1888 2003 1781 1192 1192 733 1698 912 1664 1944 2237 992 1026 1065 914 1592 1035 1774 835 762 1094 1114 913 1436 998 1066 2272 1003 1891 1063 1380 1585 793 824 2054 1297 1653 725 1217 1667 1663 1233 1877 1137 928 2219 1581 765 902 1597 2163 834 912 1038 1050 830 776 2210 1243 1181 1207 1155 824 1457 2269 984 1412 949 939 1937 2090 1994 1179 1413 1384 1811 1667 1160 850 1541 1095 1913 997 1096 1293 1177 1613 1123 1637 1336 2166 1053 1365 1170 1666 1178 1004 855 1140 1457 1557 1552 921 2114 1072 1470 2287 1974 1301 925 1063 2037 1172 
