200 25 0
7262 9438 8672 9978 7599 7790 9751 8939 8690 11866 11205 8210 7439 11420 10613 9417 11106 8978 11498 7870 8752 6486 7629 6986 7002 10350 10911 6795 8968 6759 11298 7295 10831 11653 9686 11195 10845 7246 7925 11560 10459 11097 10525 11501 6562 8221 9756 8433 10066 10694 6661 9055 9597 7181 9157 11117 11474 11156 6754 8035 9117 10977 9486 9672 10186 10240 11291 9187 11419 8343 8514 9766 11071 7373 8488 8390 10105 10617 10777 10702 7051 7000 11073 7341 6504 7916 10235 11808 10880 8474 6805 8958 8778 10137 8760 10070 8732 8360 7716 7440 9732 9067 9876 11667 7541 6962 7550 11028 8361 7167 10556 7471 8707 10838 9081 11069 7386 10217 8173 8919 9071 7006 8964 7780 6961 11505 9856 10998 9053 7221 9915 7209 11009 7585 9687 8314 11040 7764 7202 9268 8930 11685 10752 9308 9971 6781 8456 10948 6585 7401 10300 8217 9377 8263 6887 7212 10311 10706 7426 8045 9072 7985 7918 11498 8355 10125 11059 7443 11656 10050 6767 10496 7964 9758 6764 11614 7416 8260 8758 9917 8787 10010 9702 11454 6633 8502 11157 11563 11764 11245 7624 9772 7330 9273 9007 7951 7193 7925 8473 6544 
1356 772 1962 1295 789 652 1759 1608 1164 1403 1080 1032 1370 1552 1226 894 1950 835 1701 1456 789 1124 880 1021 950 1001 873 1071 1173 1527 1693 1560 1227 1915 966 931 827 1135 1104 995 1340 1815 1889 1959 1578 1498 1753 1292 2172 979 1636 1948 1102 862 1276 2062 2186 1457 728 1747 1174 837 1452 1575 1601 1371 1309 1394 1848 1574 1054 817 2257 966 1177 1735 1105 1746 2295 1822 1061 1492 1654 1838 1004 1108 1245 1788 1887 830 1512 1415 1526 1750 1940 1907 1271 1608 810 855 1500 1062 1410 1631 1439 1220 1157 1787 875 1253 1851 1380 1535 1875 1987 2050 1186 800 864 1440 1804 1417 1460 1172 905 1723 1520 1764 868 1210 1786 778 748 1434 1174 872 1895 1583 1115 1329 1157 1749 761 1085 1346 891 1813 1944 1046 1452 1948 800 1708 786 2166 1708 1918 912 1069 925 1016 1114 1039 2157 973 1303 1262 1220 1276 1107 1699 1005 819 1382 1077 1646 1295 1239 865 749 2099 1439 2363 2013 1535 2276 2086 1611 1762 2313 836 922 2105 1625 1265 1260 917 1376 1316 985 
800 923 862 1212 927 1196 1063 1727 1702 919 878 938 1755 979 1189 1145 798 1147 715 1085 1884 1250 854 985 1146 1986 1460 1648 1306 730 1174 881 1403 2038 1382 829 2044 927 1563 1710 1078 1029 1398 1843 1101 784 772 1423 1822 2127 1295 1578 1161 997 923 958 1496 2130 802 1213 831 1635 1640 1687 1980 1357 1603 1872 2188 1696 1320 1320 2026 1706 1356 976 1345 1694 944 1434 1190 1598 2231 1275 1145 996 1553 2168 1991 1750 722 863 1602 725 976 2119 1792 1783 936 1067 1092 1145 810 1686 1066 1041 1068 2040 1187 1203 1315 1223 1469 1212 1080 1287 1103 2040 1577 1383 1105 803 795 1207 1149 2100 2262 1020 1878 1752 1743 919 1575 797 1063 1026 2082 992 1186 1806 1596 2110 1253 1305 1821 748 1597 1817 898 886 1849 992 1705 827 886 1025 1802 1760 1029 1124 1189 1348 1144 984 915 1953 1908 1019 1029 2221 788 2261 1594 1591 936 1453 789 1127 1456 1410 1192 749 2234 2190 1324 1219 1560 933 1365 1599 1356 813 888 1048 1846 1568 798 1059 790 1452 
819 1217 1774 938 899 1472 1168 1183 1801 2100 2212 1198 785 1589 1515 1796 2097 1203 1372 932 1280 744 1590 1259 951 1620 809 820 1141 881 1709 1144 1360 1510 775 1624 824 919 966 1787 1632 2325 1662 1580 807 932 1163 1414 1457 1721 1157 913 1760 1211 1502 1524 1496 2078 1569 797 1699 1881 1788 1045 1606 1099 1747 1405 1871 900 858 1218 1903 800 994 1446 1579 1278 2286 1957 718 777 1934 1036 1389 898 1746 1494 1538 1853 835 1241 829 1623 896 1124 1437 1364 1197 1334 989 1537 1960 1182 1148 1174 1123 2292 833 1429 2212 1501 1782 1684 1626 1673 1223 2004 1774 1594 1950 1473 1598 1314 1292 1992 1236 1838 832 911 1785 865 1930 1010 1321 2118 1510 1976 976 1138 799 2234 1751 2276 1802 758 776 1510 992 804 2354 737 939 1145 736 1257 1822 1112 961 820 2235 825 899 903 725 1553 1598 1016 2079 1366 782 1484 1494 1023 825 1730 1201 914 2166 1409 887 810 1274 1645 802 855 1917 1595 1679 2163 722 1582 1246 1894 1198 1824 1896 976 1561 641 
854 1505 1249 1077 976 1482 1383 1136 1261 1846 1750 1855 1178 1732 2069 799 1594 1341 1349 742 1335 799 1131 1103 1160 1059 1929 821 1194 818 1641 898 1785 1740 1868 1763 2012 1088 935 1766 1906 1682 1679 943 889 1154 1345 795 806 1716 1512 1571 1013 1686 1250 946 1363 2139 1180 826 918 1527 1171 1142 1316 1073 1888 793 1046 1509 2178 1390 2261 1235 1194 1012 1503 851 1684 972 1398 762 1275 1588 1327 815 2137 1965 1426 1045 1479 1459 880 1274 1803 1601 1499 1430 1708 1287 1250 1732 1920 2246 1298 736 905 1330 709 917 1913 1736 1431 1494 2178 1488 667 1968 1264 811 1957 803 2087 1239 1533 1322 2030 1631 1230 812 758 952 1648 1202 1889 823 1866 881 1111 1452 977 1956 2109 1225 1968 723 1092 1748 1301 1311 1334 1261 953 924 886 735 1408 2023 1230 1447 1286 893 1101 2173 2204 1223 1872 1029 2268 1284 1789 1307 1305 1657 1422 801 1076 1028 1022 1622 1129 847 680 1790 1079 1440 1056 2011 1698 1101 799 811 1133 1896 1444 961 1614 1434 1771 718 
1674 1262 1081 1732 1000 859 1637 1632 1761 1226 1420 782 1496 1113 1337 1462 1559 1530 1082 979 1107 1277 1484 1115 996 1484 1756 1141 1430 879 2357 830 933 2091 799 2278 1179 1565 861 1335 1847 1443 2096 1675 1282 1092 1477 826 1422 1510 809 1132 1286 1045 1143 1823 2255 2062 719 1230 1892 1247 1829 1513 1449 2240 2001 1445 1419 1059 850 1245 931 798 1076 844 1646 1490 2274 1158 964 1876 1713 2038 1130 1049 1884 997 1475 708 723 1057 2208 1438 1451 1457 1775 1083 1248 1031 1467 1413 1218 1729 1471 938 760 964 1517 1113 1385 1074 1811 2221 1345 1629 1180 840 733 1482 1785 706 1106 1592 1699 2082 2138 1601 1385 1492 903 1005 1692 1417 1219 1304 1919 995 2078 2176 883 1549 2072 1589 1503 829 2024 2253 1407 784 1677 1230 1709 1025 1030 756 1793 1468 912 1702 1473 1077 829 1755 883 2175 1609 808 1343 757 937 957 836 799 1002 1165 1315 1652 1601 1796 1212 1614 1896 1608 1206 1118 2255 1616 1333 1119 787 1628 1395 1124 1228 1742 807 824 1526 1333 
1041 2050 1576 1734 818 739 798 1907 1757 1343 1892 1469 916 1810 1458 824 2113 1215 1568 1327 947 917 1005 1074 1567 1198 2119 841 982 999 1202 1580 2204 1751 878 2277 1168 976 1236 1274 802 2185 1886 1556 891 1072 1075 1156 774 1279 1054 800 1206 1278 2257 2237 2114 1364 802 1592 1393 2040 1737 1164 1666 1151 1480 1205 2035 1189 1127 1951 2003 1832 1330 848 883 1381 1641 1967 740 820 1109 1466 875 936 1834 1996 1660 1165 2036 1576 1110 1652 1154 673 831 1485 755 742 872 1332 1512 2378 1219 1678 1496 1329 1215 1067 1099 1096 1832 1008 797 2040 1270 1020 1557 1131 1823 1232 1614 975 1216 1662 1715 1527 1502 798 745 708 1698 1008 1188 965 1063 863 1073 788 927 795 2177 1396 2182 1128 1176 1673 738 821 1099 1108 1518 673 1248 778 1321 1633 1400 1763 2042 1174 792 1715 1137 842 2297 1118 1698 1737 1138 1290 1289 1542 870 1774 924 862 1307 2179 1176 1021 857 1342 1140 1176 877 1534 952 2317 805 1726 1031 1724 1629 775 742 1171 1353 915 
1927 1638 1582 922 1133 1656 1029 721 1229 1055 2192 1262 2001 1930 2238 1666 1681 1209 2254 805 1650 897 1194 776 1348 2059 1755 975 2298 842 1736 1465 2337 955 1153 2015 1513 974 1437 1434 1592 1219 1472 1724 980 1298 1481 1317 1457 980 1286 1132 983 927 1401 852 2044 2169 1319 1243 1027 1514 1804 1718 1432 1435 901 2034 906 943 1131 1628 1060 1615 838 1281 777 1186 1544 1880 954 1071 1846 1000 1263 1304 1338 2085 2069 870 1233 1094 1252 1500 835 1802 1507 1100 1073 1784 1003 2252 1115 2256 949 855 1319 1628 724 1390 1529 969 1045 1571 2014 2036 1044 1528 870 847 2033 1513 742 851 798 1996 1853 1749 1173 799 1636 1344 1344 836 1965 1683 1689 995 1360 1930 1207 999 2004 1466 888 1750 851 1645 907 1354 2039 1247 816 944 952 866 965 1249 1531 1139 1644 1713 1759 1286 972 1383 1632 1311 2212 1657 1727 1790 1109 1218 1479 953 1408 1075 832 1015 866 1276 1788 1307 924 1246 1496 2155 2279 2149 1236 1772 921 1732 1325 877 803 1700 1421 1142 
1011 1592 882 1798 1079 1138 879 1164 1466 2078 1114 1705 786 1412 2286 976 2205 2105 1996 1325 1552 800 1392 866 842 860 1969 803 1367 1100 1168 1111 1493 2254 1414 822 2150 805 1421 997 1083 933 1277 1719 1563 707 1280 899 1437 789 937 1717 1281 770 1127 1376 2050 1785 1227 1290 1478 1374 1263 1121 2080 1243 1305 1990 2035 975 914 1534 1147 1665 1281 1415 2213 1281 2005 1551 1580 1518 914 1091 1374 1431 1209 1716 983 1345 1116 1047 837 1159 826 940 1171 1527 914 873 1729 1450 1500 1882 800 724 942 1928 1474 984 1942 856 1706 1523 1519 950 825 1054 1616 2165 924 1282 1008 1342 1571 1595 1270 1727 999 1095 1510 1423 1785 1221 2271 1686 1998 1002 944 1037 2183 1788 1053 1042 2295 866 2162 2347 1145 1927 971 1457 1560 1298 1109 800 1224 1702 1449 2092 2157 1254 1310 1403 1517 2019 1265 990 1914 1789 836 1060 1233 1907 917 2273 1246 825 1290 1826 1261 1301 1302 2358 749 1792 1613 1904 1345 1721 1129 1699 789 1726 1047 1352 791 1039 1220 1441 
672 1072 1459 1947 1170 1507 1284 889 855 1435 2263 1366 1404 1502 1047 1126 1537 1169 2050 1444 1037 816 1488 1450 898 1515 2257 860 912 1581 1989 763 2065 1226 1372 1105 1335 1326 1683 1886 1732 1486 2239 2159 989 1940 1639 1145 1702 1576 1011 1136 1403 933 1812 910 2055 1393 1904 1348 1475 1326 1840 2019 2277 1096 1904 1143 665 871 1137 1890 2167 755 953 1217 747 1547 1525 1068 799 753 2052 871 1292 1427 1406 2278 1469 1103 825 1185 862 2306 1100 1984 1721 2069 907 843 1345 1604 841 2048 1394 868 794 1111 1142 888 1327 755 779 1524 1038 2264 1322 1687 1752 920 1270 1247 1692 1729 854 1668 1992 1627 1478 1524 1828 993 2041 1238 949 800 2156 1485 977 1040 715 1198 1317 918 2201 1109 1143 1861 697 1008 960 1767 1212 1326 1224 765 2265 1688 1452 854 1763 1394 1517 2163 942 1213 810 955 1874 897 971 1605 1000 1300 939 1229 1558 2077 1051 1389 1343 2177 671 1058 1468 1512 2249 1957 2268 1432 1548 968 1531 1796 1781 1098 1155 1064 1289 944 
