200 25 0
7812 10124 9750 9061 6452 6857 7034 9862 8122 8627 10943 7559 7946 11706 9787 9726 11566 8620 9670 7522 8212 7311 6561 6998 6511 7999 10991 8485 7909 6765 9199 9643 11670 11158 8129 9860 11311 7025 8118 8741 9515 9717 10700 8700 7159 9496 7278 7071 9593 11070 6834 9858 8874 6708 9239 10450 10769 11264 6736 8723 6766 11160 10548 7178 10910 9006 9851 8010 11369 7561 7707 10706 11474 7288 7396 8749 10115 8796 10394 10465 7380 8032 10729 9929 6312 7080 10562 11697 11400 10576 8071 6988 8570 10045 8519 10893 9428 9464 9526 6902 8136 8932 11685 11914 7062 8338 6736 10934 7591 7003 11132 6239 9882 9484 10272 11176 7307 11552 8394 7857 10980 6837 8864 7998 8054 11787 9144 10439 9617 7869 11685 6776 11646 8536 9645 10481 11103 7677 8219 7353 6929 11216 10751 8346 11126 7559 10203 10043 8303 7419 10216 6804 11445 7151 7429 7536 10138 11685 9003 6806 10931 6765 8560 9660 7121 11242 8696 6853 11590 11954 6777 10131 6949 7734 6894 11681 7183 8057 8346 9214 9230 9811 9164 10784 8506 9224 10941 11080 11352 11324 6297 8484 6765 10695 8060 8955 7707 9826 8788 7164 
1342 1281 1358 879 1284 837 1304 1773 1241 1041 935 1172 999 1774 1419 1306 2139 886 1760 1457 1462 852 857 1269 828 1449 850 1307 1051 1042 1927 1489 1262 1572 878 1396 1064 905 1104 969 1558 1633 1634 1421 1394 2232 1534 843 1711 1364 1335 1094 1548 865 1702 2100 1841 1900 1106 1728 925 1508 1784 1126 1812 1263 1066 1458 1068 1021 981 1760 2268 831 1137 1766 1038 1346 1948 2048 944 1659 1729 2122 879 942 1019 1512 2275 1056 1563 1413 1056 1573 1619 1663 1068 1660 1008 1023 1634 989 1866 1259 1420 1025 819 2085 1066 1162 1962 1250 1547 1374 1951 1949 1485 1449 805 827 2010 871 1940 1186 801 1906 1863 1481 1454 1470 1254 1262 1762 1295 815 1921 1461 1324 1259 953 845 2308 1517 925 1829 1306 1968 1892 1603 1666 1381 799 1455 1275 1585 1407 832 904 970 895 1654 1220 1534 1504 1126 1399 1425 878 1300 1596 1154 1387 982 848 1190 1283 1056 1318 1090 821 1974 1523 1825 2082 894 1440 2094 2204 1594 1976 838 1266 1416 2102 1023 1150 930 1714 1538 893 
981 1013 1817 1048 1096 801 826 1609 1716 1047 1176 1136 1137 1728 1363 1135 1096 963 1023 1063 1720 1284 860 770 1350 1467 1918 1153 1200 1438 905 900 2002 2439 971 814 2003 775 1244 1135 1809 1007 1288 1819 1451 802 799 1162 1547 1579 1211 1315 1172 931 1108 718 1168 2274 1148 1681 1051 1339 1351 1070 2175 1981 1078 801 1775 1146 1151 2105 1278 1556 1322 1222 1365 1485 1163 1729 1169 1652 1425 1727 896 1335 2036 1719 2269 1974 1362 811 981 920 637 2049 1491 1375 1553 1429 951 930 1151 2011 744 1606 865 1914 957 1322 2020 1363 1417 961 824 1247 1164 2271 1513 1159 977 901 946 1067 1755 2252 1949 1101 1948 1869 1742 836 1468 966 882 1878 2160 926 1138 1026 1314 2034 1447 972 1642 1430 1685 2117 1085 753 1779 828 1667 929 901 989 1583 2044 875 829 1974 895 1169 878 818 1876 1817 789 1447 1887 734 1399 1159 1115 1119 1335 862 1049 1446 1277 1344 982 1802 1756 1571 1257 1864 1007 1339 1332 996 759 1043 1387 1317 1349 781 1377 1935 1453 
937 1089 1538 1360 704 893 1092 1409 1722 1234 1463 1602 911 1398 1593 1711 1472 1092 1364 1097 1252 977 1214 996 909 685 1275 1088 1038 864 1137 979 1585 1102 944 2276 1414 1135 1177 915 1870 1774 1176 1554 1135 1059 756 1285 1462 2265 923 1056 1656 1304 1726 1855 1199 1879 1386 843 1271 1584 2238 963 1617 1014 1557 1604 1357 1449 1179 1274 1567 1035 855 1842 1602 1446 1859 1935 917 821 1597 1485 1553 954 1713 1523 1606 1776 1043 909 835 1255 1164 1606 1213 1257 1970 1493 1134 1378 1881 1328 918 1246 830 1868 1266 1351 1916 1234 1958 1421 2108 1299 1076 2131 1607 1493 1356 815 1974 1590 1539 2180 1354 1337 1422 940 2172 1041 2101 965 1102 2019 1272 1234 1832 1228 892 2204 1451 1573 1593 951 1206 1367 1082 760 1809 1018 1432 788 1559 1371 1292 1318 1064 975 2001 1296 826 1666 884 1706 1345 800 2191 1083 799 996 1171 807 712 1461 956 805 1942 1216 1526 1021 1351 1263 893 833 2261 1095 1349 2116 905 1222 1282 1754 1817 1713 1642 974 1323 956 
1073 1953 1049 913 1109 1394 1083 1065 1350 1341 2064 1358 1558 1942 1749 1276 1790 1148 1338 1248 935 794 1359 1070 1297 733 2197 1022 1037 1051 1783 1670 1399 1695 1664 2151 2056 1192 743 767 1338 1652 1477 851 755 2081 1206 1020 842 2246 1470 901 792 1384 1302 1123 1205 1557 802 1018 1109 1457 1195 827 1528 1197 1637 799 1134 1494 1633 2090 1647 1193 1008 961 1845 1694 1599 1444 996 1560 1228 1486 1234 874 1584 1638 2204 1103 1362 1228 868 1058 1324 1297 1274 1472 1687 1340 1434 1812 2193 2155 1614 863 823 1530 864 818 2142 1025 1919 1112 2080 1815 935 2277 1492 954 1752 921 1928 1576 1133 1260 1856 1365 1457 1237 1480 939 2134 1109 2215 1474 1842 1010 1582 901 1345 2109 1544 1052 1995 1314 1229 1338 1724 1268 1096 939 1213 915 1340 1415 1810 2130 1628 1058 1385 827 1872 1484 1526 1643 1006 1023 1639 1947 1177 1134 1469 1467 1498 1371 800 976 1032 1553 1048 1110 899 1431 1292 1852 1127 1916 1533 1329 1159 1429 964 2305 939 879 1046 1625 1562 955 
922 1168 1043 1682 930 1208 1176 1426 1200 1102 1259 923 1391 1208 1128 1386 1233 1208 1331 864 978 1300 1215 1470 927 1198 2035 1006 1298 1213 1580 1066 1151 2099 906 1899 1282 1510 964 966 1062 1522 2196 1515 963 1681 959 835 1100 2068 1223 1009 1290 854 1467 1633 2029 2264 1054 1162 1116 1453 2092 766 1720 1926 1939 1425 989 1177 881 1272 1461 845 781 1174 1300 1569 1895 1571 1345 1612 1616 2168 1025 1129 2191 1060 1383 1362 870 958 1187 1365 1715 1446 1497 1312 1693 752 1383 1127 1494 2157 939 890 804 1076 1040 1458 1492 1308 1596 1560 1880 1154 1412 1284 1027 1093 1497 1245 1225 1506 1604 2000 1958 1697 1472 1738 1189 1421 2235 1078 778 2026 1556 1128 1792 838 1312 1839 2090 1311 1427 1197 2103 1936 1704 758 1839 920 1750 838 930 1163 1598 1541 1151 1201 2182 1193 1408 1528 1198 2247 1149 1013 1482 1202 971 1111 1115 847 1203 1366 1406 1650 746 1660 1916 1326 1839 984 1193 988 1999 1544 1363 1320 706 1423 1252 1923 1283 1652 998 1100 1675 1344 
1389 1914 1749 1621 1246 795 960 1667 1756 886 1748 1307 1193 2270 1300 1064 2096 1221 1196 1031 1283 852 1020 1322 1461 839 1992 1092 899 950 842 1757 2107 1676 927 1859 1432 769 1148 746 799 1837 1882 1193 1232 1353 755 799 1019 2132 814 1101 980 1209 1972 1709 1919 1728 851 1228 742 1199 2095 950 1709 856 1368 1102 1572 786 801 2134 1995 1653 841 1558 1536 1241 1280 970 1180 1304 1600 1508 1256 1216 1930 2359 1563 968 1757 1364 998 1771 1400 1393 1628 1614 2035 1005 1177 1231 1190 2188 1412 1579 975 1351 794 1159 1659 1243 1728 1298 1474 2202 1025 1711 1325 1246 1983 898 1623 708 798 1696 1149 1831 1346 935 1653 1160 2069 1088 1075 1988 1464 981 1152 780 771 1261 2159 1072 2167 1438 1550 1933 1126 832 949 996 1519 912 1531 846 1803 2165 1520 1082 2259 1269 1298 1698 761 1138 1515 1036 1909 1342 851 1471 1373 969 865 1420 727 1318 1215 1943 1107 1064 1007 1289 1146 1458 1279 1448 1322 2349 1215 922 1016 1732 1388 1395 1082 1799 1433 809 
1386 1577 1197 1250 735 1455 925 1345 1248 1002 2094 1012 1461 2090 1632 1449 2186 1200 1960 879 1319 743 1067 928 1133 1632 1600 1626 1747 877 1424 1457 2235 1254 1608 1914 1520 983 1065 1340 1686 1137 1415 1412 929 960 1216 834 1234 865 1051 1773 1006 991 1556 1402 1140 1958 1159 1064 707 1357 1636 1275 1824 1685 1312 1628 965 1435 1084 1869 931 1815 831 1064 1770 1284 1116 1380 1193 1006 1379 1048 787 939 1297 1771 2204 1319 1535 1303 979 1202 1474 2048 1029 1180 1414 1330 1190 1605 1555 1675 873 1048 944 1930 1196 1243 1647 820 1163 1795 1851 1823 888 2058 1048 899 2221 1218 800 777 836 1418 1281 1625 1351 1212 2071 1431 1391 1317 1630 2052 1532 1105 1473 1516 1045 1337 1655 1462 1571 1783 1012 1400 831 1585 1383 734 1281 1218 776 832 1256 1175 1632 776 1344 958 1965 1125 974 1016 1851 1034 2269 2139 1110 1525 1364 1057 1022 1740 997 1080 774 1597 1352 1363 1687 1457 1136 1203 1608 2162 2119 2153 1154 1373 807 2131 880 939 860 1503 1144 1020 
1045 1381 1352 1473 944 1137 1167 1214 1565 1435 1274 1001 881 2028 1932 1378 1917 1523 1833 1248 1756 1142 702 937 994 1206 1765 1157 881 1073 1417 1176 1404 1986 1187 1239 2044 1130 1439 904 1076 886 1688 1524 1089 950 1444 923 876 983 1386 1535 1264 801 1278 987 1620 1454 1182 1608 1166 1536 1976 809 2287 1083 1530 1559 2139 795 1254 1766 1094 1714 1083 1401 2071 769 2248 1286 1555 1421 1203 1743 663 862 1694 1246 1284 1245 1132 1156 1133 1057 838 1576 1203 1563 1121 1379 1790 1470 2133 1123 822 801 981 1404 1600 862 2118 907 2168 1155 1806 999 992 1375 1723 1651 1008 800 1697 1722 1229 2198 1793 1868 1071 856 1510 1170 2086 1517 2068 1629 1506 1280 796 819 1678 1978 1319 902 1963 948 2065 1742 1357 1483 917 765 1948 1421 811 1373 1551 2073 1996 1020 1786 718 1551 1417 1283 1625 1127 930 1602 1247 734 1331 1182 1503 1027 2161 763 1376 1452 1736 1569 2139 1409 1309 818 1020 1687 1697 1207 1552 1091 1362 1103 1494 1357 927 840 1410 1643 1061 
1135 1757 1325 1706 1158 679 799 1148 939 929 1536 1748 1231 2070 1076 1468 1932 807 1220 1347 910 863 775 1508 799 1600 2101 952 927 1337 1093 820 2289 1343 799 1584 1535 1377 1515 1784 1055 1638 2248 1526 739 1867 1642 1399 1898 1416 674 1553 1447 1309 1845 1251 1600 1426 1488 1810 1134 1844 1334 1378 2272 1002 1604 1201 1087 1211 897 2233 2292 867 829 1118 1502 1668 2218 1237 1147 669 1511 1114 1352 1244 1746 2098 1947 1406 896 903 1024 1755 1020 2043 1681 1666 1163 838 1444 1581 1192 1171 1230 1267 813 1474 1283 1295 2325 1058 1679 1593 1368 2278 1069 2074 1314 839 1806 1388 1104 1533 1245 2139 1214 1713 1228 1818 1646 1034 1896 1500 1506 1387 1667 1285 1615 1060 755 1455 1185 1109 2260 1182 959 1917 1183 1330 1112 1149 1737 1084 1121 1158 1746 1496 1662 944 1766 1122 1547 1702 826 1588 978 847 2052 1160 1388 1591 848 1354 705 1134 1362 1634 1157 1284 1580 1329 1061 1649 1237 1251 1746 2273 2158 1179 1060 838 882 1528 1364 1477 741 874 1150 1226 
