200 25 0
7698 9732 9667 9552 6934 6765 7195 9768 8258 8823 11856 7218 7404 11569 9624 9731 11204 8817 9695 7486 8836 6823 6907 6766 6755 8536 10491 7825 8245 6872 9337 9713 11695 10651 8122 9684 12047 6762 8365 8611 9463 9757 10730 8797 6566 8911 7318 7277 9465 11173 6816 9241 8913 7238 9199 9866 11245 11282 6965 8703 7081 11126 10471 7574 11351 9142 9079 8519 11180 7179 7717 10507 11565 7344 7147 8815 9778 9596 10509 10490 7450 9037 10690 9745 6836 6817 10251 11511 12129 9993 7238 6605 8795 9727 8519 11332 9763 9102 9014 6728 8079 9699 11656 11604 6916 8477 6719 11420 7937 6899 11495 6817 10166 9602 9577 11146 8205 10831 8136 8266 11034 6765 8575 8043 8053 11770 9275 10945 9831 7980 11771 7137 11685 8251 10522 10679 11055 7764 8373 7379 6907 10935 10514 8674 11223 7607 9194 9862 8653 7044 10688 7207 11423 7146 7653 7646 9932 11725 9288 7169 11907 6678 8052 10035 6616 11504 8981 6545 10694 11211 6808 10711 7096 8364 6609 11541 7147 8007 8167 9185 9672 9319 9735 10253 8421 8954 11320 11537 11363 11330 6766 9083 6611 11007 8317 8805 7360 9834 7860 7150 
1341 1068 1382 916 1250 680 1279 1939 1238 1109 890 1154 1001 1724 1200 1213 2063 936 1854 1467 1314 884 824 1120 692 1470 929 1249 1180 1133 1905 1553 1266 1569 1009 1384 1035 781 1206 943 1558 1679 1584 1515 1318 2210 1403 961 1708 1364 1396 1170 1508 867 1386 2194 1870 2004 1043 1634 908 1376 2017 1062 1868 1300 787 1553 1051 1170 990 1775 2373 728 1125 1918 864 1441 1946 2236 928 1528 1839 2207 715 886 1031 1482 2275 1100 1563 1458 1127 1422 1767 1532 1073 1611 1031 652 1579 960 1841 1269 1421 1025 819 2088 1144 1131 1929 1221 1779 1507 1882 2021 1383 1483 790 1002 2359 929 1954 1180 705 2009 1874 1571 1413 1486 1254 1305 1588 1239 951 1786 1427 1329 1296 994 769 1948 1486 809 1813 1292 2027 1897 1656 1550 1419 763 1566 1148 1818 1331 919 1021 1053 799 1758 1087 1423 1314 1124 1306 1274 1075 1220 1612 1159 1327 875 915 1262 1239 1177 1173 1186 859 1988 1411 1883 2132 966 1622 1995 1916 1699 1928 902 1276 1461 2012 1087 1232 1000 1711 1424 1012 
1095 944 1648 992 1132 839 770 1537 1604 1066 1082 1129 1095 1467 1251 1010 1028 1056 1052 1149 1710 1244 811 799 1259 1555 1990 1147 1226 1483 791 793 1953 2329 1015 772 2004 771 1429 1068 1579 1043 1269 1844 1401 774 838 1293 1550 1605 1289 1485 1154 937 997 775 1206 2277 1167 1629 961 1244 1297 1142 2036 2121 1090 849 1768 1145 1093 2136 1423 1430 1311 1232 1319 1530 1083 1886 1100 1642 1493 1829 1063 1183 2117 1709 2172 1991 1318 718 1005 930 922 2049 1583 1479 1440 1458 1012 1144 942 1936 844 1552 968 1933 977 1358 1857 1425 1441 961 799 1189 1127 2096 1461 1310 944 901 741 1058 1745 2083 2214 1111 1706 1857 1723 716 1409 939 1075 1853 2124 975 1292 1091 1356 2100 1445 1047 1677 1351 1913 1874 1156 742 1696 717 1606 1113 953 941 1590 2094 776 773 1732 774 1098 924 740 1971 1830 672 1363 2011 812 1533 1190 1146 1092 1561 774 1081 1298 1185 1387 795 1907 1906 1497 1270 1908 1162 1228 1453 944 714 987 1309 1359 1516 742 1310 1833 1422 
978 1257 1445 1235 809 901 973 1269 1661 1354 1420 1429 881 1510 1558 1912 1471 1090 1372 1099 1353 937 1177 802 895 658 1326 884 760 833 1272 1113 1346 1196 1018 2278 1526 922 1096 819 1903 1819 1238 1571 1242 890 683 1366 1463 2204 842 934 1653 1336 1658 1820 1325 1919 1302 719 1259 1537 2078 779 1670 1275 1452 1604 1454 1437 1221 1074 1368 1074 896 1867 1594 1558 2012 1949 1016 842 1575 1408 1442 942 1839 1667 1653 1689 1015 990 747 1347 1042 1523 1253 1260 1786 1487 1129 1312 1829 1275 873 1330 800 2040 1174 1340 1882 1146 1846 1279 2010 1299 1076 2104 1652 1456 1418 825 1971 1592 1473 2146 1261 1423 1594 920 2111 797 1997 806 1214 1981 1194 1238 1986 1170 909 2099 1638 1582 1819 950 1246 1322 1336 741 1671 1044 1382 800 1519 1463 1346 1310 1146 872 2024 1093 783 1609 711 1816 1371 799 2199 1108 954 1095 1208 942 812 1389 871 830 1772 1084 1588 955 1231 1297 925 974 2196 1094 1624 2154 862 1486 1158 1947 1757 1794 1651 1064 1317 913 
1077 1919 1025 782 991 1208 1268 1024 1443 1351 2122 1223 1543 1841 1597 1257 1800 1239 1402 1080 1101 742 1365 1101 1242 875 2118 912 899 957 1764 1692 1422 1699 1749 2157 2098 1266 809 975 1249 1616 1569 795 754 2048 993 992 1018 2077 1466 976 801 1469 1308 1082 1259 1527 787 669 1205 1431 1215 820 1571 1081 1659 859 1464 1544 1731 1901 1534 1272 1035 995 1765 1582 1569 1356 1026 1239 1257 1569 1230 763 1763 1732 2181 954 1361 1166 860 964 1491 1123 1390 1377 1756 1329 1078 1951 2229 2140 1658 1052 818 1327 889 840 2169 1103 1805 1116 2127 1817 905 2072 1489 868 1751 893 1839 1509 1249 1163 2009 1462 1264 890 1481 788 2026 1175 2166 1457 1845 972 1505 889 1271 2019 1544 1059 1809 1333 1017 1411 1781 1368 1068 864 1063 924 1338 1381 1922 2210 1551 936 1384 815 1746 1746 1515 1454 1136 1059 1664 2242 1308 1250 1664 1479 1338 1583 836 967 1209 1472 1036 1034 929 1362 1352 1984 1194 1938 1494 1387 1279 1415 1092 2304 966 872 1013 1566 1557 1011 
1020 1197 1098 1784 964 1083 1451 1364 1219 1027 1141 951 1265 1211 1011 1421 1128 1201 1076 838 1109 1362 1123 1423 949 1232 2023 1074 1298 1331 1507 1162 1188 2260 904 1909 1293 1386 1007 874 1071 1633 2173 1402 959 1480 932 889 1023 1971 1174 1081 1450 952 1333 1471 2003 2239 1214 1200 1056 1453 1984 850 1770 2065 1744 1337 1077 1139 994 1260 1378 909 816 1164 1347 1570 1995 1601 1437 1714 1458 2262 1098 1210 2153 1132 1399 1430 844 922 1345 1177 1591 1499 1440 1449 1509 640 1197 1100 1448 2174 1012 869 1004 1077 1046 1026 1496 1258 1651 1625 1595 1235 1336 1226 1042 998 1514 1376 849 1447 1714 2116 1991 1701 1434 1817 1161 1371 2001 939 875 2117 1562 1097 1844 985 1175 1800 2153 1613 1680 1021 2054 1844 1665 747 1796 813 1881 846 940 1196 1621 1595 1116 1226 2428 1269 1259 1677 1158 2246 1082 1039 1369 987 767 1267 994 740 1145 1402 1433 1671 791 1570 1790 1336 2057 947 1170 1013 2080 1602 1339 1187 714 1562 1291 1941 1144 1762 935 903 1586 1417 
1379 1914 1854 1522 1190 823 932 1721 1842 836 1613 1349 1177 2229 1294 1092 1999 1207 1198 838 1257 824 1008 1334 1534 857 1948 999 1177 848 822 1845 2109 1727 1010 1678 1360 727 1100 978 771 1876 1867 1272 1113 1245 848 858 1002 1983 808 1170 911 1116 1935 1715 2035 1792 927 1285 786 1153 1977 859 1591 934 1499 995 1669 796 1160 2118 2095 1626 874 1686 1517 1246 1158 1042 1278 1282 1600 1432 1207 1384 2086 2233 1402 881 1824 1294 1059 2089 1294 1153 1592 1447 2114 864 928 1469 1418 2186 1412 1708 899 1194 915 1124 1709 1199 1610 1401 1476 2230 1065 1552 1379 1238 1965 1062 1624 876 1006 1740 1209 1982 1276 1047 1634 1146 2105 1150 1139 1990 1298 1108 1216 811 798 1410 2084 1001 1944 1266 1544 1872 1155 801 854 1111 1606 735 1531 894 1742 2181 1453 1082 2263 1281 1313 1878 674 968 1354 1103 1915 1373 694 1466 1336 876 702 1427 741 1387 1283 1814 1030 812 998 1245 1256 1472 1274 1347 1381 2220 1257 955 1060 1798 1287 1362 1109 1819 1433 746 
1547 1606 1385 1136 792 1478 786 1287 1177 1083 2135 945 1352 2039 1348 1481 2240 1240 1854 801 1274 934 1145 951 1180 1929 1626 1494 1757 924 1429 1376 2117 1172 1557 1933 1533 1023 1267 1425 1619 1071 1544 1592 863 980 1222 767 1164 864 1101 1725 1066 901 1555 1516 1172 1762 1285 1130 719 1364 1624 1406 1801 1501 1206 1520 964 1368 1070 1821 817 1903 914 1130 1532 1226 975 1242 1328 912 1359 1255 798 826 1202 1691 2183 1297 1478 1354 985 1110 1532 1788 1103 1058 1274 1345 1033 1697 1764 1627 841 1219 878 1881 1173 1231 1655 922 957 1874 1788 1895 1129 2046 844 782 2291 1269 795 936 852 1431 1384 1625 1425 1189 2007 1469 1388 1196 1671 1968 1531 981 1482 1511 1002 1282 1664 1561 1514 1762 881 1397 847 1561 1271 799 1237 1154 708 934 1368 1235 1522 865 1279 957 1919 1152 959 840 1835 952 2230 2262 1032 1482 1340 1015 1082 1691 1108 1102 1086 1642 1354 1400 1689 1414 1112 1265 1495 2153 2114 2187 1229 1457 826 1954 865 813 943 1543 1146 1012 
1083 1438 1336 1486 1031 1141 1175 1171 1598 1421 1445 1059 897 2099 1956 1330 2042 1499 1775 1219 1731 1142 799 943 1018 1141 1708 1309 799 1147 1415 1139 1551 2108 1266 1170 2227 1175 1399 917 1075 883 1756 1597 1117 893 1287 897 873 822 1348 1547 1274 777 1151 1052 1794 1411 1108 1603 1193 1441 1857 798 2147 1256 1487 1568 2169 763 1262 1710 931 1467 1180 1300 2091 811 2244 1298 1669 1547 1229 1737 796 880 1711 1266 1418 1250 1074 1304 1119 1057 841 1575 1314 1570 1193 1202 1753 1468 2158 1032 758 819 973 1356 1490 815 2284 911 1979 1267 1722 928 870 1355 1625 1673 1160 817 1731 1680 1228 2033 1768 1977 1058 886 1432 1198 2178 1575 2236 1517 1455 1371 849 976 1689 1719 1371 929 1918 939 1937 1777 1452 1534 873 855 1988 1456 914 1361 1713 2221 1980 1188 1915 881 1541 1650 1318 1846 1185 976 1615 1177 826 1294 1326 1530 1102 2041 814 1092 1649 1647 1558 1853 1442 1438 1085 1000 1480 1691 1254 1576 1060 1538 1074 1505 1505 1315 916 1297 1656 1024 
951 1768 1327 1822 1121 791 834 1017 952 1024 1518 1586 1336 1812 920 1372 1910 863 1426 1359 690 910 830 1440 847 1468 2158 980 799 1366 971 886 2137 1419 1140 1489 1440 1278 1465 1761 961 1519 2077 1465 790 1919 1493 1396 1900 1505 762 1575 1479 1282 1714 1255 1688 1494 1590 1868 1075 1874 1392 1385 2280 1041 1525 1193 1288 1296 904 2156 2272 926 799 1143 1428 1599 2109 1276 993 807 1609 1160 1403 1436 1721 2260 1614 1513 725 1033 1054 1943 1137 1889 1877 1562 1164 710 1482 1664 1471 1258 1186 1261 813 1479 1335 1262 2148 1043 1656 1559 1269 2275 1107 2079 1242 809 1878 1308 1118 1530 1208 2218 1322 1707 1313 1856 1541 917 1919 1398 1505 1504 1579 1393 1639 1128 800 1421 1185 1122 2447 1091 960 1954 1088 1246 947 1257 1705 1187 1069 1330 1710 1353 1589 905 1922 1220 1350 1748 825 1602 1132 964 2080 1198 1438 1582 843 1271 760 842 1447 1617 1163 1098 1381 1459 1134 1692 1219 1365 1640 2391 1986 1221 1134 915 841 1712 1468 1566 730 869 1106 1205 
