200 25 0
7253 9484 8828 9460 7598 7749 9480 8952 8690 11929 11205 8228 7440 11436 10171 9482 11165 9521 11516 7547 8942 6874 7636 6955 6997 10295 10991 6754 9041 6765 11638 7046 10831 11838 9462 10975 10308 7245 8080 11225 10406 11101 10965 11501 6861 8211 9639 8396 10285 10694 7109 9172 9582 6950 9203 11093 11509 10636 6783 8105 9146 10538 9439 9213 10186 10240 11291 9187 11383 8417 8526 9802 11044 6681 8529 7891 10077 10740 10777 10441 7205 6947 11648 7418 7034 7904 10235 12051 11168 8491 6582 8687 8775 10113 8307 9909 8765 8236 7693 7445 9670 8748 9876 11685 7569 6962 7539 11161 8125 7195 10047 7474 8728 10838 9100 11060 7223 10217 8280 9319 9119 6573 8690 7658 7068 11526 9942 10389 9048 6771 9892 7213 11011 7582 9714 8366 10768 7505 7107 8715 8834 11744 10968 9384 9990 6781 8545 11081 6765 7768 10384 8218 9431 8263 7167 7228 10693 11266 7446 8010 9072 7942 7793 11256 8717 10270 11047 7586 11637 10050 6765 10353 8392 9748 6484 11495 7419 7969 8572 9842 9199 9879 9765 11672 6896 8872 11243 11563 11685 10944 7610 9772 7169 9275 9008 7946 7183 7772 8726 6401 
1343 696 1847 1350 789 727 1759 1607 1281 1401 1069 959 1369 1550 1226 894 1973 840 1701 1506 799 1186 880 1009 969 969 770 1038 1260 1524 1707 1559 1226 1931 1018 976 818 1135 1104 1092 1220 1823 1889 1949 1576 1498 1569 1381 2166 829 1618 1950 1036 906 1136 2189 2186 1457 742 1720 1168 901 1622 1540 1604 1435 1309 1407 1758 1546 1054 791 2319 837 1186 1751 954 1765 2203 1818 1061 1463 1654 1838 1004 1108 1258 1725 1803 874 1476 1441 1550 1855 1891 1851 1356 1613 810 901 1504 1070 1407 1583 1439 1191 1127 1809 926 1127 1851 1379 1539 1827 2001 2035 1239 783 866 1426 1776 1411 1599 1068 914 1722 1521 1688 912 1210 1786 740 768 1330 1172 968 1896 1591 1116 1344 1224 1741 911 1221 1355 1039 1813 1797 1026 1452 1841 718 1717 785 2168 1588 1918 931 1115 925 1016 1113 1124 2143 973 1294 1233 1098 1268 1112 1668 1118 809 1492 1074 1712 1347 1239 856 816 1990 1552 2224 2013 1533 2378 1985 1639 1731 2300 836 970 2077 1656 1265 1209 894 1376 1303 991 
852 979 890 1212 950 1159 1051 1830 1790 919 878 963 1681 982 1196 1079 754 1128 710 966 1874 1211 853 1022 1146 1986 1417 1629 1284 870 1174 844 1404 2038 1429 829 2047 1036 1563 1622 1090 1036 1422 1843 1103 803 834 1423 1822 2082 1277 1529 1080 985 937 1085 1495 2132 885 1224 856 1630 1611 1604 1980 1357 1689 1874 2171 1631 1322 1209 1915 1810 1325 977 1345 1694 928 1263 1188 1598 2147 1399 1145 860 1555 2212 2084 1932 664 866 1648 841 1043 2119 1778 1688 851 1008 1083 1100 800 1666 1066 1040 1209 2040 1187 1306 1425 1225 1403 1212 1078 1287 1103 1874 1564 1303 1013 803 829 1209 1280 2093 2266 1025 1879 1634 1704 906 1575 787 1048 1026 2148 992 1228 1757 1621 2164 1253 1302 1725 661 1596 1989 910 887 1838 965 1847 877 1065 997 1710 1758 1009 1275 1202 1211 1142 803 935 1990 1894 1076 1029 2072 714 2258 1570 1591 958 1519 887 1121 1432 1414 1192 625 2196 2190 1354 1337 1560 932 1390 1599 1282 812 888 1059 1760 1536 810 1155 839 1453 
799 1201 1697 996 889 1464 1168 1279 1774 2144 2121 1179 775 1454 1515 1885 2033 1198 1370 919 1279 725 1642 1295 951 1634 800 855 1124 840 1731 1093 1334 1481 827 1621 835 918 850 1808 1589 2319 1663 1510 803 1030 1163 1418 1366 1713 1158 942 1772 1142 1498 1651 1488 2046 1642 824 1724 1826 1904 1042 1515 1098 1750 1395 1875 970 1001 1257 1859 664 1060 1383 1578 1232 2362 1957 862 748 1925 1036 1480 989 1763 1315 1689 1850 779 1153 715 1688 896 1192 1313 1364 1197 1393 977 1470 1885 1181 1149 1182 1120 2306 681 1358 2189 1469 1740 1795 1649 1652 1110 2165 1639 1544 1950 1481 1547 1263 1294 1993 1206 1838 833 882 1729 848 1948 1010 1321 2118 1544 1910 971 1138 714 2234 1720 2326 1803 671 743 1514 995 791 2284 907 930 1150 766 1265 1807 1107 945 823 2209 825 931 967 798 1544 1721 1016 2119 1355 708 1478 1465 914 741 1764 1181 914 2035 1407 885 827 1276 1670 784 911 1917 1528 1688 2082 748 1582 1231 1907 1273 1731 1896 924 1558 794 
838 1598 1134 1214 985 1482 1316 1173 1250 1883 1934 1841 1283 1631 2069 793 1673 1241 1349 672 1313 798 1134 1080 1186 1055 1961 827 1118 958 1782 887 1785 1739 1868 1761 1985 1077 855 1766 1932 1805 1593 945 893 1176 1345 896 877 1716 1520 1659 1068 1689 1169 964 1363 2139 1227 819 917 1530 1171 989 1316 1176 1974 740 1116 1570 2175 1372 2242 1227 1199 950 1571 859 1678 977 1389 733 1254 1588 1327 832 2048 1907 1543 1048 1499 1459 895 1331 1656 1602 1508 1430 1623 1285 1254 1732 1936 2251 1295 755 903 1329 799 905 1939 1736 1501 1494 2170 1519 659 2142 1253 818 1865 800 2090 1180 1564 1446 2030 1629 1322 785 898 959 1651 1203 1945 742 1874 848 1111 1520 959 1956 2126 1225 1964 636 1031 1749 1297 1311 1208 1258 936 1001 869 802 1310 2023 1210 1374 1291 897 1102 2237 2204 1305 1875 1029 2302 1279 1736 1363 1455 1601 1420 799 1075 1028 1024 1630 1016 847 797 1793 1067 1441 1054 2009 1778 996 799 815 1066 1998 1446 959 1550 1420 1752 730 
1676 1344 1081 1739 999 842 1594 1632 1761 1226 1403 797 1500 1071 1337 1437 1592 1528 1056 810 982 1276 1452 1003 1050 1485 1719 1044 1487 884 2258 814 934 2148 766 2213 1202 1634 920 1332 1872 1442 2137 1577 1282 1125 1477 942 1358 1510 791 1045 1265 1052 1145 1822 2237 2062 843 1265 1740 1230 1800 1513 1449 2240 2007 1543 1418 1086 816 1159 918 749 1081 834 1708 1549 2327 1028 953 1876 1661 2110 1130 1051 1965 902 1458 731 842 1083 2141 1472 1455 1400 1915 1063 1250 1030 1470 1410 1218 1743 1471 940 905 975 1419 1216 1402 1100 1745 2219 1359 1546 1170 771 791 1392 1774 800 1080 1593 1808 2033 2143 1689 1228 1625 903 1074 1696 1417 1237 1304 1782 996 2039 2151 950 1613 2049 1683 1385 830 2049 2276 1407 796 1684 1237 1710 1023 1016 887 1658 1557 952 1702 1458 976 754 1686 870 2177 1653 798 1343 836 931 959 935 725 1081 1136 1413 1524 1601 1796 1135 1647 2021 1603 1188 1118 2204 1697 1333 1128 785 1631 1355 1124 1229 1745 781 825 1526 1331 
1005 1947 1588 1731 818 845 798 1907 1678 1395 1886 1485 952 1715 1426 822 2114 1208 1609 1382 947 956 1003 962 1643 1185 1949 744 997 958 1203 1675 2205 1749 916 2200 1275 978 1268 1410 785 2264 2011 1559 887 1190 921 1124 777 1279 1036 796 1279 1138 2257 2237 2112 1381 802 1591 1217 2039 1787 1172 1665 1064 1501 1106 1907 1189 1129 1951 2030 1821 1335 848 951 1257 1549 1823 715 918 1035 1466 875 936 1874 1996 1499 1145 1983 1578 1109 1768 1154 846 824 1520 821 800 868 1342 1473 2225 1219 1678 1489 1401 1154 1093 1073 1167 1925 1059 793 2041 1273 1026 1551 1125 1820 1172 1545 978 1336 1582 1698 1373 1502 788 851 798 1687 998 1191 977 971 863 1071 799 932 799 2194 1386 2181 1102 1115 1831 718 821 1167 1107 1518 793 1406 878 1322 1627 1399 1807 2040 1092 904 1624 1137 833 2173 1125 1729 1703 1064 1258 1425 1524 833 1786 900 862 1325 2181 1053 1025 713 1342 1139 1182 912 1534 948 2156 808 1722 979 1608 1668 888 789 1235 1511 920 
1933 1543 1662 922 1181 1656 978 765 1238 1055 2281 1359 1975 1930 2239 1618 1682 1193 2256 805 1671 938 1144 874 1347 2050 1755 975 2173 797 1570 1413 2366 955 1205 2012 1518 965 1437 1364 1573 1218 1472 1717 983 1266 1471 1248 1451 974 1268 1134 973 1036 1401 852 2044 2173 1335 1189 916 1567 1965 1719 1419 1434 958 2034 920 861 997 1611 1078 1632 838 1297 802 1191 1452 1879 1127 1065 1847 1000 1263 1304 1333 2093 2069 833 1262 1084 1138 1360 835 1738 1419 1258 1098 1796 1036 2245 1102 2440 880 856 1331 1615 798 1393 1529 950 1040 1571 2044 2039 1141 1475 950 723 1941 1547 776 827 800 2041 1718 1759 1223 791 1611 1228 1447 833 1965 1602 1639 958 1364 1961 1195 997 2018 1466 883 1751 790 1514 907 1347 2037 1239 799 803 960 906 824 1246 1550 1066 1638 1706 1749 1277 965 1470 1631 1306 2055 1745 1727 1800 1108 1266 1500 875 1469 977 800 1015 853 1317 1807 1227 906 1289 1499 2090 2250 2149 1236 1770 924 1768 1238 805 803 1707 1421 1160 
1009 1711 882 1792 1130 995 852 1104 1466 2091 1112 1745 803 1416 2317 784 2205 2206 2139 1179 1670 790 1392 868 835 856 1969 795 1359 1097 1159 1144 1521 2253 1466 811 2136 922 1421 1047 1140 935 1238 1714 1563 870 1329 869 1372 752 942 1753 1236 847 1241 1436 2210 1855 1244 1351 1477 1374 1317 1176 2151 1243 1319 1982 2053 967 913 1534 1036 1645 1289 1416 2281 1262 1981 1551 1580 1518 961 1110 1374 1266 1209 1718 960 1308 1116 1073 877 1275 845 970 1171 1522 939 873 1718 1481 1496 1884 757 889 936 1926 1481 1087 2069 867 1722 1563 1515 908 825 1086 1721 2339 921 1260 1008 1367 1571 1584 1270 1727 996 1077 1493 1502 1846 1221 2277 1786 1998 1002 861 1039 2086 1788 1202 1051 2276 869 2162 2255 1139 1927 946 1461 1557 1227 1114 798 1356 1867 1449 2116 2122 1251 1268 1343 1493 2165 1265 984 1744 1776 762 1160 1233 1810 917 2268 1136 825 1290 1810 1228 1231 1301 2255 731 1778 1614 1852 1333 1724 1129 1573 908 1591 1062 1259 892 1112 1286 1371 
746 1080 1621 2088 1139 1543 1284 861 857 1435 2275 1363 1406 1540 1040 1192 1536 1172 1978 1410 1155 953 1436 1435 797 1515 2266 846 900 1546 1989 699 2249 1230 1367 1040 1166 1262 1682 1867 1657 1494 2244 2172 1018 1882 1659 1106 1710 1706 993 1149 1386 1042 1879 909 2215 1403 1893 1347 1475 1454 1840 2019 2275 1061 1901 1143 796 731 1099 1890 2188 798 953 1217 815 1559 1492 1070 799 724 2056 871 1297 1433 1449 2275 1597 1103 825 1188 881 2143 1212 1984 1698 1974 942 905 1362 1610 845 2184 1394 805 737 1101 1139 869 1333 695 713 1659 1116 2226 1348 1723 1857 881 1366 1249 1610 1729 864 1698 2122 1635 1535 1610 1964 997 2200 1242 949 799 2164 1484 1063 1035 782 1333 1195 918 2181 1073 1143 1858 677 886 914 1653 1195 1323 1335 798 2097 1641 1432 854 1819 1478 1422 2144 846 1213 879 777 1837 1038 961 1718 970 1390 1020 1131 1610 2077 1051 1391 1354 2184 683 879 1467 1507 2276 1913 2206 1367 1562 903 1491 1796 1774 1094 1093 977 1332 1012 
