200 50 0
10149 10120 6696 11110 9971 11705 8914 11733 10192 9955 6934 11611 6578 11927 7225 11839 11317 11064 11733 10803 8022 9568 6561 7674 6872 7282 7068 12003 9895 11750 11902 10527 9686 9452 7172 7370 6758 9307 9037 7063 7473 8105 8529 7723 8927 11454 7293 10558 11835 11531 6487 11026 8474 7801 11845 9507 11869 8431 10246 9790 11379 7666 7601 9198 8340 6342 9272 11988 11295 6784 6688 7971 8163 10537 8850 9510 10664 11931 10210 9477 9935 9946 10110 11212 10493 10587 7748 11611 11785 6611 9988 8135 11616 6521 11615 7939 8359 9677 6674 11745 7129 9383 7652 10631 8142 8898 6605 8540 9432 6873 8846 8234 6677 6766 11980 11839 8775 6457 9032 12019 7854 9533 11769 7670 10554 9022 11764 9062 8535 11750 11799 10562 8090 10993 8969 9334 11155 6643 8570 9524 7565 7428 7348 11876 9773 6489 7038 7453 6527 9325 11537 9804 7748 10066 7568 10927 6487 11612 6902 9045 7522 9428 6784 7225 10160 8125 10309 11383 7241 11840 11340 10400 11346 6717 7151 7017 8414 10955 10128 11162 11501 8504 10616 8995 10681 11349 6877 11719 8767 6640 12067 10479 11880 8869 8615 6718 6414 8614 11113 7478 
1206 1219 971 1632 1285 1214 1514 1509 1532 1410 1061 1394 955 1580 1068 1931 1808 1071 2234 1220 1550 1979 757 786 745 1675 1239 2072 1598 2206 2367 1356 1226 1784 901 1173 1461 1680 1147 1133 1507 1469 1732 1238 1227 1962 1174 1240 1366 2056 712 1303 1326 1372 2226 1163 1949 1421 1436 1848 1363 1140 1570 1715 1302 1324 1370 1988 1826 897 1387 1238 726 1763 1080 1555 1604 1155 1411 866 1949 1888 1576 1475 1385 1592 741 2107 1724 892 1588 1329 1901 1372 1907 1540 1633 1701 1325 2289 707 1786 916 1544 1566 1561 977 1088 2011 1085 1137 761 937 829 1490 2410 1619 791 1195 1441 1097 1730 2043 1204 897 1684 1273 1838 744 1173 2020 1406 998 2060 1738 1155 1304 1031 1748 2089 851 1210 1199 1415 1882 871 836 1032 1198 1012 1859 1916 1162 1374 1675 2196 1134 1138 710 928 1365 1437 1146 743 2000 781 1411 1901 1233 2117 1464 1324 1495 952 1528 935 1188 1764 1271 1597 1298 937 1926 1563 713 2073 1162 1253 1781 945 1157 1345 2359 1284 1624 872 724 1337 1362 833 
981 1422 746 1812 1226 1303 1323 2005 1625 1958 1019 1998 1208 2145 1437 1511 1918 2151 1301 1760 1545 1407 1087 707 1184 1033 1052 1489 1667 1826 2315 1488 1089 1914 1057 878 1217 1313 1261 898 937 1437 1591 1478 1687 1912 1200 1867 1312 1009 1441 1852 1444 1177 1465 1722 2168 1770 1070 1987 1234 1174 998 1174 1358 678 1170 1485 2092 1278 1118 1269 1582 1866 1108 1423 707 1283 1606 1185 1727 1719 1480 1439 1030 1242 1471 2311 2300 744 1786 1514 2265 810 1295 1694 1703 1544 1253 2368 808 1874 1400 1684 1219 2091 1280 925 1594 911 1947 968 1012 863 2227 1476 1462 979 746 2086 881 1505 1445 1371 1000 1358 2050 1211 1326 1779 1635 1718 1233 2013 1000 803 1054 1023 1756 1111 869 837 1401 2286 1095 955 1207 1513 1029 1645 1447 1616 1122 1870 1730 1847 782 2362 1308 1547 1150 1011 1127 1070 1523 898 2030 1407 1559 1945 1843 1064 2113 1359 1248 1233 1469 1341 1186 1858 1078 1596 2007 1690 1066 1935 1015 2049 1089 763 1545 1229 1646 1075 1796 983 1105 1830 1438 687 
1414 1375 1288 1492 1337 1750 1460 1911 1634 1984 972 1897 756 2022 1239 2338 1879 1559 2378 1312 1057 697 1308 1388 674 1013 1581 2368 954 1954 1757 1528 1093 948 1030 859 742 900 1303 1145 943 1763 1687 1382 915 2341 1064 1610 2175 1239 760 1189 870 1052 1923 1218 1412 1118 1391 1183 2219 722 874 1760 1509 795 1654 1611 2365 1592 936 872 1177 1843 1039 1203 1418 2233 1395 1483 1237 846 1663 1372 1329 1202 1525 1994 1500 745 2085 967 1839 1283 1122 807 1317 1260 771 1267 1368 1612 1672 1850 1644 1452 716 1915 1726 1315 1283 1443 1109 741 1676 2140 1801 856 1076 2087 1486 1635 2180 1374 929 1223 1233 1653 775 1256 1598 938 852 2007 1377 2164 1829 905 1618 1080 640 1076 986 1311 1917 710 1054 1111 844 943 1539 1420 1165 1231 1482 1224 1041 2129 1444 1168 993 1933 808 903 2139 740 2156 1808 1477 2141 1501 1661 1701 1452 737 1026 1533 971 1658 1213 1644 1288 2080 1067 1556 1760 837 1164 1221 729 2049 1749 1214 1911 1227 1076 1346 999 1422 1088 
1247 1696 1206 1430 1183 2040 1676 1568 1577 1541 1450 1442 892 1339 1293 1797 2257 1651 1984 1600 1784 1118 1179 990 711 1341 1106 1617 2017 2149 1221 2380 750 1771 1280 1655 1221 1189 1439 1245 1110 1008 978 1282 1546 1840 1424 1553 1057 2304 708 1317 1477 1282 2255 1524 1669 1029 2104 1288 1263 921 818 1648 1466 788 1579 2240 1772 1103 1258 1722 1388 1138 1889 2225 891 1707 1094 1097 1119 1256 1333 1822 2064 2065 1559 1678 1180 648 1025 1446 1409 1279 1187 1119 1400 1111 1215 2368 1135 2059 1625 1217 1122 1556 735 766 1741 1196 1992 1296 725 1073 1432 1287 936 1146 1980 2111 1531 1292 1730 904 2060 1428 1899 1455 1515 1222 1820 956 999 870 1869 1143 1148 1182 934 1374 1490 1247 771 1926 1726 1154 757 1646 1075 1655 1487 2060 716 1485 1169 1440 815 1672 1010 735 1170 1664 1447 1179 1552 859 1512 2114 782 1491 1417 1785 2118 968 845 759 1611 1938 1377 1723 1947 1123 972 1548 1247 1717 934 1450 1062 1102 2166 1160 1819 1084 718 951 1148 1245 2346 1621 
1265 1253 752 1915 1602 854 1358 2307 1569 1721 1457 1653 681 2321 805 1687 1386 1380 1533 1962 1479 1147 709 1409 856 1448 874 2315 1724 1122 1695 1418 1771 1992 1258 1389 767 1450 1022 982 1062 799 1538 1326 1440 1378 814 2263 2153 2193 765 1013 1507 1162 1222 1952 2055 1562 1237 1550 2109 1480 1453 862 1042 1077 1559 1704 1347 731 879 731 814 1928 1683 1221 1753 1633 1388 970 1848 2098 898 1267 948 1864 853 2354 2255 979 2350 1172 1929 1194 2004 1776 1758 874 1321 1948 1003 993 698 1655 1017 967 724 1084 1092 1285 1745 700 898 1123 1858 1843 1438 707 1675 1494 1346 1177 1296 1458 2386 1876 1320 1146 1442 980 1332 2095 985 1609 1035 892 1296 722 852 1138 873 1083 836 1380 1767 722 1210 1254 1104 1339 1144 1223 1348 1806 1219 1561 1717 1835 927 1376 1127 984 909 919 1194 920 2201 1802 1121 1514 2329 1899 1959 1192 1288 1440 1094 2259 1989 1398 1464 1330 2012 840 1757 2220 1126 1814 805 870 1973 1029 2271 1436 1295 708 707 2015 1562 822 
1369 1466 1075 2147 1033 1633 1570 1834 1013 1353 918 1247 798 1517 1074 1009 2269 1931 1359 1678 957 1827 1456 1031 924 901 627 1447 1706 1657 2284 1548 1234 1973 1348 1432 710 1360 1014 1026 1469 721 1557 960 1461 1726 750 1965 1528 1741 776 2257 1431 1319 2111 1234 2310 718 2022 1456 2184 1613 938 1552 1036 662 1360 1649 1614 873 1033 1030 1008 1496 1728 1542 1959 2183 1276 1553 1599 1078 1645 2253 2335 2186 1242 2111 1887 1427 1665 1640 1685 1286 1139 648 641 1360 749 1375 1265 1792 906 2126 1100 1587 734 1587 1823 1030 1690 1127 660 1489 1829 2262 1320 693 1266 1178 1564 1976 2311 937 1031 1318 1149 807 1307 2081 1276 1418 715 1654 1173 1385 1183 1015 982 1658 951 1268 1203 1072 1342 737 1082 765 923 1048 2105 1540 1044 854 1398 1357 881 1358 1553 1441 971 1510 1163 750 1145 1137 1100 2365 707 1141 1941 2022 1436 808 964 1242 1239 1710 1689 1890 1397 1508 2000 1007 1962 1096 1278 2008 1384 1187 1725 1845 1893 1076 1428 1071 841 1338 1678 998 
1694 1709 843 1287 1508 1080 1168 1569 674 1607 879 1546 778 2133 1535 1331 1866 1012 2237 1616 1369 1964 1127 1248 707 1779 1060 2120 1113 1155 1722 1997 1351 1723 1115 842 959 1301 1366 1162 1175 1379 1774 685 1706 1169 1178 1816 2053 2299 704 2210 1434 783 1676 1173 1753 1251 1429 978 1390 1753 1149 1820 1751 808 1673 1158 1997 1153 1053 1103 1144 1422 1834 1417 1679 2431 1431 1406 1247 994 1397 2012 2004 2132 1263 1556 2287 1089 985 1468 1277 1363 1739 787 803 1188 1176 1230 1501 1435 947 1322 827 1263 1303 1316 1933 844 987 1265 1154 707 2310 1923 1478 1029 1598 1292 1103 1306 1113 1021 1954 1423 1939 1457 1552 2206 2356 1373 1105 1629 1369 1257 1930 1225 1093 1108 1053 1608 1064 1794 1900 1014 779 1031 961 1180 2319 1284 1608 1722 1312 2309 954 2313 1137 936 1531 1014 911 1144 1659 1466 1902 1992 847 2274 1541 1182 2074 1059 1088 1179 1622 1341 2027 1546 1842 895 1625 1316 1669 1551 892 1409 1181 866 2185 1063 2406 1724 1410 1083 951 1485 1184 1124 
2289 1649 1482 1316 1099 2223 1349 1798 1127 1761 825 1851 807 1248 905 2291 1209 1812 1079 1758 1376 1394 895 1271 1147 1372 820 2173 1934 2077 1803 2007 1346 1361 1136 927 1110 1408 831 1210 1278 1697 1288 1211 1803 1545 1169 1453 2130 2320 1013 1151 1614 1048 1215 988 2368 1146 1583 966 1738 1253 1202 1829 1055 968 1405 1540 1959 1163 723 1138 721 1241 705 1918 1441 1933 1037 1848 1047 907 1655 1507 1122 1729 838 1362 2110 1031 1517 1421 1500 1160 2311 1274 1400 1222 729 2140 1326 1576 1470 1061 1182 1252 728 1617 1496 686 927 784 783 740 1890 2216 1445 1298 1015 2334 874 1791 1374 917 1621 1401 2065 1652 925 1516 2269 1250 964 2352 1161 1695 1729 1174 1007 1326 939 776 850 2062 1914 1427 813 778 1071 1345 1544 834 699 1991 1312 1953 932 2044 868 1130 769 1683 817 1164 2318 857 1039 1891 1458 1602 2347 1810 1549 861 770 815 765 1047 1397 1778 1142 1597 1275 1797 1152 1949 958 1936 1310 1188 1441 1479 1267 1786 1660 925 697 1017 1090 1579 
1590 1575 934 1701 1954 1994 1478 1591 1648 1615 923 1248 1056 2259 723 2214 1894 994 1559 1178 706 1352 894 1234 817 1129 1084 1506 2077 2256 2174 1382 1248 1800 1507 1385 1052 785 1373 1179 1203 1356 988 950 1714 1472 1162 1280 1500 2314 886 1705 902 947 1903 1396 2355 963 842 1621 1143 770 827 1211 1087 1141 1323 2078 1694 739 795 1078 944 1691 853 1243 1492 2131 1262 862 1314 1968 1285 1649 1924 990 922 1160 1522 791 737 1184 1525 1630 1087 1632 805 1208 737 1584 938 979 1413 2154 1513 1875 1367 1122 2207 958 1298 772 831 804 1623 1264 1290 1190 653 1871 1069 1872 2069 1097 1496 946 2131 745 1618 2098 1476 1349 1121 1357 1502 1661 2180 779 1196 1223 1031 1206 1273 1629 1323 1135 1184 1598 691 897 1382 2445 1154 755 1786 940 854 2368 976 1530 676 962 864 1310 1168 1116 1074 2068 1114 1687 1683 880 1482 958 892 893 1301 1506 1015 1937 1773 1254 1863 1310 1177 1961 779 1677 1169 870 1348 2285 1661 1274 1026 1199 1278 1961 1651 700 
